timestamp,PrimClass_Jesse
2015-09-07 23:00:00,2.774
2015-09-08 00:00:00,2.8209999
2015-09-08 01:00:00,2.74
2015-09-08 02:00:00,2.7680001
2015-09-08 03:00:00,2.739
2015-09-08 04:00:00,2.763
2015-09-08 05:00:00,2.769
2015-09-08 06:00:00,2.763
2015-09-08 07:00:00,6.0329999
2015-09-08 08:00:00,19.3880005
2015-09-08 09:00:00,18.3430004
2015-09-08 10:00:00,17.533
2015-09-08 11:00:00,21.125
2015-09-08 12:00:00,20.8710002
2015-09-08 13:00:00,18.7000001
2015-09-08 14:00:00,16.4660001
2015-09-08 15:00:00,14.7880001
2015-09-08 16:00:00,12.289
2015-09-08 17:00:00,6.7589998
2015-09-08 18:00:00,3.36500010001
2015-09-08 19:00:00,2.658
2015-09-08 20:00:00,2.70099999999
2015-09-08 21:00:00,2.597
2015-09-08 22:00:00,2.7300001
2015-09-08 23:00:00,2.685
2015-09-09 00:00:00,3.0319999
2015-09-09 01:00:00,2.7160001
2015-09-09 02:00:00,2.625
2015-09-09 03:00:00,2.629
2015-09-09 04:00:00,2.678
2015-09-09 05:00:00,2.637
2015-09-09 06:00:00,2.694
2015-09-09 07:00:00,7.7289999
2015-09-09 08:00:00,22.04
2015-09-09 09:00:00,20.344
2015-09-09 10:00:00,19.0279999
2015-09-09 11:00:00,18.085
2015-09-09 12:00:00,18.703
2015-09-09 13:00:00,16.2720003
2015-09-09 14:00:00,15.5560002
2015-09-09 15:00:00,14.4849996
2015-09-09 16:00:00,11.5479999
2015-09-09 17:00:00,6.7219999
2015-09-09 18:00:00,3.484
2015-09-09 19:00:00,3.20600000001
2015-09-09 20:00:00,3.225
2015-09-09 21:00:00,3.225
2015-09-09 22:00:00,3.164
2015-09-09 23:00:00,3.125
2015-09-10 00:00:00,2.99299999999
2015-09-10 01:00:00,3.18399999999
2015-09-10 02:00:00,3.1329999
2015-09-10 03:00:00,3.288
2015-09-10 04:00:00,3.116
2015-09-10 05:00:00,3.121
2015-09-10 06:00:00,3.1209999
2015-09-10 07:00:00,9.4190001
2015-09-10 08:00:00,20.3899998
2015-09-10 09:00:00,19.4750004
2015-09-10 10:00:00,22.276
2015-09-10 11:00:00,21.227
2015-09-10 12:00:00,21.1029997
2015-09-10 13:00:00,18.5590002
2015-09-10 14:00:00,15.066
2015-09-10 15:00:00,12.8180004
2015-09-10 16:00:00,10.5820002
2015-09-10 17:00:00,6.2940001
2015-09-10 18:00:00,3.47700000001
2015-09-10 19:00:00,2.66
2015-09-10 20:00:00,2.667
2015-09-10 21:00:00,2.743
2015-09-10 22:00:00,2.66
2015-09-10 23:00:00,2.624
2015-09-11 00:00:00,2.983
2015-09-11 01:00:00,2.671
2015-09-11 02:00:00,2.6770001
2015-09-11 03:00:00,2.693
2015-09-11 04:00:00,2.59699999999
2015-09-11 05:00:00,2.718
2015-09-11 06:00:00,2.553
2015-09-11 07:00:00,7.50799989999
2015-09-11 08:00:00,17.3640002
2015-09-11 09:00:00,22.218
2015-09-11 10:00:00,18.9319992
2015-09-11 11:00:00,17.9949999
2015-09-11 12:00:00,17.2279997
2015-09-11 13:00:00,17.6519995
2015-09-11 14:00:00,14.29
2015-09-11 15:00:00,14.2220001
2015-09-11 16:00:00,14.0209999
2015-09-11 17:00:00,9.842
2015-09-11 18:00:00,4.9680002
2015-09-11 19:00:00,3.391
2015-09-11 20:00:00,3.266
2015-09-11 21:00:00,3.57500010001
2015-09-11 22:00:00,3.1820001
2015-09-11 23:00:00,2.95899989999
2015-09-12 00:00:00,3.6160001
2015-09-12 01:00:00,3.0550001
2015-09-12 02:00:00,2.96
2015-09-12 03:00:00,3.058
2015-09-12 04:00:00,3.037
2015-09-12 05:00:00,3.005
2015-09-12 06:00:00,2.8879998
2015-09-12 07:00:00,5.211
2015-09-12 08:00:00,4.6099998
2015-09-12 09:00:00,3.984
2015-09-12 10:00:00,3.797
2015-09-12 11:00:00,3.7940001
2015-09-12 12:00:00,4.058
2015-09-12 13:00:00,3.609
2015-09-12 14:00:00,3.53
2015-09-12 15:00:00,3.34800000001
2015-09-12 16:00:00,3.67
2015-09-12 17:00:00,3.5160001
2015-09-12 18:00:00,3.756
2015-09-12 19:00:00,3.957
2015-09-12 20:00:00,3.783
2015-09-12 21:00:00,4.3290001
2015-09-12 22:00:00,4.6689999
2015-09-12 23:00:00,5.06
2015-09-13 00:00:00,4.902
2015-09-13 01:00:00,4.862
2015-09-13 02:00:00,4.658
2015-09-13 03:00:00,4.8339999
2015-09-13 04:00:00,4.7980001
2015-09-13 05:00:00,4.852
2015-09-13 06:00:00,4.6459999
2015-09-13 07:00:00,4.507
2015-09-13 08:00:00,4.51300000001
2015-09-13 09:00:00,3.69
2015-09-13 10:00:00,3.48299999999
2015-09-13 11:00:00,3.6819999
2015-09-13 12:00:00,3.344
2015-09-13 13:00:00,3.6589999
2015-09-13 14:00:00,3.303
2015-09-13 15:00:00,3.25999989999
2015-09-13 16:00:00,3.8029999
2015-09-13 17:00:00,3.371
2015-09-13 18:00:00,3.794
2015-09-13 19:00:00,3.623
2015-09-13 20:00:00,4.0200001
2015-09-13 21:00:00,4.4579999
2015-09-13 22:00:00,4.3769999
2015-09-13 23:00:00,4.2990002
2015-09-14 00:00:00,3.222
2015-09-14 01:00:00,5.0899999
2015-09-14 02:00:00,4.4590001
2015-09-14 03:00:00,4.3929999
2015-09-14 04:00:00,4.6869998
2015-09-14 05:00:00,4.7619999
2015-09-14 06:00:00,4.444
2015-09-14 07:00:00,5.9939999
2015-09-14 08:00:00,21.618
2015-09-14 09:00:00,20.188
2015-09-14 10:00:00,20.099
2015-09-14 11:00:00,22.479
2015-09-14 12:00:00,22.783
2015-09-14 13:00:00,18.235
2015-09-14 14:00:00,16.434
2015-09-14 15:00:00,14.8979997
2015-09-14 16:00:00,13.2189998
2015-09-14 17:00:00,8.3400001
2015-09-14 18:00:00,4.2540001
2015-09-14 19:00:00,2.583
2015-09-14 20:00:00,2.467
2015-09-14 21:00:00,2.488
2015-09-14 22:00:00,2.435
2015-09-14 23:00:00,2.356
2015-09-15 00:00:00,2.45099999999
2015-09-15 01:00:00,2.356
2015-09-15 02:00:00,2.383
2015-09-15 03:00:00,2.528
2015-09-15 04:00:00,2.375
2015-09-15 05:00:00,2.408
2015-09-15 06:00:00,2.41
2015-09-15 07:00:00,10.5769997
2015-09-15 08:00:00,21.771
2015-09-15 09:00:00,20.719
2015-09-15 10:00:00,21.837
2015-09-15 11:00:00,20.972
2015-09-15 12:00:00,20.3529997
2015-09-15 13:00:00,16.9889998
2015-09-15 14:00:00,17.3629999
2015-09-15 15:00:00,14.6740002
2015-09-15 16:00:00,13.1680002
2015-09-15 17:00:00,6.8500001
2015-09-15 18:00:00,3.018
2015-09-15 19:00:00,2.659
2015-09-15 20:00:00,2.426
2015-09-15 21:00:00,2.408
2015-09-15 22:00:00,2.604
2015-09-15 23:00:00,2.414
2015-09-16 00:00:00,2.6230001
2015-09-16 01:00:00,2.4090001
2015-09-16 02:00:00,2.43899990001
2015-09-16 03:00:00,2.3589999
2015-09-16 04:00:00,2.43199999999
2015-09-16 05:00:00,2.334
2015-09-16 06:00:00,8.2329998
2015-09-16 07:00:00,16.9009995
2015-09-16 08:00:00,19.2400003
2015-09-16 09:00:00,17.0390005
2015-09-16 10:00:00,18.7639999
2015-09-16 11:00:00,19.2969998
2015-09-16 12:00:00,17.2930003
2015-09-16 13:00:00,15.1069999
2015-09-16 14:00:00,13.7839999
2015-09-16 15:00:00,13.178
2015-09-16 16:00:00,9.5439999
2015-09-16 17:00:00,4.222
2015-09-16 18:00:00,2.87
2015-09-16 19:00:00,2.7460001
2015-09-16 20:00:00,2.6980001
2015-09-16 21:00:00,2.728
2015-09-16 22:00:00,2.903
2015-09-16 23:00:00,2.704
2015-09-17 00:00:00,2.7649999
2015-09-17 01:00:00,2.6059999
2015-09-17 02:00:00,2.703
2015-09-17 03:00:00,2.8050001
2015-09-17 04:00:00,2.602
2015-09-17 05:00:00,2.681
2015-09-17 06:00:00,7.1859999
2015-09-17 07:00:00,15.552
2015-09-17 08:00:00,17.5010004
2015-09-17 09:00:00,18.7739992
2015-09-17 10:00:00,21.479
2015-09-17 11:00:00,20.2879997
2015-09-17 12:00:00,18.4219998
2015-09-17 13:00:00,16.1260004
2015-09-17 14:00:00,16.8839998
2015-09-17 15:00:00,15.4090004
2015-09-17 16:00:00,10.9960003
2015-09-17 17:00:00,4.9729998
2015-09-17 18:00:00,4.372
2015-09-17 19:00:00,3.804
2015-09-17 20:00:00,3.7950001
2015-09-17 21:00:00,3.995
2015-09-17 22:00:00,2.784
2015-09-17 23:00:00,2.79700000001
2015-09-18 00:00:00,3.25399999999
2015-09-18 01:00:00,2.698
2015-09-18 02:00:00,2.856
2015-09-18 03:00:00,2.659
2015-09-18 04:00:00,2.6800001
2015-09-18 05:00:00,2.6819999
2015-09-18 06:00:00,2.7080001
2015-09-18 07:00:00,7.2019999
2015-09-18 08:00:00,17.2260001
2015-09-18 09:00:00,20.927
2015-09-18 10:00:00,20.2650002
2015-09-18 11:00:00,21.851
2015-09-18 12:00:00,20.988
2015-09-18 13:00:00,18.4869996
2015-09-18 14:00:00,15.1560001
2015-09-18 15:00:00,14.1699996
2015-09-18 16:00:00,13.2080002
2015-09-18 17:00:00,8.8149998
2015-09-18 18:00:00,5.2349999
2015-09-18 19:00:00,4.0969999
2015-09-18 20:00:00,3.729
2015-09-18 21:00:00,3.577
2015-09-18 22:00:00,3.5100002
2015-09-18 23:00:00,3.487
2015-09-19 00:00:00,3.88099989999
2015-09-19 01:00:00,3.537
2015-09-19 02:00:00,3.411
2015-09-19 03:00:00,3.456
2015-09-19 04:00:00,3.449
2015-09-19 05:00:00,3.387
2015-09-19 06:00:00,4.8729999
2015-09-19 07:00:00,4.8469999
2015-09-19 08:00:00,4.3050001
2015-09-19 09:00:00,3.806
2015-09-19 10:00:00,3.6679999
2015-09-19 11:00:00,3.176
2015-09-19 12:00:00,3.164
2015-09-19 13:00:00,3.04300010001
2015-09-19 14:00:00,3.16
2015-09-19 15:00:00,3.1329999
2015-09-19 16:00:00,3.1129999
2015-09-19 17:00:00,3.114
2015-09-19 18:00:00,3.184
2015-09-19 19:00:00,3.142
2015-09-19 20:00:00,3.5380001
2015-09-19 21:00:00,3.623
2015-09-19 22:00:00,4.0609999
2015-09-19 23:00:00,3.64
2015-09-20 00:00:00,4.2740002
2015-09-20 01:00:00,3.851
2015-09-20 02:00:00,3.911
2015-09-20 03:00:00,4.1679999
2015-09-20 04:00:00,3.757
2015-09-20 05:00:00,4.2150002
2015-09-20 06:00:00,3.74600000001
2015-09-20 07:00:00,4.2190001
2015-09-20 08:00:00,3.772
2015-09-20 09:00:00,4.1600001
2015-09-20 10:00:00,4.152
2015-09-20 11:00:00,4.113
2015-09-20 12:00:00,3.52
2015-09-20 13:00:00,3.63
2015-09-20 14:00:00,3.678
2015-09-20 15:00:00,3.61700000001
2015-09-20 16:00:00,3.7
2015-09-20 17:00:00,3.9610001
2015-09-20 18:00:00,3.739
2015-09-20 19:00:00,4.0229999
2015-09-20 20:00:00,3.949
2015-09-20 21:00:00,4.20000010001
2015-09-20 22:00:00,4.4090002
2015-09-20 23:00:00,4.056
2015-09-21 00:00:00,3.8809999
2015-09-21 01:00:00,4.3219999
2015-09-21 02:00:00,4.1499999
2015-09-21 03:00:00,4.5350001
2015-09-21 04:00:00,4.0179999
2015-09-21 05:00:00,4.552
2015-09-21 06:00:00,4.056
2015-09-21 07:00:00,8.40000009999
2015-09-21 08:00:00,21.1909996
2015-09-21 09:00:00,22.557
2015-09-21 10:00:00,22.481
2015-09-21 11:00:00,23.768
2015-09-21 12:00:00,22.333
2015-09-21 13:00:00,17.6999998
2015-09-21 14:00:00,17.3660002
2015-09-21 15:00:00,13.8339996
2015-09-21 16:00:00,13.1209998
2015-09-21 17:00:00,7.3930001
2015-09-21 18:00:00,4.0390002
2015-09-21 19:00:00,3.553
2015-09-21 20:00:00,3.525
2015-09-21 21:00:00,3.4930001
2015-09-21 22:00:00,3.5540001
2015-09-21 23:00:00,3.5399999
2015-09-22 00:00:00,3.85
2015-09-22 01:00:00,3.51899999999
2015-09-22 02:00:00,3.468
2015-09-22 03:00:00,3.5880001
2015-09-22 04:00:00,3.461
2015-09-22 05:00:00,3.3959999
2015-09-22 06:00:00,3.465
2015-09-22 07:00:00,8.7509999
2015-09-22 08:00:00,15.4199996
2015-09-22 09:00:00,19.5300001
2015-09-22 10:00:00,19.0970001
2015-09-22 11:00:00,22.22
2015-09-22 12:00:00,21.257
2015-09-22 13:00:00,19.7640004
2015-09-22 14:00:00,18.0109996
2015-09-22 15:00:00,14.5799999
2015-09-22 16:00:00,12.4289999
2015-09-22 17:00:00,9.82999999999
2015-09-22 18:00:00,5.345
2015-09-22 19:00:00,4.2660001
2015-09-22 20:00:00,4.017
2015-09-22 21:00:00,4.142
2015-09-22 22:00:00,4.039
2015-09-22 23:00:00,4.08100010001
2015-09-23 00:00:00,3.418
2015-09-23 01:00:00,4.171
2015-09-23 02:00:00,4.2120001
2015-09-23 03:00:00,4.1120002
2015-09-23 04:00:00,4.148
2015-09-23 05:00:00,4.0160001
2015-09-23 06:00:00,4.1829999
2015-09-23 07:00:00,11.3629999
2015-09-23 08:00:00,18.9169996
2015-09-23 09:00:00,19.4930004
2015-09-23 10:00:00,19.894
2015-09-23 11:00:00,21.945
2015-09-23 12:00:00,21.5479997
2015-09-23 13:00:00,18.6380005
2015-09-23 14:00:00,17.8459997
2015-09-23 15:00:00,16.2330003
2015-09-23 16:00:00,14.8989997
2015-09-23 17:00:00,8.8920002
2015-09-23 18:00:00,3.7140002
2015-09-23 19:00:00,2.649
2015-09-23 20:00:00,2.778
2015-09-23 21:00:00,2.6660001
2015-09-23 22:00:00,2.6269999
2015-09-23 23:00:00,2.7050001
2015-09-24 00:00:00,3.176
2015-09-24 01:00:00,2.663
2015-09-24 02:00:00,2.664
2015-09-24 03:00:00,2.597
2015-09-24 04:00:00,2.692
2015-09-24 05:00:00,2.602
2015-09-24 06:00:00,2.583
2015-09-24 07:00:00,6.81499989999
2015-09-24 08:00:00,15.52
2015-09-24 09:00:00,18.3199997
2015-09-24 10:00:00,21.135
2015-09-24 11:00:00,21.103
2015-09-24 12:00:00,21.981
2015-09-24 13:00:00,19.4650003
2015-09-24 14:00:00,16.0990004
2015-09-24 15:00:00,14.243
2015-09-24 16:00:00,12.947
2015-09-24 17:00:00,8.359
2015-09-24 18:00:00,4.61199999999
2015-09-24 19:00:00,4.295
2015-09-24 20:00:00,3.902
2015-09-24 21:00:00,3.77299999999
2015-09-24 22:00:00,3.73
2015-09-24 23:00:00,3.5990001
2015-09-25 00:00:00,3.5159999
2015-09-25 01:00:00,3.855
2015-09-25 02:00:00,3.57999999999
2015-09-25 03:00:00,3.644
2015-09-25 04:00:00,3.6599999
2015-09-25 05:00:00,3.566
2015-09-25 06:00:00,3.6520001
2015-09-25 07:00:00,10.7120004
2015-09-25 08:00:00,21.1509996
2015-09-25 09:00:00,21.03
2015-09-25 10:00:00,21.686
2015-09-25 11:00:00,20.4680001
2015-09-25 12:00:00,20.5469999
2015-09-25 13:00:00,17.0129995
2015-09-25 14:00:00,14.8140001
2015-09-25 15:00:00,13.3460002
2015-09-25 16:00:00,12.9749999
2015-09-25 17:00:00,7.109
2015-09-25 18:00:00,3.7330001
2015-09-25 19:00:00,3.2349999
2015-09-25 20:00:00,3.24
2015-09-25 21:00:00,3.225
2015-09-25 22:00:00,3.205
2015-09-25 23:00:00,3.214
2015-09-26 00:00:00,3.768
2015-09-26 01:00:00,3.301
2015-09-26 02:00:00,3.175
2015-09-26 03:00:00,3.298
2015-09-26 04:00:00,3.13200000001
2015-09-26 05:00:00,3.2170001
2015-09-26 06:00:00,3.053
2015-09-26 07:00:00,6.241
2015-09-26 08:00:00,6.5009999
2015-09-26 09:00:00,4.3799998
2015-09-26 10:00:00,3.585
2015-09-26 11:00:00,3.7529999
2015-09-26 12:00:00,3.229
2015-09-26 13:00:00,3.251
2015-09-26 14:00:00,3.1670001
2015-09-26 15:00:00,3.202
2015-09-26 16:00:00,3.174
2015-09-26 17:00:00,3.17800009999
2015-09-26 18:00:00,3.337
2015-09-26 19:00:00,3.5279999
2015-09-26 20:00:00,3.6229999
2015-09-26 21:00:00,4.497
2015-09-26 22:00:00,3.7730001
2015-09-26 23:00:00,4.5880001
2015-09-27 00:00:00,4.372
2015-09-27 01:00:00,4.4959998
2015-09-27 02:00:00,4.9679999
2015-09-27 03:00:00,4.4170001
2015-09-27 04:00:00,4.5910001
2015-09-27 05:00:00,5.17
2015-09-27 06:00:00,4.3599999
2015-09-27 07:00:00,4.892
2015-09-27 08:00:00,4.845
2015-09-27 09:00:00,4.69
2015-09-27 10:00:00,3.915
2015-09-27 11:00:00,3.208
2015-09-27 12:00:00,3.069
2015-09-27 13:00:00,3.203
2015-09-27 14:00:00,3.0389999
2015-09-27 15:00:00,3.176
2015-09-27 16:00:00,3.393
2015-09-27 17:00:00,3.515
2015-09-27 18:00:00,3.5930001
2015-09-27 19:00:00,3.427
2015-09-27 20:00:00,3.836
2015-09-27 21:00:00,4.158
2015-09-27 22:00:00,4.4160001
2015-09-27 23:00:00,4.07900000001
2015-09-28 00:00:00,3.9459999
2015-09-28 01:00:00,4.9659998
2015-09-28 02:00:00,4.3699999
2015-09-28 03:00:00,4.727
2015-09-28 04:00:00,4.8340001
2015-09-28 05:00:00,4.8870001
2015-09-28 06:00:00,4.8859999
2015-09-28 07:00:00,6.2669999
2015-09-28 08:00:00,19.7089999
2015-09-28 09:00:00,22.564
2015-09-28 10:00:00,23.488
2015-09-28 11:00:00,23.074
2015-09-28 12:00:00,22.011
2015-09-28 13:00:00,18.0859996
2015-09-28 14:00:00,16.4719996
2015-09-28 15:00:00,14.3660001
2015-09-28 16:00:00,12.566
2015-09-28 17:00:00,7.7320001
2015-09-28 18:00:00,4.0559999
2015-09-28 19:00:00,3.609
2015-09-28 20:00:00,3.5329999
2015-09-28 21:00:00,3.57
2015-09-28 22:00:00,3.6240001
2015-09-28 23:00:00,3.494
2015-09-29 00:00:00,3.537
2015-09-29 01:00:00,3.568
2015-09-29 02:00:00,3.508
2015-09-29 03:00:00,3.57599999999
2015-09-29 04:00:00,3.41800000001
2015-09-29 05:00:00,3.3830001
2015-09-29 06:00:00,3.5210001
2015-09-29 07:00:00,9.547
2015-09-29 08:00:00,22.229
2015-09-29 09:00:00,20.2200001
2015-09-29 10:00:00,21.584
2015-09-29 11:00:00,20.5180001
2015-09-29 12:00:00,21.727
2015-09-29 13:00:00,18.135
2015-09-29 14:00:00,17.1590004
2015-09-29 15:00:00,14.815
2015-09-29 16:00:00,13.8040004
2015-09-29 17:00:00,8.037
2015-09-29 18:00:00,3.9410001
2015-09-29 19:00:00,3.531
2015-09-29 20:00:00,3.402
2015-09-29 21:00:00,3.387
2015-09-29 22:00:00,3.4519999
2015-09-29 23:00:00,3.403
2015-09-30 00:00:00,3.417
2015-09-30 01:00:00,3.326
2015-09-30 02:00:00,3.3879998
2015-09-30 03:00:00,3.352
2015-09-30 04:00:00,3.346
2015-09-30 05:00:00,3.3019999
2015-09-30 06:00:00,3.4
2015-09-30 07:00:00,11.5970002
2015-09-30 08:00:00,20.0309999
2015-09-30 09:00:00,21.835
2015-09-30 10:00:00,20.721
2015-09-30 11:00:00,20.834
2015-09-30 12:00:00,19.4740002
2015-09-30 13:00:00,17.2620001
2015-09-30 14:00:00,15.2299996
2015-09-30 15:00:00,13.639
2015-09-30 16:00:00,12.1460004
2015-09-30 17:00:00,7.702
2015-09-30 18:00:00,4.506
2015-09-30 19:00:00,3.5199999
2015-09-30 20:00:00,3.501
2015-09-30 21:00:00,3.628
2015-09-30 22:00:00,3.5539999
2015-09-30 23:00:00,3.6469999
2015-10-01 00:00:00,3.1669999
2015-10-01 01:00:00,3.50599999999
2015-10-01 02:00:00,3.5649999
2015-10-01 03:00:00,3.41
2015-10-01 04:00:00,3.44
2015-10-01 05:00:00,3.301
2015-10-01 06:00:00,3.4589999
2015-10-01 07:00:00,9.507
2015-10-01 08:00:00,21.468
2015-10-01 09:00:00,21.5
2015-10-01 10:00:00,23.597
2015-10-01 11:00:00,23.065
2015-10-01 12:00:00,21.945
2015-10-01 13:00:00,18.9430005
2015-10-01 14:00:00,16.1659994
2015-10-01 15:00:00,14.6160002
2015-10-01 16:00:00,9.9850001
2015-10-01 17:00:00,5.5940001
2015-10-01 18:00:00,4.8930002
2015-10-01 19:00:00,2.795
2015-10-01 20:00:00,2.7870001
2015-10-01 21:00:00,2.8109999
2015-10-01 22:00:00,2.756
2015-10-01 23:00:00,2.7889999
2015-10-02 00:00:00,2.809
2015-10-02 01:00:00,2.7759999
2015-10-02 02:00:00,2.623
2015-10-02 03:00:00,2.797
2015-10-02 04:00:00,2.56
2015-10-02 05:00:00,2.677
2015-10-02 06:00:00,8.9000001
2015-10-02 07:00:00,17.6649998
2015-10-02 08:00:00,21.711
2015-10-02 09:00:00,20.335
2015-10-02 10:00:00,22.614
2015-10-02 11:00:00,20.0249999
2015-10-02 12:00:00,20.0720002
2015-10-02 13:00:00,14.3059997
2015-10-02 14:00:00,12.6160002
2015-10-02 15:00:00,11.7550002
2015-10-02 16:00:00,7.7059998
2015-10-02 17:00:00,3.4310001
2015-10-02 18:00:00,2.6929999
2015-10-02 19:00:00,2.524
2015-10-02 20:00:00,2.601
2015-10-02 21:00:00,2.57999989999
2015-10-02 22:00:00,2.5220001
2015-10-02 23:00:00,2.5760001
2015-10-03 00:00:00,4.2319999
2015-10-03 01:00:00,2.515
2015-10-03 02:00:00,2.531
2015-10-03 03:00:00,2.572
2015-10-03 04:00:00,2.587
2015-10-03 05:00:00,2.54000009999
2015-10-03 06:00:00,2.457
2015-10-03 07:00:00,6.677
2015-10-03 08:00:00,6.90000009999
2015-10-03 09:00:00,5.273
2015-10-03 10:00:00,5.1010001
2015-10-03 11:00:00,4.493
2015-10-03 12:00:00,6.2049999
2015-10-03 13:00:00,5.16800000001
2015-10-03 14:00:00,5.086
2015-10-03 15:00:00,5.0319998
2015-10-03 16:00:00,4.5970001
2015-10-03 17:00:00,4.3170002
2015-10-03 18:00:00,4.0719999
2015-10-03 19:00:00,4.5380001
2015-10-03 20:00:00,5.2000001
2015-10-03 21:00:00,4.5520001
2015-10-03 22:00:00,5.8680001
2015-10-03 23:00:00,5.438
2015-10-04 00:00:00,5.0550001
2015-10-04 01:00:00,6.2319999
2015-10-04 02:00:00,6.0079999
2015-10-04 03:00:00,5.9040001
2015-10-04 04:00:00,5.7489998
2015-10-04 05:00:00,5.4319999
2015-10-04 06:00:00,5.825
2015-10-04 07:00:00,5.4129998
2015-10-04 08:00:00,5.4629998
2015-10-04 09:00:00,4.7350001
2015-10-04 10:00:00,4.7310002
2015-10-04 11:00:00,4.5139999
2015-10-04 12:00:00,3.8000001
2015-10-04 13:00:00,3.8819999
2015-10-04 14:00:00,4.0280002
2015-10-04 15:00:00,3.98700009999
2015-10-04 16:00:00,3.82
2015-10-04 17:00:00,3.8010002
2015-10-04 18:00:00,3.8659999
2015-10-04 19:00:00,4.32900000001
2015-10-04 20:00:00,3.998
2015-10-04 21:00:00,4.605
2015-10-04 22:00:00,4.264
2015-10-04 23:00:00,4.3889999
2015-10-05 00:00:00,3.8150001
2015-10-05 01:00:00,4.7150002
2015-10-05 02:00:00,3.958
2015-10-05 03:00:00,4.7290001
2015-10-05 04:00:00,4.019
2015-10-05 05:00:00,4.3470001
2015-10-05 06:00:00,4.0640001
2015-10-05 07:00:00,5.5959999
2015-10-05 08:00:00,20.5380001
2015-10-05 09:00:00,19.5310001
2015-10-05 10:00:00,22.239
2015-10-05 11:00:00,23.241
2015-10-05 12:00:00,22.455
2015-10-05 13:00:00,18.864
2015-10-05 14:00:00,18.6080007
2015-10-05 15:00:00,15.9999996
2015-10-05 16:00:00,14.5520001
2015-10-05 17:00:00,10.4000001
2015-10-05 18:00:00,4.4439998
2015-10-05 19:00:00,3.4200001
2015-10-05 20:00:00,3.3960001
2015-10-05 21:00:00,3.394
2015-10-05 22:00:00,3.357
2015-10-05 23:00:00,3.452
2015-10-06 00:00:00,3.352
2015-10-06 01:00:00,3.431
2015-10-06 02:00:00,3.489
2015-10-06 03:00:00,3.37
2015-10-06 04:00:00,3.3960001
2015-10-06 05:00:00,3.3099999
2015-10-06 06:00:00,3.36500000001
2015-10-06 07:00:00,10.83
2015-10-06 08:00:00,21.976
2015-10-06 09:00:00,20.1690004
2015-10-06 10:00:00,21.853
2015-10-06 11:00:00,20.7510002
2015-10-06 12:00:00,21.0590003
2015-10-06 13:00:00,18.3250004
2015-10-06 14:00:00,17.8480005
2015-10-06 15:00:00,14.8460002
2015-10-06 16:00:00,10.9360004
2015-10-06 17:00:00,5.9450002
2015-10-06 18:00:00,4.8880001
2015-10-06 19:00:00,3.44100000001
2015-10-06 20:00:00,3.4869999
2015-10-06 21:00:00,3.3719999
2015-10-06 22:00:00,3.467
2015-10-06 23:00:00,3.372
2015-10-07 00:00:00,3.62
2015-10-07 01:00:00,3.429
2015-10-07 02:00:00,3.365
2015-10-07 03:00:00,3.4349999
2015-10-07 04:00:00,3.395
2015-10-07 05:00:00,3.278
2015-10-07 06:00:00,3.32999999999
2015-10-07 07:00:00,5.8439999
2015-10-07 08:00:00,18.9569999
2015-10-07 09:00:00,20.864
2015-10-07 10:00:00,21.957
2015-10-07 11:00:00,21.287
2015-10-07 12:00:00,21.591
2015-10-07 13:00:00,20.2670004
2015-10-07 14:00:00,17.3760004
2015-10-07 15:00:00,16.2800007
2015-10-07 16:00:00,14.513
2015-10-07 17:00:00,9.1839998
2015-10-07 18:00:00,5.5680001
2015-10-07 19:00:00,3.85400000001
2015-10-07 20:00:00,3.712
2015-10-07 21:00:00,3.712
2015-10-07 22:00:00,3.695
2015-10-07 23:00:00,3.749
2015-10-08 00:00:00,3.9230001
2015-10-08 01:00:00,3.803
2015-10-08 02:00:00,3.805
2015-10-08 03:00:00,3.60400000001
2015-10-08 04:00:00,3.771
2015-10-08 05:00:00,3.602
2015-10-08 06:00:00,9.4660001
2015-10-08 07:00:00,18.751
2015-10-08 08:00:00,22.736
2015-10-08 09:00:00,23.901
2015-10-08 10:00:00,23.869
2015-10-08 11:00:00,23.743
2015-10-08 12:00:00,19.4850002
2015-10-08 13:00:00,17.276
2015-10-08 14:00:00,17.0520001
2015-10-08 15:00:00,14.4319997
2015-10-08 16:00:00,9.9839997
2015-10-08 17:00:00,5.6129999
2015-10-08 18:00:00,4.773
2015-10-08 19:00:00,4.183
2015-10-08 20:00:00,4.8670001
2015-10-08 21:00:00,4.6370001
2015-10-08 22:00:00,4.0440001
2015-10-08 23:00:00,4.1290002
2015-10-09 00:00:00,3.516
2015-10-09 01:00:00,4.0539999
2015-10-09 02:00:00,4.0250001
2015-10-09 03:00:00,4.08199999999
2015-10-09 04:00:00,4.007
2015-10-09 05:00:00,4.0219998
2015-10-09 06:00:00,3.95299989999
2015-10-09 07:00:00,10.158
2015-10-09 08:00:00,23.664
2015-10-09 09:00:00,20.4120001
2015-10-09 10:00:00,20.2459995
2015-10-09 11:00:00,20.914
2015-10-09 12:00:00,21.787
2015-10-09 13:00:00,19.2540002
2015-10-09 14:00:00,15.8729997
2015-10-09 15:00:00,14.033
2015-10-09 16:00:00,10.9660001
2015-10-09 17:00:00,5.7329998
2015-10-09 18:00:00,3.5190001
2015-10-09 19:00:00,3.184
2015-10-09 20:00:00,3.101
2015-10-09 21:00:00,3.127
2015-10-09 22:00:00,3.126
2015-10-09 23:00:00,3.0449999
2015-10-10 00:00:00,3.83
2015-10-10 01:00:00,3.149
