timestamp,UnivClass_Conner
2015-09-28 03:00:00,119.075001717
2015-09-28 04:00:00,124.100003243
2015-09-28 05:00:00,132.025003434
2015-09-28 06:00:00,135.024999619
2015-09-28 07:00:00,141.725000381
2015-09-28 08:00:00,147.150003434
2015-09-28 09:00:00,152.575000763
2015-09-28 10:00:00,160.125001908
2015-09-28 11:00:00,160.350002289
2015-09-28 12:00:00,163.900005341
2015-09-28 13:00:00,164.950000763
2015-09-28 14:00:00,168.700008392
2015-09-28 15:00:00,164.674999237
2015-09-28 16:00:00,165.149999619
2015-09-28 17:00:00,165.650001526
2015-09-28 18:00:00,153.399999619
2015-09-28 19:00:00,151.649993896
2015-09-28 20:00:00,143.074998856
2015-09-28 21:00:00,134.350002289
2015-09-28 22:00:00,127.549997329
2015-09-28 23:00:00,126.274998665
2015-09-29 00:00:00,122.524993896
2015-09-29 01:00:00,121.500002861
2015-09-29 02:00:00,120.000002861
2015-09-29 03:00:00,117.949996948
2015-09-29 04:00:00,123.625001907
2015-09-29 05:00:00,125.000003815
2015-09-29 06:00:00,134.025003434
2015-09-29 07:00:00,141.049999237
2015-09-29 08:00:00,145.125001908
2015-09-29 09:00:00,154.450000763
2015-09-29 10:00:00,162.875
2015-09-29 11:00:00,165.949993133
2015-09-29 12:00:00,167.874996185
2015-09-29 13:00:00,172.899993896
2015-09-29 14:00:00,170.625
2015-09-29 15:00:00,170.07500267
2015-09-29 16:00:00,165.324996948
2015-09-29 17:00:00,167.825006485
2015-09-29 18:00:00,158.274999619
2015-09-29 19:00:00,156.749996185
2015-09-29 20:00:00,145.849996566
2015-09-29 21:00:00,141.375001908
2015-09-29 22:00:00,134.224996566
2015-09-29 23:00:00,126.249996185
2015-09-30 00:00:00,124.650001526
2015-09-30 01:00:00,116.700001717
2015-09-30 02:00:00,114.624998093
2015-09-30 03:00:00,108.699996948
2015-09-30 04:00:00,118.500002861
2015-09-30 05:00:00,131.600002289
2015-09-30 06:00:00,133.150001526
2015-09-30 07:00:00,136.125
2015-09-30 08:00:00,143.850002289
2015-09-30 09:00:00,149.549995422
2015-09-30 10:00:00,156.274993896
2015-09-30 11:00:00,165.150005341
2015-09-30 12:00:00,166.474994659
2015-09-30 13:00:00,167.475011826
2015-09-30 14:00:00,168.074993133
2015-09-30 15:00:00,170.299999237
2015-09-30 16:00:00,161.950000763
2015-09-30 17:00:00,161.724996567
2015-09-30 18:00:00,163.124996185
2015-09-30 19:00:00,155.599994659
2015-09-30 20:00:00,148.575000763
2015-09-30 21:00:00,140.274997711
2015-09-30 22:00:00,129.274999619
2015-09-30 23:00:00,126.949996948
2015-10-01 00:00:00,126.725000381
2015-10-01 01:00:00,120.175001145
2015-10-01 02:00:00,119.574999809
2015-10-01 03:00:00,119.900003434
2015-10-01 04:00:00,128.67499733
2015-10-01 05:00:00,136.82500267
2015-10-01 06:00:00,136.949998856
2015-10-01 07:00:00,140.949996948
2015-10-01 08:00:00,151.624996185
2015-10-01 09:00:00,156.850006104
2015-10-01 10:00:00,166.125005722
2015-10-01 11:00:00,164.600002289
2015-10-01 12:00:00,167.07500267
2015-10-01 13:00:00,166.399997711
2015-10-01 14:00:00,170.850009918
2015-10-01 15:00:00,172.775005341
2015-10-01 16:00:00,164.649997711
2015-10-01 17:00:00,159.900001526
2015-10-01 18:00:00,162.400003433
2015-10-01 19:00:00,148.274993896
2015-10-01 20:00:00,139.274997711
2015-10-01 21:00:00,138.050001144
2015-10-01 22:00:00,131.625
2015-10-01 23:00:00,130.099996566
2015-10-02 00:00:00,136.92499733
2015-10-02 01:00:00,126.299998283
2015-10-02 02:00:00,125.0
2015-10-02 03:00:00,120.699998855
2015-10-02 04:00:00,123.449996948
2015-10-02 05:00:00,126.675000191
2015-10-02 06:00:00,130.774996757
2015-10-02 07:00:00,134.550003052
2015-10-02 08:00:00,139.949998856
2015-10-02 09:00:00,153.20000267
2015-10-02 10:00:00,165.000005722
2015-10-02 11:00:00,168.875003815
2015-10-02 12:00:00,168.524999619
2015-10-02 13:00:00,168.20000267
2015-10-02 14:00:00,162.675006867
2015-10-02 15:00:00,164.149999619
2015-10-02 16:00:00,162.124996185
2015-10-02 17:00:00,152.800006867
2015-10-02 18:00:00,146.750005722
2015-10-02 19:00:00,133.275001526
2015-10-02 20:00:00,131.500003815
2015-10-02 21:00:00,128.275003434
2015-10-02 22:00:00,124.75
2015-10-02 23:00:00,124.324999809
2015-10-03 00:00:00,121.549997329
2015-10-03 01:00:00,120.024996757
2015-10-03 02:00:00,118.799998283
2015-10-03 03:00:00,118.625000954
2015-10-03 04:00:00,117.350000381
2015-10-03 05:00:00,117.224996566
2015-10-03 06:00:00,119.649999619
2015-10-03 07:00:00,119.850002289
2015-10-03 08:00:00,121.724996566
2015-10-03 09:00:00,122.274999619
2015-10-03 10:00:00,120.124996185
2015-10-03 11:00:00,123.249998093
2015-10-03 12:00:00,120.974998474
2015-10-03 13:00:00,123.874996185
2015-10-03 14:00:00,124.425003052
2015-10-03 15:00:00,126.150003434
2015-10-03 16:00:00,122.399999619
2015-10-03 17:00:00,123.100004196
2015-10-03 18:00:00,122.574998855
2015-10-03 19:00:00,123.700002671
2015-10-03 20:00:00,123.575000763
2015-10-03 21:00:00,122.199996948
2015-10-03 22:00:00,120.149997711
2015-10-03 23:00:00,119.974998474
2015-10-04 00:00:00,118.624998093
2015-10-04 01:00:00,115.200001717
2015-10-04 02:00:00,114.900003434
2015-10-04 03:00:00,113.199996948
2015-10-04 04:00:00,113.975003243
2015-10-04 05:00:00,114.350000381
2015-10-04 06:00:00,113.499997139
2015-10-04 07:00:00,116.825002671
2015-10-04 08:00:00,116.799999237
2015-10-04 09:00:00,117.325000763
2015-10-04 10:00:00,122.550001145
2015-10-04 11:00:00,130.20000267
2015-10-04 12:00:00,133.074996948
2015-10-04 13:00:00,135.600002289
2015-10-04 14:00:00,133.025003434
2015-10-04 15:00:00,128.950000763
2015-10-04 16:00:00,121.050001145
2015-10-04 17:00:00,122.925000191
2015-10-04 18:00:00,123.899997711
2015-10-04 19:00:00,121.774997711
2015-10-04 20:00:00,123.899999619
2015-10-04 21:00:00,127.274997711
2015-10-04 22:00:00,124.125
2015-10-04 23:00:00,122.624997139
2015-10-05 00:00:00,120.274998665
2015-10-05 01:00:00,118.0
2015-10-05 02:00:00,115.925000191
2015-10-05 03:00:00,115.649996757
2015-10-05 04:00:00,122.250005723
2015-10-05 05:00:00,127.925001145
2015-10-05 06:00:00,136.625
2015-10-05 07:00:00,139.899999619
2015-10-05 08:00:00,143.075000763
2015-10-05 09:00:00,154.94999504
2015-10-05 10:00:00,162.424993515
2015-10-05 11:00:00,172.424999237
2015-10-05 12:00:00,166.499994278
2015-10-05 13:00:00,170.225006104
2015-10-05 14:00:00,164.07500267
2015-10-05 15:00:00,161.149993896
2015-10-05 16:00:00,156.625
2015-10-05 17:00:00,158.550006867
2015-10-05 18:00:00,157.499996185
2015-10-05 19:00:00,145.699998856
2015-10-05 20:00:00,152.92499733
2015-10-05 21:00:00,149.824996948
2015-10-05 22:00:00,141.399999619
2015-10-05 23:00:00,135.349998474
2015-10-06 00:00:00,133.474998474
2015-10-06 01:00:00,121.600002289
2015-10-06 02:00:00,118.399996757
2015-10-06 03:00:00,117.650006295
2015-10-06 04:00:00,124.125005723
2015-10-06 05:00:00,131.875
2015-10-06 06:00:00,134.5
2015-10-06 07:00:00,133.875003815
2015-10-06 08:00:00,140.749996185
2015-10-06 09:00:00,155.624996185
2015-10-06 10:00:00,162.875
2015-10-06 11:00:00,168.474998474
2015-10-06 12:00:00,166.599996567
2015-10-06 13:00:00,173.225000381
2015-10-06 14:00:00,170.549987793
2015-10-06 15:00:00,167.524993896
2015-10-06 16:00:00,168.649997711
2015-10-06 17:00:00,167.524999619
2015-10-06 18:00:00,163.375003815
2015-10-06 19:00:00,147.575000763
2015-10-06 20:00:00,144.274997711
2015-10-06 21:00:00,141.42499733
2015-10-06 22:00:00,137.025003434
2015-10-06 23:00:00,138.624998092
2015-10-07 00:00:00,139.25
2015-10-07 01:00:00,128.724998474
2015-10-07 02:00:00,121.599998474
2015-10-07 03:00:00,112.050000191
2015-10-07 04:00:00,122.550003052
2015-10-07 05:00:00,130.950000763
2015-10-07 06:00:00,138.850002289
2015-10-07 07:00:00,134.675001144
2015-10-07 08:00:00,144.0
2015-10-07 09:00:00,151.075006485
2015-10-07 10:00:00,160.675003052
2015-10-07 11:00:00,169.000011444
2015-10-07 12:00:00,163.97498703
2015-10-07 13:00:00,161.349996567
2015-10-07 14:00:00,164.399997711
2015-10-07 15:00:00,161.100000381
2015-10-07 16:00:00,165.599994659
2015-10-07 17:00:00,158.750005722
2015-10-07 18:00:00,158.450000763
2015-10-07 19:00:00,153.54999733
2015-10-07 20:00:00,153.099992752
2015-10-07 21:00:00,156.199996948
2015-10-07 22:00:00,142.799999237
2015-10-07 23:00:00,136.999998092
2015-10-08 00:00:00,129.17499733
2015-10-08 01:00:00,122.399996757
2015-10-08 02:00:00,119.599998474
2015-10-08 03:00:00,117.350001335
2015-10-08 04:00:00,127.750000954
2015-10-08 05:00:00,139.274999619
2015-10-08 06:00:00,139.599998474
2015-10-08 07:00:00,148.399993896
2015-10-08 08:00:00,154.649999619
2015-10-08 09:00:00,160.425006867
2015-10-08 10:00:00,167.874996185
2015-10-08 11:00:00,173.399993896
2015-10-08 12:00:00,170.975006104
2015-10-08 13:00:00,169.749994278
2015-10-08 14:00:00,167.949993133
2015-10-08 15:00:00,167.674993515
2015-10-08 16:00:00,161.29999733
2015-10-08 17:00:00,161.524993896
2015-10-08 18:00:00,159.850002289
2015-10-08 19:00:00,160.799993515
2015-10-08 20:00:00,152.524997711
2015-10-08 21:00:00,153.274988174
2015-10-08 22:00:00,141.999996185
2015-10-08 23:00:00,131.549999237
2015-10-09 00:00:00,127.774999619
2015-10-09 01:00:00,126.225001335
2015-10-09 02:00:00,123.449998855
2015-10-09 03:00:00,119.449999809
2015-10-09 04:00:00,124.149998665
2015-10-09 05:00:00,127.774998665
2015-10-09 06:00:00,142.599996566
2015-10-09 07:00:00,138.525003434
2015-10-09 08:00:00,147.649995804
2015-10-09 09:00:00,153.774999619
2015-10-09 10:00:00,157.525005341
2015-10-09 11:00:00,166.949996948
2015-10-09 12:00:00,165.425012589
2015-10-09 13:00:00,163.775005341
2015-10-09 14:00:00,163.550003052
2015-10-09 15:00:00,159.149999619
2015-10-09 16:00:00,154.175003052
2015-10-09 17:00:00,145.699996948
2015-10-09 18:00:00,138.42499733
2015-10-09 19:00:00,126.525003434
2015-10-09 20:00:00,130.074996948
2015-10-09 21:00:00,138.900003434
2015-10-09 22:00:00,126.250002861
2015-10-09 23:00:00,126.150001526
2015-10-10 00:00:00,122.624997139
2015-10-10 01:00:00,122.324998855
2015-10-10 02:00:00,119.950000763
2015-10-10 03:00:00,119.75
2015-10-10 04:00:00,119.424997329
2015-10-10 05:00:00,119.624997139
2015-10-10 06:00:00,117.750001907
2015-10-10 07:00:00,119.400003434
2015-10-10 08:00:00,121.224996566
2015-10-10 09:00:00,122.474998474
2015-10-10 10:00:00,128.550003052
2015-10-10 11:00:00,123.024999619
2015-10-10 12:00:00,122.825000763
2015-10-10 13:00:00,132.850000381
2015-10-10 14:00:00,129.199993133
2015-10-10 15:00:00,127.949996948
2015-10-10 16:00:00,126.899999619
2015-10-10 17:00:00,127.299999237
2015-10-10 18:00:00,127.624998092
2015-10-10 19:00:00,125.899997711
2015-10-10 20:00:00,125.625
2015-10-10 21:00:00,123.974998474
2015-10-10 22:00:00,118.300001145
2015-10-10 23:00:00,119.074996948
2015-10-11 00:00:00,118.274998665
2015-10-11 01:00:00,116.274996757
2015-10-11 02:00:00,115.824998855
2015-10-11 03:00:00,115.324996948
2015-10-11 04:00:00,113.574999809
2015-10-11 05:00:00,112.324996948
2015-10-11 06:00:00,116.424998283
2015-10-11 07:00:00,116.024998665
2015-10-11 08:00:00,118.200000763
2015-10-11 09:00:00,116.125
2015-10-11 10:00:00,118.049997329
2015-10-11 11:00:00,121.725002289
2015-10-11 12:00:00,128.775003434
2015-10-11 13:00:00,122.424997329
2015-10-11 14:00:00,121.5
2015-10-11 15:00:00,115.974998474
2015-10-11 16:00:00,117.825003624
2015-10-11 17:00:00,116.675000191
2015-10-11 18:00:00,117.074998855
2015-10-11 19:00:00,115.574997902
2015-10-11 20:00:00,117.800001145
2015-10-11 21:00:00,120.850000381
2015-10-11 22:00:00,129.92499733
2015-10-11 23:00:00,133.450001717
2015-10-12 00:00:00,124.374997139
2015-10-12 01:00:00,118.675003052
2015-10-12 02:00:00,116.050000191
2015-10-12 03:00:00,118.149998665
2015-10-12 04:00:00,125.874996185
2015-10-12 05:00:00,130.375
2015-10-12 06:00:00,137.249996185
2015-10-12 07:00:00,146.624996185
2015-10-12 08:00:00,145.924999237
2015-10-12 09:00:00,140.949998856
2015-10-12 10:00:00,141.174999237
2015-10-12 11:00:00,141.850000381
2015-10-12 12:00:00,148.925003052
2015-10-12 13:00:00,147.200006485
2015-10-12 14:00:00,141.32500267
2015-10-12 15:00:00,138.225002289
2015-10-12 16:00:00,135.325000763
2015-10-12 17:00:00,132.874998092
2015-10-12 18:00:00,132.025001526
2015-10-12 19:00:00,121.524999619
2015-10-12 20:00:00,120.100000381
2015-10-12 21:00:00,119.224998474
2015-10-12 22:00:00,119.199996948
2015-10-12 23:00:00,120.050001145
2015-10-13 00:00:00,118.174998283
2015-10-13 01:00:00,116.899998665
2015-10-13 02:00:00,116.750001907
2015-10-13 03:00:00,113.79999733
2015-10-13 04:00:00,117.024999619
2015-10-13 05:00:00,119.275003434
2015-10-13 06:00:00,134.625
2015-10-13 07:00:00,139.475002289
2015-10-13 08:00:00,142.625
2015-10-13 09:00:00,142.525001526
2015-10-13 10:00:00,144.574998856
2015-10-13 11:00:00,148.875003815
2015-10-13 12:00:00,144.475002289
2015-10-13 13:00:00,151.299999237
2015-10-13 14:00:00,137.67499733
2015-10-13 15:00:00,138.450000763
2015-10-13 16:00:00,138.299999237
2015-10-13 17:00:00,136.224998474
2015-10-13 18:00:00,137.375003815
2015-10-13 19:00:00,124.849998474
2015-10-13 20:00:00,123.175003052
2015-10-13 21:00:00,121.875001908
2015-10-13 22:00:00,121.000001907
2015-10-13 23:00:00,117.925000191
2015-10-14 00:00:00,117.875
2015-10-14 01:00:00,114.249997139
2015-10-14 02:00:00,111.175000191
2015-10-14 03:00:00,109.825001717
2015-10-14 04:00:00,118.000001907
2015-10-14 05:00:00,127.275001526
2015-10-14 06:00:00,128.400001526
2015-10-14 07:00:00,140.424999237
2015-10-14 08:00:00,138.82500267
2015-10-14 09:00:00,150.524997711
2015-10-14 10:00:00,154.599996567
2015-10-14 11:00:00,159.575000763
2015-10-14 12:00:00,168.225002289
2015-10-14 13:00:00,165.049999237
2015-10-14 14:00:00,166.699996948
2015-10-14 15:00:00,166.099994659
2015-10-14 16:00:00,157.499994278
2015-10-14 17:00:00,161.574996948
2015-10-14 18:00:00,158.874994278
2015-10-14 19:00:00,156.324998856
2015-10-14 20:00:00,153.675003052
2015-10-14 21:00:00,148.925003052
2015-10-14 22:00:00,141.574996948
2015-10-14 23:00:00,130.900001526
2015-10-15 00:00:00,124.399996757
2015-10-15 01:00:00,117.699998855
2015-10-15 02:00:00,118.300003052
2015-10-15 03:00:00,115.575002671
2015-10-15 04:00:00,125.774999619
2015-10-15 05:00:00,132.275003434
2015-10-15 06:00:00,138.074996948
2015-10-15 07:00:00,137.825000763
2015-10-15 08:00:00,146.700000763
2015-10-15 09:00:00,152.524993896
2015-10-15 10:00:00,167.124994278
2015-10-15 11:00:00,165.975000381
2015-10-15 12:00:00,164.874996185
2015-10-15 13:00:00,170.050006867
2015-10-15 14:00:00,167.499988556
2015-10-15 15:00:00,165.175003052
2015-10-15 16:00:00,164.874994278
2015-10-15 17:00:00,158.399993896
2015-10-15 18:00:00,156.750005722
2015-10-15 19:00:00,154.399997711
2015-10-15 20:00:00,147.974996567
2015-10-15 21:00:00,144.825000763
2015-10-15 22:00:00,134.174999237
2015-10-15 23:00:00,125.024999619
2015-10-16 00:00:00,122.425001145
2015-10-16 01:00:00,120.249998093
2015-10-16 02:00:00,117.950002671
2015-10-16 03:00:00,121.5
2015-10-16 04:00:00,127.749998093
2015-10-16 05:00:00,127.850000381
2015-10-16 06:00:00,135.625003815
2015-10-16 07:00:00,138.17499733
2015-10-16 08:00:00,145.225002289
2015-10-16 09:00:00,148.175003052
2015-10-16 10:00:00,165.024997711
2015-10-16 11:00:00,167.149997711
2015-10-16 12:00:00,162.800006867
2015-10-16 13:00:00,168.124998092
2015-10-16 14:00:00,165.549991608
2015-10-16 15:00:00,164.924993515
2015-10-16 16:00:00,160.07499504
2015-10-16 17:00:00,150.724994659
2015-10-16 18:00:00,146.70000267
2015-10-16 19:00:00,136.775003434
2015-10-16 20:00:00,133.750003815
2015-10-16 21:00:00,133.699996948
2015-10-16 22:00:00,129.150001526
2015-10-16 23:00:00,127.225000381
2015-10-17 00:00:00,125.825000763
2015-10-17 01:00:00,122.524999619
2015-10-17 02:00:00,119.599998474
2015-10-17 03:00:00,118.375
2015-10-17 04:00:00,121.449994087
2015-10-17 05:00:00,117.600003243
2015-10-17 06:00:00,117.824999809
2015-10-17 07:00:00,120.625
2015-10-17 08:00:00,121.5
2015-10-17 09:00:00,121.699998855
2015-10-17 10:00:00,123.650001526
2015-10-17 11:00:00,127.150001526
2015-10-17 12:00:00,125.000003815
2015-10-17 13:00:00,128.475002289
2015-10-17 14:00:00,129.250003815
2015-10-17 15:00:00,131.350000381
2015-10-17 16:00:00,132.600002289
2015-10-17 17:00:00,131.050001144
2015-10-17 18:00:00,129.824996948
2015-10-17 19:00:00,127.824996948
2015-10-17 20:00:00,134.300003052
2015-10-17 21:00:00,135.000001908
2015-10-17 22:00:00,130.275001526
2015-10-17 23:00:00,130.925000191
2015-10-18 00:00:00,131.399996757
2015-10-18 01:00:00,128.600001335
2015-10-18 02:00:00,120.375
2015-10-18 03:00:00,114.600001335
2015-10-18 04:00:00,114.04999733
2015-10-18 05:00:00,114.149998665
2015-10-18 06:00:00,113.099996567
2015-10-18 07:00:00,117.025001526
2015-10-18 08:00:00,120.599998474
2015-10-18 09:00:00,118.024997711
2015-10-18 10:00:00,126.625003815
2015-10-18 11:00:00,134.20000267
2015-10-18 12:00:00,137.299999237
2015-10-18 13:00:00,138.624996185
2015-10-18 14:00:00,138.900003434
2015-10-18 15:00:00,139.024997711
2015-10-18 16:00:00,134.524999619
2015-10-18 17:00:00,125.450000763
2015-10-18 18:00:00,123.850000381
2015-10-18 19:00:00,126.375003815
2015-10-18 20:00:00,125.475000381
2015-10-18 21:00:00,126.825000763
2015-10-18 22:00:00,123.274999619
2015-10-18 23:00:00,120.824996948
2015-10-19 00:00:00,119.325001717
2015-10-19 01:00:00,118.624995231
2015-10-19 02:00:00,119.975000381
2015-10-19 03:00:00,118.074999809
2015-10-19 04:00:00,129.024996757
2015-10-19 05:00:00,135.524997711
2015-10-19 06:00:00,135.625
2015-10-19 07:00:00,141.124996185
2015-10-19 08:00:00,145.025001526
2015-10-19 09:00:00,155.500005722
2015-10-19 10:00:00,165.0
2015-10-19 11:00:00,168.049993515
2015-10-19 12:00:00,168.974996567
2015-10-19 13:00:00,168.125005722
2015-10-19 14:00:00,167.62500763
2015-10-19 15:00:00,164.899999619
2015-10-19 16:00:00,163.875005722
2015-10-19 17:00:00,162.425006867
2015-10-19 18:00:00,154.875003815
2015-10-19 19:00:00,160.549993515
2015-10-19 20:00:00,156.300006867
2015-10-19 21:00:00,155.300006867
2015-10-19 22:00:00,143.699996948
2015-10-19 23:00:00,139.57500267
2015-10-20 00:00:00,136.075000763
2015-10-20 01:00:00,131.675003052
2015-10-20 02:00:00,124.100002289
2015-10-20 03:00:00,122.800003052
2015-10-20 04:00:00,131.724996566
2015-10-20 05:00:00,139.049999237
2015-10-20 06:00:00,145.575000763
2015-10-20 07:00:00,141.325000763
2015-10-20 08:00:00,146.975002289
2015-10-20 09:00:00,152.100006104
2015-10-20 10:00:00,159.0
2015-10-20 11:00:00,163.624996185
2015-10-20 12:00:00,167.575006485
2015-10-20 13:00:00,172.399999619
2015-10-20 14:00:00,167.924993515
2015-10-20 15:00:00,170.400005341
2015-10-20 16:00:00,163.275003433
2015-10-20 17:00:00,165.325000763
2015-10-20 18:00:00,158.775005341
2015-10-20 19:00:00,148.575006485
2015-10-20 20:00:00,141.774999619
2015-10-20 21:00:00,142.825000763
2015-10-20 22:00:00,136.549999237
2015-10-20 23:00:00,130.050001144
2015-10-21 00:00:00,128.624997139
2015-10-21 01:00:00,122.800001145
2015-10-21 02:00:00,119.725001335
2015-10-21 03:00:00,113.525003434
2015-10-21 04:00:00,124.274999619
2015-10-21 05:00:00,130.600000381
2015-10-21 06:00:00,135.425001144
2015-10-21 07:00:00,139.675003052
2015-10-21 08:00:00,146.625003815
2015-10-21 09:00:00,152.350006104
2015-10-21 10:00:00,161.399993896
2015-10-21 11:00:00,168.149997711
2015-10-21 12:00:00,165.749994278
2015-10-21 13:00:00,165.774993896
2015-10-21 14:00:00,166.999996185
2015-10-21 15:00:00,159.850006104
2015-10-21 16:00:00,158.624994278
2015-10-21 17:00:00,154.80000496
2015-10-21 18:00:00,149.675003052
2015-10-21 19:00:00,150.450006485
2015-10-21 20:00:00,147.350002289
2015-10-21 21:00:00,149.899993896
2015-10-21 22:00:00,140.425003052
2015-10-21 23:00:00,137.650003434
2015-10-22 00:00:00,134.275001526
2015-10-22 01:00:00,117.700006485
2015-10-22 02:00:00,111.849998474
2015-10-22 03:00:00,110.524998665
2015-10-22 04:00:00,122.474996566
2015-10-22 05:00:00,124.374996185
2015-10-22 06:00:00,130.800001144
2015-10-22 07:00:00,135.499996185
2015-10-22 08:00:00,144.574996948
2015-10-22 09:00:00,147.125
2015-10-22 10:00:00,153.374996185
2015-10-22 11:00:00,156.000005722
2015-10-22 12:00:00,160.699993133
2015-10-22 13:00:00,157.600002289
2015-10-22 14:00:00,156.349996567
2015-10-22 15:00:00,153.875005722
2015-10-22 16:00:00,151.499996185
2015-10-22 17:00:00,151.374994278
2015-10-22 18:00:00,153.875003815
2015-10-22 19:00:00,149.475002289
2015-10-22 20:00:00,148.399997711
2015-10-22 21:00:00,142.04999733
2015-10-22 22:00:00,131.225003243
2015-10-22 23:00:00,124.574994087
2015-10-23 00:00:00,132.625
2015-10-23 01:00:00,123.300000191
2015-10-23 02:00:00,120.400006295
2015-10-23 03:00:00,117.750002861
2015-10-23 04:00:00,124.150001526
2015-10-23 05:00:00,122.999996185
2015-10-23 06:00:00,138.600000381
2015-10-23 07:00:00,139.499998092
2015-10-23 08:00:00,147.70000267
2015-10-23 09:00:00,148.999994278
2015-10-23 10:00:00,153.049999237
2015-10-23 11:00:00,160.324996948
2015-10-23 12:00:00,164.924993515
2015-10-23 13:00:00,162.774999619
2015-10-23 14:00:00,158.599996567
2015-10-23 15:00:00,159.799999237
2015-10-23 16:00:00,156.975006104
2015-10-23 17:00:00,153.400005341
2015-10-23 18:00:00,143.424999237
2015-10-23 19:00:00,142.024997711
2015-10-23 20:00:00,136.975002289
2015-10-23 21:00:00,132.649997711
2015-10-23 22:00:00,123.375002861
2015-10-23 23:00:00,121.925003052
2015-10-24 00:00:00,120.799999237
2015-10-24 01:00:00,118.974996566
2015-10-24 02:00:00,118.774999619
2015-10-24 03:00:00,114.700001717
2015-10-24 04:00:00,115.0
2015-10-24 05:00:00,114.624997139
2015-10-24 06:00:00,115.099996567
2015-10-24 07:00:00,117.175003052
2015-10-24 08:00:00,124.150001526
2015-10-24 09:00:00,124.774997711
2015-10-24 10:00:00,117.574998856
2015-10-24 11:00:00,119.500001907
2015-10-24 12:00:00,122.524997711
2015-10-24 13:00:00,122.475000381
2015-10-24 14:00:00,127.375003815
2015-10-24 15:00:00,138.274997711
2015-10-24 16:00:00,143.849998474
2015-10-24 17:00:00,145.575000763
2015-10-24 18:00:00,137.350002289
2015-10-24 19:00:00,141.625
2015-10-24 20:00:00,145.54999733
2015-10-24 21:00:00,141.799999237
2015-10-24 22:00:00,133.875001908
2015-10-24 23:00:00,130.500001908
2015-10-25 00:00:00,129.324996948
2015-10-25 01:00:00,128.724996566
2015-10-25 02:00:00,128.475003243
2015-10-25 03:00:00,131.975002289
2015-10-25 04:00:00,128.124996185
2015-10-25 05:00:00,127.574998855
2015-10-25 06:00:00,126.324998855
2015-10-25 07:00:00,129.924999237
2015-10-25 08:00:00,130.424999237
2015-10-25 09:00:00,121.175001145
2015-10-25 10:00:00,128.649997711
2015-10-25 11:00:00,133.374996185
2015-10-25 12:00:00,133.20000267
2015-10-25 13:00:00,136.350002289
2015-10-25 14:00:00,136.275001526
2015-10-25 15:00:00,135.274997711
2015-10-25 16:00:00,138.400003434
2015-10-25 17:00:00,132.699998856
2015-10-25 18:00:00,122.049999237
2015-10-25 19:00:00,123.849996566
2015-10-25 20:00:00,127.749994277
2015-10-25 21:00:00,136.649997711
2015-10-25 22:00:00,134.95000267
2015-10-25 23:00:00,131.774998665
2015-10-26 00:00:00,131.175003052
2015-10-26 01:00:00,130.124998092
2015-10-26 02:00:00,118.949993133
2015-10-26 03:00:00,118.350003243
2015-10-26 04:00:00,125.099993705
2015-10-26 05:00:00,132.525001526
2015-10-26 06:00:00,140.625
2015-10-26 07:00:00,141.925001144
2015-10-26 08:00:00,143.325000763
2015-10-26 09:00:00,152.650003433
2015-10-26 10:00:00,159.824993133
2015-10-26 11:00:00,164.399993896
2015-10-26 12:00:00,164.54999733
2015-10-26 13:00:00,167.849996567
2015-10-26 14:00:00,176.899997711
2015-10-26 15:00:00,171.025005341
2015-10-26 16:00:00,165.674993515
2015-10-26 17:00:00,160.699996948
2015-10-26 18:00:00,163.024988174
2015-10-26 19:00:00,152.250005722
2015-10-26 20:00:00,142.399997711
2015-10-26 21:00:00,143.199996948
2015-10-26 22:00:00,131.675001144
2015-10-26 23:00:00,130.025003434
2015-10-27 00:00:00,126.224998474
2015-10-27 01:00:00,124.699996948
2015-10-27 02:00:00,125.849998474
2015-10-27 03:00:00,123.775003434
2015-10-27 04:00:00,128.67499733
2015-10-27 05:00:00,137.699996948
2015-10-27 06:00:00,143.999996185
2015-10-27 07:00:00,144.049999237
2015-10-27 08:00:00,148.725000381
2015-10-27 09:00:00,160.449993133
2015-10-27 10:00:00,161.84998703
2015-10-27 11:00:00,163.149993896
2015-10-27 12:00:00,167.825006485
2015-10-27 13:00:00,172.899999619
2015-10-27 14:00:00,170.899993896
2015-10-27 15:00:00,171.074996948
2015-10-27 16:00:00,170.174993515
2015-10-27 17:00:00,163.925006867
2015-10-27 18:00:00,159.375003815
2015-10-27 19:00:00,149.849994659
2015-10-27 20:00:00,142.250001908
2015-10-27 21:00:00,145.499996185
2015-10-27 22:00:00,142.124996185
2015-10-27 23:00:00,128.425001144
2015-10-28 00:00:00,128.025001526
2015-10-28 01:00:00,120.125002861
2015-10-28 02:00:00,114.425003052
2015-10-28 03:00:00,113.475000381
2015-10-28 04:00:00,125.200002671
2015-10-28 05:00:00,133.975002289
2015-10-28 06:00:00,134.92499733
2015-10-28 07:00:00,142.925001144
2015-10-28 08:00:00,142.249996185
2015-10-28 09:00:00,153.800003052
2015-10-28 10:00:00,163.79999733
2015-10-28 11:00:00,167.300003052
2015-10-28 12:00:00,164.69999504
2015-10-28 13:00:00,167.50000763
2015-10-28 14:00:00,169.149999619
2015-10-28 15:00:00,169.600000381
2015-10-28 16:00:00,162.624994278
2015-10-28 17:00:00,162.024999619
2015-10-28 18:00:00,158.07500267
2015-10-28 19:00:00,148.225006104
2015-10-28 20:00:00,147.749994278
2015-10-28 21:00:00,146.424999237
