timestamp,Office_Lane
2015-09-14 07:00:00,245.6
2015-09-14 08:00:00,270.3
2015-09-14 09:00:00,294.6
2015-09-14 10:00:00,299.4
2015-09-14 11:00:00,308.5
2015-09-14 12:00:00,306.6
2015-09-14 13:00:00,310.7
2015-09-14 14:00:00,309.7
2015-09-14 15:00:00,296.7
2015-09-14 16:00:00,279.2
2015-09-14 17:00:00,251.5
2015-09-14 18:00:00,241.5
2015-09-14 19:00:00,222.3
2015-09-14 20:00:00,216.1
2015-09-14 21:00:00,220.5
2015-09-14 22:00:00,216.2
2015-09-14 23:00:00,212.5
2015-09-15 00:00:00,214.0
2015-09-15 01:00:00,212.6
2015-09-15 02:00:00,210.9
2015-09-15 03:00:00,210.5
2015-09-15 04:00:00,219.0
2015-09-15 05:00:00,245.8
2015-09-15 06:00:00,244.9
2015-09-15 07:00:00,248.1
2015-09-15 08:00:00,269.2
2015-09-15 09:00:00,289.9
2015-09-15 10:00:00,298.8
2015-09-15 11:00:00,308.6
2015-09-15 12:00:00,304.1
2015-09-15 13:00:00,308.2
2015-09-15 14:00:00,305.3
2015-09-15 15:00:00,303.3
2015-09-15 16:00:00,291.4
2015-09-15 17:00:00,268.5
2015-09-15 18:00:00,249.9
2015-09-15 19:00:00,233.1
2015-09-15 20:00:00,228.9
2015-09-15 21:00:00,225.6
2015-09-15 22:00:00,223.8
2015-09-15 23:00:00,219.7
2015-09-16 00:00:00,217.9
2015-09-16 01:00:00,213.4
2015-09-16 02:00:00,217.3
2015-09-16 03:00:00,221.0
2015-09-16 04:00:00,231.2
2015-09-16 05:00:00,250.5
2015-09-16 06:00:00,251.1
2015-09-16 07:00:00,262.8
2015-09-16 08:00:00,277.0
2015-09-16 09:00:00,292.5
2015-09-16 10:00:00,304.5
2015-09-16 11:00:00,313.7
2015-09-16 12:00:00,312.7
2015-09-16 13:00:00,317.9
2015-09-16 14:00:00,308.2
2015-09-16 15:00:00,310.3
2015-09-16 16:00:00,290.5
2015-09-16 17:00:00,270.0
2015-09-16 18:00:00,252.3
2015-09-16 19:00:00,239.3
2015-09-16 20:00:00,228.6
2015-09-16 21:00:00,222.7
2015-09-16 22:00:00,223.5
2015-09-16 23:00:00,220.2
2015-09-17 00:00:00,212.5
2015-09-17 01:00:00,215.7
2015-09-17 02:00:00,217.0
2015-09-17 03:00:00,216.3
2015-09-17 04:00:00,220.1
2015-09-17 05:00:00,246.1
2015-09-17 06:00:00,247.2
2015-09-17 07:00:00,255.9
2015-09-17 08:00:00,287.5
2015-09-17 09:00:00,306.6
2015-09-17 10:00:00,309.4
2015-09-17 11:00:00,304.7
2015-09-17 12:00:00,297.5
2015-09-17 13:00:00,298.3
2015-09-17 14:00:00,286.5
2015-09-17 15:00:00,294.1
2015-09-17 16:00:00,286.8
2015-09-17 17:00:00,265.7
2015-09-17 18:00:00,244.5
2015-09-17 19:00:00,232.1
2015-09-17 20:00:00,223.4
2015-09-17 21:00:00,219.8
2015-09-17 22:00:00,215.4
2015-09-17 23:00:00,213.3
2015-09-18 00:00:00,208.3
2015-09-18 01:00:00,209.1
2015-09-18 02:00:00,209.1
2015-09-18 03:00:00,209.6
2015-09-18 04:00:00,216.6
2015-09-18 05:00:00,239.4
2015-09-18 06:00:00,241.6
2015-09-18 07:00:00,248.9
2015-09-18 08:00:00,265.9
2015-09-18 09:00:00,294.3
2015-09-18 10:00:00,301.4
2015-09-18 11:00:00,301.5
2015-09-18 12:00:00,302.5
2015-09-18 13:00:00,301.0
2015-09-18 14:00:00,300.2
2015-09-18 15:00:00,290.0
2015-09-18 16:00:00,280.0
2015-09-18 17:00:00,247.4
2015-09-18 18:00:00,230.6
2015-09-18 19:00:00,222.5
2015-09-18 20:00:00,214.6
2015-09-18 21:00:00,210.6
2015-09-18 22:00:00,214.0
2015-09-18 23:00:00,216.0
2015-09-19 00:00:00,209.9
2015-09-19 01:00:00,205.8
2015-09-19 02:00:00,210.8
2015-09-19 03:00:00,213.3
2015-09-19 04:00:00,205.2
2015-09-19 05:00:00,201.7
2015-09-19 06:00:00,201.7
2015-09-19 07:00:00,203.6
2015-09-19 08:00:00,208.2
2015-09-19 09:00:00,216.1
2015-09-19 10:00:00,216.6
2015-09-19 11:00:00,225.0
2015-09-19 12:00:00,239.3
2015-09-19 13:00:00,232.0
2015-09-19 14:00:00,230.7
2015-09-19 15:00:00,224.4
2015-09-19 16:00:00,231.1
2015-09-19 17:00:00,221.2
2015-09-19 18:00:00,218.1
2015-09-19 19:00:00,220.1
2015-09-19 20:00:00,213.9
2015-09-19 21:00:00,217.4
2015-09-19 22:00:00,220.4
2015-09-19 23:00:00,215.6
2015-09-20 00:00:00,207.2
2015-09-20 01:00:00,212.0
2015-09-20 02:00:00,213.3
2015-09-20 03:00:00,211.7
2015-09-20 04:00:00,210.9
2015-09-20 05:00:00,201.7
2015-09-20 06:00:00,197.4
2015-09-20 07:00:00,203.4
2015-09-20 08:00:00,204.2
2015-09-20 09:00:00,209.4
2015-09-20 10:00:00,218.0
2015-09-20 11:00:00,227.1
2015-09-20 12:00:00,216.5
2015-09-20 13:00:00,211.3
2015-09-20 14:00:00,212.8
2015-09-20 15:00:00,215.9
2015-09-20 16:00:00,208.9
2015-09-20 17:00:00,205.1
2015-09-20 18:00:00,205.5
2015-09-20 19:00:00,204.5
2015-09-20 20:00:00,200.8
2015-09-20 21:00:00,203.9
2015-09-20 22:00:00,202.4
2015-09-20 23:00:00,205.0
2015-09-21 00:00:00,202.6
2015-09-21 01:00:00,202.5
2015-09-21 02:00:00,203.3
2015-09-21 03:00:00,203.0
2015-09-21 04:00:00,210.4
2015-09-21 05:00:00,227.5
2015-09-21 06:00:00,233.0
2015-09-21 07:00:00,247.2
2015-09-21 08:00:00,266.3
2015-09-21 09:00:00,286.2
2015-09-21 10:00:00,293.0
2015-09-21 11:00:00,294.4
2015-09-21 12:00:00,300.7
2015-09-21 13:00:00,299.3
2015-09-21 14:00:00,292.5
2015-09-21 15:00:00,295.5
2015-09-21 16:00:00,274.7
2015-09-21 17:00:00,258.3
2015-09-21 18:00:00,236.1
2015-09-21 19:00:00,221.9
2015-09-21 20:00:00,214.5
2015-09-21 21:00:00,210.3
2015-09-21 22:00:00,206.2
2015-09-21 23:00:00,205.7
2015-09-22 00:00:00,206.6
2015-09-22 01:00:00,206.6
2015-09-22 02:00:00,210.6
2015-09-22 03:00:00,206.1
2015-09-22 04:00:00,211.0
2015-09-22 05:00:00,225.2
2015-09-22 06:00:00,228.8
2015-09-22 07:00:00,243.1
2015-09-22 08:00:00,267.0
2015-09-22 09:00:00,285.7
2015-09-22 10:00:00,297.1
2015-09-22 11:00:00,300.3
2015-09-22 12:00:00,301.4
2015-09-22 13:00:00,306.0
2015-09-22 14:00:00,307.3
2015-09-22 15:00:00,304.3
2015-09-22 16:00:00,290.5
2015-09-22 17:00:00,270.3
2015-09-22 18:00:00,250.2
2015-09-22 19:00:00,233.2
2015-09-22 20:00:00,221.7
2015-09-22 21:00:00,216.5
2015-09-22 22:00:00,215.9
2015-09-22 23:00:00,212.2
2015-09-23 00:00:00,210.0
2015-09-23 01:00:00,211.3
2015-09-23 02:00:00,209.2
2015-09-23 03:00:00,210.5
2015-09-23 04:00:00,215.2
2015-09-23 05:00:00,234.7
2015-09-23 06:00:00,241.5
2015-09-23 07:00:00,253.7
2015-09-23 08:00:00,270.9
2015-09-23 09:00:00,291.0
2015-09-23 10:00:00,300.1
2015-09-23 11:00:00,306.4
2015-09-23 12:00:00,313.6
2015-09-23 13:00:00,313.5
2015-09-23 14:00:00,309.3
2015-09-23 15:00:00,306.5
2015-09-23 16:00:00,297.1
2015-09-23 17:00:00,268.2
2015-09-23 18:00:00,248.6
2015-09-23 19:00:00,237.5
2015-09-23 20:00:00,223.9
2015-09-23 21:00:00,215.9
2015-09-23 22:00:00,206.3
2015-09-23 23:00:00,210.4
2015-09-24 00:00:00,207.3
2015-09-24 01:00:00,209.6
2015-09-24 02:00:00,207.2
2015-09-24 03:00:00,207.3
2015-09-24 04:00:00,210.9
2015-09-24 05:00:00,231.8
2015-09-24 06:00:00,236.0
2015-09-24 07:00:00,244.0
2015-09-24 08:00:00,263.5
2015-09-24 09:00:00,280.7
2015-09-24 10:00:00,276.3
2015-09-24 11:00:00,287.3
2015-09-24 12:00:00,293.6
2015-09-24 13:00:00,298.3
2015-09-24 14:00:00,294.6
2015-09-24 15:00:00,284.3
2015-09-24 16:00:00,282.2
2015-09-24 17:00:00,263.2
2015-09-24 18:00:00,239.1
2015-09-24 19:00:00,229.0
2015-09-24 20:00:00,220.0
2015-09-24 21:00:00,215.0
2015-09-24 22:00:00,208.5
2015-09-24 23:00:00,206.9
2015-09-25 00:00:00,199.9
2015-09-25 01:00:00,208.9
2015-09-25 02:00:00,206.4
2015-09-25 03:00:00,204.2
2015-09-25 04:00:00,211.6
2015-09-25 05:00:00,221.8
2015-09-25 06:00:00,227.2
2015-09-25 07:00:00,244.0
2015-09-25 08:00:00,260.4
2015-09-25 09:00:00,276.6
2015-09-25 10:00:00,287.2
2015-09-25 11:00:00,296.5
2015-09-25 12:00:00,295.4
2015-09-25 13:00:00,293.6
2015-09-25 14:00:00,294.1
2015-09-25 15:00:00,288.9
2015-09-25 16:00:00,282.3
2015-09-25 17:00:00,253.0
2015-09-25 18:00:00,240.3
2015-09-25 19:00:00,223.2
2015-09-25 20:00:00,209.8
2015-09-25 21:00:00,199.4
2015-09-25 22:00:00,198.8
2015-09-25 23:00:00,197.9
2015-09-26 00:00:00,195.3
2015-09-26 01:00:00,198.2
2015-09-26 02:00:00,195.6
2015-09-26 03:00:00,195.9
2015-09-26 04:00:00,197.9
2015-09-26 05:00:00,195.8
2015-09-26 06:00:00,193.1
2015-09-26 07:00:00,195.9
2015-09-26 08:00:00,200.7
2015-09-26 09:00:00,208.0
2015-09-26 10:00:00,212.2
2015-09-26 11:00:00,222.0
2015-09-26 12:00:00,224.4
2015-09-26 13:00:00,224.1
2015-09-26 14:00:00,222.2
2015-09-26 15:00:00,218.1
2015-09-26 16:00:00,220.5
2015-09-26 17:00:00,212.4
2015-09-26 18:00:00,207.2
2015-09-26 19:00:00,203.1
2015-09-26 20:00:00,191.6
2015-09-26 21:00:00,193.0
2015-09-26 22:00:00,191.8
2015-09-26 23:00:00,192.8
2015-09-27 00:00:00,191.5
2015-09-27 01:00:00,190.7
2015-09-27 02:00:00,191.9
2015-09-27 03:00:00,193.4
2015-09-27 04:00:00,191.3
2015-09-27 05:00:00,189.1
2015-09-27 06:00:00,186.2
2015-09-27 07:00:00,190.7
2015-09-27 08:00:00,203.3
2015-09-27 09:00:00,203.5
2015-09-27 10:00:00,197.6
2015-09-27 11:00:00,197.9
2015-09-27 12:00:00,198.6
2015-09-27 13:00:00,202.9
2015-09-27 14:00:00,204.0
2015-09-27 15:00:00,201.7
2015-09-27 16:00:00,200.4
2015-09-27 17:00:00,196.4
2015-09-27 18:00:00,195.8
2015-09-27 19:00:00,192.2
2015-09-27 20:00:00,190.8
2015-09-27 21:00:00,192.2
2015-09-27 22:00:00,191.6
2015-09-27 23:00:00,190.3
2015-09-28 00:00:00,200.1
2015-09-28 01:00:00,190.8
2015-09-28 02:00:00,190.2
2015-09-28 03:00:00,192.9
2015-09-28 04:00:00,199.9
2015-09-28 05:00:00,214.7
2015-09-28 06:00:00,220.1
2015-09-28 07:00:00,233.8
2015-09-28 08:00:00,254.8
2015-09-28 09:00:00,277.4
2015-09-28 10:00:00,295.2
2015-09-28 11:00:00,307.5
2015-09-28 12:00:00,310.0
2015-09-28 13:00:00,310.5
2015-09-28 14:00:00,312.0
2015-09-28 15:00:00,313.4
2015-09-28 16:00:00,287.1
2015-09-28 17:00:00,258.3
2015-09-28 18:00:00,236.2
2015-09-28 19:00:00,226.6
2015-09-28 20:00:00,216.3
2015-09-28 21:00:00,208.3
2015-09-28 22:00:00,204.9
2015-09-28 23:00:00,203.3
2015-09-29 00:00:00,201.6
2015-09-29 01:00:00,203.3
2015-09-29 02:00:00,207.5
2015-09-29 03:00:00,201.4
2015-09-29 04:00:00,209.3
2015-09-29 05:00:00,219.1
2015-09-29 06:00:00,225.9
2015-09-29 07:00:00,240.6
2015-09-29 08:00:00,259.2
2015-09-29 09:00:00,278.3
2015-09-29 10:00:00,295.4
2015-09-29 11:00:00,300.4
2015-09-29 12:00:00,297.5
2015-09-29 13:00:00,301.0
2015-09-29 14:00:00,308.5
2015-09-29 15:00:00,312.4
2015-09-29 16:00:00,298.7
2015-09-29 17:00:00,267.0
2015-09-29 18:00:00,250.3
2015-09-29 19:00:00,230.9
2015-09-29 20:00:00,214.9
2015-09-29 21:00:00,216.5
2015-09-29 22:00:00,209.8
2015-09-29 23:00:00,203.8
2015-09-30 00:00:00,201.0
2015-09-30 01:00:00,203.2
2015-09-30 02:00:00,199.9
2015-09-30 03:00:00,198.5
2015-09-30 04:00:00,207.3
2015-09-30 05:00:00,221.4
2015-09-30 06:00:00,224.3
2015-09-30 07:00:00,241.3
2015-09-30 08:00:00,263.5
2015-09-30 09:00:00,287.0
2015-09-30 10:00:00,301.5
2015-09-30 11:00:00,299.7
2015-09-30 12:00:00,303.4
2015-09-30 13:00:00,316.7
2015-09-30 14:00:00,318.8
2015-09-30 15:00:00,310.0
2015-09-30 16:00:00,293.0
2015-09-30 17:00:00,268.4
2015-09-30 18:00:00,251.0
2015-09-30 19:00:00,235.2
2015-09-30 20:00:00,217.4
2015-09-30 21:00:00,210.3
2015-09-30 22:00:00,205.3
2015-09-30 23:00:00,203.5
2015-10-01 00:00:00,201.5
2015-10-01 01:00:00,200.2
2015-10-01 02:00:00,200.2
2015-10-01 03:00:00,199.5
2015-10-01 04:00:00,203.1
2015-10-01 05:00:00,218.1
2015-10-01 06:00:00,223.2
2015-10-01 07:00:00,238.8
2015-10-01 08:00:00,262.3
2015-10-01 09:00:00,285.7
2015-10-01 10:00:00,301.2
2015-10-01 11:00:00,303.5
2015-10-01 12:00:00,311.7
2015-10-01 13:00:00,311.5
2015-10-01 14:00:00,310.5
2015-10-01 15:00:00,306.2
2015-10-01 16:00:00,292.0
2015-10-01 17:00:00,268.0
2015-10-01 18:00:00,250.7
2015-10-01 19:00:00,235.0
2015-10-01 20:00:00,213.5
2015-10-01 21:00:00,210.3
2015-10-01 22:00:00,208.4
2015-10-01 23:00:00,204.1
2015-10-02 00:00:00,201.0
2015-10-02 01:00:00,201.2
2015-10-02 02:00:00,200.7
2015-10-02 03:00:00,200.2
2015-10-02 04:00:00,204.0
2015-10-02 05:00:00,221.4
2015-10-02 06:00:00,227.0
2015-10-02 07:00:00,244.3
2015-10-02 08:00:00,253.1
2015-10-02 09:00:00,269.7
2015-10-02 10:00:00,289.9
2015-10-02 11:00:00,300.9
2015-10-02 12:00:00,301.8
2015-10-02 13:00:00,306.8
2015-10-02 14:00:00,301.9
2015-10-02 15:00:00,289.7
2015-10-02 16:00:00,270.6
2015-10-02 17:00:00,243.6
2015-10-02 18:00:00,221.9
2015-10-02 19:00:00,210.7
2015-10-02 20:00:00,204.0
2015-10-02 21:00:00,194.6
2015-10-02 22:00:00,193.1
2015-10-02 23:00:00,192.6
2015-10-03 00:00:00,193.8
2015-10-03 01:00:00,194.3
2015-10-03 02:00:00,192.6
2015-10-03 03:00:00,190.0
2015-10-03 04:00:00,188.9
2015-10-03 05:00:00,188.5
2015-10-03 06:00:00,187.2
2015-10-03 07:00:00,193.1
2015-10-03 08:00:00,199.2
2015-10-03 09:00:00,201.2
2015-10-03 10:00:00,203.5
2015-10-03 11:00:00,202.5
2015-10-03 12:00:00,202.5
2015-10-03 13:00:00,204.6
2015-10-03 14:00:00,202.4
2015-10-03 15:00:00,202.1
2015-10-03 16:00:00,204.6
2015-10-03 17:00:00,202.9
2015-10-03 18:00:00,202.7
2015-10-03 19:00:00,201.5
2015-10-03 20:00:00,197.3
2015-10-03 21:00:00,196.2
2015-10-03 22:00:00,197.2
2015-10-03 23:00:00,198.2
2015-10-04 00:00:00,192.5
2015-10-04 01:00:00,196.6
2015-10-04 02:00:00,197.4
2015-10-04 03:00:00,198.5
2015-10-04 04:00:00,198.1
2015-10-04 05:00:00,198.4
2015-10-04 06:00:00,195.1
2015-10-04 07:00:00,196.9
2015-10-04 08:00:00,200.2
2015-10-04 09:00:00,204.1
2015-10-04 10:00:00,204.1
2015-10-04 11:00:00,204.5
2015-10-04 12:00:00,203.5
2015-10-04 13:00:00,203.8
2015-10-04 14:00:00,205.0
2015-10-04 15:00:00,201.4
2015-10-04 16:00:00,200.8
2015-10-04 17:00:00,199.1
2015-10-04 18:00:00,193.0
2015-10-04 19:00:00,195.5
2015-10-04 20:00:00,196.2
2015-10-04 21:00:00,193.5
2015-10-04 22:00:00,193.7
2015-10-04 23:00:00,194.4
2015-10-05 00:00:00,194.8
2015-10-05 01:00:00,192.3
2015-10-05 02:00:00,193.0
2015-10-05 03:00:00,193.7
2015-10-05 04:00:00,199.2
2015-10-05 05:00:00,219.6
2015-10-05 06:00:00,230.0
2015-10-05 07:00:00,239.7
2015-10-05 08:00:00,260.1
2015-10-05 09:00:00,279.4
2015-10-05 10:00:00,296.5
2015-10-05 11:00:00,303.8
2015-10-05 12:00:00,301.1
2015-10-05 13:00:00,298.5
2015-10-05 14:00:00,297.7
2015-10-05 15:00:00,298.7
2015-10-05 16:00:00,283.5
2015-10-05 17:00:00,258.7
2015-10-05 18:00:00,238.1
2015-10-05 19:00:00,221.2
2015-10-05 20:00:00,211.6
2015-10-05 21:00:00,209.5
2015-10-05 22:00:00,206.3
2015-10-05 23:00:00,201.9
2015-10-06 00:00:00,204.1
2015-10-06 01:00:00,204.1
2015-10-06 02:00:00,202.3
2015-10-06 03:00:00,198.2
2015-10-06 04:00:00,210.2
2015-10-06 05:00:00,228.9
2015-10-06 06:00:00,232.9
2015-10-06 07:00:00,244.3
2015-10-06 08:00:00,263.9
2015-10-06 09:00:00,284.1
2015-10-06 10:00:00,299.6
2015-10-06 11:00:00,308.6
2015-10-06 12:00:00,307.7
2015-10-06 13:00:00,304.7
2015-10-06 14:00:00,305.7
2015-10-06 15:00:00,308.2
2015-10-06 16:00:00,296.6
2015-10-06 17:00:00,272.9
2015-10-06 18:00:00,249.2
2015-10-06 19:00:00,234.5
2015-10-06 20:00:00,227.8
2015-10-06 21:00:00,217.1
2015-10-06 22:00:00,215.7
2015-10-06 23:00:00,213.7
2015-10-07 00:00:00,211.6
2015-10-07 01:00:00,208.2
2015-10-07 02:00:00,213.6
2015-10-07 03:00:00,215.5
2015-10-07 04:00:00,220.9
2015-10-07 05:00:00,240.5
2015-10-07 06:00:00,247.4
2015-10-07 07:00:00,256.5
2015-10-07 08:00:00,283.5
2015-10-07 09:00:00,299.7
2015-10-07 10:00:00,304.1
2015-10-07 11:00:00,307.6
2015-10-07 12:00:00,303.4
2015-10-07 13:00:00,304.5
2015-10-07 14:00:00,306.5
2015-10-07 15:00:00,298.6
2015-10-07 16:00:00,283.1
2015-10-07 17:00:00,262.1
2015-10-07 18:00:00,240.9
2015-10-07 19:00:00,228.6
2015-10-07 20:00:00,223.4
2015-10-07 21:00:00,219.2
2015-10-07 22:00:00,219.6
2015-10-07 23:00:00,218.7
2015-10-08 00:00:00,214.7
2015-10-08 01:00:00,221.6
2015-10-08 02:00:00,220.7
2015-10-08 03:00:00,221.2
2015-10-08 04:00:00,224.3
2015-10-08 05:00:00,240.9
2015-10-08 06:00:00,249.9
2015-10-08 07:00:00,256.1
2015-10-08 08:00:00,274.7
2015-10-08 09:00:00,295.6
2015-10-08 10:00:00,303.7
2015-10-08 11:00:00,308.4
2015-10-08 12:00:00,311.2
2015-10-08 13:00:00,311.0
2015-10-08 14:00:00,309.4
2015-10-08 15:00:00,302.0
2015-10-08 16:00:00,293.0
2015-10-08 17:00:00,269.3
2015-10-08 18:00:00,243.1
2015-10-08 19:00:00,235.4
2015-10-08 20:00:00,229.3
2015-10-08 21:00:00,222.6
2015-10-08 22:00:00,218.9
2015-10-08 23:00:00,216.0
2015-10-09 00:00:00,205.1
2015-10-09 01:00:00,210.7
2015-10-09 02:00:00,208.7
2015-10-09 03:00:00,208.0
2015-10-09 04:00:00,215.2
2015-10-09 05:00:00,224.7
2015-10-09 06:00:00,233.1
2015-10-09 07:00:00,251.9
2015-10-09 08:00:00,277.0
2015-10-09 09:00:00,297.4
2015-10-09 10:00:00,307.2
2015-10-09 11:00:00,313.2
2015-10-09 12:00:00,309.7
2015-10-09 13:00:00,303.7
2015-10-09 14:00:00,296.3
2015-10-09 15:00:00,294.4
2015-10-09 16:00:00,281.3
2015-10-09 17:00:00,253.4
2015-10-09 18:00:00,226.2
2015-10-09 19:00:00,214.0
2015-10-09 20:00:00,210.0
2015-10-09 21:00:00,209.0
2015-10-09 22:00:00,207.5
2015-10-09 23:00:00,204.1
2015-10-10 00:00:00,198.3
2015-10-10 01:00:00,202.6
2015-10-10 02:00:00,202.4
2015-10-10 03:00:00,197.8
2015-10-10 04:00:00,202.9
2015-10-10 05:00:00,201.5
2015-10-10 06:00:00,200.0
2015-10-10 07:00:00,199.4
2015-10-10 08:00:00,202.4
2015-10-10 09:00:00,210.6
2015-10-10 10:00:00,210.2
2015-10-10 11:00:00,211.1
2015-10-10 12:00:00,214.1
2015-10-10 13:00:00,218.0
2015-10-10 14:00:00,221.8
2015-10-10 15:00:00,217.3
2015-10-10 16:00:00,213.3
2015-10-10 17:00:00,207.7
2015-10-10 18:00:00,204.9
2015-10-10 19:00:00,200.5
2015-10-10 20:00:00,204.3
2015-10-10 21:00:00,202.6
2015-10-10 22:00:00,198.1
2015-10-10 23:00:00,199.7
2015-10-11 00:00:00,201.2
2015-10-11 01:00:00,203.9
2015-10-11 02:00:00,200.7
2015-10-11 03:00:00,198.3
2015-10-11 04:00:00,196.1
2015-10-11 05:00:00,198.5
2015-10-11 06:00:00,199.1
2015-10-11 07:00:00,196.8
2015-10-11 08:00:00,201.4
2015-10-11 09:00:00,200.4
2015-10-11 10:00:00,198.6
2015-10-11 11:00:00,199.3
2015-10-11 12:00:00,203.3
2015-10-11 13:00:00,210.8
2015-10-11 14:00:00,214.5
2015-10-11 15:00:00,216.2
2015-10-11 16:00:00,212.7
2015-10-11 17:00:00,208.7
2015-10-11 18:00:00,210.0
2015-10-11 19:00:00,208.2
2015-10-11 20:00:00,206.8
2015-10-11 21:00:00,207.3
2015-10-11 22:00:00,210.7
2015-10-11 23:00:00,205.4
2015-10-12 00:00:00,215.1
2015-10-12 01:00:00,211.9
2015-10-12 02:00:00,213.3
2015-10-12 03:00:00,209.8
2015-10-12 04:00:00,216.4
2015-10-12 05:00:00,229.9
2015-10-12 06:00:00,247.6
2015-10-12 07:00:00,263.5
2015-10-12 08:00:00,290.8
2015-10-12 09:00:00,313.0
2015-10-12 10:00:00,323.2
2015-10-12 11:00:00,323.7
2015-10-12 12:00:00,324.4
2015-10-12 13:00:00,323.8
2015-10-12 14:00:00,311.0
2015-10-12 15:00:00,304.0
2015-10-12 16:00:00,298.1
2015-10-12 17:00:00,275.0
2015-10-12 18:00:00,253.4
2015-10-12 19:00:00,237.9
2015-10-12 20:00:00,229.3
2015-10-12 21:00:00,225.6
2015-10-12 22:00:00,223.8
2015-10-12 23:00:00,226.2
2015-10-13 00:00:00,224.0
2015-10-13 01:00:00,224.4
2015-10-13 02:00:00,223.1
2015-10-13 03:00:00,223.8
2015-10-13 04:00:00,227.3
2015-10-13 05:00:00,245.9
2015-10-13 06:00:00,255.9
2015-10-13 07:00:00,270.0
2015-10-13 08:00:00,293.3
2015-10-13 09:00:00,312.0
2015-10-13 10:00:00,323.1
2015-10-13 11:00:00,334.0
2015-10-13 12:00:00,317.6
2015-10-13 13:00:00,321.0
2015-10-13 14:00:00,322.6
2015-10-13 15:00:00,319.5
2015-10-13 16:00:00,307.4
2015-10-13 17:00:00,287.0
2015-10-13 18:00:00,267.0
2015-10-13 19:00:00,247.9
2015-10-13 20:00:00,235.1
2015-10-13 21:00:00,234.4
2015-10-13 22:00:00,226.6
2015-10-13 23:00:00,228.8
2015-10-14 00:00:00,223.4
2015-10-14 01:00:00,224.2
2015-10-14 02:00:00,227.9
2015-10-14 03:00:00,224.2
2015-10-14 04:00:00,229.9
2015-10-14 05:00:00,246.8
2015-10-14 06:00:00,268.0
2015-10-14 07:00:00,284.4
2015-10-14 08:00:00,287.2
2015-10-14 09:00:00,291.5
2015-10-14 10:00:00,302.0
2015-10-14 11:00:00,317.5
2015-10-14 12:00:00,309.7
2015-10-14 13:00:00,306.0
2015-10-14 14:00:00,309.8
2015-10-14 15:00:00,315.9
2015-10-14 16:00:00,304.0
2015-10-14 17:00:00,284.7
2015-10-14 18:00:00,258.9
2015-10-14 19:00:00,244.2
2015-10-14 20:00:00,227.3
2015-10-14 21:00:00,225.1
2015-10-14 22:00:00,223.3
2015-10-14 23:00:00,224.8
2015-10-15 00:00:00,211.5
2015-10-15 01:00:00,221.9
2015-10-15 02:00:00,222.8
2015-10-15 03:00:00,224.9
2015-10-15 04:00:00,229.3
2015-10-15 05:00:00,248.1
2015-10-15 06:00:00,261.8
2015-10-15 07:00:00,268.7
2015-10-15 08:00:00,290.4
2015-10-15 09:00:00,317.6
2015-10-15 10:00:00,309.6
2015-10-15 11:00:00,315.4
2015-10-15 12:00:00,317.0
2015-10-15 13:00:00,318.6
2015-10-15 14:00:00,314.5
2015-10-15 15:00:00,307.4
2015-10-15 16:00:00,291.7
2015-10-15 17:00:00,260.2
2015-10-15 18:00:00,238.9
2015-10-15 19:00:00,223.4
2015-10-15 20:00:00,214.5
2015-10-15 21:00:00,210.7
2015-10-15 22:00:00,207.5
2015-10-15 23:00:00,202.9
2015-10-16 00:00:00,199.1
2015-10-16 01:00:00,199.7
2015-10-16 02:00:00,202.5
2015-10-16 03:00:00,205.9
2015-10-16 04:00:00,212.2
2015-10-16 05:00:00,221.5
2015-10-16 06:00:00,238.6
2015-10-16 07:00:00,256.3
2015-10-16 08:00:00,269.8
2015-10-16 09:00:00,290.6
2015-10-16 10:00:00,296.2
2015-10-16 11:00:00,298.3
2015-10-16 12:00:00,299.0
2015-10-16 13:00:00,304.3
2015-10-16 14:00:00,292.5
2015-10-16 15:00:00,282.8
2015-10-16 16:00:00,261.7
2015-10-16 17:00:00,241.1
2015-10-16 18:00:00,232.6
2015-10-16 19:00:00,219.6
2015-10-16 20:00:00,202.7
2015-10-16 21:00:00,199.9
2015-10-16 22:00:00,198.5
2015-10-16 23:00:00,197.7
2015-10-17 00:00:00,196.4
2015-10-17 01:00:00,195.8
2015-10-17 02:00:00,199.1
2015-10-17 03:00:00,200.0
2015-10-17 04:00:00,196.9
2015-10-17 05:00:00,205.2
2015-10-17 06:00:00,209.8
2015-10-17 07:00:00,213.4
2015-10-17 08:00:00,218.0
2015-10-17 09:00:00,215.1
2015-10-17 10:00:00,214.3
2015-10-17 11:00:00,211.4
2015-10-17 12:00:00,207.1
2015-10-17 13:00:00,205.9
2015-10-17 14:00:00,208.7
2015-10-17 15:00:00,209.0
2015-10-17 16:00:00,205.6
2015-10-17 17:00:00,205.3
2015-10-17 18:00:00,202.6
2015-10-17 19:00:00,203.2
2015-10-17 20:00:00,199.4
2015-10-17 21:00:00,199.8
2015-10-17 22:00:00,199.4
2015-10-17 23:00:00,199.3
2015-10-18 00:00:00,194.7
2015-10-18 01:00:00,198.8
2015-10-18 02:00:00,197.3
2015-10-18 03:00:00,196.9
2015-10-18 04:00:00,194.7
2015-10-18 05:00:00,194.5
2015-10-18 06:00:00,194.7
2015-10-18 07:00:00,196.0
2015-10-18 08:00:00,193.0
2015-10-18 09:00:00,197.0
2015-10-18 10:00:00,197.0
2015-10-18 11:00:00,199.3
2015-10-18 12:00:00,197.6
