timestamp,PrimClass_Ervin
2012-10-11 20:00:00,12.19625
2012-10-11 21:00:00,9.92365
2012-10-11 22:00:00,13.862825
2012-10-11 23:00:00,10.7569416667
2012-10-12 00:00:00,6.36328333333
2012-10-12 01:00:00,6.6663
2012-10-12 02:00:00,6.363275
2012-10-12 03:00:00,6.59055
2012-10-12 04:00:00,6.59055
2012-10-12 05:00:00,15.2263583333
2012-10-12 06:00:00,18.0292166667
2012-10-12 07:00:00,20.9835916667
2012-10-12 08:00:00,20.8320833333
2012-10-12 09:00:00,18.7592
2012-10-12 10:00:00,22.04415
2012-10-12 11:00:00,22.3471416667
2012-10-12 12:00:00,23.4834583333
2012-10-12 13:00:00,22.2714083333
2012-10-12 14:00:00,20.9078416667
2012-10-12 15:00:00,19.5442833333
2012-10-12 16:00:00,16.9687
2012-10-12 17:00:00,15.3778666667
2012-10-12 18:00:00,15.3778666667
2012-10-12 19:00:00,14.77185
2012-10-12 20:00:00,9.09035833333
2012-10-12 21:00:00,6.89355
2012-10-12 22:00:00,6.13601666667
2012-10-12 23:00:00,5.83299166667
2012-10-13 00:00:00,6.287525
2012-10-13 01:00:00,6.9693
2012-10-13 02:00:00,6.59055
2012-10-13 03:00:00,6.287525
2012-10-13 04:00:00,6.51478333333
2012-10-13 05:00:00,6.74205
2012-10-13 06:00:00,6.59054166667
2012-10-13 07:00:00,6.43904166667
2012-10-13 08:00:00,6.06026666667
2012-10-13 09:00:00,6.28753333333
2012-10-13 10:00:00,6.5148
2012-10-13 11:00:00,6.59055
2012-10-13 12:00:00,6.59055
2012-10-13 13:00:00,6.59055
2012-10-13 14:00:00,6.06025833333
2012-10-13 15:00:00,6.21178333333
2012-10-13 16:00:00,5.15121666667
2012-10-13 17:00:00,4.62094166667
2012-10-13 18:00:00,4.62095
2012-10-13 19:00:00,4.77245
2012-10-13 20:00:00,4.6967
2012-10-13 21:00:00,4.77245
2012-10-13 22:00:00,4.8482
2012-10-13 23:00:00,4.77245
2012-10-14 00:00:00,4.92395
2012-10-14 01:00:00,4.77245
2012-10-14 02:00:00,4.77245
2012-10-14 03:00:00,4.8482
2012-10-14 04:00:00,4.77245
2012-10-14 05:00:00,4.8482
2012-10-14 06:00:00,4.92395
2012-10-14 07:00:00,4.77245
2012-10-14 08:00:00,8.25709166667
2012-10-14 09:00:00,10.1509083333
2012-10-14 10:00:00,11.8174916667
2012-10-14 11:00:00,12.4235
2012-10-14 12:00:00,11.8932333333
2012-10-14 13:00:00,10.4539166667
2012-10-14 14:00:00,6.74203333333
2012-10-14 15:00:00,4.77245833333
2012-10-14 16:00:00,4.46944166667
2012-10-14 17:00:00,4.6967
2012-10-14 18:00:00,4.62095
2012-10-14 19:00:00,4.77245
2012-10-14 20:00:00,4.6967
2012-10-14 21:00:00,4.77245
2012-10-14 22:00:00,4.77245
2012-10-14 23:00:00,4.77245833333
2012-10-15 00:00:00,4.54519166667
2012-10-15 01:00:00,4.77245
2012-10-15 02:00:00,4.62095
2012-10-15 03:00:00,4.6967
2012-10-15 04:00:00,9.77211666667
2012-10-15 05:00:00,12.802275
2012-10-15 06:00:00,15.3778833333
2012-10-15 07:00:00,19.1655333333
2012-10-15 08:00:00,20.529075
2012-10-15 09:00:00,22.1198833333
2012-10-15 10:00:00,20.8320833333
2012-10-15 11:00:00,20.9835833333
2012-10-15 12:00:00,21.4381083333
2012-10-15 13:00:00,20.1503
2012-10-15 14:00:00,19.8472833333
2012-10-15 15:00:00,18.2564833333
2012-10-15 16:00:00,16.3626583333
2012-10-15 17:00:00,14.9233666667
2012-10-15 18:00:00,13.9385833333
2012-10-15 19:00:00,13.2568083333
2012-10-15 20:00:00,8.93886666667
2012-10-15 21:00:00,7.19655
2012-10-15 22:00:00,6.36328333333
2012-10-15 23:00:00,5.07545833333
2012-10-16 00:00:00,4.92395
2012-10-16 01:00:00,4.8482
2012-10-16 02:00:00,4.77245
2012-10-16 03:00:00,4.92395
2012-10-16 04:00:00,4.77245
2012-10-16 05:00:00,9.09035833333
2012-10-16 06:00:00,13.1810416667
2012-10-16 07:00:00,16.8171833333
2012-10-16 08:00:00,16.5899333333
2012-10-16 09:00:00,17.1201916667
2012-10-16 10:00:00,19.3927833333
2012-10-16 11:00:00,20.07455
2012-10-16 12:00:00,19.92305
2012-10-16 13:00:00,19.392775
2012-10-16 14:00:00,19.4685416667
2012-10-16 15:00:00,18.256475
2012-10-16 16:00:00,16.5141666667
2012-10-16 17:00:00,14.2416
2012-10-16 18:00:00,14.3930916667
2012-10-16 19:00:00,13.862825
2012-10-16 20:00:00,11.2871916667
2012-10-16 21:00:00,10.07515
2012-10-16 22:00:00,8.93886666667
2012-10-16 23:00:00,7.2723
2012-10-17 00:00:00,6.74205
2012-10-17 01:00:00,6.8178
2012-10-17 02:00:00,6.8178
2012-10-17 03:00:00,6.74205
2012-10-17 04:00:00,6.8178
2012-10-17 05:00:00,11.9689916667
2012-10-17 06:00:00,14.6203583333
2012-10-17 07:00:00,18.1807416667
2012-10-17 08:00:00,18.711
2012-10-17 09:00:00,19.0140166667
2012-10-17 10:00:00,19.317025
2012-10-17 11:00:00,19.089775
2012-10-17 12:00:00,19.77155
2012-10-17 13:00:00,18.862525
2012-10-17 14:00:00,16.9686916667
2012-10-17 15:00:00,14.5446
2012-10-17 16:00:00,13.9385666667
2012-10-17 17:00:00,12.4235
2012-10-17 18:00:00,12.9537916667
2012-10-17 19:00:00,11.2114333333
2012-10-17 20:00:00,8.78734166667
2012-10-17 21:00:00,7.7268
2012-10-17 22:00:00,6.59055
2012-10-17 23:00:00,5.68148333333
2012-10-18 00:00:00,5.3027
2012-10-18 01:00:00,4.79309090909
2012-10-18 02:00:00,5.1512
2012-10-18 03:00:00,5.22695
2012-10-18 04:00:00,5.30270833333
2012-10-18 05:00:00,8.10558333333
2012-10-18 06:00:00,9.39339166667
2012-10-18 07:00:00,11.4386916667
2012-10-18 08:00:00,9.62064166667
2012-10-18 09:00:00,9.54489166667
2012-10-18 10:00:00,9.99940833333
2012-10-18 11:00:00,10.5296583333
2012-10-18 12:00:00,10.8326583333
2012-10-18 13:00:00,10.6811666667
2012-10-18 14:00:00,9.83411818182
2012-10-18 15:00:00,10.3781583333
2012-10-18 16:00:00,10.3024083333
2012-10-18 17:00:00,10.908425
2012-10-18 18:00:00,10.3781583333
2012-10-18 19:00:00,10.7569166667
2012-10-18 20:00:00,6.9693
2012-10-18 21:00:00,5.90875
2012-10-18 22:00:00,5.3027
2012-10-18 23:00:00,5.07545
2012-10-19 00:00:00,5.1512
2012-10-19 01:00:00,5.1512
2012-10-19 02:00:00,5.07545
2012-10-19 03:00:00,4.9997
2012-10-19 04:00:00,5.07545
2012-10-19 05:00:00,10.3781833333
2012-10-19 06:00:00,13.33255
2012-10-19 07:00:00,18.1807416667
2012-10-19 08:00:00,19.165525
2012-10-19 09:00:00,19.9230666667
2012-10-19 10:00:00,21.9683833333
2012-10-19 11:00:00,20.6805583333
2012-10-19 12:00:00,20.983575
2012-10-19 13:00:00,21.4381083333
2012-10-19 14:00:00,20.6048333333
2012-10-19 15:00:00,17.6504583333
2012-10-19 16:00:00,16.8171916667
2012-10-19 17:00:00,14.7718666667
2012-10-19 18:00:00,16.3626583333
2012-10-19 19:00:00,14.0143416667
2012-10-19 20:00:00,9.09035833333
2012-10-19 21:00:00,7.42380833333
2012-10-19 22:00:00,6.13601666667
2012-10-19 23:00:00,5.07545
2012-10-20 00:00:00,5.07545
2012-10-20 01:00:00,4.9997
2012-10-20 02:00:00,4.9997
2012-10-20 03:00:00,4.9997
2012-10-20 04:00:00,5.3027
2012-10-20 05:00:00,5.37845833333
2012-10-20 06:00:00,5.22695
2012-10-20 07:00:00,5.22695
2012-10-20 08:00:00,5.378475
2012-10-20 09:00:00,6.51479166667
2012-10-20 10:00:00,6.36328333333
2012-10-20 11:00:00,6.287525
2012-10-20 12:00:00,5.30271666667
2012-10-20 13:00:00,4.54519166667
2012-10-20 14:00:00,4.54519166667
2012-10-20 15:00:00,4.62094166667
2012-10-20 16:00:00,4.46944166667
2012-10-20 17:00:00,4.54519166667
2012-10-20 18:00:00,4.62095
2012-10-20 19:00:00,4.77245
2012-10-20 20:00:00,4.6967
2012-10-20 21:00:00,4.6967
2012-10-20 22:00:00,4.62095
2012-10-20 23:00:00,4.6967
2012-10-21 00:00:00,4.92395
2012-10-21 01:00:00,4.8482
2012-10-21 02:00:00,4.8482
2012-10-21 03:00:00,4.77245
2012-10-21 04:00:00,4.8482
2012-10-21 05:00:00,4.77245
2012-10-21 06:00:00,4.77245
2012-10-21 07:00:00,4.62094166667
2012-10-21 08:00:00,5.75724166667
2012-10-21 09:00:00,7.651075
2012-10-21 10:00:00,10.1509
2012-10-21 11:00:00,10.07515
2012-10-21 12:00:00,11.21145
2012-10-21 13:00:00,9.393375
2012-10-21 14:00:00,6.59053333333
2012-10-21 15:00:00,4.77245
2012-10-21 16:00:00,4.69669166667
2012-10-21 17:00:00,4.6967
2012-10-21 18:00:00,4.77245
2012-10-21 19:00:00,4.84820833333
2012-10-21 20:00:00,4.77245
2012-10-21 21:00:00,4.77245
2012-10-21 22:00:00,4.6967
2012-10-21 23:00:00,4.77245
2012-10-22 00:00:00,4.77245
2012-10-22 01:00:00,4.77245
2012-10-22 02:00:00,4.6967
2012-10-22 03:00:00,4.8482
2012-10-22 04:00:00,4.77245
2012-10-22 05:00:00,10.3781666667
2012-10-22 06:00:00,13.938575
2012-10-22 07:00:00,17.2716916667
2012-10-22 08:00:00,17.3474666667
2012-10-22 09:00:00,16.89295
2012-10-22 10:00:00,17.4232
2012-10-22 11:00:00,16.3626454545
2012-10-22 12:00:00,18.104975
2012-10-22 13:00:00,17.3474583333
2012-10-22 14:00:00,17.498975
2012-10-22 15:00:00,16.514175
2012-10-22 16:00:00,15.377875
2012-10-22 17:00:00,13.6355666667
2012-10-22 18:00:00,13.6355666667
2012-10-22 19:00:00,13.1810416667
2012-10-22 20:00:00,9.77215833333
2012-10-22 21:00:00,8.78736666667
2012-10-22 22:00:00,7.49955
2012-10-22 23:00:00,6.36325833333
2012-10-23 00:00:00,5.07545833333
2012-10-23 01:00:00,4.9997
2012-10-23 02:00:00,5.1512
2012-10-23 03:00:00,4.9997
2012-10-23 04:00:00,5.22695833333
2012-10-23 05:00:00,8.93886666667
2012-10-23 06:00:00,12.6507666667
2012-10-23 07:00:00,16.4384166667
2012-10-23 08:00:00,17.0444416667
2012-10-23 09:00:00,17.7262083333
2012-10-23 10:00:00,19.9230583333
2012-10-23 11:00:00,24.6197583333
2012-10-23 12:00:00,24.7712666667
2012-10-23 13:00:00,26.740825
2012-10-23 14:00:00,27.2711083333
2012-10-23 15:00:00,25.4530416667
2012-10-23 16:00:00,23.5592166667
2012-10-23 17:00:00,23.1804333333
2012-10-23 18:00:00,21.513875
2012-10-23 19:00:00,20.07455
2012-10-23 20:00:00,13.1810416667
2012-10-23 21:00:00,9.09038333333
2012-10-23 22:00:00,7.95406666667
2012-10-23 23:00:00,6.13601666667
2012-10-24 00:00:00,5.90875
2012-10-24 01:00:00,5.90875
2012-10-24 02:00:00,5.83299166667
2012-10-24 03:00:00,5.75723333333
2012-10-24 04:00:00,6.21175833333
2012-10-24 05:00:00,12.1205
2012-10-24 06:00:00,16.8171833333
2012-10-24 07:00:00,21.05935
2012-10-24 08:00:00,22.1956416667
2012-10-24 09:00:00,22.1956416667
2012-10-24 10:00:00,22.877425
2012-10-24 11:00:00,24.165225
2012-10-24 12:00:00,26.2105666667
2012-10-24 13:00:00,25.6802916667
2012-10-24 14:00:00,26.4378166667
2012-10-24 15:00:00,23.3319583333
2012-10-24 16:00:00,22.877425
2012-10-24 17:00:00,22.1199
2012-10-24 18:00:00,20.0745416667
2012-10-24 19:00:00,20.2260583333
2012-10-24 20:00:00,11.5902083333
2012-10-24 21:00:00,9.46914166667
2012-10-24 22:00:00,8.02981666667
2012-10-24 23:00:00,5.83299166667
2012-10-25 00:00:00,5.45420833333
2012-10-25 01:00:00,5.52995833333
2012-10-25 02:00:00,5.37845
2012-10-25 03:00:00,5.37845
2012-10-25 04:00:00,6.21174166667
2012-10-25 05:00:00,12.4235083333
2012-10-25 06:00:00,15.8323916667
2012-10-25 07:00:00,18.3322333333
2012-10-25 08:00:00,19.6200416667
2012-10-25 09:00:00,19.6200416667
2012-10-25 10:00:00,20.832075
2012-10-25 11:00:00,21.21085
2012-10-25 12:00:00,21.5138666667
2012-10-25 13:00:00,22.4229166667
2012-10-25 14:00:00,21.8168916667
2012-10-25 15:00:00,20.4533166667
2012-10-25 16:00:00,18.9382583333
2012-10-25 17:00:00,17.34745
2012-10-25 18:00:00,13.9385666667
2012-10-25 19:00:00,12.272
2012-10-25 20:00:00,8.93885
2012-10-25 21:00:00,7.34805
2012-10-25 22:00:00,6.89354166667
2012-10-25 23:00:00,5.30271666667
2012-10-26 00:00:00,4.92395
2012-10-26 01:00:00,5.15120833333
2012-10-26 02:00:00,4.8482
2012-10-26 03:00:00,4.9997
2012-10-26 04:00:00,4.92395
2012-10-26 05:00:00,9.99940833333
2012-10-26 06:00:00,10.908425
2012-10-26 07:00:00,12.4235
2012-10-26 08:00:00,12.4235166667
2012-10-26 09:00:00,14.3930916667
2012-10-26 10:00:00,16.2869166667
2012-10-26 11:00:00,15.2477916667
2012-10-26 12:00:00,15.8324
2012-10-26 13:00:00,16.5899333333
2012-10-26 14:00:00,15.8324
2012-10-26 15:00:00,15.302125
2012-10-26 16:00:00,16.3626833333
2012-10-26 17:00:00,15.7566416667
2012-10-26 18:00:00,14.6203666667
2012-10-26 19:00:00,14.31735
2012-10-26 20:00:00,9.09036666667
2012-10-26 21:00:00,7.34805
2012-10-26 22:00:00,6.13601666667
2012-10-26 23:00:00,5.75723333333
2012-10-27 00:00:00,5.83299166667
2012-10-27 01:00:00,5.681475
2012-10-27 02:00:00,5.83299166667
2012-10-27 03:00:00,5.75723333333
2012-10-27 04:00:00,5.07545
2012-10-27 05:00:00,4.9997
2012-10-27 06:00:00,4.9997
2012-10-27 07:00:00,4.9997
2012-10-27 08:00:00,5.15120833333
2012-10-27 09:00:00,6.136025
2012-10-27 10:00:00,6.36328333333
2012-10-27 11:00:00,5.98450833333
2012-10-27 12:00:00,5.45423333333
2012-10-27 13:00:00,4.77245
2012-10-27 14:00:00,4.62095
2012-10-27 15:00:00,4.77245
2012-10-27 16:00:00,4.62095
2012-10-27 17:00:00,4.92395
2012-10-27 18:00:00,4.8482
2012-10-27 19:00:00,4.92395
2012-10-27 20:00:00,4.92395
2012-10-27 21:00:00,4.8482
2012-10-27 22:00:00,4.8482
2012-10-27 23:00:00,4.8482
2012-10-28 00:00:00,4.99970833333
2012-10-28 01:00:00,4.92395
2012-10-28 02:00:00,4.8482
2012-10-28 03:00:00,4.8482
2012-10-28 04:00:00,4.92395
2012-10-28 05:00:00,4.92395
2012-10-28 06:00:00,4.8482
2012-10-28 07:00:00,5.07545
2012-10-28 08:00:00,5.226975
2012-10-28 09:00:00,10.1509416667
2012-10-28 10:00:00,11.2114416667
2012-10-28 11:00:00,9.317625
2012-10-28 12:00:00,8.938875
2012-10-28 13:00:00,8.10556666667
2012-10-28 14:00:00,7.65105
2012-10-28 15:00:00,5.681475
2012-10-28 16:00:00,4.77245
2012-10-28 17:00:00,4.62095
2012-10-28 18:00:00,4.6967
2012-10-28 19:00:00,4.77245
2012-10-28 20:00:00,4.77245
2012-10-28 21:00:00,4.77245
2012-10-28 22:00:00,4.6967
2012-10-28 23:00:00,4.77245
2012-10-29 00:00:00,4.6967
2012-10-29 01:00:00,4.8482
2012-10-29 02:00:00,4.6967
2012-10-29 03:00:00,4.8482
2012-10-29 04:00:00,4.6967
2012-10-29 05:00:00,4.6967
2012-10-29 06:00:00,9.69638333333
2012-10-29 07:00:00,10.5296583333
2012-10-29 08:00:00,10.5296583333
2012-10-29 09:00:00,10.7569
2012-10-29 10:00:00,11.5144583333
2012-10-29 11:00:00,11.5902083333
2012-10-29 12:00:00,11.8174833333
2012-10-29 13:00:00,11.893225
2012-10-29 14:00:00,12.5750166667
2012-10-29 15:00:00,12.2719916667
2012-10-29 16:00:00,12.650775
2012-10-29 17:00:00,11.2114583333
2012-10-29 18:00:00,10.4370416667
2012-10-29 19:00:00,10.9841666667
2012-10-29 20:00:00,11.2871916667
2012-10-29 21:00:00,9.01461666667
2012-10-29 22:00:00,7.04505833333
2012-10-29 23:00:00,5.90875
2012-10-30 00:00:00,5.98450833333
2012-10-30 01:00:00,6.06026666667
2012-10-30 02:00:00,6.06026666667
2012-10-30 03:00:00,5.90875
2012-10-30 04:00:00,5.83299166667
2012-10-30 05:00:00,6.13601666667
2012-10-30 06:00:00,13.78705
2012-10-30 07:00:00,13.86285
2012-10-30 08:00:00,12.953775
2012-10-30 09:00:00,12.2720083333
2012-10-30 10:00:00,11.8174833333
2012-10-30 11:00:00,11.36295
2012-10-30 12:00:00,11.741725
2012-10-30 13:00:00,11.4387083333
2012-10-30 14:00:00,11.51445
2012-10-30 15:00:00,11.5144666667
2012-10-30 16:00:00,10.9841666667
2012-10-30 17:00:00,10.605425
2012-10-30 18:00:00,11.741725
2012-10-30 19:00:00,11.9689916667
2012-10-30 20:00:00,10.9841666667
2012-10-30 21:00:00,8.71158333333
2012-10-30 22:00:00,6.43903333333
2012-10-30 23:00:00,5.529975
2012-10-31 00:00:00,5.37845833333
2012-10-31 01:00:00,5.37845
2012-10-31 02:00:00,6.06025833333
2012-10-31 03:00:00,6.59054166667
2012-10-31 04:00:00,6.74205
2012-10-31 05:00:00,7.04505
2012-10-31 06:00:00,15.6808833333
2012-10-31 07:00:00,19.468525
2012-10-31 08:00:00,19.9988
2012-10-31 09:00:00,23.8622166667
2012-10-31 10:00:00,29.1649333333
2012-10-31 11:00:00,26.6650833333
2012-10-31 12:00:00,24.3925
2012-10-31 13:00:00,22.9531916667
2012-10-31 14:00:00,23.3319583333
2012-10-31 15:00:00,22.1199
2012-10-31 16:00:00,20.07455
2012-10-31 17:00:00,18.8625083333
2012-10-31 18:00:00,19.241275
2012-10-31 19:00:00,18.1807083333
2012-10-31 20:00:00,18.104975
2012-10-31 21:00:00,11.8174666667
2012-10-31 22:00:00,9.393375
2012-10-31 23:00:00,6.59053333333
2012-11-01 00:00:00,5.90875
2012-11-01 01:00:00,6.06025833333
2012-11-01 02:00:00,6.136025
2012-11-01 03:00:00,5.98450833333
2012-11-01 04:00:00,6.287525
2012-11-01 05:00:00,7.19655
2012-11-01 06:00:00,22.801675
2012-11-01 07:00:00,26.589325
2012-11-01 08:00:00,24.3925
2012-11-01 09:00:00,23.3319583333
2012-11-01 10:00:00,23.18045
2012-11-01 11:00:00,21.8926416667
2012-11-01 12:00:00,21.7411166667
2012-11-01 13:00:00,21.21085
2012-11-01 14:00:00,20.22605
2012-11-01 15:00:00,20.0745583333
2012-11-01 16:00:00,18.104975
2012-11-01 17:00:00,17.4232
2012-11-01 18:00:00,17.4232
2012-11-01 19:00:00,17.9534666667
2012-11-01 20:00:00,17.8777083333
2012-11-01 21:00:00,11.3629416667
2012-11-01 22:00:00,12.878025
2012-11-01 23:00:00,8.63585
2012-11-02 00:00:00,5.605725
2012-11-02 01:00:00,5.98451666667
2012-11-02 02:00:00,5.75724166667
2012-11-02 03:00:00,5.90875
2012-11-02 04:00:00,5.98450833333
2012-11-02 05:00:00,6.51478333333
2012-11-02 06:00:00,20.90785
2012-11-02 07:00:00,24.9227666667
2012-11-02 08:00:00,23.559225
2012-11-02 09:00:00,21.8168833333
2012-11-02 10:00:00,21.8168833333
2012-11-02 11:00:00,21.36235
2012-11-02 12:00:00,20.4533083333
2012-11-02 13:00:00,20.3775666667
2012-11-02 14:00:00,20.22605
2012-11-02 15:00:00,17.726225
2012-11-02 16:00:00,17.34745
2012-11-02 17:00:00,16.6657
2012-11-02 18:00:00,16.6656583333
2012-11-02 19:00:00,16.0596666667
2012-11-02 20:00:00,15.529375
2012-11-02 21:00:00,11.2114333333
2012-11-02 22:00:00,8.10556666667
2012-11-02 23:00:00,6.36328333333
2012-11-03 00:00:00,6.21178333333
2012-11-03 01:00:00,6.136025
2012-11-03 02:00:00,6.36329166667
2012-11-03 03:00:00,6.21178333333
2012-11-03 04:00:00,6.211775
2012-11-03 05:00:00,6.9693
2012-11-03 06:00:00,6.89355
2012-11-03 07:00:00,7.4238
2012-11-03 08:00:00,7.49955
2012-11-03 09:00:00,8.86311666667
2012-11-03 10:00:00,7.8783
2012-11-03 11:00:00,8.10555
2012-11-03 12:00:00,7.80255
2012-11-03 13:00:00,7.2723
2012-11-03 14:00:00,7.2723
2012-11-03 15:00:00,6.89355
2012-11-03 16:00:00,6.51479166667
2012-11-03 17:00:00,6.74205
2012-11-03 18:00:00,6.66629166667
2012-11-03 19:00:00,6.8178
2012-11-03 20:00:00,6.66629166667
2012-11-03 21:00:00,6.5148
2012-11-03 22:00:00,5.98450833333
2012-11-03 23:00:00,6.36328333333
2012-11-04 00:00:00,6.43903333333
2012-11-04 01:00:00,6.74205
2012-11-04 01:00:00,6.74205
2012-11-04 02:00:00,6.59054166667
2012-11-04 03:00:00,6.59054166667
2012-11-04 04:00:00,6.43904166667
2012-11-04 05:00:00,6.28754166667
2012-11-04 06:00:00,6.287525
2012-11-04 07:00:00,6.74205
2012-11-04 08:00:00,10.1508916667
2012-11-04 09:00:00,11.135675
2012-11-04 10:00:00,20.90785
2012-11-04 11:00:00,20.832075
2012-11-04 12:00:00,19.9988
2012-11-04 13:00:00,17.9534583333
2012-11-04 14:00:00,8.93884166667
2012-11-04 15:00:00,6.43903333333
2012-11-04 16:00:00,6.136025
2012-11-04 17:00:00,6.36328333333
2012-11-04 18:00:00,5.9845
2012-11-04 19:00:00,6.28753333333
2012-11-04 20:00:00,6.36328333333
2012-11-04 21:00:00,6.89355
2012-11-04 22:00:00,7.04505
2012-11-04 23:00:00,6.43904166667
2012-11-05 00:00:00,6.6663
2012-11-05 01:00:00,6.74205
2012-11-05 02:00:00,6.6663
2012-11-05 03:00:00,6.96929166667
2012-11-05 04:00:00,7.72680833333
2012-11-05 05:00:00,20.9078666667
2012-11-05 06:00:00,24.6955
2012-11-05 07:00:00,27.6498666667
2012-11-05 08:00:00,25.9075583333
2012-11-05 09:00:00,23.4834583333
2012-11-05 10:00:00,22.4229166667
2012-11-05 11:00:00,23.1047
2012-11-05 12:00:00,22.8016833333
2012-11-05 13:00:00,21.9683916667
2012-11-05 14:00:00,21.2865833333
2012-11-05 15:00:00,20.6048166667
2012-11-05 16:00:00,20.5290583333
2012-11-05 17:00:00,19.92305
2012-11-05 18:00:00,18.63525
2012-11-05 19:00:00,17.04445
2012-11-05 20:00:00,11.5902
2012-11-05 21:00:00,9.31764166667
2012-11-05 22:00:00,8.78736666667
2012-11-05 23:00:00,6.59051666667
2012-11-06 00:00:00,6.21178333333
2012-11-06 01:00:00,5.90875833333
2012-11-06 02:00:00,6.51479166667
2012-11-06 03:00:00,7.72680833333
2012-11-06 04:00:00,8.1813
2012-11-06 05:00:00,18.63525
2012-11-06 06:00:00,19.4685333333
2012-11-06 07:00:00,19.9987916667
2012-11-06 08:00:00,18.6352416667
2012-11-06 09:00:00,18.7867583333
2012-11-06 10:00:00,20.756325
2012-11-06 11:00:00,20.6805833333
2012-11-06 12:00:00,21.4381166667
2012-11-06 13:00:00,21.0593333333
2012-11-06 14:00:00,20.6048166667
2012-11-06 15:00:00,19.2412833333
2012-11-06 16:00:00,18.8625083333
2012-11-06 17:00:00,18.711
2012-11-06 18:00:00,17.1959416667
2012-11-06 19:00:00,14.999125
2012-11-06 20:00:00,10.6811833333
2012-11-06 21:00:00,8.33283333333
2012-11-06 22:00:00,7.1208
2012-11-06 23:00:00,6.06025833333
2012-11-07 00:00:00,6.136025
2012-11-07 01:00:00,5.90875
2012-11-07 02:00:00,5.98450833333
2012-11-07 03:00:00,7.12078333333
2012-11-07 04:00:00,7.65105
2012-11-07 05:00:00,18.5594916667
2012-11-07 06:00:00,21.2865916667
2012-11-07 07:00:00,24.6954916667
2012-11-07 08:00:00,23.7864833333
2012-11-07 09:00:00,22.725925
2012-11-07 10:00:00,23.4077166667
2012-11-07 11:00:00,23.1804416667
2012-11-07 12:00:00,21.8168666667
2012-11-07 13:00:00,20.9078166667
2012-11-07 14:00:00,19.77155
2012-11-07 15:00:00,18.7867666667
2012-11-07 16:00:00,17.9534583333
2012-11-07 17:00:00,17.65045
2012-11-07 18:00:00,18.4079833333
2012-11-07 19:00:00,18.4837333333
2012-11-07 20:00:00,12.1962333333
2012-11-07 21:00:00,8.78734166667
2012-11-07 22:00:00,8.10555833333
2012-11-07 23:00:00,6.06025
2012-11-08 00:00:00,6.136025
2012-11-08 01:00:00,5.90875
2012-11-08 02:00:00,6.43903333333
2012-11-08 03:00:00,6.36328333333
2012-11-08 04:00:00,6.43905
2012-11-08 05:00:00,18.63525
2012-11-08 06:00:00,23.4076916667
2012-11-08 07:00:00,25.377275
2012-11-08 08:00:00,24.241
2012-11-08 09:00:00,22.574425
2012-11-08 10:00:00,22.0441333333
2012-11-08 11:00:00,22.4229083333
2012-11-08 12:00:00,21.7411166667
2012-11-08 13:00:00,21.741125
2012-11-08 14:00:00,20.1503083333
2012-11-08 15:00:00,16.589925
2012-11-08 16:00:00,14.8476083333
2012-11-08 17:00:00,14.3931
2012-11-08 18:00:00,13.8628333333
2012-11-08 19:00:00,13.5598083333
2012-11-08 20:00:00,13.7870916667
2012-11-08 21:00:00,11.9689833333
2012-11-08 22:00:00,10.1509
2012-11-08 23:00:00,7.65105833333
2012-11-09 00:00:00,5.30270833333
2012-11-09 01:00:00,5.22695833333
2012-11-09 02:00:00,5.22695
2012-11-09 03:00:00,5.3027
2012-11-09 04:00:00,5.37845
2012-11-09 05:00:00,12.575025
2012-11-09 06:00:00,14.6203583333
2012-11-09 07:00:00,18.1049916667
2012-11-09 08:00:00,17.7262083333
2012-11-09 09:00:00,17.7262083333
2012-11-09 10:00:00,17.8019833333
2012-11-09 11:00:00,16.63536
2012-11-09 12:00:00,15.5362727273
2012-11-09 13:00:00,17.04445
2012-11-09 14:00:00,16.6656916667
2012-11-09 15:00:00,15.3778666667
2012-11-09 16:00:00,14.01435
2012-11-09 17:00:00,13.0295416667
2012-11-09 18:00:00,12.5750083333
2012-11-09 19:00:00,12.34775
2012-11-09 20:00:00,9.46914166667
2012-11-09 21:00:00,7.19655833333
2012-11-09 22:00:00,5.83299166667
2012-11-09 23:00:00,5.22695833333
2012-11-10 00:00:00,5.07545
2012-11-10 01:00:00,5.1512
2012-11-10 02:00:00,5.1512
2012-11-10 03:00:00,5.1512
2012-11-10 04:00:00,5.22695
2012-11-10 05:00:00,5.30270833333
2012-11-10 06:00:00,5.37845833333
2012-11-10 07:00:00,5.45421666667
2012-11-10 08:00:00,6.74204166667
2012-11-10 09:00:00,7.4238
2012-11-10 10:00:00,7.2723
2012-11-10 11:00:00,6.51478333333
2012-11-10 12:00:00,5.30271666667
2012-11-10 13:00:00,4.62095
2012-11-10 14:00:00,4.62095
2012-11-10 15:00:00,4.62095
2012-11-10 16:00:00,4.62094166667
2012-11-10 17:00:00,4.6967
2012-11-10 18:00:00,4.77245
2012-11-10 19:00:00,5.07545
2012-11-10 20:00:00,5.07545
2012-11-10 21:00:00,5.1512
2012-11-10 22:00:00,5.07545
2012-11-10 23:00:00,4.6967
2012-11-11 00:00:00,4.77245
2012-11-11 01:00:00,4.8482
2012-11-11 02:00:00,4.77245
2012-11-11 03:00:00,4.9997
2012-11-11 04:00:00,4.77245
2012-11-11 05:00:00,4.9997
2012-11-11 06:00:00,4.8482
2012-11-11 07:00:00,4.9997
2012-11-11 08:00:00,7.34803333333
2012-11-11 09:00:00,8.408575
