timestamp,UnivClass_Alfredo
2015-10-15 11:00:00,135.59
2015-10-15 12:00:00,136.5
2015-10-15 13:00:00,137.45
2015-10-15 14:00:00,126.82
2015-10-15 15:00:00,129.79
2015-10-15 16:00:00,128.07
2015-10-15 17:00:00,124.24
2015-10-15 18:00:00,133.58
2015-10-15 19:00:00,129.89
2015-10-15 20:00:00,121.56
2015-10-15 21:00:00,120.86
2015-10-15 22:00:00,116.26
2015-10-15 23:00:00,112.56
2015-10-16 00:00:00,110.61
2015-10-16 01:00:00,110.58
2015-10-16 02:00:00,108.4
2015-10-16 03:00:00,106.03
2015-10-16 04:00:00,105.5
2015-10-16 05:00:00,107.47
2015-10-16 06:00:00,103.91
2015-10-16 07:00:00,93.36
2015-10-16 08:00:00,97.67
2015-10-16 09:00:00,103.22
2015-10-16 10:00:00,107.78
2015-10-16 11:00:00,115.49
2015-10-16 12:00:00,126.14
2015-10-16 13:00:00,121.49
2015-10-16 14:00:00,119.37
2015-10-16 15:00:00,115.56
2015-10-16 16:00:00,111.92
2015-10-16 17:00:00,109.71
2015-10-16 18:00:00,123.09
2015-10-16 19:00:00,120.49
2015-10-16 20:00:00,115.73
2015-10-16 21:00:00,110.28
2015-10-16 22:00:00,108.77
2015-10-16 23:00:00,109.04
2015-10-17 00:00:00,106.29
2015-10-17 01:00:00,105.02
2015-10-17 02:00:00,106.09
2015-10-17 03:00:00,105.68
2015-10-17 04:00:00,108.26
2015-10-17 05:00:00,106.26
2015-10-17 06:00:00,106.93
2015-10-17 07:00:00,94.77
2015-10-17 08:00:00,91.8
2015-10-17 09:00:00,95.1
2015-10-17 10:00:00,89.6
2015-10-17 11:00:00,94.53
2015-10-17 12:00:00,90.09
2015-10-17 13:00:00,91.77
2015-10-17 14:00:00,93.36
2015-10-17 15:00:00,96.81
2015-10-17 16:00:00,96.31
2015-10-17 17:00:00,98.99
2015-10-17 18:00:00,107.77
2015-10-17 19:00:00,108.3
2015-10-17 20:00:00,108.74
2015-10-17 21:00:00,104.61
2015-10-17 22:00:00,107.7
2015-10-17 23:00:00,103.05
2015-10-18 00:00:00,105.48
2015-10-18 01:00:00,102.8
2015-10-18 02:00:00,107.22
2015-10-18 03:00:00,104.3
2015-10-18 04:00:00,103.93
2015-10-18 05:00:00,104.79
2015-10-18 06:00:00,103.16
2015-10-18 07:00:00,91.9
2015-10-18 08:00:00,90.45
2015-10-18 09:00:00,89.85
2015-10-18 10:00:00,91.09
2015-10-18 11:00:00,97.72
2015-10-18 12:00:00,96.71
2015-10-18 13:00:00,96.44
2015-10-18 14:00:00,96.74
2015-10-18 15:00:00,97.22
2015-10-18 16:00:00,95.06
2015-10-18 17:00:00,92.03
2015-10-18 18:00:00,108.05
2015-10-18 19:00:00,104.01
2015-10-18 20:00:00,104.22
2015-10-18 21:00:00,103.58
2015-10-18 22:00:00,104.33
2015-10-18 23:00:00,103.82
2015-10-19 00:00:00,105.02
2015-10-19 01:00:00,103.67
2015-10-19 02:00:00,105.88
2015-10-19 03:00:00,103.7
2015-10-19 04:00:00,105.18
2015-10-19 05:00:00,102.89
2015-10-19 06:00:00,102.09
2015-10-19 07:00:00,92.24
2015-10-19 08:00:00,98.35
2015-10-19 09:00:00,116.97
2015-10-19 10:00:00,121.6
2015-10-19 11:00:00,119.46
2015-10-19 12:00:00,121.46
2015-10-19 13:00:00,132.57
2015-10-19 14:00:00,127.39
2015-10-19 15:00:00,121.67
2015-10-19 16:00:00,125.9
2015-10-19 17:00:00,122.29
2015-10-19 18:00:00,129.93
2015-10-19 19:00:00,131.33
2015-10-19 20:00:00,121.26
2015-10-19 21:00:00,116.36
2015-10-19 22:00:00,114.27
2015-10-19 23:00:00,115.21
2015-10-20 00:00:00,116.2
2015-10-20 01:00:00,115.39
2015-10-20 02:00:00,118.89
2015-10-20 03:00:00,113.88
2015-10-20 04:00:00,114.01
2015-10-20 05:00:00,107.55
2015-10-20 06:00:00,108.69
2015-10-20 07:00:00,98.92
2015-10-20 08:00:00,101.89
2015-10-20 09:00:00,115.34
2015-10-20 10:00:00,115.48
2015-10-20 11:00:00,119.79
2015-10-20 12:00:00,120.4
2015-10-20 13:00:00,123.5
2015-10-20 14:00:00,118.84
2015-10-20 15:00:00,113.1
2015-10-20 16:00:00,117.66
2015-10-20 17:00:00,111.63
2015-10-20 18:00:00,129.08
2015-10-20 19:00:00,125.4
2015-10-20 20:00:00,126.69
2015-10-20 21:00:00,119.07
2015-10-20 22:00:00,119.43
2015-10-20 23:00:00,117.14
2015-10-21 00:00:00,113.71
2015-10-21 01:00:00,117.0
2015-10-21 02:00:00,122.82
2015-10-21 03:00:00,124.04
2015-10-21 04:00:00,114.2
2015-10-21 05:00:00,114.2
2015-10-21 06:00:00,117.42
2015-10-21 07:00:00,104.02
2015-10-21 08:00:00,103.69
2015-10-21 09:00:00,110.74
2015-10-21 10:00:00,118.51
2015-10-21 11:00:00,124.13
2015-10-21 12:00:00,135.54
2015-10-21 13:00:00,134.44
2015-10-21 14:00:00,130.06
2015-10-21 15:00:00,130.52
2015-10-21 16:00:00,128.98
2015-10-21 17:00:00,122.64
2015-10-21 18:00:00,139.69
2015-10-21 19:00:00,138.2
2015-10-21 20:00:00,135.03
2015-10-21 21:00:00,127.84
2015-10-21 22:00:00,128.27
2015-10-21 23:00:00,129.7
2015-10-22 00:00:00,130.52
2015-10-22 01:00:00,131.69
2015-10-22 02:00:00,131.82
2015-10-22 03:00:00,125.94
2015-10-22 04:00:00,128.54
2015-10-22 05:00:00,136.9
2015-10-22 06:00:00,133.47
2015-10-22 07:00:00,119.23
2015-10-22 08:00:00,116.0
2015-10-22 09:00:00,132.67
2015-10-22 10:00:00,136.34
2015-10-22 11:00:00,127.11
2015-10-22 12:00:00,129.76
2015-10-22 13:00:00,131.82
2015-10-22 14:00:00,126.54
2015-10-22 15:00:00,123.21
2015-10-22 16:00:00,126.39
2015-10-22 17:00:00,118.65
2015-10-22 18:00:00,125.14
2015-10-22 19:00:00,123.41
2015-10-22 20:00:00,121.45
2015-10-22 21:00:00,128.74
2015-10-22 22:00:00,120.0
2015-10-22 23:00:00,120.09
2015-10-23 00:00:00,113.87
2015-10-23 01:00:00,113.75
2015-10-23 02:00:00,112.54
2015-10-23 03:00:00,110.29
2015-10-23 04:00:00,112.51
2015-10-23 05:00:00,118.64
2015-10-23 06:00:00,121.44
2015-10-23 07:00:00,109.65
2015-10-23 08:00:00,114.7
2015-10-23 09:00:00,127.02
2015-10-23 10:00:00,132.54
2015-10-23 11:00:00,120.26
2015-10-23 12:00:00,123.37
2015-10-23 13:00:00,127.83
2015-10-23 14:00:00,130.23
2015-10-23 15:00:00,124.75
2015-10-23 16:00:00,119.23
2015-10-23 17:00:00,117.41
2015-10-23 18:00:00,124.46
2015-10-23 19:00:00,123.43
2015-10-23 20:00:00,115.87
2015-10-23 21:00:00,114.76
2015-10-23 22:00:00,114.76
2015-10-23 23:00:00,117.05
2015-10-24 00:00:00,108.39
2015-10-24 01:00:00,112.67
2015-10-24 02:00:00,115.89
2015-10-24 03:00:00,113.05
2015-10-24 04:00:00,115.46
2015-10-24 05:00:00,120.61
2015-10-24 06:00:00,115.43
2015-10-24 07:00:00,106.14
2015-10-24 08:00:00,104.51
2015-10-24 09:00:00,108.7
2015-10-24 10:00:00,98.68
2015-10-24 11:00:00,101.88
2015-10-24 12:00:00,103.87
2015-10-24 13:00:00,103.28
2015-10-24 14:00:00,115.76
2015-10-24 15:00:00,104.07
2015-10-24 16:00:00,111.89
2015-10-24 17:00:00,105.38
2015-10-24 18:00:00,118.88
2015-10-24 19:00:00,110.12
2015-10-24 20:00:00,113.07
2015-10-24 21:00:00,107.83
2015-10-24 22:00:00,108.31
2015-10-24 23:00:00,109.23
2015-10-25 00:00:00,107.47
2015-10-25 01:00:00,105.59
2015-10-25 02:00:00,109.23
2015-10-25 03:00:00,106.79
2015-10-25 04:00:00,109.56
2015-10-25 05:00:00,106.79
2015-10-25 06:00:00,112.87
2015-10-25 07:00:00,95.25
2015-10-25 08:00:00,91.54
2015-10-25 09:00:00,97.17
2015-10-25 10:00:00,93.63
2015-10-25 11:00:00,98.58
2015-10-25 12:00:00,96.53
2015-10-25 13:00:00,97.81
2015-10-25 14:00:00,97.49
2015-10-25 15:00:00,98.73
2015-10-25 16:00:00,98.1
2015-10-25 17:00:00,97.62
2015-10-25 18:00:00,111.68
2015-10-25 19:00:00,108.23
2015-10-25 20:00:00,113.78
2015-10-25 21:00:00,107.35
2015-10-25 22:00:00,107.19
2015-10-25 23:00:00,106.92
2015-10-26 00:00:00,108.18
2015-10-26 01:00:00,104.81
2015-10-26 02:00:00,111.08
2015-10-26 03:00:00,106.93
2015-10-26 04:00:00,106.8
2015-10-26 05:00:00,104.81
2015-10-26 06:00:00,103.12
2015-10-26 07:00:00,98.62
2015-10-26 08:00:00,97.45
2015-10-26 09:00:00,102.62
2015-10-26 10:00:00,113.58
2015-10-26 11:00:00,114.43
2015-10-26 12:00:00,115.76
2015-10-26 13:00:00,130.53
2015-10-26 14:00:00,137.43
2015-10-26 15:00:00,123.46
2015-10-26 16:00:00,126.6
2015-10-26 17:00:00,120.57
2015-10-26 18:00:00,134.48
2015-10-26 19:00:00,131.74
2015-10-26 20:00:00,120.77
2015-10-26 21:00:00,117.38
2015-10-26 22:00:00,111.27
2015-10-26 23:00:00,112.19
2015-10-27 00:00:00,115.1
2015-10-27 01:00:00,112.52
2015-10-27 02:00:00,111.01
2015-10-27 03:00:00,111.6
2015-10-27 04:00:00,109.36
2015-10-27 05:00:00,108.88
2015-10-27 06:00:00,110.94
2015-10-27 07:00:00,97.58
2015-10-27 08:00:00,102.14
2015-10-27 09:00:00,109.98
2015-10-27 10:00:00,119.68
2015-10-27 11:00:00,122.56
2015-10-27 12:00:00,124.42
2015-10-27 13:00:00,141.94
2015-10-27 14:00:00,134.25
2015-10-27 15:00:00,126.08
2015-10-27 16:00:00,123.7
2015-10-27 17:00:00,123.14
2015-10-27 18:00:00,133.87
2015-10-27 19:00:00,131.59
2015-10-27 20:00:00,124.19
2015-10-27 21:00:00,116.08
2015-10-27 22:00:00,115.88
2015-10-27 23:00:00,113.24
2015-10-28 00:00:00,107.76
2015-10-28 01:00:00,107.32
2015-10-28 02:00:00,106.92
2015-10-28 03:00:00,106.14
2015-10-28 04:00:00,104.73
2015-10-28 05:00:00,103.16
2015-10-28 06:00:00,104.87
2015-10-28 07:00:00,94.33
2015-10-28 08:00:00,99.09
2015-10-28 09:00:00,103.93
2015-10-28 10:00:00,111.81
2015-10-28 11:00:00,115.6
2015-10-28 12:00:00,130.56
2015-10-28 13:00:00,127.5
2015-10-28 14:00:00,127.36
2015-10-28 15:00:00,128.73
2015-10-28 16:00:00,123.17
2015-10-28 17:00:00,122.0
2015-10-28 18:00:00,128.43
2015-10-28 19:00:00,126.95
2015-10-28 20:00:00,120.94
2015-10-28 21:00:00,114.83
2015-10-28 22:00:00,114.86
2015-10-28 23:00:00,114.97
2015-10-29 00:00:00,117.24
2015-10-29 01:00:00,114.81
2015-10-29 02:00:00,111.16
2015-10-29 03:00:00,109.04
2015-10-29 04:00:00,109.36
2015-10-29 05:00:00,104.58
2015-10-29 06:00:00,109.7
2015-10-29 07:00:00,98.52
2015-10-29 08:00:00,96.73
2015-10-29 09:00:00,109.17
2015-10-29 10:00:00,127.81
2015-10-29 11:00:00,132.03
2015-10-29 12:00:00,129.05
2015-10-29 13:00:00,138.25
2015-10-29 14:00:00,126.65
2015-10-29 15:00:00,122.5
2015-10-29 16:00:00,121.21
2015-10-29 17:00:00,117.99
2015-10-29 18:00:00,126.45
2015-10-29 19:00:00,124.25
2015-10-29 20:00:00,116.74
2015-10-29 21:00:00,114.84
2015-10-29 22:00:00,109.43
2015-10-29 23:00:00,109.53
2015-10-30 00:00:00,103.34
2015-10-30 01:00:00,104.89
2015-10-30 02:00:00,112.45
2015-10-30 03:00:00,115.85
2015-10-30 04:00:00,117.37
2015-10-30 05:00:00,116.3
2015-10-30 06:00:00,117.62
2015-10-30 07:00:00,108.01
2015-10-30 08:00:00,111.62
2015-10-30 09:00:00,114.87
2015-10-30 10:00:00,119.71
2015-10-30 11:00:00,125.99
2015-10-30 12:00:00,125.28
2015-10-30 13:00:00,124.04
2015-10-30 14:00:00,123.3
2015-10-30 15:00:00,121.75
2015-10-30 16:00:00,124.09
2015-10-30 17:00:00,119.31
2015-10-30 18:00:00,120.82
2015-10-30 19:00:00,124.63
2015-10-30 20:00:00,117.03
2015-10-30 21:00:00,118.32
2015-10-30 22:00:00,115.94
2015-10-30 23:00:00,119.31
2015-10-31 00:00:00,112.38
2015-10-31 01:00:00,113.47
2015-10-31 02:00:00,113.26
2015-10-31 03:00:00,120.27
2015-10-31 04:00:00,119.32
2015-10-31 05:00:00,121.18
2015-10-31 06:00:00,120.65
2015-10-31 07:00:00,114.7
2015-10-31 08:00:00,121.93
2015-10-31 09:00:00,115.07
2015-10-31 10:00:00,108.22
2015-10-31 11:00:00,121.28
2015-10-31 12:00:00,110.05
2015-10-31 13:00:00,102.07
2015-10-31 14:00:00,104.81
2015-10-31 15:00:00,102.09
2015-10-31 16:00:00,102.18
2015-10-31 17:00:00,111.19
2015-10-31 18:00:00,114.89
2015-10-31 19:00:00,109.42
2015-10-31 20:00:00,114.33
2015-10-31 21:00:00,113.04
2015-10-31 22:00:00,112.34
2015-10-31 23:00:00,111.0
2015-11-01 00:00:00,110.54
2015-11-01 01:00:00,113.5
2015-11-01 02:00:00,111.89
2015-11-01 03:00:00,112.62
2015-11-01 04:00:00,114.75
2015-11-01 05:00:00,120.02
2015-11-01 06:00:00,116.62
2015-11-01 07:00:00,110.59
2015-11-01 08:00:00,102.11
2015-11-01 09:00:00,105.68
2015-11-01 10:00:00,99.19
2015-11-01 11:00:00,97.57
2015-11-01 12:00:00,97.71
2015-11-01 13:00:00,95.93
2015-11-01 14:00:00,98.37
2015-11-01 15:00:00,97.59
2015-11-01 16:00:00,98.01
2015-11-01 17:00:00,102.41
2015-11-01 18:00:00,112.38
2015-11-01 19:00:00,114.93
2015-11-01 20:00:00,115.31
2015-11-01 21:00:00,121.81
2015-11-01 22:00:00,113.56
2015-11-01 23:00:00,110.97
2015-11-02 00:00:00,116.18
2015-11-02 01:00:00,117.88
2015-11-02 02:00:00,116.86
2015-11-02 03:00:00,117.51
2015-11-02 04:00:00,115.57
2015-11-02 05:00:00,115.94
2015-11-02 06:00:00,118.06
2015-11-02 07:00:00,108.25
2015-11-02 08:00:00,101.64
2015-11-02 09:00:00,105.67
2015-11-02 10:00:00,110.97
2015-11-02 11:00:00,114.28
2015-11-02 12:00:00,115.2
2015-11-02 13:00:00,126.38
2015-11-02 14:00:00,128.54
2015-11-02 15:00:00,125.65
2015-11-02 16:00:00,120.72
2015-11-02 17:00:00,130.32
2015-11-02 18:00:00,134.2
2015-11-02 19:00:00,131.42
2015-11-02 20:00:00,126.78
2015-11-02 21:00:00,117.9
2015-11-02 22:00:00,112.51
2015-11-02 23:00:00,116.12
2015-11-03 00:00:00,116.64
2015-11-03 01:00:00,123.37
2015-11-03 02:00:00,121.16
2015-11-03 03:00:00,121.78
2015-11-03 04:00:00,122.28
2015-11-03 05:00:00,120.79
2015-11-03 06:00:00,124.06
2015-11-03 07:00:00,110.93
2015-11-03 08:00:00,105.07
2015-11-03 09:00:00,113.85
2015-11-03 10:00:00,132.86
2015-11-03 11:00:00,130.45
2015-11-03 12:00:00,125.68
2015-11-03 13:00:00,143.2
2015-11-03 14:00:00,131.9
2015-11-03 15:00:00,129.15
2015-11-03 16:00:00,120.57
2015-11-03 17:00:00,131.34
2015-11-03 18:00:00,136.92
2015-11-03 19:00:00,131.71
2015-11-03 20:00:00,128.27
2015-11-03 21:00:00,118.44
2015-11-03 22:00:00,119.28
2015-11-03 23:00:00,115.09
2015-11-04 00:00:00,110.07
2015-11-04 01:00:00,111.87
2015-11-04 02:00:00,111.21
2015-11-04 03:00:00,110.18
2015-11-04 04:00:00,109.35
2015-11-04 05:00:00,107.65
2015-11-04 06:00:00,108.59
2015-11-04 07:00:00,104.33
2015-11-04 08:00:00,103.16
2015-11-04 09:00:00,113.73
2015-11-04 10:00:00,117.61
2015-11-04 11:00:00,123.45
2015-11-04 12:00:00,143.97
2015-11-04 13:00:00,140.59
2015-11-04 14:00:00,136.67
2015-11-04 15:00:00,134.38
2015-11-04 16:00:00,125.21
2015-11-04 17:00:00,128.6
2015-11-04 18:00:00,133.18
2015-11-04 19:00:00,138.27
2015-11-04 20:00:00,134.42
2015-11-04 21:00:00,129.21
2015-11-04 22:00:00,134.68
2015-11-04 23:00:00,134.91
2015-11-05 00:00:00,135.12
2015-11-05 01:00:00,130.72
2015-11-05 02:00:00,128.54
2015-11-05 03:00:00,132.29
2015-11-05 04:00:00,134.11
2015-11-05 05:00:00,132.59
2015-11-05 06:00:00,135.93
2015-11-05 07:00:00,130.7
2015-11-05 08:00:00,128.98
2015-11-05 09:00:00,140.61
2015-11-05 10:00:00,140.93
2015-11-05 11:00:00,143.99
2015-11-05 12:00:00,148.19
2015-11-05 13:00:00,142.69
2015-11-05 14:00:00,141.82
2015-11-05 15:00:00,139.94
2015-11-05 16:00:00,140.31
2015-11-05 17:00:00,144.56
2015-11-05 18:00:00,146.94
2015-11-05 19:00:00,152.76
2015-11-05 20:00:00,146.6
2015-11-05 21:00:00,145.64
2015-11-05 22:00:00,145.16
2015-11-05 23:00:00,144.14
2015-11-06 00:00:00,139.65
2015-11-06 01:00:00,141.41
2015-11-06 02:00:00,141.89
2015-11-06 03:00:00,142.32
2015-11-06 04:00:00,144.78
2015-11-06 05:00:00,145.21
2015-11-06 06:00:00,147.99
2015-11-06 07:00:00,144.23
2015-11-06 08:00:00,143.01
2015-11-06 09:00:00,153.23
2015-11-06 10:00:00,152.8
2015-11-06 11:00:00,150.05
2015-11-06 12:00:00,143.0
2015-11-06 13:00:00,139.24
2015-11-06 14:00:00,133.26
2015-11-06 15:00:00,139.49
2015-11-06 16:00:00,130.15
2015-11-06 17:00:00,133.92
2015-11-06 18:00:00,141.54
2015-11-06 19:00:00,145.93
2015-11-06 20:00:00,140.27
2015-11-06 21:00:00,138.88
2015-11-06 22:00:00,135.64
2015-11-06 23:00:00,141.21
2015-11-07 00:00:00,143.03
2015-11-07 01:00:00,141.43
2015-11-07 02:00:00,143.51
2015-11-07 03:00:00,145.61
2015-11-07 04:00:00,146.85
2015-11-07 05:00:00,149.58
2015-11-07 06:00:00,146.64
2015-11-07 07:00:00,141.58
2015-11-07 08:00:00,134.02
2015-11-07 09:00:00,132.91
2015-11-07 10:00:00,129.68
2015-11-07 11:00:00,116.47
2015-11-07 12:00:00,113.79
2015-11-07 13:00:00,113.02
2015-11-07 14:00:00,111.08
2015-11-07 15:00:00,119.27
2015-11-07 16:00:00,118.2
2015-11-07 17:00:00,121.26
2015-11-07 18:00:00,124.77
2015-11-07 19:00:00,119.94
2015-11-07 20:00:00,119.59
2015-11-07 21:00:00,119.78
2015-11-07 22:00:00,126.68
2015-11-07 23:00:00,125.62
2015-11-08 00:00:00,128.59
2015-11-08 01:00:00,130.86
2015-11-08 02:00:00,133.09
2015-11-08 03:00:00,135.06
2015-11-08 04:00:00,140.25
2015-11-08 05:00:00,135.75
2015-11-08 06:00:00,137.19
2015-11-08 07:00:00,132.34
2015-11-08 08:00:00,120.36
2015-11-08 09:00:00,122.68
2015-11-08 10:00:00,112.29
2015-11-08 11:00:00,113.93
2015-11-08 12:00:00,109.72
2015-11-08 13:00:00,108.61
2015-11-08 14:00:00,105.01
2015-11-08 15:00:00,103.2
2015-11-08 16:00:00,98.75
2015-11-08 17:00:00,108.52
2015-11-08 18:00:00,114.56
2015-11-08 19:00:00,112.86
2015-11-08 20:00:00,114.09
2015-11-08 21:00:00,112.35
2015-11-08 22:00:00,116.94
2015-11-08 23:00:00,114.85
2015-11-09 00:00:00,114.26
2015-11-09 01:00:00,120.59
2015-11-09 02:00:00,116.01
2015-11-09 03:00:00,117.69
2015-11-09 04:00:00,124.51
2015-11-09 05:00:00,125.66
2015-11-09 06:00:00,126.7
2015-11-09 07:00:00,126.92
2015-11-09 08:00:00,121.39
2015-11-09 09:00:00,123.16
2015-11-09 10:00:00,128.26
2015-11-09 11:00:00,130.71
2015-11-09 12:00:00,141.32
2015-11-09 13:00:00,142.48
2015-11-09 14:00:00,134.03
2015-11-09 15:00:00,126.7
2015-11-09 16:00:00,128.74
2015-11-09 17:00:00,130.82
2015-11-09 18:00:00,134.1
2015-11-09 19:00:00,128.26
2015-11-09 20:00:00,123.87
2015-11-09 21:00:00,121.72
2015-11-09 22:00:00,120.5
2015-11-09 23:00:00,123.31
2015-11-10 00:00:00,122.73
2015-11-10 01:00:00,125.18
2015-11-10 02:00:00,126.38
2015-11-10 03:00:00,127.34
2015-11-10 04:00:00,122.01
2015-11-10 05:00:00,124.34
2015-11-10 06:00:00,127.38
2015-11-10 07:00:00,123.81
2015-11-10 08:00:00,122.48
2015-11-10 09:00:00,129.49
2015-11-10 10:00:00,136.43
2015-11-10 11:00:00,134.99
2015-11-10 12:00:00,140.1
2015-11-10 13:00:00,144.62
2015-11-10 14:00:00,137.24
2015-11-10 15:00:00,138.07
2015-11-10 16:00:00,138.79
2015-11-10 17:00:00,138.3
2015-11-10 18:00:00,147.63
2015-11-10 19:00:00,151.71
2015-11-10 20:00:00,153.45
2015-11-10 21:00:00,135.11
2015-11-10 22:00:00,135.21
2015-11-10 23:00:00,133.87
2015-11-11 00:00:00,130.53
2015-11-11 01:00:00,132.09
2015-11-11 02:00:00,132.4
2015-11-11 03:00:00,132.2
2015-11-11 04:00:00,141.18
2015-11-11 05:00:00,141.0
2015-11-11 06:00:00,143.09
2015-11-11 07:00:00,139.04
2015-11-11 08:00:00,130.17
2015-11-11 09:00:00,129.38
2015-11-11 10:00:00,131.59
2015-11-11 11:00:00,138.35
2015-11-11 12:00:00,132.93
2015-11-11 13:00:00,124.21
2015-11-11 14:00:00,130.78
2015-11-11 15:00:00,126.73
2015-11-11 16:00:00,125.06
2015-11-11 17:00:00,133.08
2015-11-11 18:00:00,138.04
2015-11-11 19:00:00,139.52
2015-11-11 20:00:00,141.73
2015-11-11 21:00:00,142.26
2015-11-11 22:00:00,141.28
2015-11-11 23:00:00,139.83
2015-11-12 00:00:00,145.15
2015-11-12 01:00:00,147.78
2015-11-12 02:00:00,144.85
2015-11-12 03:00:00,149.27
2015-11-12 04:00:00,150.99
2015-11-12 05:00:00,150.91
2015-11-12 06:00:00,150.84
2015-11-12 07:00:00,150.03
2015-11-12 08:00:00,144.18
2015-11-12 09:00:00,152.05
2015-11-12 10:00:00,158.44
2015-11-12 11:00:00,154.32
2015-11-12 12:00:00,156.41
2015-11-12 13:00:00,143.69
2015-11-12 14:00:00,141.94
2015-11-12 15:00:00,132.13
2015-11-12 16:00:00,136.56
2015-11-12 17:00:00,143.28
2015-11-12 18:00:00,152.83
2015-11-12 19:00:00,151.32
2015-11-12 20:00:00,145.74
2015-11-12 21:00:00,140.06
2015-11-12 22:00:00,144.4
2015-11-12 23:00:00,145.82
2015-11-13 00:00:00,142.33
2015-11-13 01:00:00,149.19
2015-11-13 02:00:00,144.02
2015-11-13 03:00:00,148.94
2015-11-13 04:00:00,147.17
2015-11-13 05:00:00,148.78
2015-11-13 06:00:00,146.25
2015-11-13 07:00:00,147.13
2015-11-13 08:00:00,132.19
2015-11-13 09:00:00,133.02
2015-11-13 10:00:00,131.16
2015-11-13 11:00:00,130.72
2015-11-13 12:00:00,131.52
2015-11-13 13:00:00,131.07
2015-11-13 14:00:00,128.46
2015-11-13 15:00:00,131.37
2015-11-13 16:00:00,130.0
2015-11-13 17:00:00,130.07
2015-11-13 18:00:00,137.06
2015-11-13 19:00:00,139.28
2015-11-13 20:00:00,139.28
2015-11-13 21:00:00,143.59
2015-11-13 22:00:00,139.56
2015-11-13 23:00:00,138.19
2015-11-14 00:00:00,137.93
2015-11-14 01:00:00,138.09
2015-11-14 02:00:00,141.37
2015-11-14 03:00:00,139.05
2015-11-14 04:00:00,141.02
2015-11-14 05:00:00,138.16
2015-11-14 06:00:00,142.68
2015-11-14 07:00:00,136.62
2015-11-14 08:00:00,126.68
2015-11-14 09:00:00,125.51
2015-11-14 10:00:00,128.03
2015-11-14 11:00:00,123.12
2015-11-14 12:00:00,119.33
2015-11-14 13:00:00,124.23
2015-11-14 14:00:00,116.75
2015-11-14 15:00:00,114.64
2015-11-14 16:00:00,119.46
2015-11-14 17:00:00,123.77
2015-11-14 18:00:00,128.74
2015-11-14 19:00:00,131.39
2015-11-14 20:00:00,127.53
2015-11-14 21:00:00,127.2
2015-11-14 22:00:00,132.5
2015-11-14 23:00:00,138.77
2015-11-15 00:00:00,140.48
2015-11-15 01:00:00,138.21
2015-11-15 02:00:00,138.71
2015-11-15 03:00:00,138.72
2015-11-15 04:00:00,143.78
2015-11-15 05:00:00,145.61
2015-11-15 06:00:00,143.62
2015-11-15 07:00:00,133.82
2015-11-15 08:00:00,136.14
2015-11-15 09:00:00,134.75
2015-11-15 10:00:00,127.26
2015-11-15 11:00:00,119.53
2015-11-15 12:00:00,121.26
2015-11-15 13:00:00,132.15
2015-11-15 14:00:00,125.31
2015-11-15 15:00:00,124.63
2015-11-15 16:00:00,118.9
2015-11-15 17:00:00,129.38
2015-11-15 18:00:00,132.66
2015-11-15 19:00:00,133.49
2015-11-15 20:00:00,129.04
2015-11-15 21:00:00,129.56
2015-11-15 22:00:00,132.09
2015-11-15 23:00:00,141.02
2015-11-16 00:00:00,133.88
2015-11-16 01:00:00,133.34
2015-11-16 02:00:00,130.27
2015-11-16 03:00:00,139.2
2015-11-16 04:00:00,143.64
2015-11-16 05:00:00,146.66
2015-11-16 06:00:00,152.29
2015-11-16 07:00:00,145.44
2015-11-16 08:00:00,143.47
2015-11-16 09:00:00,146.48
2015-11-16 10:00:00,154.35
2015-11-16 11:00:00,156.0
2015-11-16 12:00:00,154.31
2015-11-16 13:00:00,158.85
2015-11-16 14:00:00,150.62
2015-11-16 15:00:00,143.92
2015-11-16 16:00:00,146.74
2015-11-16 17:00:00,155.77
2015-11-16 18:00:00,169.98
2015-11-16 19:00:00,167.49
2015-11-16 20:00:00,160.67
2015-11-16 21:00:00,157.14
2015-11-16 22:00:00,160.08
2015-11-16 23:00:00,162.62
2015-11-17 00:00:00,165.66
2015-11-17 01:00:00,167.63
2015-11-17 02:00:00,164.74
2015-11-17 03:00:00,163.59
2015-11-17 04:00:00,164.68
2015-11-17 05:00:00,164.49
2015-11-17 06:00:00,163.51
2015-11-17 07:00:00,161.21
2015-11-17 08:00:00,152.92
2015-11-17 09:00:00,166.3
2015-11-17 10:00:00,160.7
2015-11-17 11:00:00,165.15
2015-11-17 12:00:00,173.0
2015-11-17 13:00:00,174.04
2015-11-17 14:00:00,165.5
2015-11-17 15:00:00,165.77
2015-11-17 16:00:00,157.45
2015-11-17 17:00:00,159.25
2015-11-17 18:00:00,169.51
2015-11-17 19:00:00,162.45
2015-11-17 20:00:00,158.01
2015-11-17 21:00:00,151.99
2015-11-17 22:00:00,155.1
2015-11-17 23:00:00,156.91
2015-11-18 00:00:00,154.37
2015-11-18 01:00:00,152.75
2015-11-18 02:00:00,151.0
2015-11-18 03:00:00,154.99
2015-11-18 04:00:00,156.56
2015-11-18 05:00:00,159.92
2015-11-18 06:00:00,159.29
2015-11-18 07:00:00,155.49
2015-11-18 08:00:00,158.8
2015-11-18 09:00:00,165.47
2015-11-18 10:00:00,171.71
2015-11-18 11:00:00,159.23
2015-11-18 12:00:00,165.34
2015-11-18 13:00:00,170.32
2015-11-18 14:00:00,168.45
2015-11-18 15:00:00,159.1
2015-11-18 16:00:00,152.6
