timestamp,Office_Charles
2015-10-13 22:00:00,156.25
2015-10-13 23:00:00,153.625
2015-10-14 00:00:00,151.850006104
2015-10-14 01:00:00,163.0
2015-10-14 02:00:00,150.725006104
2015-10-14 03:00:00,152.300003052
2015-10-14 04:00:00,149.074996948
2015-10-14 05:00:00,144.574996948
2015-10-14 06:00:00,150.350006104
2015-10-14 07:00:00,171.975006104
2015-10-14 08:00:00,189.475006104
2015-10-14 09:00:00,195.324996948
2015-10-14 10:00:00,208.375
2015-10-14 11:00:00,203.899993896
2015-10-14 12:00:00,212.125
2015-10-14 13:00:00,245.475006104
2015-10-14 14:00:00,233.700012207
2015-10-14 15:00:00,228.050003052
2015-10-14 16:00:00,190.350006104
2015-10-14 17:00:00,200.25
2015-10-14 18:00:00,178.399993896
2015-10-14 19:00:00,190.0
2015-10-14 20:00:00,180.425003052
2015-10-14 21:00:00,177.949996948
2015-10-14 22:00:00,165.300003052
2015-10-14 23:00:00,158.975006104
2015-10-15 00:00:00,157.225006104
2015-10-15 01:00:00,156.725006104
2015-10-15 02:00:00,155.274993896
2015-10-15 03:00:00,153.925003052
2015-10-15 04:00:00,154.574996948
2015-10-15 05:00:00,156.399993896
2015-10-15 06:00:00,157.75
2015-10-15 07:00:00,182.274993896
2015-10-15 08:00:00,206.524993896
2015-10-15 09:00:00,202.824996948
2015-10-15 10:00:00,230.299987793
2015-10-15 11:00:00,228.050003052
2015-10-15 12:00:00,208.75
2015-10-15 13:00:00,220.625
2015-10-15 14:00:00,227.625
2015-10-15 15:00:00,220.925003052
2015-10-15 16:00:00,232.650009155
2015-10-15 17:00:00,193.649993896
2015-10-15 18:00:00,182.949996948
2015-10-15 19:00:00,175.699996948
2015-10-15 20:00:00,201.25
2015-10-15 21:00:00,174.450012207
2015-10-15 22:00:00,156.074996948
2015-10-15 23:00:00,158.024993896
2015-10-16 00:00:00,158.800003052
2015-10-16 01:00:00,156.0
2015-10-16 02:00:00,155.524993896
2015-10-16 03:00:00,157.25
2015-10-16 04:00:00,159.050003052
2015-10-16 05:00:00,155.549987793
2015-10-16 06:00:00,159.774993896
2015-10-16 07:00:00,179.475006104
2015-10-16 08:00:00,185.225006104
2015-10-16 09:00:00,203.774993896
2015-10-16 10:00:00,208.625
2015-10-16 11:00:00,210.550003052
2015-10-16 12:00:00,201.899993896
2015-10-16 13:00:00,208.300003052
2015-10-16 14:00:00,270.825012207
2015-10-16 15:00:00,204.524993896
2015-10-16 16:00:00,193.975006104
2015-10-16 17:00:00,211.800003052
2015-10-16 18:00:00,187.274993896
2015-10-16 19:00:00,235.675003052
2015-10-16 20:00:00,203.649993896
2015-10-16 21:00:00,178.975006104
2015-10-16 22:00:00,184.5
2015-10-16 23:00:00,155.050003052
2015-10-17 00:00:00,156.149993896
2015-10-17 01:00:00,153.625
2015-10-17 02:00:00,153.25
2015-10-17 03:00:00,153.225006104
2015-10-17 04:00:00,148.524993896
2015-10-17 05:00:00,148.875
2015-10-17 06:00:00,152.524993896
2015-10-17 07:00:00,169.100006104
2015-10-17 08:00:00,171.774993896
2015-10-17 09:00:00,193.725006104
2015-10-17 10:00:00,177.850006104
2015-10-17 11:00:00,180.225006104
2015-10-17 12:00:00,185.699996948
2015-10-17 13:00:00,185.050003052
2015-10-17 14:00:00,187.100006104
2015-10-17 15:00:00,202.399993896
2015-10-17 16:00:00,180.975006104
2015-10-17 17:00:00,180.0
2015-10-17 18:00:00,181.649993896
2015-10-17 19:00:00,180.225006104
2015-10-17 20:00:00,174.850006104
2015-10-17 21:00:00,175.600006104
2015-10-17 22:00:00,164.100006104
2015-10-17 23:00:00,155.949996948
2015-10-18 00:00:00,155.449996948
2015-10-18 01:00:00,154.375
2015-10-18 02:00:00,153.375
2015-10-18 03:00:00,150.949996948
2015-10-18 04:00:00,152.925003052
2015-10-18 05:00:00,152.850006104
2015-10-18 06:00:00,149.949996948
2015-10-18 07:00:00,167.625
2015-10-18 08:00:00,177.299987793
2015-10-18 09:00:00,174.875
2015-10-18 10:00:00,177.399993896
2015-10-18 11:00:00,179.600006104
2015-10-18 12:00:00,178.899993896
2015-10-18 13:00:00,179.449996948
2015-10-18 14:00:00,184.024993896
2015-10-18 15:00:00,197.774993896
2015-10-18 16:00:00,180.199996948
2015-10-18 17:00:00,180.725006104
2015-10-18 18:00:00,180.274993896
2015-10-18 19:00:00,174.574996948
2015-10-18 20:00:00,179.824996948
2015-10-18 21:00:00,177.649993896
2015-10-18 22:00:00,163.800003052
2015-10-18 23:00:00,159.899993896
2015-10-19 00:00:00,160.475006104
2015-10-19 01:00:00,158.725006104
2015-10-19 02:00:00,156.550003052
2015-10-19 03:00:00,157.375
2015-10-19 04:00:00,154.300003052
2015-10-19 05:00:00,156.800003052
2015-10-19 06:00:00,158.550003052
2015-10-19 07:00:00,183.450012207
2015-10-19 08:00:00,205.975006104
2015-10-19 09:00:00,201.375
2015-10-19 10:00:00,236.574996948
2015-10-19 11:00:00,222.699996948
2015-10-19 12:00:00,241.575012207
2015-10-19 13:00:00,239.525009155
2015-10-19 14:00:00,215.5
2015-10-19 15:00:00,220.925003052
2015-10-19 16:00:00,205.074996948
2015-10-19 17:00:00,219.975006104
2015-10-19 18:00:00,179.200012207
2015-10-19 19:00:00,199.274993896
2015-10-19 20:00:00,181.649993896
2015-10-19 21:00:00,183.899993896
2015-10-19 22:00:00,166.850006104
2015-10-19 23:00:00,151.925003052
2015-10-20 00:00:00,152.300003052
2015-10-20 01:00:00,150.5
2015-10-20 02:00:00,148.524993896
2015-10-20 03:00:00,149.75
2015-10-20 04:00:00,144.574996948
2015-10-20 05:00:00,148.174987793
2015-10-20 06:00:00,149.600006104
2015-10-20 07:00:00,170.89
2015-10-20 08:00:00,179.274993896
2015-10-20 09:00:00,213.300003052
2015-10-20 10:00:00,218.425003052
2015-10-20 11:00:00,222.125
2015-10-20 12:00:00,241.949996948
2015-10-20 13:00:00,238.875
2015-10-20 14:00:00,208.774993896
2015-10-20 15:00:00,210.274993896
2015-10-20 16:00:00,203.174987793
2015-10-20 17:00:00,213.975006104
2015-10-20 18:00:00,184.649993896
2015-10-20 19:00:00,185.175003052
2015-10-20 20:00:00,179.274993896
2015-10-20 21:00:00,176.925003052
2015-10-20 22:00:00,160.449996948
2015-10-20 23:00:00,152.975006104
2015-10-21 00:00:00,158.549987793
2015-10-21 01:00:00,150.300003052
2015-10-21 02:00:00,149.925003052
2015-10-21 03:00:00,146.899993896
2015-10-21 04:00:00,144.850006104
2015-10-21 05:00:00,146.649993896
2015-10-21 06:00:00,150.024993896
2015-10-21 07:00:00,179.375
2015-10-21 08:00:00,178.899993896
2015-10-21 09:00:00,235.574996948
2015-10-21 10:00:00,197.324996948
2015-10-21 11:00:00,217.375
2015-10-21 12:00:00,233.25
2015-10-21 13:00:00,216.375
2015-10-21 14:00:00,251.75
2015-10-21 15:00:00,202.0
2015-10-21 16:00:00,234.574996948
2015-10-21 17:00:00,200.350006104
2015-10-21 18:00:00,184.649993896
2015-10-21 19:00:00,187.975006104
2015-10-21 20:00:00,176.024993896
2015-10-21 21:00:00,167.75
2015-10-21 22:00:00,154.25
2015-10-21 23:00:00,151.625
2015-10-22 00:00:00,155.675003052
2015-10-22 01:00:00,156.25
2015-10-22 02:00:00,155.649993896
2015-10-22 03:00:00,151.899993896
2015-10-22 04:00:00,152.625
2015-10-22 05:00:00,148.125
2015-10-22 06:00:00,150.050003052
2015-10-22 07:00:00,175.425003052
2015-10-22 08:00:00,191.800003052
2015-10-22 09:00:00,193.5
2015-10-22 10:00:00,198.725006104
2015-10-22 11:00:00,231.5
2015-10-22 12:00:00,217.050003052
2015-10-22 13:00:00,254.375
2015-10-22 14:00:00,206.225006104
2015-10-22 15:00:00,230.899993896
2015-10-22 16:00:00,201.449996948
2015-10-22 17:00:00,203.074996948
2015-10-22 18:00:00,176.975006104
2015-10-22 19:00:00,186.324996948
2015-10-22 20:00:00,174.975006104
2015-10-22 21:00:00,174.925003052
2015-10-22 22:00:00,156.699996948
2015-10-22 23:00:00,151.699996948
2015-10-23 00:00:00,150.975006104
2015-10-23 01:00:00,152.600006104
2015-10-23 02:00:00,149.75
2015-10-23 03:00:00,150.5
2015-10-23 04:00:00,154.5
2015-10-23 05:00:00,154.475006104
2015-10-23 06:00:00,158.125
2015-10-23 07:00:00,175.975006104
2015-10-23 08:00:00,177.875
2015-10-23 09:00:00,219.899993896
2015-10-23 10:00:00,237.125
2015-10-23 11:00:00,219.375
2015-10-23 12:00:00,216.875
2015-10-23 13:00:00,247.725006104
2015-10-23 14:00:00,224.850006104
2015-10-23 15:00:00,216.475006104
2015-10-23 16:00:00,205.324996948
2015-10-23 17:00:00,196.725006104
2015-10-23 18:00:00,189.975006104
2015-10-23 19:00:00,178.774993896
2015-10-23 20:00:00,185.375
2015-10-23 21:00:00,182.875
2015-10-23 22:00:00,158.899993896
2015-10-23 23:00:00,154.424987793
2015-10-24 00:00:00,154.774993896
2015-10-24 01:00:00,156.074996948
2015-10-24 02:00:00,157.175003052
2015-10-24 03:00:00,154.175003052
2015-10-24 04:00:00,149.725006104
2015-10-24 05:00:00,150.175003052
2015-10-24 06:00:00,149.800003052
2015-10-24 07:00:00,168.774993896
2015-10-24 08:00:00,180.774993896
2015-10-24 09:00:00,179.300003052
2015-10-24 10:00:00,185.774993896
2015-10-24 11:00:00,175.850006104
2015-10-24 12:00:00,181.5
2015-10-24 13:00:00,192.675003052
2015-10-24 14:00:00,181.899993896
2015-10-24 15:00:00,182.024993896
2015-10-24 16:00:00,203.350006104
2015-10-24 17:00:00,183.774993896
2015-10-24 18:00:00,187.924987793
2015-10-24 19:00:00,179.149993896
2015-10-24 20:00:00,180.175003052
2015-10-24 21:00:00,175.449996948
2015-10-24 22:00:00,164.100006104
2015-10-24 23:00:00,152.899993896
2015-10-25 00:00:00,154.875
2015-10-25 01:00:00,157.074996948
2015-10-25 02:00:00,154.225006104
2015-10-25 03:00:00,152.399993896
2015-10-25 04:00:00,151.274993896
2015-10-25 05:00:00,149.675003052
2015-10-25 06:00:00,147.924987793
2015-10-25 07:00:00,161.949996948
2015-10-25 08:00:00,167.975006104
2015-10-25 09:00:00,172.774993896
2015-10-25 10:00:00,169.675003052
2015-10-25 11:00:00,169.774993896
2015-10-25 12:00:00,173.725006104
2015-10-25 13:00:00,173.649993896
2015-10-25 14:00:00,183.5
2015-10-25 15:00:00,173.125
2015-10-25 16:00:00,173.074996948
2015-10-25 17:00:00,173.800003052
2015-10-25 18:00:00,190.574996948
2015-10-25 19:00:00,178.699996948
2015-10-25 20:00:00,176.925003052
2015-10-25 21:00:00,178.324996948
2015-10-25 22:00:00,165.350006104
2015-10-25 23:00:00,167.149993896
2015-10-26 00:00:00,163.649993896
2015-10-26 01:00:00,155.399993896
2015-10-26 02:00:00,150.800003052
2015-10-26 03:00:00,153.100006104
2015-10-26 04:00:00,156.875
2015-10-26 05:00:00,156.300003052
2015-10-26 06:00:00,162.625
2015-10-26 07:00:00,199.875
2015-10-26 08:00:00,192.625
2015-10-26 09:00:00,218.600006104
2015-10-26 10:00:00,214.875
2015-10-26 11:00:00,234.925003052
2015-10-26 12:00:00,248.774993896
2015-10-26 13:00:00,227.800003052
2015-10-26 14:00:00,251.324996948
2015-10-26 15:00:00,239.925003052
2015-10-26 16:00:00,229.399993896
2015-10-26 17:00:00,217.975006104
2015-10-26 18:00:00,188.574996948
2015-10-26 19:00:00,187.924987793
2015-10-26 20:00:00,184.875
2015-10-26 21:00:00,179.699996948
2015-10-26 22:00:00,167.550003052
2015-10-26 23:00:00,158.300003052
2015-10-27 00:00:00,165.074996948
2015-10-27 01:00:00,160.75
2015-10-27 02:00:00,159.449996948
2015-10-27 03:00:00,160.899993896
2015-10-27 04:00:00,158.675003052
2015-10-27 05:00:00,160.300003052
2015-10-27 06:00:00,162.024993896
2015-10-27 07:00:00,177.75
2015-10-27 08:00:00,188.350006104
2015-10-27 09:00:00,200.574996948
2015-10-27 10:00:00,215.649993896
2015-10-27 11:00:00,233.524993896
2015-10-27 12:00:00,266.850006104
2015-10-27 13:00:00,220.875
2015-10-27 14:00:00,211.75
2015-10-27 15:00:00,236.199996948
2015-10-27 16:00:00,203.200012207
2015-10-27 17:00:00,186.725006104
2015-10-27 18:00:00,178.100006104
2015-10-27 19:00:00,175.149993896
2015-10-27 20:00:00,178.475006104
2015-10-27 21:00:00,177.475006104
2015-10-27 22:00:00,164.875
2015-10-27 23:00:00,182.549987793
2015-10-28 00:00:00,162.725006104
2015-10-28 01:00:00,157.949996948
2015-10-28 02:00:00,158.100006104
2015-10-28 03:00:00,156.125
2015-10-28 04:00:00,156.524993896
2015-10-28 05:00:00,158.574996948
2015-10-28 06:00:00,161.550003052
2015-10-28 07:00:00,174.550003052
2015-10-28 08:00:00,182.050003052
2015-10-28 09:00:00,201.425003052
2015-10-28 10:00:00,217.125
2015-10-28 11:00:00,217.100006104
2015-10-28 12:00:00,223.850006104
2015-10-28 13:00:00,223.075012207
2015-10-28 14:00:00,224.574996948
2015-10-28 15:00:00,242.450012207
2015-10-28 16:00:00,234.199996948
2015-10-28 17:00:00,235.875
2015-10-28 18:00:00,200.274993896
2015-10-28 19:00:00,185.899993896
2015-10-28 20:00:00,185.449996948
2015-10-28 21:00:00,191.149993896
2015-10-28 22:00:00,178.649993896
2015-10-28 23:00:00,152.675003052
2015-10-29 00:00:00,154.175003052
2015-10-29 01:00:00,182.725006104
2015-10-29 02:00:00,153.0
2015-10-29 03:00:00,156.425003052
2015-10-29 04:00:00,152.199996948
2015-10-29 05:00:00,148.350006104
2015-10-29 06:00:00,156.475006104
2015-10-29 07:00:00,170.149993896
2015-10-29 08:00:00,201.450012207
2015-10-29 09:00:00,230.0
2015-10-29 10:00:00,198.325012207
2015-10-29 11:00:00,199.824996948
2015-10-29 12:00:00,228.050003052
2015-10-29 13:00:00,223.725006104
2015-10-29 14:00:00,231.600006104
2015-10-29 15:00:00,215.774993896
2015-10-29 16:00:00,210.074996948
2015-10-29 17:00:00,192.425003052
2015-10-29 18:00:00,194.324996948
2015-10-29 19:00:00,190.399993896
2015-10-29 20:00:00,182.850006104
2015-10-29 21:00:00,175.625
2015-10-29 22:00:00,158.875
2015-10-29 23:00:00,158.375
2015-10-30 00:00:00,159.524993896
2015-10-30 01:00:00,156.199996948
2015-10-30 02:00:00,157.574996948
2015-10-30 03:00:00,153.225006104
2015-10-30 04:00:00,154.0
2015-10-30 05:00:00,157.800003052
2015-10-30 06:00:00,160.475006104
2015-10-30 07:00:00,178.774993896
2015-10-30 08:00:00,187.824996948
2015-10-30 09:00:00,238.674987793
2015-10-30 10:00:00,267.5
2015-10-30 11:00:00,211.574996948
2015-10-30 12:00:00,222.300003052
2015-10-30 13:00:00,215.625
2015-10-30 14:00:00,235.899993896
2015-10-30 15:00:00,229.75
2015-10-30 16:00:00,224.0
2015-10-30 17:00:00,205.050003052
2015-10-30 18:00:00,209.399993896
2015-10-30 19:00:00,189.149993896
2015-10-30 20:00:00,182.125
2015-10-30 21:00:00,176.050003052
2015-10-30 22:00:00,164.100006104
2015-10-30 23:00:00,158.024993896
2015-10-31 00:00:00,158.774993896
2015-10-31 01:00:00,156.774993896
2015-10-31 02:00:00,155.675003052
2015-10-31 03:00:00,152.175003052
2015-10-31 04:00:00,156.949996948
2015-10-31 05:00:00,160.800003052
2015-10-31 06:00:00,162.925003052
2015-10-31 07:00:00,175.300003052
2015-10-31 08:00:00,176.800003052
2015-10-31 09:00:00,178.625
2015-10-31 10:00:00,180.024993896
2015-10-31 11:00:00,184.625
2015-10-31 12:00:00,185.899993896
2015-10-31 13:00:00,207.25
2015-10-31 14:00:00,190.949996948
2015-10-31 15:00:00,213.324996948
2015-10-31 16:00:00,186.725006104
2015-10-31 17:00:00,183.5
2015-10-31 18:00:00,181.75
2015-10-31 19:00:00,180.300003052
2015-10-31 20:00:00,178.049987793
2015-10-31 21:00:00,176.925003052
2015-10-31 22:00:00,160.949996948
2015-10-31 23:00:00,154.574996948
2015-11-01 00:00:00,173.925003052
2015-11-01 01:00:00,154.300003052
2015-11-01 01:00:00,154.300003052
2015-11-01 02:00:00,156.550003052
2015-11-01 03:00:00,156.975006104
2015-11-01 04:00:00,147.625
2015-11-01 05:00:00,147.850006104
2015-11-01 06:00:00,151.949996948
2015-11-01 07:00:00,171.925003052
2015-11-01 08:00:00,177.175003052
2015-11-01 09:00:00,178.425003052
2015-11-01 10:00:00,183.399993896
2015-11-01 11:00:00,188.0
2015-11-01 12:00:00,190.424987793
2015-11-01 13:00:00,187.5
2015-11-01 14:00:00,197.925003052
2015-11-01 15:00:00,197.050003052
2015-11-01 16:00:00,208.225006104
2015-11-01 17:00:00,208.100006104
2015-11-01 18:00:00,186.0
2015-11-01 19:00:00,189.074996948
2015-11-01 20:00:00,189.600006104
2015-11-01 21:00:00,181.600006104
2015-11-01 22:00:00,168.175003052
2015-11-01 23:00:00,161.875
2015-11-02 00:00:00,156.449996948
2015-11-02 01:00:00,156.774993896
2015-11-02 02:00:00,158.024993896
2015-11-02 03:00:00,157.274993896
2015-11-02 04:00:00,154.324996948
2015-11-02 05:00:00,158.274993896
2015-11-02 06:00:00,162.424987793
2015-11-02 07:00:00,194.300003052
2015-11-02 08:00:00,197.125
2015-11-02 09:00:00,219.050003052
2015-11-02 10:00:00,249.324996948
2015-11-02 11:00:00,224.125
2015-11-02 12:00:00,229.649993896
2015-11-02 13:00:00,239.5
2015-11-02 14:00:00,232.699996948
2015-11-02 15:00:00,218.425003052
2015-11-02 16:00:00,216.824996948
2015-11-02 17:00:00,202.300003052
2015-11-02 18:00:00,208.5
2015-11-02 19:00:00,225.074996948
2015-11-02 20:00:00,195.574996948
2015-11-02 21:00:00,186.600006104
2015-11-02 22:00:00,161.225006104
2015-11-02 23:00:00,159.050003052
2015-11-03 00:00:00,163.125
2015-11-03 01:00:00,161.625
2015-11-03 02:00:00,156.600006104
2015-11-03 03:00:00,156.149993896
2015-11-03 04:00:00,160.375
2015-11-03 05:00:00,158.175003052
2015-11-03 06:00:00,159.699996948
2015-11-03 07:00:00,199.475006104
2015-11-03 08:00:00,204.75
2015-11-03 09:00:00,220.425003052
2015-11-03 10:00:00,243.025009155
2015-11-03 11:00:00,251.699996948
2015-11-03 12:00:00,246.850006104
2015-11-03 13:00:00,248.850006104
2015-11-03 14:00:00,226.399993896
2015-11-03 15:00:00,253.875
2015-11-03 16:00:00,247.875
2015-11-03 17:00:00,215.524993896
2015-11-03 18:00:00,230.949996948
2015-11-03 19:00:00,185.824996948
2015-11-03 20:00:00,188.949996948
2015-11-03 21:00:00,180.699996948
2015-11-03 22:00:00,163.974990845
2015-11-03 23:00:00,156.100006104
2015-11-04 00:00:00,161.0
2015-11-04 01:00:00,161.375
2015-11-04 02:00:00,154.625
2015-11-04 03:00:00,150.524993896
2015-11-04 04:00:00,153.524993896
2015-11-04 05:00:00,160.199996948
2015-11-04 06:00:00,168.324996948
2015-11-04 07:00:00,179.449996948
2015-11-04 08:00:00,198.600006104
2015-11-04 09:00:00,210.425003052
2015-11-04 10:00:00,221.25
2015-11-04 11:00:00,268.25
2015-11-04 12:00:00,230.350006104
2015-11-04 13:00:00,244.700012207
2015-11-04 14:00:00,239.850006104
2015-11-04 15:00:00,242.975006104
2015-11-04 16:00:00,246.024993896
2015-11-04 17:00:00,202.125
2015-11-04 18:00:00,221.049987793
2015-11-04 19:00:00,191.875
2015-11-04 20:00:00,236.699996948
2015-11-04 21:00:00,182.149993896
2015-11-04 22:00:00,164.649993896
2015-11-04 23:00:00,167.524993896
2015-11-05 00:00:00,157.75
2015-11-05 01:00:00,158.175003052
2015-11-05 02:00:00,157.600006104
2015-11-05 03:00:00,157.100006104
2015-11-05 04:00:00,157.975006104
2015-11-05 05:00:00,157.699996948
2015-11-05 06:00:00,162.725006104
2015-11-05 07:00:00,193.175003052
2015-11-05 08:00:00,199.850006104
2015-11-05 09:00:00,197.975006104
2015-11-05 10:00:00,208.074996948
2015-11-05 11:00:00,217.199996948
2015-11-05 12:00:00,230.733322144
2015-11-05 13:00:00,251.75
2015-11-05 14:00:00,231.399993896
2015-11-05 15:00:00,224.274993896
2015-11-05 16:00:00,210.175003052
2015-11-05 17:00:00,201.75
2015-11-05 18:00:00,212.050003052
2015-11-05 19:00:00,186.449996948
2015-11-05 20:00:00,192.875
2015-11-05 21:00:00,209.824996948
2015-11-05 22:00:00,163.550003052
2015-11-05 23:00:00,160.175003052
2015-11-06 00:00:00,174.625
2015-11-06 01:00:00,157.524993896
2015-11-06 02:00:00,156.350006104
2015-11-06 03:00:00,157.725006104
2015-11-06 04:00:00,157.625
2015-11-06 05:00:00,159.100006104
2015-11-06 06:00:00,170.300003052
2015-11-06 07:00:00,193.949996948
2015-11-06 08:00:00,193.350006104
2015-11-06 09:00:00,244.399993896
2015-11-06 10:00:00,204.975006104
2015-11-06 11:00:00,260.100006104
2015-11-06 12:00:00,249.350006104
2015-11-06 13:00:00,215.125
2015-11-06 14:00:00,230.800003052
2015-11-06 15:00:00,222.524993896
2015-11-06 16:00:00,207.774993896
2015-11-06 17:00:00,195.399993896
2015-11-06 18:00:00,187.600006104
2015-11-06 19:00:00,178.600006104
2015-11-06 20:00:00,178.899993896
2015-11-06 21:00:00,174.025009155
2015-11-06 22:00:00,166.974990845
2015-11-06 23:00:00,156.600006104
2015-11-07 00:00:00,163.475006104
2015-11-07 01:00:00,155.449996948
2015-11-07 02:00:00,153.699996948
2015-11-07 03:00:00,150.425003052
2015-11-07 04:00:00,151.75
2015-11-07 05:00:00,150.625
2015-11-07 06:00:00,151.574996948
2015-11-07 07:00:00,167.899993896
2015-11-07 08:00:00,180.75
2015-11-07 09:00:00,225.125
2015-11-07 10:00:00,181.324996948
2015-11-07 11:00:00,176.975006104
2015-11-07 12:00:00,182.524993896
2015-11-07 13:00:00,185.524993896
2015-11-07 14:00:00,203.725006104
2015-11-07 15:00:00,180.149993896
2015-11-07 16:00:00,189.899993896
2015-11-07 17:00:00,186.0
2015-11-07 18:00:00,189.574996948
2015-11-07 19:00:00,186.725006104
2015-11-07 20:00:00,174.699996948
2015-11-07 21:00:00,173.675003052
2015-11-07 22:00:00,162.774993896
2015-11-07 23:00:00,153.850006104
2015-11-08 00:00:00,158.675003052
2015-11-08 01:00:00,154.925003052
2015-11-08 02:00:00,151.850006104
2015-11-08 03:00:00,148.225006104
2015-11-08 04:00:00,154.5
2015-11-08 05:00:00,150.949996948
2015-11-08 06:00:00,154.274993896
2015-11-08 07:00:00,170.175003052
2015-11-08 08:00:00,171.850006104
2015-11-08 09:00:00,177.875
2015-11-08 10:00:00,178.274993896
2015-11-08 11:00:00,177.800003052
2015-11-08 12:00:00,179.274993896
2015-11-08 13:00:00,191.024993896
2015-11-08 14:00:00,187.350006104
2015-11-08 15:00:00,224.425003052
2015-11-08 16:00:00,203.125
2015-11-08 17:00:00,201.975006104
2015-11-08 18:00:00,181.350006104
2015-11-08 19:00:00,181.824996948
2015-11-08 20:00:00,176.875
2015-11-08 21:00:00,177.675003052
2015-11-08 22:00:00,162.475006104
2015-11-08 23:00:00,158.550003052
2015-11-09 00:00:00,157.699996948
2015-11-09 01:00:00,157.524993896
2015-11-09 02:00:00,155.550003052
2015-11-09 03:00:00,158.300003052
2015-11-09 04:00:00,156.774993896
2015-11-09 05:00:00,160.324996948
2015-11-09 06:00:00,160.425003052
2015-11-09 07:00:00,180.125
2015-11-09 08:00:00,242.600006104
2015-11-09 09:00:00,235.774993896
2015-11-09 10:00:00,262.75
2015-11-09 11:00:00,243.5
2015-11-09 12:00:00,221.2375
2015-11-09 13:00:00,228.799987793
2015-11-09 14:00:00,223.59
2015-11-09 15:00:00,215.675003052
2015-11-09 16:00:00,232.024993896
2015-11-09 17:00:00,194.675003052
2015-11-09 18:00:00,198.300003052
2015-11-09 19:00:00,198.399993896
2015-11-09 20:00:00,195.100006104
2015-11-09 21:00:00,179.675003052
2015-11-09 22:00:00,169.150009155
2015-11-09 23:00:00,181.050003052
2015-11-10 00:00:00,164.600006104
2015-11-10 01:00:00,157.625
2015-11-10 02:00:00,167.324996948
2015-11-10 03:00:00,155.225006104
2015-11-10 04:00:00,158.850006104
2015-11-10 05:00:00,170.0
2015-11-10 06:00:00,168.300003052
2015-11-10 07:00:00,174.899993896
2015-11-10 08:00:00,185.274993896
2015-11-10 09:00:00,206.425003052
2015-11-10 10:00:00,219.399993896
2015-11-10 11:00:00,227.599990845
2015-11-10 12:00:00,248.625
2015-11-10 13:00:00,258.825012207
2015-11-10 14:00:00,236.449996948
2015-11-10 15:00:00,210.699996948
2015-11-10 16:00:00,226.850006104
2015-11-10 17:00:00,204.699996948
2015-11-10 18:00:00,194.425003052
2015-11-10 19:00:00,189.25
2015-11-10 20:00:00,186.5
2015-11-10 21:00:00,184.425003052
2015-11-10 22:00:00,166.050003052
2015-11-10 23:00:00,161.175003052
2015-11-11 00:00:00,154.675003052
2015-11-11 01:00:00,156.950012207
2015-11-11 02:00:00,155.925003052
2015-11-11 03:00:00,157.675003052
2015-11-11 04:00:00,154.875
2015-11-11 05:00:00,156.399993896
2015-11-11 06:00:00,164.524993896
2015-11-11 07:00:00,182.824996948
2015-11-11 08:00:00,188.300003052
2015-11-11 09:00:00,220.725006104
2015-11-11 10:00:00,241.350006104
2015-11-11 11:00:00,256.399993896
2015-11-11 12:00:00,218.649993896
2015-11-11 13:00:00,225.5
2015-11-11 14:00:00,247.5
2015-11-11 15:00:00,233.350006104
2015-11-11 16:00:00,243.274993896
2015-11-11 17:00:00,197.0
2015-11-11 18:00:00,188.975006104
2015-11-11 19:00:00,199.925003052
2015-11-11 20:00:00,192.925003052
2015-11-11 21:00:00,188.324996948
2015-11-11 22:00:00,173.350006104
2015-11-11 23:00:00,160.774993896
2015-11-12 00:00:00,157.625
2015-11-12 01:00:00,156.949996948
2015-11-12 02:00:00,160.425003052
2015-11-12 03:00:00,175.375
2015-11-12 04:00:00,157.574996948
2015-11-12 05:00:00,158.800003052
2015-11-12 06:00:00,162.199996948
2015-11-12 07:00:00,231.524993896
2015-11-12 08:00:00,194.875
2015-11-12 09:00:00,236.424987793
2015-11-12 10:00:00,207.899993896
2015-11-12 11:00:00,252.525009155
2015-11-12 12:00:00,234.125
2015-11-12 13:00:00,228.100006104
2015-11-12 14:00:00,228.225006104
2015-11-12 15:00:00,232.725006104
2015-11-12 16:00:00,217.275009155
2015-11-12 17:00:00,193.75
2015-11-12 18:00:00,182.274993896
2015-11-12 19:00:00,217.074996948
2015-11-12 20:00:00,181.975006104
2015-11-12 21:00:00,181.875
2015-11-12 22:00:00,164.5
2015-11-12 23:00:00,160.299987793
2015-11-13 00:00:00,156.800003052
2015-11-13 01:00:00,156.0
2015-11-13 02:00:00,162.125
2015-11-13 03:00:00,158.100006104
2015-11-13 04:00:00,161.850006104
2015-11-13 05:00:00,153.25
2015-11-13 06:00:00,163.350006104
2015-11-13 07:00:00,177.524993896
2015-11-13 08:00:00,218.75
2015-11-13 09:00:00,204.5
2015-11-13 10:00:00,204.949996948
2015-11-13 11:00:00,241.950012207
2015-11-13 12:00:00,235.125
2015-11-13 13:00:00,213.58
2015-11-13 14:00:00,248.300003052
2015-11-13 15:00:00,222.175003052
2015-11-13 16:00:00,194.300003052
2015-11-13 17:00:00,210.450012207
2015-11-13 18:00:00,187.175003052
2015-11-13 19:00:00,180.475006104
2015-11-13 20:00:00,179.399993896
2015-11-13 21:00:00,177.800003052
2015-11-13 22:00:00,165.925003052
2015-11-13 23:00:00,158.600006104
2015-11-14 00:00:00,155.100006104
2015-11-14 01:00:00,155.75
2015-11-14 02:00:00,149.975006104
2015-11-14 03:00:00,154.274993896
2015-11-14 04:00:00,159.475006104
