timestamp,PrimClass_Emilio
2012-10-27 10:00:00,2.6304
2012-10-27 11:00:00,2.6304
2012-10-27 12:00:00,2.6304
2012-10-27 13:00:00,2.6304
2012-10-27 14:00:00,2.67424166667
2012-10-27 15:00:00,2.6304
2012-10-27 16:00:00,2.6304
2012-10-27 17:00:00,2.54271666667
2012-10-27 18:00:00,2.58655833333
2012-10-27 19:00:00,2.58655833333
2012-10-27 20:00:00,2.58655833333
2012-10-27 21:00:00,2.58655833333
2012-10-27 22:00:00,2.6304
2012-10-27 23:00:00,2.58655833333
2012-10-28 00:00:00,2.6304
2012-10-28 01:00:00,2.6304
2012-10-28 02:00:00,2.67424166667
2012-10-28 03:00:00,2.6304
2012-10-28 04:00:00,2.6304
2012-10-28 05:00:00,2.67424166667
2012-10-28 06:00:00,2.67424166667
2012-10-28 07:00:00,2.761925
2012-10-28 08:00:00,2.67424166667
2012-10-28 09:00:00,2.67424166667
2012-10-28 10:00:00,2.71808333333
2012-10-28 11:00:00,2.67424166667
2012-10-28 12:00:00,2.71808333333
2012-10-28 13:00:00,2.67424166667
2012-10-28 14:00:00,2.67424166667
2012-10-28 15:00:00,2.67424166667
2012-10-28 16:00:00,2.67424166667
2012-10-28 17:00:00,2.58655833333
2012-10-28 18:00:00,2.67424166667
2012-10-28 19:00:00,2.67424166667
2012-10-28 20:00:00,2.6304
2012-10-28 21:00:00,2.67424166667
2012-10-28 22:00:00,2.67424166667
2012-10-28 23:00:00,2.71808333333
2012-10-29 00:00:00,2.67424166667
2012-10-29 01:00:00,2.67424166667
2012-10-29 02:00:00,2.67424166667
2012-10-29 03:00:00,2.89345
2012-10-29 04:00:00,2.84960833333
2012-10-29 05:00:00,3.90174166667
2012-10-29 06:00:00,4.95390833333
2012-10-29 07:00:00,6.04989166667
2012-10-29 08:00:00,6.13756666667
2012-10-29 09:00:00,6.09373333333
2012-10-29 10:00:00,6.0499
2012-10-29 11:00:00,6.09373333333
2012-10-29 12:00:00,6.0499
2012-10-29 13:00:00,6.0499
2012-10-29 14:00:00,6.09373333333
2012-10-29 15:00:00,6.0499
2012-10-29 16:00:00,6.00606666667
2012-10-29 17:00:00,5.48000833333
2012-10-29 18:00:00,5.48000833333
2012-10-29 19:00:00,5.04159166667
2012-10-29 20:00:00,3.594875
2012-10-29 21:00:00,2.80576666667
2012-10-29 22:00:00,2.761925
2012-10-29 23:00:00,2.89345
2012-10-30 00:00:00,2.98113333333
2012-10-30 01:00:00,2.93729166667
2012-10-30 02:00:00,2.98113333333
2012-10-30 03:00:00,3.024975
2012-10-30 04:00:00,2.98113333333
2012-10-30 05:00:00,3.989425
2012-10-30 06:00:00,5.04159166667
2012-10-30 07:00:00,6.13755833333
2012-10-30 08:00:00,6.13756666667
2012-10-30 09:00:00,6.09373333333
2012-10-30 10:00:00,6.00606666667
2012-10-30 11:00:00,5.96223333333
2012-10-30 12:00:00,5.96223333333
2012-10-30 13:00:00,5.96223333333
2012-10-30 14:00:00,5.96223333333
2012-10-30 15:00:00,5.9184
2012-10-30 16:00:00,5.96223333333
2012-10-30 17:00:00,5.52385
2012-10-30 18:00:00,5.52385
2012-10-30 19:00:00,6.57595833333
2012-10-30 20:00:00,4.34015
2012-10-30 21:00:00,2.89345
2012-10-30 22:00:00,2.98113333333
2012-10-30 23:00:00,2.93729166667
2012-10-31 00:00:00,2.98113333333
2012-10-31 01:00:00,2.93729166667
2012-10-31 02:00:00,2.98113333333
2012-10-31 03:00:00,2.93729166667
2012-10-31 04:00:00,2.93729166667
2012-10-31 05:00:00,3.94558333333
2012-10-31 06:00:00,6.575975
2012-10-31 07:00:00,8.50491666667
2012-10-31 08:00:00,10.8284333333
2012-10-31 09:00:00,12.9327416667
2012-10-31 10:00:00,12.8888916667
2012-10-31 11:00:00,13.1519166667
2012-10-31 12:00:00,12.4943416667
2012-10-31 13:00:00,11.0476416667
2012-10-31 14:00:00,11.8805916667
2012-10-31 15:00:00,9.776275
2012-10-31 16:00:00,7.496625
2012-10-31 17:00:00,6.18140833333
2012-10-31 18:00:00,5.91839166667
2012-10-31 19:00:00,5.08543333333
2012-10-31 20:00:00,3.46335833333
2012-10-31 21:00:00,2.67424166667
2012-10-31 22:00:00,2.67424166667
2012-10-31 23:00:00,2.67424166667
2012-11-01 00:00:00,2.67424166667
2012-11-01 01:00:00,2.71808333333
2012-11-01 02:00:00,2.761925
2012-11-01 03:00:00,2.761925
2012-11-01 04:00:00,2.761925
2012-11-01 05:00:00,3.8579
2012-11-01 06:00:00,6.61981666667
2012-11-01 07:00:00,8.54874166667
2012-11-01 08:00:00,10.9161083333
2012-11-01 09:00:00,12.2751416667
2012-11-01 10:00:00,12.5820416667
2012-11-01 11:00:00,12.58205
2012-11-01 12:00:00,11.6613916667
2012-11-01 13:00:00,10.3023666667
2012-11-01 14:00:00,9.82013333333
2012-11-01 15:00:00,9.11866666667
2012-11-01 16:00:00,8.022675
2012-11-01 17:00:00,6.79515833333
2012-11-01 18:00:00,6.26910833333
2012-11-01 19:00:00,5.08543333333
2012-11-01 20:00:00,3.46335833333
2012-11-01 21:00:00,2.6304
2012-11-01 22:00:00,2.6304
2012-11-01 23:00:00,2.6304
2012-11-02 00:00:00,2.6304
2012-11-02 01:00:00,2.67424166667
2012-11-02 02:00:00,2.6304
2012-11-02 03:00:00,2.67424166667
2012-11-02 04:00:00,2.67424166667
2012-11-02 05:00:00,3.81405833333
2012-11-02 06:00:00,6.356775
2012-11-02 07:00:00,8.68026666667
2012-11-02 08:00:00,11.2668416667
2012-11-02 09:00:00,11.8805916667
2012-11-02 10:00:00,12.187475
2012-11-02 11:00:00,11.61755
2012-11-02 12:00:00,11.442175
2012-11-02 13:00:00,11.09145
2012-11-02 14:00:00,11.0476166667
2012-11-02 15:00:00,9.73243333333
2012-11-02 16:00:00,8.85561666667
2012-11-02 17:00:00,8.1542
2012-11-02 18:00:00,7.84734166667
2012-11-02 19:00:00,6.6198
2012-11-02 20:00:00,3.98941666667
2012-11-02 21:00:00,2.58655833333
2012-11-02 22:00:00,2.6304
2012-11-02 23:00:00,2.6304
2012-11-03 00:00:00,2.6304
2012-11-03 01:00:00,2.67424166667
2012-11-03 02:00:00,2.6304
2012-11-03 03:00:00,2.6304
2012-11-03 04:00:00,2.67424166667
2012-11-03 05:00:00,2.6304
2012-11-03 06:00:00,2.71808333333
2012-11-03 07:00:00,2.761925
2012-11-03 08:00:00,2.71808333333
2012-11-03 09:00:00,2.71808333333
2012-11-03 10:00:00,2.71808333333
2012-11-03 11:00:00,2.71808333333
2012-11-03 12:00:00,2.67424166667
2012-11-03 13:00:00,2.71808333333
2012-11-03 14:00:00,2.71808333333
2012-11-03 15:00:00,2.71808333333
2012-11-03 16:00:00,2.67424166667
2012-11-03 17:00:00,2.67424166667
2012-11-03 18:00:00,2.67424166667
2012-11-03 19:00:00,2.67424166667
2012-11-03 20:00:00,2.71808333333
2012-11-03 21:00:00,2.67424166667
2012-11-03 22:00:00,2.67424166667
2012-11-03 23:00:00,2.71808333333
2012-11-04 00:00:00,2.71808333333
2012-11-04 01:00:00,2.67424166667
2012-11-04 01:00:00,2.67424166667
2012-11-04 02:00:00,2.80575833333
2012-11-04 03:00:00,4.7347
2012-11-04 04:00:00,4.77854166667
2012-11-04 05:00:00,4.77854166667
2012-11-04 06:00:00,4.82238333333
2012-11-04 07:00:00,4.91006666667
2012-11-04 08:00:00,4.91006666667
2012-11-04 09:00:00,4.866225
2012-11-04 10:00:00,4.77854166667
2012-11-04 11:00:00,4.77854166667
2012-11-04 12:00:00,3.59488333333
2012-11-04 13:00:00,3.11265833333
2012-11-04 14:00:00,3.1565
2012-11-04 15:00:00,3.1565
2012-11-04 16:00:00,3.1565
2012-11-04 17:00:00,3.1565
2012-11-04 18:00:00,3.200325
2012-11-04 19:00:00,3.20033333333
2012-11-04 20:00:00,3.20033333333
2012-11-04 21:00:00,3.1565
2012-11-04 22:00:00,3.20033333333
2012-11-04 23:00:00,3.20033333333
2012-11-05 00:00:00,4.07711666667
2012-11-05 01:00:00,4.77854166667
2012-11-05 02:00:00,4.77854166667
2012-11-05 03:00:00,4.82238333333
2012-11-05 04:00:00,4.866225
2012-11-05 05:00:00,5.743
2012-11-05 06:00:00,7.14589166667
2012-11-05 07:00:00,9.20635
2012-11-05 08:00:00,11.4422083333
2012-11-05 09:00:00,12.58205
2012-11-05 10:00:00,13.1957666667
2012-11-05 11:00:00,12.362825
2012-11-05 12:00:00,11.705225
2012-11-05 13:00:00,11.4860166667
2012-11-05 14:00:00,11.442175
2012-11-05 15:00:00,10.3462083333
2012-11-05 16:00:00,9.20635
2012-11-05 17:00:00,8.2857
2012-11-05 18:00:00,8.11036666667
2012-11-05 19:00:00,7.10204166667
2012-11-05 20:00:00,5.216925
2012-11-05 21:00:00,4.29628333333
2012-11-05 22:00:00,4.29628333333
2012-11-05 23:00:00,4.340125
2012-11-06 00:00:00,4.42780833333
2012-11-06 01:00:00,4.38396666667
2012-11-06 02:00:00,4.38396666667
2012-11-06 03:00:00,4.42780833333
2012-11-06 04:00:00,4.38396666667
2012-11-06 05:00:00,5.52380833333
2012-11-06 06:00:00,7.40894166667
2012-11-06 07:00:00,8.89946666667
2012-11-06 08:00:00,10.0393416667
2012-11-06 09:00:00,10.0831833333
2012-11-06 10:00:00,9.55708333333
2012-11-06 11:00:00,10.0831666667
2012-11-06 12:00:00,10.4339083333
2012-11-06 13:00:00,10.6969333333
2012-11-06 14:00:00,10.9161
2012-11-06 15:00:00,9.68860833333
2012-11-06 16:00:00,8.89945833333
2012-11-06 17:00:00,8.02268333333
2012-11-06 18:00:00,7.80351666667
2012-11-06 19:00:00,7.40894166667
2012-11-06 20:00:00,5.69918333333
2012-11-06 21:00:00,4.38396666667
2012-11-06 22:00:00,4.340125
2012-11-06 23:00:00,4.340125
2012-11-07 00:00:00,4.29628333333
2012-11-07 01:00:00,4.340125
2012-11-07 02:00:00,4.29628333333
2012-11-07 03:00:00,4.38396666667
2012-11-07 04:00:00,4.38396666667
2012-11-07 05:00:00,5.21695
2012-11-07 06:00:00,6.7075
2012-11-07 07:00:00,8.32953333333
2012-11-07 08:00:00,10.3461916667
2012-11-07 09:00:00,12.2313083333
2012-11-07 10:00:00,12.4066666667
2012-11-07 11:00:00,12.1436333333
2012-11-07 12:00:00,11.6175416667
2012-11-07 13:00:00,11.5298583333
2012-11-07 14:00:00,11.3983333333
2012-11-07 15:00:00,9.86395
2012-11-07 16:00:00,8.1542
2012-11-07 17:00:00,7.27741666667
2012-11-07 18:00:00,6.92668333333
2012-11-07 19:00:00,6.48826666667
2012-11-07 20:00:00,5.26076666667
2012-11-07 21:00:00,4.51549166667
2012-11-07 22:00:00,4.55933333333
2012-11-07 23:00:00,4.55933333333
2012-11-08 00:00:00,4.55933333333
2012-11-08 01:00:00,4.55933333333
2012-11-08 02:00:00,4.55933333333
2012-11-08 03:00:00,4.55933333333
2012-11-08 04:00:00,4.603175
2012-11-08 05:00:00,5.43615
2012-11-08 06:00:00,7.18975
2012-11-08 07:00:00,8.76794166667
2012-11-08 08:00:00,10.916125
2012-11-08 09:00:00,11.7929083333
2012-11-08 10:00:00,12.1436333333
2012-11-08 11:00:00,12.0121166667
2012-11-08 12:00:00,11.5298583333
2012-11-08 13:00:00,11.31065
2012-11-08 14:00:00,11.3106583333
2012-11-08 15:00:00,10.6969333333
2012-11-08 16:00:00,9.600925
2012-11-08 17:00:00,7.75966666667
2012-11-08 18:00:00,7.18973333333
2012-11-08 19:00:00,6.707475
2012-11-08 20:00:00,5.0854
2012-11-08 21:00:00,4.25244166667
2012-11-08 22:00:00,4.25244166667
2012-11-08 23:00:00,4.25244166667
2012-11-09 00:00:00,4.29628333333
2012-11-09 01:00:00,4.29628333333
2012-11-09 02:00:00,4.42780833333
2012-11-09 03:00:00,4.38396666667
2012-11-09 04:00:00,4.38396666667
2012-11-09 05:00:00,5.52380833333
2012-11-09 06:00:00,7.277425
2012-11-09 07:00:00,8.592575
2012-11-09 08:00:00,10.8284166667
2012-11-09 09:00:00,11.2229666667
2012-11-09 10:00:00,11.003775
2012-11-09 11:00:00,10.9161166667
2012-11-09 12:00:00,10.872275
2012-11-09 13:00:00,10.7846
2012-11-09 14:00:00,10.565425
2012-11-09 15:00:00,9.4694
2012-11-09 16:00:00,8.32954166667
2012-11-09 17:00:00,7.40894166667
2012-11-09 18:00:00,7.14589166667
2012-11-09 19:00:00,6.66363333333
2012-11-09 20:00:00,4.03325833333
2012-11-09 21:00:00,2.58655833333
2012-11-09 22:00:00,2.6304
2012-11-09 23:00:00,2.58655833333
2012-11-10 00:00:00,2.67424166667
2012-11-10 01:00:00,2.6304
2012-11-10 02:00:00,2.6304
2012-11-10 03:00:00,3.81405
2012-11-10 04:00:00,4.25244166667
2012-11-10 05:00:00,4.25244166667
2012-11-10 06:00:00,4.25244166667
2012-11-10 07:00:00,4.340125
2012-11-10 08:00:00,4.29628333333
2012-11-10 09:00:00,4.03325
2012-11-10 10:00:00,2.67424166667
2012-11-10 11:00:00,2.67424166667
2012-11-10 12:00:00,2.67424166667
2012-11-10 13:00:00,2.6304
2012-11-10 14:00:00,2.6304
2012-11-10 15:00:00,2.6304
2012-11-10 16:00:00,2.67424166667
2012-11-10 17:00:00,2.58655833333
2012-11-10 18:00:00,2.58655833333
2012-11-10 19:00:00,2.6304
2012-11-10 20:00:00,2.58655833333
2012-11-10 21:00:00,2.6304
2012-11-10 22:00:00,2.6304
2012-11-10 23:00:00,2.6304
2012-11-11 00:00:00,2.6304
2012-11-11 01:00:00,2.67424166667
2012-11-11 02:00:00,2.6304
2012-11-11 03:00:00,2.67424166667
2012-11-11 04:00:00,2.6304
2012-11-11 05:00:00,2.67424166667
2012-11-11 06:00:00,2.67424166667
2012-11-11 07:00:00,2.71808333333
2012-11-11 08:00:00,2.67424166667
2012-11-11 09:00:00,2.67424166667
2012-11-11 10:00:00,2.67424166667
2012-11-11 11:00:00,2.6304
2012-11-11 12:00:00,2.6304
2012-11-11 13:00:00,2.6304
2012-11-11 14:00:00,2.6304
2012-11-11 15:00:00,2.6304
2012-11-11 16:00:00,2.67424166667
2012-11-11 17:00:00,2.58655833333
2012-11-11 18:00:00,2.58655833333
2012-11-11 19:00:00,2.6304
2012-11-11 20:00:00,2.58655833333
2012-11-11 21:00:00,2.6304
2012-11-11 22:00:00,2.58655833333
2012-11-11 23:00:00,2.6304
2012-11-12 00:00:00,2.6304
2012-11-12 01:00:00,2.6304
2012-11-12 02:00:00,2.6304
2012-11-12 03:00:00,2.6304
2012-11-12 04:00:00,2.6304
2012-11-12 05:00:00,3.72638333333
2012-11-12 06:00:00,4.95390833333
2012-11-12 07:00:00,5.91839166667
2012-11-12 08:00:00,5.96223333333
2012-11-12 09:00:00,5.96223333333
2012-11-12 10:00:00,5.9184
2012-11-12 11:00:00,5.96223333333
2012-11-12 12:00:00,5.83073333333
2012-11-12 13:00:00,5.74305833333
2012-11-12 14:00:00,5.74305833333
2012-11-12 15:00:00,5.7869
2012-11-12 16:00:00,5.7869
2012-11-12 17:00:00,5.34848333333
2012-11-12 18:00:00,5.392325
2012-11-12 19:00:00,4.99775
2012-11-12 20:00:00,3.46335
2012-11-12 21:00:00,2.58655833333
2012-11-12 22:00:00,2.58655833333
2012-11-12 23:00:00,2.58655833333
2012-11-13 00:00:00,2.58655833333
2012-11-13 01:00:00,2.58655833333
2012-11-13 02:00:00,2.58655833333
2012-11-13 03:00:00,2.58655833333
2012-11-13 04:00:00,2.6304
2012-11-13 05:00:00,3.72638333333
2012-11-13 06:00:00,6.09373333333
2012-11-13 07:00:00,8.37339166667
2012-11-13 08:00:00,10.3462
2012-11-13 09:00:00,11.486025
2012-11-13 10:00:00,12.0559583333
2012-11-13 11:00:00,11.3545
2012-11-13 12:00:00,10.872275
2012-11-13 13:00:00,11.003775
2012-11-13 14:00:00,11.09145
2012-11-13 15:00:00,9.820125
2012-11-13 16:00:00,9.03098333333
2012-11-13 17:00:00,7.75965833333
2012-11-13 18:00:00,7.233575
2012-11-13 19:00:00,6.79515833333
2012-11-13 20:00:00,5.30460833333
2012-11-13 21:00:00,4.340125
2012-11-13 22:00:00,4.38396666667
2012-11-13 23:00:00,4.42780833333
2012-11-14 00:00:00,4.38396666667
2012-11-14 01:00:00,4.42780833333
2012-11-14 02:00:00,4.42780833333
2012-11-14 03:00:00,4.47165
2012-11-14 04:00:00,4.42780833333
2012-11-14 05:00:00,5.43614166667
2012-11-14 06:00:00,6.83900833333
2012-11-14 07:00:00,9.03098333333
2012-11-14 08:00:00,11.17915
2012-11-14 09:00:00,11.7929083333
2012-11-14 10:00:00,11.7490666667
2012-11-14 11:00:00,12.6697
2012-11-14 12:00:00,12.3189833333
2012-11-14 13:00:00,11.6175416667
2012-11-14 14:00:00,11.5298583333
2012-11-14 15:00:00,10.6969416667
2012-11-14 16:00:00,9.600925
2012-11-14 17:00:00,7.71581666667
2012-11-14 18:00:00,7.14589166667
2012-11-14 19:00:00,6.707475
2012-11-14 20:00:00,5.216925
2012-11-14 21:00:00,4.25244166667
2012-11-14 22:00:00,4.25244166667
2012-11-14 23:00:00,4.29628333333
2012-11-15 00:00:00,4.25244166667
2012-11-15 01:00:00,4.25244166667
2012-11-15 02:00:00,4.340125
2012-11-15 03:00:00,4.340125
2012-11-15 04:00:00,4.29628333333
2012-11-15 05:00:00,5.34845833333
2012-11-15 06:00:00,6.9267
2012-11-15 07:00:00,8.54873333333
2012-11-15 08:00:00,10.7846
2012-11-15 09:00:00,11.705225
2012-11-15 10:00:00,11.0476333333
2012-11-15 11:00:00,10.6092416667
2012-11-15 12:00:00,9.68860833333
2012-11-15 13:00:00,9.82013333333
2012-11-15 14:00:00,9.55708333333
2012-11-15 15:00:00,8.811775
2012-11-15 16:00:00,7.45276666667
2012-11-15 17:00:00,5.83071666667
2012-11-15 18:00:00,5.52385
2012-11-15 19:00:00,5.129275
2012-11-15 20:00:00,4.25245833333
2012-11-15 21:00:00,4.29628333333
2012-11-15 22:00:00,4.2086
2012-11-15 23:00:00,4.25244166667
2012-11-16 00:00:00,4.2086
2012-11-16 01:00:00,4.2086
2012-11-16 02:00:00,4.25244166667
2012-11-16 03:00:00,4.29628333333
2012-11-16 04:00:00,4.29628333333
2012-11-16 05:00:00,5.21695
2012-11-16 06:00:00,7.233575
2012-11-16 07:00:00,9.16251666667
2012-11-16 08:00:00,11.1791666667
2012-11-16 09:00:00,11.705225
2012-11-16 10:00:00,12.4066583333
2012-11-16 11:00:00,11.6175416667
2012-11-16 12:00:00,11.2668333333
2012-11-16 13:00:00,10.0831833333
2012-11-16 14:00:00,9.95165833333
2012-11-16 15:00:00,8.24188333333
2012-11-16 16:00:00,7.3651
2012-11-16 17:00:00,8.32954166667
2012-11-16 18:00:00,7.97885833333
2012-11-16 19:00:00,6.66363333333
2012-11-16 20:00:00,5.12924166667
2012-11-16 21:00:00,4.2086
2012-11-16 22:00:00,4.2086
2012-11-16 23:00:00,4.25244166667
2012-11-17 00:00:00,4.2086
2012-11-17 01:00:00,4.25244166667
2012-11-17 02:00:00,4.25244166667
2012-11-17 03:00:00,4.2086
2012-11-17 04:00:00,4.29628333333
2012-11-17 05:00:00,4.340125
2012-11-17 06:00:00,4.340125
2012-11-17 07:00:00,4.38396666667
2012-11-17 08:00:00,4.38396666667
2012-11-17 09:00:00,4.340125
2012-11-17 10:00:00,4.25244166667
2012-11-17 11:00:00,3.37565833333
2012-11-17 12:00:00,2.6304
2012-11-17 13:00:00,2.6304
2012-11-17 14:00:00,2.6304
2012-11-17 15:00:00,2.6304
2012-11-17 16:00:00,2.67424166667
2012-11-17 17:00:00,2.58655833333
2012-11-17 18:00:00,2.54271666667
2012-11-17 19:00:00,2.6304
2012-11-17 20:00:00,2.6304
2012-11-17 21:00:00,2.67424166667
2012-11-17 22:00:00,2.6304
2012-11-17 23:00:00,2.58655833333
2012-11-18 00:00:00,2.6304
2012-11-18 01:00:00,2.6304
2012-11-18 02:00:00,3.50718333333
2012-11-18 03:00:00,4.25244166667
2012-11-18 04:00:00,4.25244166667
2012-11-18 05:00:00,4.29628333333
2012-11-18 06:00:00,4.25244166667
2012-11-18 07:00:00,4.29628333333
2012-11-18 08:00:00,4.340125
2012-11-18 09:00:00,4.340125
2012-11-18 10:00:00,4.340125
2012-11-18 11:00:00,4.164775
2012-11-18 12:00:00,2.6304
2012-11-18 13:00:00,2.6304
2012-11-18 14:00:00,2.67424166667
2012-11-18 15:00:00,2.67424166667
2012-11-18 16:00:00,2.67424166667
2012-11-18 17:00:00,2.6304
2012-11-18 18:00:00,2.6304
2012-11-18 19:00:00,2.67424166667
2012-11-18 20:00:00,2.6304
2012-11-18 21:00:00,2.67424166667
2012-11-18 22:00:00,2.6304
2012-11-18 23:00:00,2.67424166667
2012-11-19 00:00:00,2.67424166667
2012-11-19 01:00:00,2.761925
2012-11-19 02:00:00,2.89345
2012-11-19 03:00:00,2.89345
2012-11-19 04:00:00,4.2963
2012-11-19 05:00:00,5.30461666667
2012-11-19 06:00:00,6.88285833333
2012-11-19 07:00:00,8.5049
2012-11-19 08:00:00,10.7845833333
2012-11-19 09:00:00,11.705225
2012-11-19 10:00:00,12.143625
2012-11-19 11:00:00,11.83675
2012-11-19 12:00:00,11.0476083333
2012-11-19 13:00:00,11.09145
2012-11-19 14:00:00,10.9161
2012-11-19 15:00:00,9.820125
2012-11-19 16:00:00,8.76793333333
2012-11-19 17:00:00,7.80350833333
2012-11-19 18:00:00,7.45278333333
2012-11-19 19:00:00,6.92668333333
2012-11-19 20:00:00,4.34015
2012-11-19 21:00:00,2.80576666667
2012-11-19 22:00:00,2.84960833333
2012-11-19 23:00:00,2.80576666667
2012-11-20 00:00:00,2.84960833333
2012-11-20 01:00:00,2.84960833333
2012-11-20 02:00:00,2.84960833333
2012-11-20 03:00:00,2.84960833333
2012-11-20 04:00:00,2.84960833333
2012-11-20 05:00:00,3.94559166667
2012-11-20 06:00:00,6.18141666667
2012-11-20 07:00:00,8.76795833333
2012-11-20 08:00:00,10.696925
2012-11-20 09:00:00,12.1874833333
2012-11-20 10:00:00,11.7052333333
2012-11-20 11:00:00,11.3106666667
2012-11-20 12:00:00,12.0121083333
2012-11-20 13:00:00,11.0476083333
2012-11-20 14:00:00,11.179125
2012-11-20 15:00:00,9.73243333333
2012-11-20 16:00:00,8.32954166667
2012-11-20 17:00:00,7.75966666667
2012-11-20 18:00:00,7.58430833333
2012-11-20 19:00:00,6.88284166667
2012-11-20 20:00:00,4.38399166667
2012-11-20 21:00:00,2.84960833333
2012-11-20 22:00:00,2.89345
2012-11-20 23:00:00,2.89345
2012-11-21 00:00:00,2.89345
2012-11-21 01:00:00,2.89345
2012-11-21 02:00:00,2.93729166667
2012-11-21 03:00:00,2.98113333333
2012-11-21 04:00:00,3.419525
2012-11-21 05:00:00,5.56764166667
2012-11-21 06:00:00,6.92668333333
2012-11-21 07:00:00,8.636425
2012-11-21 08:00:00,10.6530833333
2012-11-21 09:00:00,12.0998
2012-11-21 10:00:00,12.0559583333
2012-11-21 11:00:00,11.222975
2012-11-21 12:00:00,11.6175416667
2012-11-21 13:00:00,10.9161
2012-11-21 14:00:00,10.6092333333
2012-11-21 15:00:00,8.1542
2012-11-21 16:00:00,7.05820833333
2012-11-21 17:00:00,6.22525
2012-11-21 18:00:00,5.78689166667
2012-11-21 19:00:00,5.91838333333
2012-11-21 20:00:00,4.25246666667
2012-11-21 21:00:00,2.67424166667
2012-11-21 22:00:00,2.71808333333
2012-11-21 23:00:00,2.67424166667
2012-11-22 00:00:00,2.761925
2012-11-22 01:00:00,2.71808333333
2012-11-22 02:00:00,3.28799166667
2012-11-22 03:00:00,4.38396666667
2012-11-22 04:00:00,4.42780833333
2012-11-22 05:00:00,5.3923
2012-11-22 06:00:00,6.61980833333
2012-11-22 07:00:00,7.67199166667
2012-11-22 08:00:00,7.62815
2012-11-22 09:00:00,7.54046666667
2012-11-22 10:00:00,7.54046666667
2012-11-22 11:00:00,7.54046666667
2012-11-22 12:00:00,7.54046666667
2012-11-22 13:00:00,7.54046666667
2012-11-22 14:00:00,6.44446666667
2012-11-22 15:00:00,5.96223333333
2012-11-22 16:00:00,6.0499
2012-11-22 17:00:00,5.56769166667
2012-11-22 18:00:00,5.52385
2012-11-22 19:00:00,5.04159166667
2012-11-22 20:00:00,3.594875
2012-11-22 21:00:00,2.6304
2012-11-22 22:00:00,2.67424166667
2012-11-22 23:00:00,2.71808333333
2012-11-23 00:00:00,2.71808333333
2012-11-23 01:00:00,2.71808333333
2012-11-23 02:00:00,2.71808333333
2012-11-23 03:00:00,2.71808333333
2012-11-23 04:00:00,3.37566666667
2012-11-23 05:00:00,5.34846666667
2012-11-23 06:00:00,6.48829166667
2012-11-23 07:00:00,7.62815
2012-11-23 08:00:00,7.62815
2012-11-23 09:00:00,7.62815
2012-11-23 10:00:00,7.58430833333
2012-11-23 11:00:00,7.45278333333
2012-11-23 12:00:00,7.496625
2012-11-23 13:00:00,6.40063333333
2012-11-23 14:00:00,5.9184
2012-11-23 15:00:00,5.96223333333
2012-11-23 16:00:00,6.0499
2012-11-23 17:00:00,5.52385
2012-11-23 18:00:00,5.48000833333
2012-11-23 19:00:00,5.04159166667
2012-11-23 20:00:00,3.594875
2012-11-23 21:00:00,2.6304
2012-11-23 22:00:00,2.67424166667
2012-11-23 23:00:00,2.67424166667
2012-11-24 00:00:00,2.67424166667
2012-11-24 01:00:00,2.71808333333
2012-11-24 02:00:00,2.761925
2012-11-24 03:00:00,3.98941666667
2012-11-24 04:00:00,4.42780833333
2012-11-24 05:00:00,4.47165
2012-11-24 06:00:00,4.42780833333
2012-11-24 07:00:00,4.51549166667
2012-11-24 08:00:00,4.47165
2012-11-24 09:00:00,4.42780833333
2012-11-24 10:00:00,4.47165
2012-11-24 11:00:00,4.47165
2012-11-24 12:00:00,4.42780833333
2012-11-24 13:00:00,4.47165
2012-11-24 14:00:00,4.42780833333
2012-11-24 15:00:00,4.47165
2012-11-24 16:00:00,4.47165
2012-11-24 17:00:00,4.42780833333
2012-11-24 18:00:00,4.42780833333
2012-11-24 19:00:00,4.42780833333
2012-11-24 20:00:00,4.47165
2012-11-24 21:00:00,4.42780833333
2012-11-24 22:00:00,4.47165
2012-11-24 23:00:00,4.42780833333
2012-11-25 00:00:00,4.16
2012-11-25 01:00:00,4.235
2012-11-25 02:00:00,4.3625
2012-11-25 03:00:00,4.5425
2012-11-25 04:00:00,4.5825
2012-11-25 05:00:00,4.595
2012-11-25 06:00:00,4.66
2012-11-25 07:00:00,4.8075
2012-11-25 08:00:00,4.5275
2012-11-25 09:00:00,4.4125
2012-11-25 10:00:00,4.32
2012-11-25 11:00:00,4.1625
2012-11-25 12:00:00,3.88
2012-11-25 13:00:00,3.6125
2012-11-25 14:00:00,3.5275
2012-11-25 15:00:00,3.6475
2012-11-25 16:00:00,3.8325
2012-11-25 17:00:00,3.97
2012-11-25 18:00:00,4.1275
2012-11-25 19:00:00,4.275
2012-11-25 20:00:00,4.415
2012-11-25 21:00:00,4.6525
2012-11-25 22:00:00,4.7425
2012-11-25 23:00:00,4.705
2012-11-26 00:00:00,4.42780833333
2012-11-26 01:00:00,4.47165
2012-11-26 02:00:00,4.51549166667
2012-11-26 03:00:00,4.51549166667
2012-11-26 04:00:00,4.55933333333
2012-11-26 05:00:00,5.83068333333
2012-11-26 06:00:00,7.80349166667
2012-11-26 07:00:00,8.7241
2012-11-26 08:00:00,10.95995
2012-11-26 09:00:00,11.83675
2012-11-26 10:00:00,11.8805833333
2012-11-26 11:00:00,11.442175
2012-11-26 12:00:00,12.0121166667
2012-11-26 13:00:00,11.222975
2012-11-26 14:00:00,10.872275
