timestamp,Office_Autumn
2015-10-04 11:00:00,119.41
2015-10-04 12:00:00,122.59
2015-10-04 13:00:00,122.39
2015-10-04 14:00:00,123.02
2015-10-04 15:00:00,124.63
2015-10-04 16:00:00,123.58
2015-10-04 17:00:00,119.98
2015-10-04 18:00:00,114.39
2015-10-04 19:00:00,100.15
2015-10-04 20:00:00,90.76
2015-10-04 21:00:00,90.59
2015-10-04 22:00:00,87.85
2015-10-04 23:00:00,87.77
2015-10-05 00:00:00,88.04
2015-10-05 01:00:00,86.06
2015-10-05 02:00:00,88.91
2015-10-05 03:00:00,113.61
2015-10-05 04:00:00,117.65
2015-10-05 05:00:00,113.29
2015-10-05 06:00:00,115.04
2015-10-05 07:00:00,132.97
2015-10-05 08:00:00,174.19
2015-10-05 09:00:00,203.83
2015-10-05 10:00:00,203.79
2015-10-05 11:00:00,208.23
2015-10-05 12:00:00,208.09
2015-10-05 13:00:00,205.81
2015-10-05 14:00:00,208.91
2015-10-05 15:00:00,207.15
2015-10-05 16:00:00,203.1
2015-10-05 17:00:00,180.7
2015-10-05 18:00:00,157.15
2015-10-05 19:00:00,156.66
2015-10-05 20:00:00,159.32
2015-10-05 21:00:00,122.92
2015-10-05 22:00:00,109.03
2015-10-05 23:00:00,104.76
2015-10-06 00:00:00,100.21
2015-10-06 01:00:00,96.34
2015-10-06 02:00:00,80.4
2015-10-06 03:00:00,106.73
2015-10-06 04:00:00,110.98
2015-10-06 05:00:00,109.56
2015-10-06 06:00:00,111.41
2015-10-06 07:00:00,127.54
2015-10-06 08:00:00,171.91
2015-10-06 09:00:00,197.26
2015-10-06 10:00:00,201.95
2015-10-06 11:00:00,206.52
2015-10-06 12:00:00,207.72
2015-10-06 13:00:00,206.88
2015-10-06 14:00:00,203.37
2015-10-06 15:00:00,202.87
2015-10-06 16:00:00,197.39
2015-10-06 17:00:00,172.78
2015-10-06 18:00:00,149.55
2015-10-06 19:00:00,153.73
2015-10-06 20:00:00,153.67
2015-10-06 21:00:00,127.08
2015-10-06 22:00:00,122.6
2015-10-06 23:00:00,123.97
2015-10-07 00:00:00,116.33
2015-10-07 01:00:00,111.77
2015-10-07 02:00:00,103.82
2015-10-07 03:00:00,108.45
2015-10-07 04:00:00,106.95
2015-10-07 05:00:00,108.28
2015-10-07 06:00:00,108.05
2015-10-07 07:00:00,127.4
2015-10-07 08:00:00,173.99
2015-10-07 09:00:00,193.57
2015-10-07 10:00:00,207.02
2015-10-07 11:00:00,205.73
2015-10-07 12:00:00,207.78
2015-10-07 13:00:00,208.03
2015-10-07 14:00:00,207.65
2015-10-07 15:00:00,208.27
2015-10-07 16:00:00,205.26
2015-10-07 17:00:00,181.42
2015-10-07 18:00:00,155.52
2015-10-07 19:00:00,155.05
2015-10-07 20:00:00,155.55
2015-10-07 21:00:00,122.01
2015-10-07 22:00:00,110.04
2015-10-07 23:00:00,102.71
2015-10-08 00:00:00,99.6
2015-10-08 01:00:00,86.73
2015-10-08 02:00:00,81.81
2015-10-08 03:00:00,101.13
2015-10-08 04:00:00,106.53
2015-10-08 05:00:00,108.41
2015-10-08 06:00:00,106.7
2015-10-08 07:00:00,130.71
2015-10-08 08:00:00,172.85
2015-10-08 09:00:00,198.98
2015-10-08 10:00:00,200.53
2015-10-08 11:00:00,204.64
2015-10-08 12:00:00,204.15
2015-10-08 13:00:00,208.41
2015-10-08 14:00:00,210.79
2015-10-08 15:00:00,210.52
2015-10-08 16:00:00,209.46
2015-10-08 17:00:00,184.43
2015-10-08 18:00:00,159.85
2015-10-08 19:00:00,158.26
2015-10-08 20:00:00,162.22
2015-10-08 21:00:00,137.67
2015-10-08 22:00:00,127.71
2015-10-08 23:00:00,123.25
2015-10-09 00:00:00,118.43
2015-10-09 01:00:00,107.65
2015-10-09 02:00:00,93.69
2015-10-09 03:00:00,109.07
2015-10-09 04:00:00,109.86
2015-10-09 05:00:00,107.77
2015-10-09 06:00:00,107.65
2015-10-09 07:00:00,127.2
2015-10-09 08:00:00,173.36
2015-10-09 09:00:00,194.21
2015-10-09 10:00:00,198.92
2015-10-09 11:00:00,206.12
2015-10-09 12:00:00,206.29
2015-10-09 13:00:00,205.12
2015-10-09 14:00:00,207.04
2015-10-09 15:00:00,202.85
2015-10-09 16:00:00,201.02
2015-10-09 17:00:00,177.56
2015-10-09 18:00:00,149.36
2015-10-09 19:00:00,152.26
2015-10-09 20:00:00,149.54
2015-10-09 21:00:00,114.98
2015-10-09 22:00:00,101.95
2015-10-09 23:00:00,95.36
2015-10-10 00:00:00,87.68
2015-10-10 01:00:00,74.72
2015-10-10 02:00:00,70.7
2015-10-10 03:00:00,62.62
2015-10-10 04:00:00,64.4
2015-10-10 05:00:00,92.36
2015-10-10 06:00:00,101.48
2015-10-10 07:00:00,107.28
2015-10-10 08:00:00,106.03
2015-10-10 09:00:00,110.83
2015-10-10 10:00:00,108.27
2015-10-10 11:00:00,111.61
2015-10-10 12:00:00,112.73
2015-10-10 13:00:00,108.8
2015-10-10 14:00:00,115.35
2015-10-10 15:00:00,118.64
2015-10-10 16:00:00,121.05
2015-10-10 17:00:00,115.55
2015-10-10 18:00:00,112.21
2015-10-10 19:00:00,85.48
2015-10-10 20:00:00,70.29
2015-10-10 21:00:00,72.3
2015-10-10 22:00:00,67.51
2015-10-10 23:00:00,67.76
2015-10-11 00:00:00,65.96
2015-10-11 01:00:00,66.78
2015-10-11 02:00:00,68.43
2015-10-11 03:00:00,65.45
2015-10-11 04:00:00,67.68
2015-10-11 05:00:00,70.77
2015-10-11 06:00:00,79.53
2015-10-11 07:00:00,113.33
2015-10-11 08:00:00,117.3
2015-10-11 09:00:00,118.55
2015-10-11 10:00:00,117.37
2015-10-11 11:00:00,122.55
2015-10-11 12:00:00,122.73
2015-10-11 13:00:00,121.06
2015-10-11 14:00:00,122.87
2015-10-11 15:00:00,121.82
2015-10-11 16:00:00,123.11
2015-10-11 17:00:00,117.16
2015-10-11 18:00:00,114.0
2015-10-11 19:00:00,93.25
2015-10-11 20:00:00,86.36
2015-10-11 21:00:00,86.04
2015-10-11 22:00:00,82.46
2015-10-11 23:00:00,83.16
2015-10-12 00:00:00,80.49
2015-10-12 01:00:00,82.88
2015-10-12 02:00:00,81.33
2015-10-12 03:00:00,108.64
2015-10-12 04:00:00,112.91
2015-10-12 05:00:00,108.38
2015-10-12 06:00:00,111.36
2015-10-12 07:00:00,129.43
2015-10-12 08:00:00,179.5
2015-10-12 09:00:00,201.38
2015-10-12 10:00:00,209.23
2015-10-12 11:00:00,213.98
2015-10-12 12:00:00,211.88
2015-10-12 13:00:00,213.57
2015-10-12 14:00:00,213.57
2015-10-12 15:00:00,212.63
2015-10-12 16:00:00,209.54
2015-10-12 17:00:00,185.49
2015-10-12 18:00:00,158.15
2015-10-12 19:00:00,153.91
2015-10-12 20:00:00,158.51
2015-10-12 21:00:00,119.91
2015-10-12 22:00:00,110.42
2015-10-12 23:00:00,109.16
2015-10-13 00:00:00,105.91
2015-10-13 01:00:00,95.81
2015-10-13 02:00:00,80.28
2015-10-13 03:00:00,116.7
2015-10-13 04:00:00,110.1
2015-10-13 05:00:00,109.48
2015-10-13 06:00:00,111.91
2015-10-13 07:00:00,127.54
2015-10-13 08:00:00,180.87
2015-10-13 09:00:00,200.25
2015-10-13 10:00:00,209.69
2015-10-13 11:00:00,215.16
2015-10-13 12:00:00,218.66
2015-10-13 13:00:00,218.47
2015-10-13 14:00:00,223.8
2015-10-13 15:00:00,221.58
2015-10-13 16:00:00,213.86
2015-10-13 17:00:00,190.61
2015-10-13 18:00:00,164.36
2015-10-13 19:00:00,157.56
2015-10-13 20:00:00,158.9
2015-10-13 21:00:00,138.48
2015-10-13 22:00:00,128.02
2015-10-13 23:00:00,124.51
2015-10-14 00:00:00,113.98
2015-10-14 01:00:00,111.5
2015-10-14 02:00:00,97.28
2015-10-14 03:00:00,112.65
2015-10-14 04:00:00,114.39
2015-10-14 05:00:00,110.66
2015-10-14 06:00:00,110.92
2015-10-14 07:00:00,126.52
2015-10-14 08:00:00,179.9
2015-10-14 09:00:00,203.68
2015-10-14 10:00:00,209.45
2015-10-14 11:00:00,215.35
2015-10-14 12:00:00,218.61
2015-10-14 13:00:00,220.43
2015-10-14 14:00:00,220.15
2015-10-14 15:00:00,218.83
2015-10-14 16:00:00,221.21
2015-10-14 17:00:00,192.9
2015-10-14 18:00:00,161.98
2015-10-14 19:00:00,166.25
2015-10-14 20:00:00,163.95
2015-10-14 21:00:00,131.7
2015-10-14 22:00:00,113.54
2015-10-14 23:00:00,114.2
2015-10-15 00:00:00,108.3
2015-10-15 01:00:00,91.54
2015-10-15 02:00:00,80.01
2015-10-15 03:00:00,114.7
2015-10-15 04:00:00,110.84
2015-10-15 05:00:00,109.4
2015-10-15 06:00:00,107.92
2015-10-15 07:00:00,131.37
2015-10-15 08:00:00,178.68
2015-10-15 09:00:00,201.1
2015-10-15 10:00:00,208.94
2015-10-15 11:00:00,212.77
2015-10-15 12:00:00,206.32
2015-10-15 13:00:00,209.83
2015-10-15 14:00:00,208.29
2015-10-15 15:00:00,207.72
2015-10-15 16:00:00,197.28
2015-10-15 17:00:00,174.49
2015-10-15 18:00:00,150.29
2015-10-15 19:00:00,149.41
2015-10-15 20:00:00,154.67
2015-10-15 21:00:00,130.34
2015-10-15 22:00:00,118.26
2015-10-15 23:00:00,114.94
2015-10-16 00:00:00,110.16
2015-10-16 01:00:00,105.77
2015-10-16 02:00:00,93.96
2015-10-16 03:00:00,109.11
2015-10-16 04:00:00,109.02
2015-10-16 05:00:00,107.71
2015-10-16 06:00:00,115.4
2015-10-16 07:00:00,130.18
2015-10-16 08:00:00,175.22
2015-10-16 09:00:00,198.21
2015-10-16 10:00:00,207.29
2015-10-16 11:00:00,212.57
2015-10-16 12:00:00,211.43
2015-10-16 13:00:00,209.84
2015-10-16 14:00:00,210.27
2015-10-16 15:00:00,199.74
2015-10-16 16:00:00,192.24
2015-10-16 17:00:00,168.37
2015-10-16 18:00:00,146.8
2015-10-16 19:00:00,148.24
2015-10-16 20:00:00,152.28
2015-10-16 21:00:00,120.21
2015-10-16 22:00:00,100.72
2015-10-16 23:00:00,92.57
2015-10-17 00:00:00,94.0
2015-10-17 01:00:00,77.71
2015-10-17 02:00:00,65.51
2015-10-17 03:00:00,63.51
2015-10-17 04:00:00,65.35
2015-10-17 05:00:00,88.77
2015-10-17 06:00:00,99.81
2015-10-17 07:00:00,105.32
2015-10-17 08:00:00,108.77
2015-10-17 09:00:00,112.02
2015-10-17 10:00:00,116.7
2015-10-17 11:00:00,117.45
2015-10-17 12:00:00,108.72
2015-10-17 13:00:00,105.37
2015-10-17 14:00:00,112.4
2015-10-17 15:00:00,111.08
2015-10-17 16:00:00,111.56
2015-10-17 17:00:00,108.75
2015-10-17 18:00:00,106.81
2015-10-17 19:00:00,82.37
2015-10-17 20:00:00,67.62
2015-10-17 21:00:00,69.83
2015-10-17 22:00:00,63.97
2015-10-17 23:00:00,65.17
2015-10-18 00:00:00,64.15
2015-10-18 01:00:00,64.69
2015-10-18 02:00:00,65.83
2015-10-18 03:00:00,63.03
2015-10-18 04:00:00,66.43
2015-10-18 05:00:00,68.3
2015-10-18 06:00:00,76.49
2015-10-18 07:00:00,104.4
2015-10-18 08:00:00,108.58
2015-10-18 09:00:00,113.43
2015-10-18 10:00:00,112.04
2015-10-18 11:00:00,116.36
2015-10-18 12:00:00,114.21
2015-10-18 13:00:00,116.5
2015-10-18 14:00:00,117.31
2015-10-18 15:00:00,111.57
2015-10-18 16:00:00,110.54
2015-10-18 17:00:00,104.55
2015-10-18 18:00:00,105.99
2015-10-18 19:00:00,90.8
2015-10-18 20:00:00,84.83
2015-10-18 21:00:00,83.65
2015-10-18 22:00:00,80.16
2015-10-18 23:00:00,82.21
2015-10-19 00:00:00,80.69
2015-10-19 01:00:00,80.31
2015-10-19 02:00:00,81.56
2015-10-19 03:00:00,104.92
2015-10-19 04:00:00,109.99
2015-10-19 05:00:00,105.48
2015-10-19 06:00:00,108.47
2015-10-19 07:00:00,130.22
2015-10-19 08:00:00,183.19
2015-10-19 09:00:00,204.47
2015-10-19 10:00:00,214.55
2015-10-19 11:00:00,220.37
2015-10-19 12:00:00,217.0
2015-10-19 13:00:00,223.72
2015-10-19 14:00:00,220.87
2015-10-19 15:00:00,219.47
2015-10-19 16:00:00,211.22
2015-10-19 17:00:00,184.62
2015-10-19 18:00:00,153.09
2015-10-19 19:00:00,153.05
2015-10-19 20:00:00,161.38
2015-10-19 21:00:00,120.68
2015-10-19 22:00:00,104.79
2015-10-19 23:00:00,102.81
2015-10-20 00:00:00,101.38
2015-10-20 01:00:00,89.01
2015-10-20 02:00:00,78.21
2015-10-20 03:00:00,107.29
2015-10-20 04:00:00,107.45
2015-10-20 05:00:00,107.92
2015-10-20 06:00:00,107.37
2015-10-20 07:00:00,124.91
2015-10-20 08:00:00,176.3
2015-10-20 09:00:00,196.62
2015-10-20 10:00:00,206.31
2015-10-20 11:00:00,209.61
2015-10-20 12:00:00,211.8
2015-10-20 13:00:00,210.97
2015-10-20 14:00:00,211.52
2015-10-20 15:00:00,212.35
2015-10-20 16:00:00,204.13
2015-10-20 17:00:00,181.75
2015-10-20 18:00:00,150.88
2015-10-20 19:00:00,149.73
2015-10-20 20:00:00,151.92
2015-10-20 21:00:00,132.35
2015-10-20 22:00:00,118.65
2015-10-20 23:00:00,115.09
2015-10-21 00:00:00,110.63
2015-10-21 01:00:00,100.1
2015-10-21 02:00:00,94.22
2015-10-21 03:00:00,104.75
2015-10-21 04:00:00,109.37
2015-10-21 05:00:00,111.92
2015-10-21 06:00:00,115.5
2015-10-21 07:00:00,131.68
2015-10-21 08:00:00,175.63
2015-10-21 09:00:00,196.29
2015-10-21 10:00:00,204.21
2015-10-21 11:00:00,211.46
2015-10-21 12:00:00,207.23
2015-10-21 13:00:00,206.5
2015-10-21 14:00:00,206.19
2015-10-21 15:00:00,208.24
2015-10-21 16:00:00,205.0
2015-10-21 17:00:00,180.73
2015-10-21 18:00:00,153.97
2015-10-21 19:00:00,152.19
2015-10-21 20:00:00,155.79
2015-10-21 21:00:00,121.24
2015-10-21 22:00:00,108.3
2015-10-21 23:00:00,109.13
2015-10-22 00:00:00,94.89
2015-10-22 01:00:00,91.36
2015-10-22 02:00:00,81.26
2015-10-22 03:00:00,100.77
2015-10-22 04:00:00,105.59
2015-10-22 05:00:00,107.58
2015-10-22 06:00:00,112.66
2015-10-22 07:00:00,124.39
2015-10-22 08:00:00,169.31
2015-10-22 09:00:00,186.48
2015-10-22 10:00:00,195.58
2015-10-22 11:00:00,196.64
2015-10-22 12:00:00,198.6
2015-10-22 13:00:00,200.65
2015-10-22 14:00:00,200.76
2015-10-22 15:00:00,203.59
2015-10-22 16:00:00,194.27
2015-10-22 17:00:00,177.88
2015-10-22 18:00:00,146.12
2015-10-22 19:00:00,147.67
2015-10-22 20:00:00,154.39
2015-10-22 21:00:00,125.43
2015-10-22 22:00:00,116.45
2015-10-22 23:00:00,113.95
2015-10-23 00:00:00,111.06
2015-10-23 01:00:00,99.44
2015-10-23 02:00:00,85.66
2015-10-23 03:00:00,104.22
2015-10-23 04:00:00,105.48
2015-10-23 05:00:00,106.75
2015-10-23 06:00:00,110.91
2015-10-23 07:00:00,130.04
2015-10-23 08:00:00,169.05
2015-10-23 09:00:00,192.21
2015-10-23 10:00:00,197.49
2015-10-23 11:00:00,201.48
2015-10-23 12:00:00,201.36
2015-10-23 13:00:00,203.67
2015-10-23 14:00:00,207.47
2015-10-23 15:00:00,203.82
2015-10-23 16:00:00,197.34
2015-10-23 17:00:00,165.4
2015-10-23 18:00:00,145.19
2015-10-23 19:00:00,151.35
2015-10-23 20:00:00,150.68
2015-10-23 21:00:00,118.83
2015-10-23 22:00:00,102.2
2015-10-23 23:00:00,95.01
2015-10-24 00:00:00,93.6
2015-10-24 01:00:00,78.8
2015-10-24 02:00:00,64.96
2015-10-24 03:00:00,62.31
2015-10-24 04:00:00,63.41
2015-10-24 05:00:00,85.98
2015-10-24 06:00:00,99.43
2015-10-24 07:00:00,100.65
2015-10-24 08:00:00,102.66
2015-10-24 09:00:00,107.08
2015-10-24 10:00:00,108.23
2015-10-24 11:00:00,110.98
2015-10-24 12:00:00,109.59
2015-10-24 13:00:00,112.5
2015-10-24 14:00:00,113.18
2015-10-24 15:00:00,117.51
2015-10-24 16:00:00,114.76
2015-10-24 17:00:00,111.01
2015-10-24 18:00:00,106.83
2015-10-24 19:00:00,78.28
2015-10-24 20:00:00,68.37
2015-10-24 21:00:00,67.95
2015-10-24 22:00:00,64.32
2015-10-24 23:00:00,64.58
2015-10-25 00:00:00,63.26
2015-10-25 01:00:00,65.87
2015-10-25 02:00:00,62.85
2015-10-25 03:00:00,62.12
2015-10-25 04:00:00,62.7
2015-10-25 05:00:00,67.36
2015-10-25 06:00:00,75.28
2015-10-25 07:00:00,98.38
2015-10-25 08:00:00,107.0
2015-10-25 09:00:00,107.17
2015-10-25 10:00:00,108.14
2015-10-25 11:00:00,110.75
2015-10-25 12:00:00,109.77
2015-10-25 13:00:00,112.7
2015-10-25 14:00:00,111.31
2015-10-25 15:00:00,110.92
2015-10-25 16:00:00,108.15
2015-10-25 17:00:00,104.67
2015-10-25 18:00:00,105.62
2015-10-25 19:00:00,90.8
2015-10-25 20:00:00,86.19
2015-10-25 21:00:00,85.15
2015-10-25 22:00:00,81.69
2015-10-25 23:00:00,82.85
2015-10-26 00:00:00,81.07
2015-10-26 01:00:00,82.1
2015-10-26 02:00:00,80.06
2015-10-26 03:00:00,103.77
2015-10-26 04:00:00,106.7
2015-10-26 05:00:00,106.92
2015-10-26 06:00:00,107.2
2015-10-26 07:00:00,125.01
2015-10-26 08:00:00,173.21
2015-10-26 09:00:00,200.79
2015-10-26 10:00:00,211.71
2015-10-26 11:00:00,214.31
2015-10-26 12:00:00,215.97
2015-10-26 13:00:00,219.52
2015-10-26 14:00:00,219.47
2015-10-26 15:00:00,218.35
2015-10-26 16:00:00,210.8
2015-10-26 17:00:00,189.97
2015-10-26 18:00:00,156.07
2015-10-26 19:00:00,154.05
2015-10-26 20:00:00,157.17
2015-10-26 21:00:00,122.86
2015-10-26 22:00:00,110.62
2015-10-26 23:00:00,106.97
2015-10-27 00:00:00,109.98
2015-10-27 01:00:00,92.01
2015-10-27 02:00:00,76.63
2015-10-27 03:00:00,101.74
2015-10-27 04:00:00,107.25
2015-10-27 05:00:00,107.2
2015-10-27 06:00:00,109.25
2015-10-27 07:00:00,130.24
2015-10-27 08:00:00,180.47
2015-10-27 09:00:00,200.4
2015-10-27 10:00:00,208.82
2015-10-27 11:00:00,214.95
2015-10-27 12:00:00,216.32
2015-10-27 13:00:00,214.08
2015-10-27 14:00:00,211.62
2015-10-27 15:00:00,211.22
2015-10-27 16:00:00,205.09
2015-10-27 17:00:00,178.92
2015-10-27 18:00:00,153.11
2015-10-27 19:00:00,157.63
2015-10-27 20:00:00,159.9
2015-10-27 21:00:00,137.4
2015-10-27 22:00:00,124.37
2015-10-27 23:00:00,120.29
2015-10-28 00:00:00,114.05
2015-10-28 01:00:00,99.79
2015-10-28 02:00:00,93.17
2015-10-28 03:00:00,101.61
2015-10-28 04:00:00,106.93
2015-10-28 05:00:00,104.06
2015-10-28 06:00:00,107.85
2015-10-28 07:00:00,128.29
2015-10-28 08:00:00,182.17
2015-10-28 09:00:00,198.71
2015-10-28 10:00:00,202.55
2015-10-28 11:00:00,207.8
2015-10-28 12:00:00,202.49
2015-10-28 13:00:00,207.73
2015-10-28 14:00:00,207.06
2015-10-28 15:00:00,207.28
2015-10-28 16:00:00,197.7
2015-10-28 17:00:00,169.94
2015-10-28 18:00:00,147.78
2015-10-28 19:00:00,148.41
2015-10-28 20:00:00,153.36
2015-10-28 21:00:00,127.7
2015-10-28 22:00:00,110.44
2015-10-28 23:00:00,106.46
2015-10-29 00:00:00,99.17
2015-10-29 01:00:00,89.96
2015-10-29 02:00:00,74.78
2015-10-29 03:00:00,102.12
2015-10-29 04:00:00,104.22
2015-10-29 05:00:00,106.39
2015-10-29 06:00:00,108.85
2015-10-29 07:00:00,123.19
2015-10-29 08:00:00,169.31
2015-10-29 09:00:00,191.01
2015-10-29 10:00:00,203.16
2015-10-29 11:00:00,205.94
2015-10-29 12:00:00,204.74
2015-10-29 13:00:00,208.58
2015-10-29 14:00:00,209.18
2015-10-29 15:00:00,206.82
2015-10-29 16:00:00,202.01
2015-10-29 17:00:00,180.0
2015-10-29 18:00:00,148.87
2015-10-29 19:00:00,147.12
2015-10-29 20:00:00,148.67
2015-10-29 21:00:00,131.46
2015-10-29 22:00:00,120.22
2015-10-29 23:00:00,117.79
2015-10-30 00:00:00,118.49
2015-10-30 01:00:00,111.46
2015-10-30 02:00:00,94.08
2015-10-30 03:00:00,103.47
2015-10-30 04:00:00,106.08
2015-10-30 05:00:00,107.01
2015-10-30 06:00:00,109.91
2015-10-30 07:00:00,126.98
2015-10-30 08:00:00,166.45
2015-10-30 09:00:00,189.32
2015-10-30 10:00:00,199.08
2015-10-30 11:00:00,204.4
2015-10-30 12:00:00,197.66
2015-10-30 13:00:00,198.61
2015-10-30 14:00:00,198.86
2015-10-30 15:00:00,199.21
2015-10-30 16:00:00,194.38
2015-10-30 17:00:00,168.98
2015-10-30 18:00:00,145.56
2015-10-30 19:00:00,146.06
2015-10-30 20:00:00,150.34
2015-10-30 21:00:00,117.33
2015-10-30 22:00:00,106.17
2015-10-30 23:00:00,99.55
2015-10-31 00:00:00,92.52
2015-10-31 01:00:00,71.64
2015-10-31 02:00:00,64.04
2015-10-31 03:00:00,65.16
2015-10-31 04:00:00,62.53
2015-10-31 05:00:00,85.37
2015-10-31 06:00:00,97.9
2015-10-31 07:00:00,98.21
2015-10-31 08:00:00,101.14
2015-10-31 09:00:00,101.31
2015-10-31 10:00:00,106.33
2015-10-31 11:00:00,105.67
2015-10-31 12:00:00,107.3
2015-10-31 13:00:00,109.52
2015-10-31 14:00:00,108.37
2015-10-31 15:00:00,109.38
2015-10-31 16:00:00,108.58
2015-10-31 17:00:00,105.52
2015-10-31 18:00:00,101.44
2015-10-31 19:00:00,77.59
2015-10-31 20:00:00,67.41
2015-10-31 21:00:00,66.3
2015-10-31 22:00:00,63.89
2015-10-31 23:00:00,63.33
2015-11-01 00:00:00,63.63
2015-11-01 01:00:00,64.59
2015-11-01 02:00:00,61.13
2015-11-01 03:00:00,63.22
2015-11-01 04:00:00,61.54
2015-11-01 05:00:00,68.06
2015-11-01 06:00:00,72.68
2015-11-01 07:00:00,94.6
2015-11-01 08:00:00,101.34
2015-11-01 09:00:00,102.06
2015-11-01 10:00:00,105.32
2015-11-01 11:00:00,105.49
2015-11-01 12:00:00,108.18
2015-11-01 13:00:00,108.69
2015-11-01 14:00:00,108.07
2015-11-01 15:00:00,111.79
2015-11-01 16:00:00,111.07
2015-11-01 17:00:00,108.66
2015-11-01 18:00:00,101.5
2015-11-01 19:00:00,88.82
2015-11-01 20:00:00,84.46
2015-11-01 21:00:00,81.64
2015-11-01 22:00:00,81.62
2015-11-01 23:00:00,78.86
2015-11-02 00:00:00,80.77
2015-11-02 01:00:00,78.74
2015-11-02 02:00:00,79.83
2015-11-02 03:00:00,99.77
2015-11-02 04:00:00,103.81
2015-11-02 05:00:00,104.24
2015-11-02 06:00:00,101.78
2015-11-02 07:00:00,121.78
2015-11-02 08:00:00,164.91
2015-11-02 09:00:00,189.19
2015-11-02 10:00:00,201.01
2015-11-02 11:00:00,203.68
2015-11-02 12:00:00,204.93
2015-11-02 13:00:00,206.97
2015-11-02 14:00:00,211.39
2015-11-02 15:00:00,213.0
2015-11-02 16:00:00,208.79
2015-11-02 17:00:00,185.35
2015-11-02 18:00:00,150.47
2015-11-02 19:00:00,151.57
2015-11-02 20:00:00,155.4
2015-11-02 21:00:00,123.5
2015-11-02 22:00:00,108.81
2015-11-02 23:00:00,104.75
2015-11-03 00:00:00,100.64
2015-11-03 01:00:00,88.87
2015-11-03 02:00:00,79.7
2015-11-03 03:00:00,99.24
2015-11-03 04:00:00,103.02
2015-11-03 05:00:00,105.46
2015-11-03 06:00:00,104.62
2015-11-03 07:00:00,122.57
2015-11-03 08:00:00,178.6
2015-11-03 09:00:00,199.49
2015-11-03 10:00:00,199.24
2015-11-03 11:00:00,196.68
2015-11-03 12:00:00,211.26
2015-11-03 13:00:00,211.73
2015-11-03 14:00:00,206.51
2015-11-03 15:00:00,208.67
2015-11-03 16:00:00,198.34
2015-11-03 17:00:00,177.59
2015-11-03 18:00:00,149.75
2015-11-03 19:00:00,152.46
2015-11-03 20:00:00,153.61
2015-11-03 21:00:00,135.97
2015-11-03 22:00:00,130.88
2015-11-03 23:00:00,124.17
2015-11-04 00:00:00,114.14
2015-11-04 01:00:00,103.16
2015-11-04 02:00:00,92.22
2015-11-04 03:00:00,102.63
2015-11-04 04:00:00,104.08
2015-11-04 05:00:00,106.48
2015-11-04 06:00:00,106.22
2015-11-04 07:00:00,122.17
2015-11-04 08:00:00,173.26
2015-11-04 09:00:00,194.75
2015-11-04 10:00:00,203.26
2015-11-04 11:00:00,206.42
2015-11-04 12:00:00,207.72
2015-11-04 13:00:00,202.34
2015-11-04 14:00:00,204.48
2015-11-04 15:00:00,198.53
2015-11-04 16:00:00,196.92
2015-11-04 17:00:00,170.76
2015-11-04 18:00:00,145.94
2015-11-04 19:00:00,146.64
2015-11-04 20:00:00,148.86
2015-11-04 21:00:00,121.68
2015-11-04 22:00:00,109.64
2015-11-04 23:00:00,105.06
2015-11-05 00:00:00,95.84
2015-11-05 01:00:00,90.79
2015-11-05 02:00:00,80.8
2015-11-05 03:00:00,97.43
2015-11-05 04:00:00,102.76
2015-11-05 05:00:00,106.5
2015-11-05 06:00:00,107.98
2015-11-05 07:00:00,114.91
2015-11-05 08:00:00,167.7
2015-11-05 09:00:00,184.78
2015-11-05 10:00:00,192.22
2015-11-05 11:00:00,194.87
2015-11-05 12:00:00,193.33
2015-11-05 13:00:00,198.24
2015-11-05 14:00:00,197.64
2015-11-05 15:00:00,196.01
2015-11-05 16:00:00,188.85
2015-11-05 17:00:00,167.74
2015-11-05 18:00:00,145.13
2015-11-05 19:00:00,143.4
2015-11-05 20:00:00,151.21
2015-11-05 21:00:00,134.29
2015-11-05 22:00:00,125.01
2015-11-05 23:00:00,120.13
2015-11-06 00:00:00,113.16
2015-11-06 01:00:00,108.49
2015-11-06 02:00:00,90.11
2015-11-06 03:00:00,99.41
2015-11-06 04:00:00,102.97
2015-11-06 05:00:00,108.2
2015-11-06 06:00:00,110.42
2015-11-06 07:00:00,125.17
2015-11-06 08:00:00,163.72
2015-11-06 09:00:00,174.8
2015-11-06 10:00:00,186.13
2015-11-06 11:00:00,190.87
2015-11-06 12:00:00,191.53
2015-11-06 13:00:00,191.06
2015-11-06 14:00:00,186.19
2015-11-06 15:00:00,194.5
2015-11-06 16:00:00,185.11
2015-11-06 17:00:00,158.35
2015-11-06 18:00:00,138.9
2015-11-06 19:00:00,138.58
2015-11-06 20:00:00,142.96
2015-11-06 21:00:00,121.4
2015-11-06 22:00:00,102.57
2015-11-06 23:00:00,96.75
2015-11-07 00:00:00,91.11
2015-11-07 01:00:00,80.36
2015-11-07 02:00:00,61.82
2015-11-07 03:00:00,63.82
2015-11-07 04:00:00,61.28
2015-11-07 05:00:00,83.4
2015-11-07 06:00:00,93.05
2015-11-07 07:00:00,97.36
2015-11-07 08:00:00,99.68
2015-11-07 09:00:00,101.44
2015-11-07 10:00:00,105.78
2015-11-07 11:00:00,108.48
2015-11-07 12:00:00,111.23
2015-11-07 13:00:00,108.81
2015-11-07 14:00:00,106.49
2015-11-07 15:00:00,108.85
2015-11-07 16:00:00,105.97
