timestamp,UnivLab_Beth
2012-09-26 03:00:00,202.4
2012-09-26 04:00:00,197.975
2012-09-26 05:00:00,184.75
2012-09-26 06:00:00,178.725
2012-09-26 07:00:00,170.95
2012-09-26 08:00:00,171.5
2012-09-26 09:00:00,178.975
2012-09-26 10:00:00,178.775
2012-09-26 11:00:00,175.275
2012-09-26 12:00:00,169.275
2012-09-26 13:00:00,173.4
2012-09-26 14:00:00,188.5
2012-09-26 15:00:00,220.225
2012-09-26 16:00:00,236.125
2012-09-26 17:00:00,234.275
2012-09-26 18:00:00,241.575
2012-09-26 19:00:00,243.625
2012-09-26 20:00:00,251.725
2012-09-26 21:00:00,254.275
2012-09-26 22:00:00,249.675
2012-09-26 23:00:00,243.925
2012-09-27 00:00:00,229.475
2012-09-27 01:00:00,215.875
2012-09-27 02:00:00,212.125
2012-09-27 03:00:00,204.025
2012-09-27 04:00:00,199.275
2012-09-27 05:00:00,188.55
2012-09-27 06:00:00,182.65
2012-09-27 07:00:00,179.9
2012-09-27 08:00:00,175.75
2012-09-27 09:00:00,173.35
2012-09-27 10:00:00,173.475
2012-09-27 11:00:00,176.5
2012-09-27 12:00:00,170.075
2012-09-27 13:00:00,172.1
2012-09-27 14:00:00,191.075
2012-09-27 15:00:00,215.1
2012-09-27 16:00:00,237.98
2012-09-27 17:00:00,239.825
2012-09-27 18:00:00,235.15
2012-09-27 19:00:00,235.775
2012-09-27 20:00:00,253.1
2012-09-27 21:00:00,243.575
2012-09-27 22:00:00,241.475
2012-09-27 23:00:00,236.275
2012-09-28 00:00:00,230.2
2012-09-28 01:00:00,211.275
2012-09-28 02:00:00,212.475
2012-09-28 03:00:00,204.2
2012-09-28 04:00:00,199.325
2012-09-28 05:00:00,195.375
2012-09-28 06:00:00,182.275
2012-09-28 07:00:00,179.625
2012-09-28 08:00:00,171.6
2012-09-28 09:00:00,173.45
2012-09-28 10:00:00,172.45
2012-09-28 11:00:00,172.6
2012-09-28 12:00:00,174.475
2012-09-28 13:00:00,172.6
2012-09-28 14:00:00,184.725
2012-09-28 15:00:00,211.3
2012-09-28 16:00:00,224.35
2012-09-28 17:00:00,235.775
2012-09-28 18:00:00,239.325
2012-09-28 19:00:00,240.375
2012-09-28 20:00:00,248.25
2012-09-28 21:00:00,264.325
2012-09-28 22:00:00,244.45
2012-09-28 23:00:00,242.75
2012-09-29 00:00:00,220.375
2012-09-29 01:00:00,204.775
2012-09-29 02:00:00,193.1
2012-09-29 03:00:00,186.55
2012-09-29 04:00:00,183.975
2012-09-29 05:00:00,184.675
2012-09-29 06:00:00,182.975
2012-09-29 07:00:00,177.725
2012-09-29 08:00:00,177.35
2012-09-29 09:00:00,175.85
2012-09-29 10:00:00,175.95
2012-09-29 11:00:00,173.125
2012-09-29 12:00:00,179.325
2012-09-29 13:00:00,174.525
2012-09-29 14:00:00,174.25
2012-09-29 15:00:00,175.95
2012-09-29 16:00:00,183.95
2012-09-29 17:00:00,180.975
2012-09-29 18:00:00,180.925
2012-09-29 19:00:00,177.925
2012-09-29 20:00:00,179.8
2012-09-29 21:00:00,179.9
2012-09-29 22:00:00,183.325
2012-09-29 23:00:00,176.775
2012-09-30 00:00:00,180.3
2012-09-30 01:00:00,180.35
2012-09-30 02:00:00,181.375
2012-09-30 03:00:00,177.025
2012-09-30 04:00:00,180.2
2012-09-30 05:00:00,171.475
2012-09-30 06:00:00,176.55
2012-09-30 07:00:00,175.15
2012-09-30 08:00:00,171.85
2012-09-30 09:00:00,175.225
2012-09-30 10:00:00,176.275
2012-09-30 11:00:00,176.6
2012-09-30 12:00:00,174.925
2012-09-30 13:00:00,175.875
2012-09-30 14:00:00,174.075
2012-09-30 15:00:00,173.3
2012-09-30 16:00:00,175.225
2012-09-30 17:00:00,174.7
2012-09-30 18:00:00,172.075
2012-09-30 19:00:00,167.35
2012-09-30 20:00:00,173.75
2012-09-30 21:00:00,172.1
2012-09-30 22:00:00,177.525
2012-09-30 23:00:00,175.6
2012-10-01 00:00:00,168.35
2012-10-01 01:00:00,168.25
2012-10-01 02:00:00,171.475
2012-10-01 03:00:00,178.925
2012-10-01 04:00:00,171.35
2012-10-01 05:00:00,170.95
2012-10-01 06:00:00,171.9
2012-10-01 07:00:00,169.4
2012-10-01 08:00:00,168.325
2012-10-01 09:00:00,170.5
2012-10-01 10:00:00,172.85
2012-10-01 11:00:00,171.95
2012-10-01 12:00:00,170.775
2012-10-01 13:00:00,171.125
2012-10-01 14:00:00,183.975
2012-10-01 15:00:00,207.3
2012-10-01 16:00:00,224.825
2012-10-01 17:00:00,225.925
2012-10-01 18:00:00,223.325
2012-10-01 19:00:00,221.275
2012-10-01 20:00:00,233.775
2012-10-01 21:00:00,234.5
2012-10-01 22:00:00,232.175
2012-10-01 23:00:00,232.025
2012-10-02 00:00:00,218.95
2012-10-02 01:00:00,200.825
2012-10-02 02:00:00,190.6
2012-10-02 03:00:00,191.975
2012-10-02 04:00:00,182.35
2012-10-02 05:00:00,181.175
2012-10-02 06:00:00,175.225
2012-10-02 07:00:00,176.6
2012-10-02 08:00:00,166.375
2012-10-02 09:00:00,169.05
2012-10-02 10:00:00,168.175
2012-10-02 11:00:00,166.45
2012-10-02 12:00:00,171.3
2012-10-02 13:00:00,167.975
2012-10-02 14:00:00,180.05
2012-10-02 15:00:00,214.4
2012-10-02 16:00:00,225.35
2012-10-02 17:00:00,227.45
2012-10-02 18:00:00,230.425
2012-10-02 19:00:00,225.35
2012-10-02 20:00:00,243.525
2012-10-02 21:00:00,303.6
2012-10-02 22:00:00,296.775
2012-10-02 23:00:00,291.725
2012-10-03 00:00:00,278.475
2012-10-03 01:00:00,271.675
2012-10-03 02:00:00,261.55
2012-10-03 03:00:00,256.05
2012-10-03 04:00:00,254.575
2012-10-03 05:00:00,243.575
2012-10-03 06:00:00,237.875
2012-10-03 07:00:00,232.175
2012-10-03 08:00:00,230.3
2012-10-03 09:00:00,227.25
2012-10-03 10:00:00,230.225
2012-10-03 11:00:00,223.0
2012-10-03 12:00:00,228.2
2012-10-03 13:00:00,232.325
2012-10-03 14:00:00,246.3
2012-10-03 15:00:00,272.45
2012-10-03 16:00:00,284.4
2012-10-03 17:00:00,295.45
2012-10-03 18:00:00,291.4
2012-10-03 19:00:00,292.575
2012-10-03 20:00:00,305.25
2012-10-03 21:00:00,303.275
2012-10-03 22:00:00,308.2
2012-10-03 23:00:00,294.025
2012-10-04 00:00:00,282.025
2012-10-04 01:00:00,217.825
2012-10-04 02:00:00,232.65
2012-10-04 03:00:00,216.3
2012-10-04 04:00:00,215.75
2012-10-04 05:00:00,209.575
2012-10-04 06:00:00,201.725
2012-10-04 07:00:00,198.45
2012-10-04 08:00:00,186.875
2012-10-04 09:00:00,190.1
2012-10-04 10:00:00,192.775
2012-10-04 11:00:00,189.375
2012-10-04 12:00:00,189.225
2012-10-04 13:00:00,190.6
2012-10-04 14:00:00,220.2
2012-10-04 15:00:00,217.025
2012-10-04 16:00:00,229.175
2012-10-04 17:00:00,239.675
2012-10-04 18:00:00,234.175
2012-10-04 19:00:00,236.35
2012-10-04 20:00:00,237.425
2012-10-04 21:00:00,255.725
2012-10-04 22:00:00,236.35
2012-10-04 23:00:00,236.05
2012-10-05 00:00:00,227.9
2012-10-05 01:00:00,219.85
2012-10-05 02:00:00,209.8
2012-10-05 03:00:00,206.75
2012-10-05 04:00:00,197.5
2012-10-05 05:00:00,191.05
2012-10-05 06:00:00,176.6
2012-10-05 07:00:00,178.625
2012-10-05 08:00:00,177.025
2012-10-05 09:00:00,173.075
2012-10-05 10:00:00,172.175
2012-10-05 11:00:00,170.975
2012-10-05 12:00:00,174.325
2012-10-05 13:00:00,172.475
2012-10-05 14:00:00,186.85
2012-10-05 15:00:00,212.175
2012-10-05 16:00:00,226.325
2012-10-05 17:00:00,240.0
2012-10-05 18:00:00,236.4
2012-10-05 19:00:00,231.9
2012-10-05 20:00:00,241.075
2012-10-05 21:00:00,249.55
2012-10-05 22:00:00,245.125
2012-10-05 23:00:00,235.175
2012-10-06 00:00:00,225.625
2012-10-06 01:00:00,211.675
2012-10-06 02:00:00,198.225
2012-10-06 03:00:00,189.9
2012-10-06 04:00:00,185.45
2012-10-06 05:00:00,186.725
2012-10-06 06:00:00,182.775
2012-10-06 07:00:00,179.125
2012-10-06 08:00:00,175.15
2012-10-06 09:00:00,175.175
2012-10-06 10:00:00,173.725
2012-10-06 11:00:00,171.075
2012-10-06 12:00:00,172.425
2012-10-06 13:00:00,174.05
2012-10-06 14:00:00,174.475
2012-10-06 15:00:00,178.725
2012-10-06 16:00:00,177.775
2012-10-06 17:00:00,179.5
2012-10-06 18:00:00,181.15
2012-10-06 19:00:00,178.675
2012-10-06 20:00:00,177.45
2012-10-06 21:00:00,183.05
2012-10-06 22:00:00,183.25
2012-10-06 23:00:00,177.45
2012-10-07 00:00:00,175.2
2012-10-07 01:00:00,175.0
2012-10-07 02:00:00,181.2
2012-10-07 03:00:00,176.15
2012-10-07 04:00:00,180.575
2012-10-07 05:00:00,173.2
2012-10-07 06:00:00,174.95
2012-10-07 07:00:00,174.175
2012-10-07 08:00:00,175.025
2012-10-07 09:00:00,176.45
2012-10-07 10:00:00,172.575
2012-10-07 11:00:00,173.175
2012-10-07 12:00:00,176.075
2012-10-07 13:00:00,173.375
2012-10-07 14:00:00,175.4
2012-10-07 15:00:00,175.15
2012-10-07 16:00:00,173.0
2012-10-07 17:00:00,179.1
2012-10-07 18:00:00,176.8
2012-10-07 19:00:00,177.75
2012-10-07 20:00:00,182.5
2012-10-07 21:00:00,186.875
2012-10-07 22:00:00,182.9
2012-10-07 23:00:00,181.675
2012-10-08 00:00:00,188.175
2012-10-08 01:00:00,183.6
2012-10-08 02:00:00,185.0
2012-10-08 03:00:00,179.025
2012-10-08 04:00:00,175.975
2012-10-08 05:00:00,181.725
2012-10-08 06:00:00,179.675
2012-10-08 07:00:00,177.1
2012-10-08 08:00:00,175.05
2012-10-08 09:00:00,174.95
2012-10-08 10:00:00,177.95
2012-10-08 11:00:00,176.075
2012-10-08 12:00:00,173.85
2012-10-08 13:00:00,176.925
2012-10-08 14:00:00,194.225
2012-10-08 15:00:00,216.025
2012-10-08 16:00:00,232.625
2012-10-08 17:00:00,237.025
2012-10-08 18:00:00,240.275
2012-10-08 19:00:00,232.725
2012-10-08 20:00:00,247.1
2012-10-08 21:00:00,247.4
2012-10-08 22:00:00,249.425
2012-10-08 23:00:00,238.875
2012-10-09 00:00:00,229.775
2012-10-09 01:00:00,216.3
2012-10-09 02:00:00,207.775
2012-10-09 03:00:00,206.475
2012-10-09 04:00:00,203.725
2012-10-09 05:00:00,188.8
2012-10-09 06:00:00,182.325
2012-10-09 07:00:00,178.5
2012-10-09 08:00:00,175.45
2012-10-09 09:00:00,174.3
2012-10-09 10:00:00,171.1
2012-10-09 11:00:00,175.625
2012-10-09 12:00:00,175.5
2012-10-09 13:00:00,175.725
2012-10-09 14:00:00,191.75
2012-10-09 15:00:00,221.075
2012-10-09 16:00:00,283.525
2012-10-09 17:00:00,298.4
2012-10-09 18:00:00,299.975
2012-10-09 19:00:00,304.7
2012-10-09 20:00:00,311.6
2012-10-09 21:00:00,246.725
2012-10-09 22:00:00,243.075
2012-10-09 23:00:00,240.95
2012-10-10 00:00:00,230.575
2012-10-10 01:00:00,223.35
2012-10-10 02:00:00,219.2
2012-10-10 03:00:00,209.325
2012-10-10 04:00:00,203.275
2012-10-10 05:00:00,198.225
2012-10-10 06:00:00,187.05
2012-10-10 07:00:00,181.225
2012-10-10 08:00:00,173.75
2012-10-10 09:00:00,176.075
2012-10-10 10:00:00,174.075
2012-10-10 11:00:00,174.1
2012-10-10 12:00:00,173.8
2012-10-10 13:00:00,171.875
2012-10-10 14:00:00,193.025
2012-10-10 15:00:00,214.675
2012-10-10 16:00:00,227.4
2012-10-10 17:00:00,263.975
2012-10-10 18:00:00,240.725
2012-10-10 19:00:00,239.675
2012-10-10 20:00:00,248.0
2012-10-10 21:00:00,254.875
2012-10-10 22:00:00,240.525
2012-10-10 23:00:00,237.425
2012-10-11 00:00:00,229.925
2012-10-11 01:00:00,215.225
2012-10-11 02:00:00,213.9
2012-10-11 03:00:00,214.4
2012-10-11 04:00:00,201.275
2012-10-11 05:00:00,193.025
2012-10-11 06:00:00,183.475
2012-10-11 07:00:00,180.475
2012-10-11 08:00:00,175.05
2012-10-11 09:00:00,175.525
2012-10-11 10:00:00,178.625
2012-10-11 11:00:00,172.775
2012-10-11 12:00:00,177.575
2012-10-11 13:00:00,175.375
2012-10-11 14:00:00,191.85
2012-10-11 15:00:00,225.95
2012-10-11 16:00:00,236.35
2012-10-11 17:00:00,237.875
2012-10-11 18:00:00,240.7
2012-10-11 19:00:00,243.55
2012-10-11 20:00:00,255.525
2012-10-11 21:00:00,258.475
2012-10-11 22:00:00,252.55
2012-10-11 23:00:00,240.1
2012-10-12 00:00:00,238.15
2012-10-12 01:00:00,226.825
2012-10-12 02:00:00,212.8
2012-10-12 03:00:00,206.6
2012-10-12 04:00:00,201.175
2012-10-12 05:00:00,193.725
2012-10-12 06:00:00,186.175
2012-10-12 07:00:00,184.6
2012-10-12 08:00:00,183.6
2012-10-12 09:00:00,182.05
2012-10-12 10:00:00,180.775
2012-10-12 11:00:00,182.45
2012-10-12 12:00:00,177.625
2012-10-12 13:00:00,179.275
2012-10-12 14:00:00,192.775
2012-10-12 15:00:00,217.125
2012-10-12 16:00:00,235.225
2012-10-12 17:00:00,238.425
2012-10-12 18:00:00,244.475
2012-10-12 19:00:00,241.275
2012-10-12 20:00:00,251.65
2012-10-12 21:00:00,258.075
2012-10-12 22:00:00,247.6
2012-10-12 23:00:00,242.125
2012-10-13 00:00:00,227.225
2012-10-13 01:00:00,212.7
2012-10-13 02:00:00,190.975
2012-10-13 03:00:00,192.575
2012-10-13 04:00:00,196.175
2012-10-13 05:00:00,189.05
2012-10-13 06:00:00,187.075
2012-10-13 07:00:00,182.525
2012-10-13 08:00:00,172.85
2012-10-13 09:00:00,181.125
2012-10-13 10:00:00,171.85
2012-10-13 11:00:00,178.1
2012-10-13 12:00:00,174.325
2012-10-13 13:00:00,174.55
2012-10-13 14:00:00,175.375
2012-10-13 15:00:00,172.475
2012-10-13 16:00:00,176.0
2012-10-13 17:00:00,183.25
2012-10-13 18:00:00,178.625
2012-10-13 19:00:00,179.65
2012-10-13 20:00:00,180.625
2012-10-13 21:00:00,178.35
2012-10-13 22:00:00,187.875
2012-10-13 23:00:00,178.45
2012-10-14 00:00:00,176.675
2012-10-14 01:00:00,170.075
2012-10-14 02:00:00,172.15
2012-10-14 03:00:00,176.775
2012-10-14 04:00:00,174.225
2012-10-14 05:00:00,174.275
2012-10-14 06:00:00,173.35
2012-10-14 07:00:00,174.75
2012-10-14 08:00:00,174.975
2012-10-14 09:00:00,177.25
2012-10-14 10:00:00,175.975
2012-10-14 11:00:00,171.3
2012-10-14 12:00:00,168.85
2012-10-14 13:00:00,167.95
2012-10-14 14:00:00,167.5
2012-10-14 15:00:00,170.05
2012-10-14 16:00:00,168.275
2012-10-14 17:00:00,174.2
2012-10-14 18:00:00,172.275
2012-10-14 19:00:00,174.35
2012-10-14 20:00:00,170.625
2012-10-14 21:00:00,176.05
2012-10-14 22:00:00,177.45
2012-10-14 23:00:00,165.725
2012-10-15 00:00:00,166.825
2012-10-15 01:00:00,167.3
2012-10-15 02:00:00,176.05
2012-10-15 03:00:00,172.975
2012-10-15 04:00:00,175.575
2012-10-15 05:00:00,172.4
2012-10-15 06:00:00,178.1
2012-10-15 07:00:00,172.975
2012-10-15 08:00:00,171.15
2012-10-15 09:00:00,174.275
2012-10-15 10:00:00,172.65
2012-10-15 11:00:00,170.275
2012-10-15 12:00:00,171.025
2012-10-15 13:00:00,170.4
2012-10-15 14:00:00,182.875
2012-10-15 15:00:00,214.225
2012-10-15 16:00:00,223.575
2012-10-15 17:00:00,231.2
2012-10-15 18:00:00,234.375
2012-10-15 19:00:00,229.8
2012-10-15 20:00:00,245.825
2012-10-15 21:00:00,246.975
2012-10-15 22:00:00,244.3
2012-10-15 23:00:00,227.7
2012-10-16 00:00:00,224.675
2012-10-16 01:00:00,213.475
2012-10-16 02:00:00,204.475
2012-10-16 03:00:00,193.95
2012-10-16 04:00:00,189.325
2012-10-16 05:00:00,185.425
2012-10-16 06:00:00,176.675
2012-10-16 07:00:00,180.125
2012-10-16 08:00:00,169.575
2012-10-16 09:00:00,170.825
2012-10-16 10:00:00,175.95
2012-10-16 11:00:00,172.575
2012-10-16 12:00:00,169.975
2012-10-16 13:00:00,161.425
2012-10-16 14:00:00,191.725
2012-10-16 15:00:00,209.125
2012-10-16 16:00:00,228.025
2012-10-16 17:00:00,229.0
2012-10-16 18:00:00,231.275
2012-10-16 19:00:00,238.42
2012-10-16 20:00:00,241.65
2012-10-16 21:00:00,244.25
2012-10-16 22:00:00,245.2
2012-10-16 23:00:00,235.725
2012-10-17 00:00:00,222.075
2012-10-17 01:00:00,206.6
2012-10-17 02:00:00,200.55
2012-10-17 03:00:00,194.575
2012-10-17 04:00:00,191.225
2012-10-17 05:00:00,183.825
2012-10-17 06:00:00,183.575
2012-10-17 07:00:00,167.85
2012-10-17 08:00:00,174.05
2012-10-17 09:00:00,172.4
2012-10-17 10:00:00,172.15
2012-10-17 11:00:00,175.925
2012-10-17 12:00:00,172.85
2012-10-17 13:00:00,179.25
2012-10-17 14:00:00,188.875
2012-10-17 15:00:00,221.425
2012-10-17 16:00:00,225.175
2012-10-17 17:00:00,230.15
2012-10-17 18:00:00,251.675
2012-10-17 19:00:00,283.375
2012-10-17 20:00:00,302.45
2012-10-17 21:00:00,307.775
2012-10-17 22:00:00,306.825
2012-10-17 23:00:00,293.3
2012-10-18 00:00:00,284.75
2012-10-18 01:00:00,280.175
2012-10-18 02:00:00,268.775
2012-10-18 03:00:00,270.4
2012-10-18 04:00:00,260.35
2012-10-18 05:00:00,245.65
2012-10-18 06:00:00,243.65
2012-10-18 07:00:00,243.15
2012-10-18 08:00:00,235.925
2012-10-18 09:00:00,236.55
2012-10-18 10:00:00,233.9
2012-10-18 11:00:00,231.275
2012-10-18 12:00:00,233.95
2012-10-18 13:00:00,230.425
2012-10-18 14:00:00,249.5
2012-10-18 15:00:00,277.925
2012-10-18 16:00:00,286.925
2012-10-18 17:00:00,288.025
2012-10-18 18:00:00,288.275
2012-10-18 19:00:00,292.3
2012-10-18 20:00:00,297.9
2012-10-18 21:00:00,306.275
2012-10-18 22:00:00,301.025
2012-10-18 23:00:00,289.15
2012-10-19 00:00:00,293.8
2012-10-19 01:00:00,279.425
2012-10-19 02:00:00,262.9
2012-10-19 03:00:00,256.85
2012-10-19 04:00:00,251.525
2012-10-19 05:00:00,248.15
2012-10-19 06:00:00,179.075
2012-10-19 07:00:00,175.775
2012-10-19 08:00:00,172.675
2012-10-19 09:00:00,175.1
2012-10-19 10:00:00,164.975
2012-10-19 11:00:00,176.525
2012-10-19 12:00:00,165.775
2012-10-19 13:00:00,175.15
2012-10-19 14:00:00,181.525
2012-10-19 15:00:00,210.725
2012-10-19 16:00:00,228.975
2012-10-19 17:00:00,234.425
2012-10-19 18:00:00,235.2
2012-10-19 19:00:00,238.3
2012-10-19 20:00:00,255.05
2012-10-19 21:00:00,244.875
2012-10-19 22:00:00,243.775
2012-10-19 23:00:00,227.1
2012-10-20 00:00:00,224.55
2012-10-20 01:00:00,207.425
2012-10-20 02:00:00,192.6
2012-10-20 03:00:00,187.2
2012-10-20 04:00:00,185.3
2012-10-20 05:00:00,182.5
2012-10-20 06:00:00,173.075
2012-10-20 07:00:00,171.05
2012-10-20 08:00:00,180.55
2012-10-20 09:00:00,172.075
2012-10-20 10:00:00,170.525
2012-10-20 11:00:00,171.725
2012-10-20 12:00:00,173.925
2012-10-20 13:00:00,172.225
2012-10-20 14:00:00,171.375
2012-10-20 15:00:00,174.1
2012-10-20 16:00:00,173.225
2012-10-20 17:00:00,179.45
2012-10-20 18:00:00,184.35
2012-10-20 19:00:00,177.4
2012-10-20 20:00:00,174.925
2012-10-20 21:00:00,177.15
2012-10-20 22:00:00,181.325
2012-10-20 23:00:00,170.6
2012-10-21 00:00:00,180.375
2012-10-21 01:00:00,175.925
2012-10-21 02:00:00,178.05
2012-10-21 03:00:00,180.6
2012-10-21 04:00:00,182.3
2012-10-21 05:00:00,182.225
2012-10-21 06:00:00,172.275
2012-10-21 07:00:00,176.925
2012-10-21 08:00:00,177.45
2012-10-21 09:00:00,177.3
2012-10-21 10:00:00,175.5
2012-10-21 11:00:00,176.75
2012-10-21 12:00:00,172.575
2012-10-21 13:00:00,175.375
2012-10-21 14:00:00,176.95
2012-10-21 15:00:00,178.1
2012-10-21 16:00:00,173.25
2012-10-21 17:00:00,177.05
2012-10-21 18:00:00,174.925
2012-10-21 19:00:00,179.125
2012-10-21 20:00:00,222.825
2012-10-21 21:00:00,211.175
2012-10-21 22:00:00,185.75
2012-10-21 23:00:00,187.35
2012-10-22 00:00:00,184.3
2012-10-22 01:00:00,185.075
2012-10-22 02:00:00,185.05
2012-10-22 03:00:00,182.25
2012-10-22 04:00:00,179.45
2012-10-22 05:00:00,175.05
2012-10-22 06:00:00,176.825
2012-10-22 07:00:00,173.275
2012-10-22 08:00:00,175.55
2012-10-22 09:00:00,175.6
2012-10-22 10:00:00,177.85
2012-10-22 11:00:00,171.8
2012-10-22 12:00:00,178.275
2012-10-22 13:00:00,176.125
2012-10-22 14:00:00,190.425
2012-10-22 15:00:00,215.925
2012-10-22 16:00:00,225.65
2012-10-22 17:00:00,233.1
2012-10-22 18:00:00,241.45
2012-10-22 19:00:00,239.5
2012-10-22 20:00:00,247.375
2012-10-22 21:00:00,253.85
2012-10-22 22:00:00,251.95
2012-10-22 23:00:00,232.6
2012-10-23 00:00:00,234.45
2012-10-23 01:00:00,224.775
2012-10-23 02:00:00,213.375
2012-10-23 03:00:00,201.725
2012-10-23 04:00:00,201.225
2012-10-23 05:00:00,194.375
2012-10-23 06:00:00,185.5
2012-10-23 07:00:00,179.9
2012-10-23 08:00:00,180.3
2012-10-23 09:00:00,174.75
2012-10-23 10:00:00,181.675
2012-10-23 11:00:00,176.2
2012-10-23 12:00:00,166.775
2012-10-23 13:00:00,169.625
2012-10-23 14:00:00,191.625
2012-10-23 15:00:00,216.6
2012-10-23 16:00:00,221.525
2012-10-23 17:00:00,231.025
2012-10-23 18:00:00,227.575
2012-10-23 19:00:00,236.375
2012-10-23 20:00:00,273.4
2012-10-23 21:00:00,308.925
2012-10-23 22:00:00,278.9
2012-10-23 23:00:00,232.975
2012-10-24 00:00:00,229.625
2012-10-24 01:00:00,216.9
2012-10-24 02:00:00,217.1
2012-10-24 03:00:00,199.0
2012-10-24 04:00:00,195.725
2012-10-24 05:00:00,190.1
2012-10-24 06:00:00,188.025
2012-10-24 07:00:00,175.0
2012-10-24 08:00:00,177.575
2012-10-24 09:00:00,167.0
2012-10-24 10:00:00,174.15
2012-10-24 11:00:00,168.55
2012-10-24 12:00:00,175.975
2012-10-24 13:00:00,170.425
2012-10-24 14:00:00,165.8
2012-10-24 15:00:00,192.5
2012-10-24 16:00:00,237.325
2012-10-24 17:00:00,237.275
2012-10-24 18:00:00,236.725
2012-10-24 19:00:00,233.55
2012-10-24 20:00:00,277.6
2012-10-24 21:00:00,314.125
2012-10-24 22:00:00,300.1
2012-10-24 23:00:00,244.575
2012-10-25 00:00:00,230.1
2012-10-25 01:00:00,215.95
2012-10-25 02:00:00,215.725
2012-10-25 03:00:00,207.8
2012-10-25 04:00:00,197.525
2012-10-25 05:00:00,195.925
2012-10-25 06:00:00,184.85
2012-10-25 07:00:00,182.25
2012-10-25 08:00:00,171.725
2012-10-25 09:00:00,171.7
2012-10-25 10:00:00,172.5
2012-10-25 11:00:00,168.05
2012-10-25 12:00:00,171.525
2012-10-25 13:00:00,174.35
2012-10-25 14:00:00,177.9
2012-10-25 15:00:00,210.5
2012-10-25 16:00:00,223.4
2012-10-25 17:00:00,231.275
2012-10-25 18:00:00,234.975
2012-10-25 19:00:00,232.0
2012-10-25 20:00:00,245.475
2012-10-25 21:00:00,297.625
2012-10-25 22:00:00,309.075
2012-10-25 23:00:00,299.1
2012-10-26 00:00:00,270.2
2012-10-26 01:00:00,222.275
2012-10-26 02:00:00,212.3
2012-10-26 03:00:00,200.125
2012-10-26 04:00:00,191.55
2012-10-26 05:00:00,188.85
2012-10-26 06:00:00,176.8
2012-10-26 07:00:00,172.125
2012-10-26 08:00:00,169.45
2012-10-26 09:00:00,167.15
2012-10-26 10:00:00,165.325
2012-10-26 11:00:00,166.3
2012-10-26 12:00:00,169.475
2012-10-26 13:00:00,169.225
2012-10-26 14:00:00,181.1
2012-10-26 15:00:00,205.425
2012-10-26 16:00:00,261.975
2012-10-26 17:00:00,272.0
2012-10-26 18:00:00,276.55
2012-10-26 19:00:00,270.425
2012-10-26 20:00:00,278.825
2012-10-26 21:00:00,250.805
2012-10-26 22:00:00,248.1725
2012-10-26 23:00:00,311.025
2012-10-27 00:00:00,291.975
2012-10-27 01:00:00,252.9
2012-10-27 02:00:00,192.65
2012-10-27 03:00:00,191.575
2012-10-27 04:00:00,183.3
2012-10-27 05:00:00,182.7
2012-10-27 06:00:00,186.475
2012-10-27 07:00:00,178.5
2012-10-27 08:00:00,173.075
2012-10-27 09:00:00,171.05
2012-10-27 10:00:00,171.8
2012-10-27 11:00:00,169.925
2012-10-27 12:00:00,172.975
2012-10-27 13:00:00,172.65
2012-10-27 14:00:00,169.725
2012-10-27 15:00:00,173.875
2012-10-27 16:00:00,223.225
2012-10-27 17:00:00,241.3
2012-10-27 18:00:00,244.025
2012-10-27 19:00:00,235.175
2012-10-27 20:00:00,242.95
2012-10-27 21:00:00,240.675
2012-10-27 22:00:00,241.975
2012-10-27 23:00:00,241.225
2012-10-28 00:00:00,238.575
2012-10-28 01:00:00,237.95
2012-10-28 02:00:00,242.7
2012-10-28 03:00:00,227.425
2012-10-28 04:00:00,179.875
2012-10-28 05:00:00,178.975
2012-10-28 06:00:00,176.1
2012-10-28 07:00:00,175.45
2012-10-28 08:00:00,172.5
2012-10-28 09:00:00,176.925
2012-10-28 10:00:00,175.025
2012-10-28 11:00:00,171.8
2012-10-28 12:00:00,175.725
2012-10-28 13:00:00,172.15
2012-10-28 14:00:00,169.775
2012-10-28 15:00:00,178.15
2012-10-28 16:00:00,220.1
2012-10-28 17:00:00,238.125
2012-10-28 18:00:00,238.75
2012-10-28 19:00:00,239.175
2012-10-28 20:00:00,245.875
2012-10-28 21:00:00,245.6
2012-10-28 22:00:00,245.25
2012-10-28 23:00:00,236.125
2012-10-29 00:00:00,247.025
2012-10-29 01:00:00,201.825
2012-10-29 02:00:00,174.5
2012-10-29 03:00:00,172.45
2012-10-29 04:00:00,178.4
2012-10-29 05:00:00,170.9
2012-10-29 06:00:00,174.1
2012-10-29 07:00:00,179.275
2012-10-29 08:00:00,171.125
2012-10-29 09:00:00,176.6
2012-10-29 10:00:00,175.65
2012-10-29 11:00:00,170.975
2012-10-29 12:00:00,167.475
2012-10-29 13:00:00,176.6
2012-10-29 14:00:00,184.8
2012-10-29 15:00:00,203.55
2012-10-29 16:00:00,222.2
2012-10-29 17:00:00,225.6
2012-10-29 18:00:00,235.525
2012-10-29 19:00:00,306.175
2012-10-29 20:00:00,305.45
2012-10-29 21:00:00,310.55
2012-10-29 22:00:00,307.3
2012-10-29 23:00:00,296.55
2012-10-30 00:00:00,256.375
2012-10-30 01:00:00,212.575
2012-10-30 02:00:00,211.35
2012-10-30 03:00:00,205.05
2012-10-30 04:00:00,198.725
2012-10-30 05:00:00,188.15
2012-10-30 06:00:00,179.525
2012-10-30 07:00:00,172.7
2012-10-30 08:00:00,166.825
