timestamp,UnivLab_Amaya
2015-10-19 15:00:00,673.23
2015-10-19 16:00:00,638.18
2015-10-19 17:00:00,609.08
2015-10-19 18:00:00,566.26
2015-10-19 19:00:00,539.89
2015-10-19 20:00:00,525.3
2015-10-19 21:00:00,520.56
2015-10-19 22:00:00,524.43
2015-10-19 23:00:00,520.64
2015-10-20 00:00:00,490.37
2015-10-20 01:00:00,495.06
2015-10-20 02:00:00,476.76
2015-10-20 03:00:00,471.54
2015-10-20 04:00:00,495.27
2015-10-20 05:00:00,461.3
2015-10-20 06:00:00,476.49
2015-10-20 07:00:00,495.46
2015-10-20 08:00:00,552.8
2015-10-20 09:00:00,580.96
2015-10-20 10:00:00,636.06
2015-10-20 11:00:00,638.73
2015-10-20 12:00:00,631.71
2015-10-20 13:00:00,608.68
2015-10-20 14:00:00,624.87
2015-10-20 15:00:00,646.71
2015-10-20 16:00:00,600.85
2015-10-20 17:00:00,588.7
2015-10-20 18:00:00,585.63
2015-10-20 19:00:00,543.85
2015-10-20 20:00:00,520.28
2015-10-20 21:00:00,528.98
2015-10-20 22:00:00,518.65
2015-10-20 23:00:00,489.22
2015-10-21 00:00:00,472.18
2015-10-21 01:00:00,468.52
2015-10-21 02:00:00,487.8
2015-10-21 03:00:00,459.96
2015-10-21 04:00:00,474.04
2015-10-21 05:00:00,478.06
2015-10-21 06:00:00,458.72
2015-10-21 07:00:00,516.58
2015-10-21 08:00:00,545.94
2015-10-21 09:00:00,563.31
2015-10-21 10:00:00,616.58
2015-10-21 11:00:00,610.69
2015-10-21 12:00:00,630.05
2015-10-21 13:00:00,608.07
2015-10-21 14:00:00,608.78
2015-10-21 15:00:00,600.71
2015-10-21 16:00:00,624.6
2015-10-21 17:00:00,609.3
2015-10-21 18:00:00,571.52
2015-10-21 19:00:00,541.23
2015-10-21 20:00:00,511.85
2015-10-21 21:00:00,515.92
2015-10-21 22:00:00,493.17
2015-10-21 23:00:00,497.27
2015-10-22 00:00:00,483.39
2015-10-22 01:00:00,481.16
2015-10-22 02:00:00,461.7
2015-10-22 03:00:00,485.27
2015-10-22 04:00:00,466.26
2015-10-22 05:00:00,470.81
2015-10-22 06:00:00,472.58
2015-10-22 07:00:00,508.09
2015-10-22 08:00:00,545.81
2015-10-22 09:00:00,601.53
2015-10-22 10:00:00,655.3
2015-10-22 11:00:00,658.37
2015-10-22 12:00:00,627.95
2015-10-22 13:00:00,616.71
2015-10-22 14:00:00,610.6
2015-10-22 15:00:00,628.97
2015-10-22 16:00:00,696.42
2015-10-22 17:00:00,597.11
2015-10-22 18:00:00,567.41
2015-10-22 19:00:00,541.83
2015-10-22 20:00:00,538.3
2015-10-22 21:00:00,524.89
2015-10-22 22:00:00,513.1
2015-10-22 23:00:00,496.05
2015-10-23 00:00:00,493.34
2015-10-23 01:00:00,474.32
2015-10-23 02:00:00,481.89
2015-10-23 03:00:00,468.65
2015-10-23 04:00:00,475.84
2015-10-23 05:00:00,474.55
2015-10-23 06:00:00,467.41
2015-10-23 07:00:00,499.41
2015-10-23 08:00:00,525.01
2015-10-23 09:00:00,586.96
2015-10-23 10:00:00,617.17
2015-10-23 11:00:00,613.47
2015-10-23 12:00:00,589.74
2015-10-23 13:00:00,605.77
2015-10-23 14:00:00,604.34
2015-10-23 15:00:00,606.68
2015-10-23 16:00:00,610.32
2015-10-23 17:00:00,581.31
2015-10-23 18:00:00,580.9
2015-10-23 19:00:00,581.92
2015-10-23 20:00:00,541.32
2015-10-23 21:00:00,504.69
2015-10-23 22:00:00,503.36
2015-10-23 23:00:00,491.36
2015-10-24 00:00:00,495.95
2015-10-24 01:00:00,464.32
2015-10-24 02:00:00,479.72
2015-10-24 03:00:00,474.78
2015-10-24 04:00:00,457.03
2015-10-24 05:00:00,453.3
2015-10-24 06:00:00,472.97
2015-10-24 07:00:00,500.35
2015-10-24 08:00:00,508.41
2015-10-24 09:00:00,512.88
2015-10-24 10:00:00,523.03
2015-10-24 11:00:00,525.75
2015-10-24 12:00:00,506.5
2015-10-24 13:00:00,519.92
2015-10-24 14:00:00,530.01
2015-10-24 15:00:00,514.41
2015-10-24 16:00:00,530.26
2015-10-24 17:00:00,529.62
2015-10-24 18:00:00,530.72
2015-10-24 19:00:00,527.15
2015-10-24 20:00:00,514.19
2015-10-24 21:00:00,519.39
2015-10-24 22:00:00,516.22
2015-10-24 23:00:00,488.57
2015-10-25 00:00:00,467.18
2015-10-25 01:00:00,463.72
2015-10-25 02:00:00,465.33
2015-10-25 03:00:00,459.36
2015-10-25 04:00:00,469.78
2015-10-25 05:00:00,468.83
2015-10-25 06:00:00,482.24
2015-10-25 07:00:00,494.3
2015-10-25 08:00:00,522.53
2015-10-25 09:00:00,517.04
2015-10-25 10:00:00,520.15
2015-10-25 11:00:00,520.99
2015-10-25 12:00:00,503.21
2015-10-25 13:00:00,513.75
2015-10-25 14:00:00,523.74
2015-10-25 15:00:00,543.46
2015-10-25 16:00:00,534.28
2015-10-25 17:00:00,528.1
2015-10-25 18:00:00,527.67
2015-10-25 19:00:00,520.34
2015-10-25 20:00:00,499.12
2015-10-25 21:00:00,494.73
2015-10-25 22:00:00,504.59
2015-10-25 23:00:00,485.34
2015-10-26 00:00:00,461.37
2015-10-26 01:00:00,468.03
2015-10-26 02:00:00,474.64
2015-10-26 03:00:00,469.39
2015-10-26 04:00:00,487.12
2015-10-26 05:00:00,462.74
2015-10-26 06:00:00,460.76
2015-10-26 07:00:00,509.58
2015-10-26 08:00:00,543.39
2015-10-26 09:00:00,589.64
2015-10-26 10:00:00,622.65
2015-10-26 11:00:00,596.41
2015-10-26 12:00:00,598.37
2015-10-26 13:00:00,578.26
2015-10-26 14:00:00,627.22
2015-10-26 15:00:00,613.28
2015-10-26 16:00:00,616.2
2015-10-26 17:00:00,601.07
2015-10-26 18:00:00,579.19
2015-10-26 19:00:00,526.97
2015-10-26 20:00:00,519.66
2015-10-26 21:00:00,510.02
2015-10-26 22:00:00,508.56
2015-10-26 23:00:00,492.63
2015-10-27 00:00:00,478.31
2015-10-27 01:00:00,457.77
2015-10-27 02:00:00,453.29
2015-10-27 03:00:00,460.41
2015-10-27 04:00:00,456.5
2015-10-27 05:00:00,476.83
2015-10-27 06:00:00,486.34
2015-10-27 07:00:00,509.24
2015-10-27 08:00:00,536.16
2015-10-27 09:00:00,573.01
2015-10-27 10:00:00,627.81
2015-10-27 11:00:00,660.35
2015-10-27 12:00:00,634.6
2015-10-27 13:00:00,597.88
2015-10-27 14:00:00,595.05
2015-10-27 15:00:00,589.64
2015-10-27 16:00:00,637.57
2015-10-27 17:00:00,619.13
2015-10-27 18:00:00,598.0
2015-10-27 19:00:00,563.78
2015-10-27 20:00:00,569.27
2015-10-27 21:00:00,519.6
2015-10-27 22:00:00,485.23
2015-10-27 23:00:00,485.52
2015-10-28 00:00:00,471.49
2015-10-28 01:00:00,483.88
2015-10-28 02:00:00,468.49
2015-10-28 03:00:00,454.1
2015-10-28 04:00:00,477.5
2015-10-28 05:00:00,485.75
2015-10-28 06:00:00,493.15
2015-10-28 07:00:00,505.9
2015-10-28 08:00:00,595.54
2015-10-28 09:00:00,597.39
2015-10-28 10:00:00,628.67
2015-10-28 11:00:00,629.81
2015-10-28 12:00:00,632.94
2015-10-28 13:00:00,587.2
2015-10-28 14:00:00,634.61
2015-10-28 15:00:00,611.38
2015-10-28 16:00:00,606.31
2015-10-28 17:00:00,591.46
2015-10-28 18:00:00,569.22
2015-10-28 19:00:00,566.36
2015-10-28 20:00:00,553.17
2015-10-28 21:00:00,523.17
2015-10-28 22:00:00,502.93
2015-10-28 23:00:00,520.37
2015-10-29 00:00:00,489.73
2015-10-29 01:00:00,497.67
2015-10-29 02:00:00,471.68
2015-10-29 03:00:00,454.1
2015-10-29 04:00:00,471.58
2015-10-29 05:00:00,464.55
2015-10-29 06:00:00,527.48
2015-10-29 07:00:00,542.79
2015-10-29 08:00:00,574.75
2015-10-29 09:00:00,612.24
2015-10-29 10:00:00,627.58
2015-10-29 11:00:00,628.78
2015-10-29 12:00:00,641.36
2015-10-29 13:00:00,628.73
2015-10-29 14:00:00,634.25
2015-10-29 15:00:00,640.47
2015-10-29 16:00:00,609.04
2015-10-29 17:00:00,603.39
2015-10-29 18:00:00,561.2
2015-10-29 19:00:00,559.96
2015-10-29 20:00:00,554.46
2015-10-29 21:00:00,534.67
2015-10-29 22:00:00,500.66
2015-10-29 23:00:00,493.87
2015-10-30 00:00:00,491.72
2015-10-30 01:00:00,475.75
2015-10-30 02:00:00,474.33
2015-10-30 03:00:00,460.33
2015-10-30 04:00:00,466.72
2015-10-30 05:00:00,468.33
2015-10-30 06:00:00,485.14
2015-10-30 07:00:00,503.73
2015-10-30 08:00:00,558.01
2015-10-30 09:00:00,600.3
2015-10-30 10:00:00,649.14
2015-10-30 11:00:00,619.48
2015-10-30 12:00:00,641.26
2015-10-30 13:00:00,637.88
2015-10-30 14:00:00,595.27
2015-10-30 15:00:00,583.57
2015-10-30 16:00:00,636.46
2015-10-30 17:00:00,574.57
2015-10-30 18:00:00,568.85
2015-10-30 19:00:00,539.83
2015-10-30 20:00:00,512.48
2015-10-30 21:00:00,517.28
2015-10-30 22:00:00,499.28
2015-10-30 23:00:00,484.02
2015-10-31 00:00:00,480.31
2015-10-31 01:00:00,487.35
2015-10-31 02:00:00,473.95
2015-10-31 03:00:00,496.2
2015-10-31 04:00:00,498.04
2015-10-31 05:00:00,463.39
2015-10-31 06:00:00,465.6
2015-10-31 07:00:00,497.51
2015-10-31 08:00:00,529.69
2015-10-31 09:00:00,524.1
2015-10-31 10:00:00,544.32
2015-10-31 11:00:00,532.64
2015-10-31 12:00:00,542.75
2015-10-31 13:00:00,535.58
2015-10-31 14:00:00,557.13
2015-10-31 15:00:00,563.09
2015-10-31 16:00:00,535.24
2015-10-31 17:00:00,541.83
2015-10-31 18:00:00,569.81
2015-10-31 19:00:00,522.96
2015-10-31 20:00:00,526.93
2015-10-31 21:00:00,531.38
2015-10-31 22:00:00,526.08
2015-10-31 23:00:00,498.98
2015-11-01 00:00:00,473.52
2015-11-01 01:00:00,476.91
2015-11-01 02:00:00,469.07
2015-11-01 03:00:00,481.11
2015-11-01 04:00:00,499.23
2015-11-01 05:00:00,478.47
2015-11-01 06:00:00,506.84
2015-11-01 07:00:00,500.26
2015-11-01 08:00:00,501.57
2015-11-01 09:00:00,551.7
2015-11-01 10:00:00,541.23
2015-11-01 11:00:00,569.73
2015-11-01 12:00:00,561.95
2015-11-01 13:00:00,554.8
2015-11-01 14:00:00,530.85
2015-11-01 15:00:00,520.32
2015-11-01 16:00:00,526.96
2015-11-01 17:00:00,529.91
2015-11-01 18:00:00,540.64
2015-11-01 19:00:00,558.25
2015-11-01 20:00:00,518.59
2015-11-01 21:00:00,529.97
2015-11-01 22:00:00,515.1
2015-11-01 23:00:00,474.67
2015-11-02 00:00:00,489.89
2015-11-02 01:00:00,483.83
2015-11-02 02:00:00,455.32
2015-11-02 03:00:00,461.67
2015-11-02 04:00:00,477.08
2015-11-02 05:00:00,466.54
2015-11-02 06:00:00,490.1
2015-11-02 07:00:00,521.8
2015-11-02 08:00:00,567.52
2015-11-02 09:00:00,600.64
2015-11-02 10:00:00,594.77
2015-11-02 11:00:00,595.71
2015-11-02 12:00:00,618.86
2015-11-02 13:00:00,619.71
2015-11-02 14:00:00,615.73
2015-11-02 15:00:00,655.6
2015-11-02 16:00:00,599.06
2015-11-02 17:00:00,579.1
2015-11-02 18:00:00,573.0
2015-11-02 19:00:00,552.26
2015-11-02 20:00:00,544.99
2015-11-02 21:00:00,520.25
2015-11-02 22:00:00,512.55
2015-11-02 23:00:00,523.25
2015-11-03 00:00:00,505.06
2015-11-03 01:00:00,460.88
2015-11-03 02:00:00,469.33
2015-11-03 03:00:00,448.61
2015-11-03 04:00:00,478.17
2015-11-03 05:00:00,484.54
2015-11-03 06:00:00,485.41
2015-11-03 07:00:00,494.34
2015-11-03 08:00:00,544.14
2015-11-03 09:00:00,553.26
2015-11-03 10:00:00,595.32
2015-11-03 11:00:00,640.69
2015-11-03 12:00:00,616.24
2015-11-03 13:00:00,606.42
2015-11-03 14:00:00,602.64
2015-11-03 15:00:00,649.78
2015-11-03 16:00:00,602.21
2015-11-03 17:00:00,601.3
2015-11-03 18:00:00,594.01
2015-11-03 19:00:00,575.76
2015-11-03 20:00:00,558.13
2015-11-03 21:00:00,526.05
2015-11-03 22:00:00,500.75
2015-11-03 23:00:00,508.19
2015-11-04 00:00:00,475.73
2015-11-04 01:00:00,485.18
2015-11-04 02:00:00,474.55
2015-11-04 03:00:00,473.61
2015-11-04 04:00:00,474.79
2015-11-04 05:00:00,465.87
2015-11-04 06:00:00,480.68
2015-11-04 07:00:00,502.01
2015-11-04 08:00:00,569.68
2015-11-04 09:00:00,623.62
2015-11-04 10:00:00,652.52
2015-11-04 11:00:00,621.37
2015-11-04 12:00:00,699.85
2015-11-04 13:00:00,678.66
2015-11-04 14:00:00,599.07
2015-11-04 15:00:00,624.87
2015-11-04 16:00:00,613.53
2015-11-04 17:00:00,615.27
2015-11-04 18:00:00,569.97
2015-11-04 19:00:00,566.27
2015-11-04 20:00:00,553.66
2015-11-04 21:00:00,538.27
2015-11-04 22:00:00,539.05
2015-11-04 23:00:00,507.63
2015-11-05 00:00:00,499.62
2015-11-05 01:00:00,512.87
2015-11-05 02:00:00,473.7
2015-11-05 03:00:00,485.18
2015-11-05 04:00:00,491.06
2015-11-05 05:00:00,472.7
2015-11-05 06:00:00,471.85
2015-11-05 07:00:00,500.8
2015-11-05 08:00:00,535.18
2015-11-05 09:00:00,603.2
2015-11-05 10:00:00,617.62
2015-11-05 11:00:00,655.41
2015-11-05 12:00:00,639.87
2015-11-05 13:00:00,604.66
2015-11-05 14:00:00,619.49
2015-11-05 15:00:00,622.6
2015-11-05 16:00:00,622.77
2015-11-05 17:00:00,612.32
2015-11-05 18:00:00,553.33
2015-11-05 19:00:00,566.1
2015-11-05 20:00:00,536.07
2015-11-05 21:00:00,540.63
2015-11-05 22:00:00,534.85
2015-11-05 23:00:00,487.03
2015-11-06 00:00:00,474.66
2015-11-06 01:00:00,485.29
2015-11-06 02:00:00,460.51
2015-11-06 03:00:00,477.42
2015-11-06 04:00:00,473.18
2015-11-06 05:00:00,471.49
2015-11-06 06:00:00,504.96
2015-11-06 07:00:00,519.32
2015-11-06 08:00:00,536.06
2015-11-06 09:00:00,590.05
2015-11-06 10:00:00,649.47
2015-11-06 11:00:00,651.45
2015-11-06 12:00:00,646.54
2015-11-06 13:00:00,642.67
2015-11-06 14:00:00,658.4
2015-11-06 15:00:00,616.06
2015-11-06 16:00:00,632.21
2015-11-06 17:00:00,599.53
2015-11-06 18:00:00,560.54
2015-11-06 19:00:00,579.62
2015-11-06 20:00:00,545.22
2015-11-06 21:00:00,509.35
2015-11-06 22:00:00,497.32
2015-11-06 23:00:00,467.4
2015-11-07 00:00:00,474.78
2015-11-07 01:00:00,462.18
2015-11-07 02:00:00,457.22
2015-11-07 03:00:00,458.12
2015-11-07 04:00:00,478.62
2015-11-07 05:00:00,489.93
2015-11-07 06:00:00,480.97
2015-11-07 07:00:00,506.48
2015-11-07 08:00:00,490.03
2015-11-07 09:00:00,492.84
2015-11-07 10:00:00,504.65
2015-11-07 11:00:00,522.66
2015-11-07 12:00:00,521.15
2015-11-07 13:00:00,523.78
2015-11-07 14:00:00,522.74
2015-11-07 15:00:00,508.24
2015-11-07 16:00:00,551.32
2015-11-07 17:00:00,512.1
2015-11-07 18:00:00,498.53
2015-11-07 19:00:00,508.7
2015-11-07 20:00:00,492.74
2015-11-07 21:00:00,508.83
2015-11-07 22:00:00,490.8
2015-11-07 23:00:00,465.49
2015-11-08 00:00:00,471.49
2015-11-08 01:00:00,476.62
2015-11-08 02:00:00,465.08
2015-11-08 03:00:00,446.99
2015-11-08 04:00:00,480.59
2015-11-08 05:00:00,453.59
2015-11-08 06:00:00,476.32
2015-11-08 07:00:00,502.83
2015-11-08 08:00:00,499.33
2015-11-08 09:00:00,545.69
2015-11-08 10:00:00,535.52
2015-11-08 11:00:00,534.65
2015-11-08 12:00:00,540.8
2015-11-08 13:00:00,515.08
2015-11-08 14:00:00,505.54
2015-11-08 15:00:00,568.81
2015-11-08 16:00:00,529.5
2015-11-08 17:00:00,523.18
2015-11-08 18:00:00,537.21
2015-11-08 19:00:00,505.23
2015-11-08 20:00:00,525.34
2015-11-08 21:00:00,497.65
2015-11-08 22:00:00,501.92
2015-11-08 23:00:00,497.63
2015-11-09 00:00:00,463.76
2015-11-09 01:00:00,460.91
2015-11-09 02:00:00,470.11
2015-11-09 03:00:00,452.23
2015-11-09 04:00:00,468.94
2015-11-09 05:00:00,474.38
2015-11-09 06:00:00,481.85
2015-11-09 07:00:00,520.37
2015-11-09 08:00:00,591.13
2015-11-09 09:00:00,585.63
2015-11-09 10:00:00,629.55
2015-11-09 11:00:00,653.33
2015-11-09 12:00:00,636.66
2015-11-09 13:00:00,586.4
2015-11-09 14:00:00,622.77
2015-11-09 15:00:00,616.34
2015-11-09 16:00:00,580.79
2015-11-09 17:00:00,598.99
2015-11-09 18:00:00,565.4
2015-11-09 19:00:00,551.09
2015-11-09 20:00:00,535.33
2015-11-09 21:00:00,518.16
2015-11-09 22:00:00,484.64
2015-11-09 23:00:00,491.35
2015-11-10 00:00:00,501.61
2015-11-10 01:00:00,481.66
2015-11-10 02:00:00,449.17
2015-11-10 03:00:00,464.34
2015-11-10 04:00:00,469.6
2015-11-10 05:00:00,482.41
2015-11-10 06:00:00,483.28
2015-11-10 07:00:00,505.3
2015-11-10 08:00:00,536.81
2015-11-10 09:00:00,575.6
2015-11-10 10:00:00,615.18
2015-11-10 11:00:00,633.57
2015-11-10 12:00:00,631.13
2015-11-10 13:00:00,680.42
2015-11-10 14:00:00,638.85
2015-11-10 15:00:00,603.05
2015-11-10 16:00:00,615.68
2015-11-10 17:00:00,601.51
2015-11-10 18:00:00,562.64
2015-11-10 19:00:00,563.23
2015-11-10 20:00:00,533.76
2015-11-10 21:00:00,504.8
2015-11-10 22:00:00,500.19
2015-11-10 23:00:00,483.8
2015-11-11 00:00:00,474.2
2015-11-11 01:00:00,475.55
2015-11-11 02:00:00,476.93
2015-11-11 03:00:00,463.76
2015-11-11 04:00:00,468.05
2015-11-11 05:00:00,458.89
2015-11-11 06:00:00,482.37
2015-11-11 07:00:00,504.25
2015-11-11 08:00:00,535.55
2015-11-11 09:00:00,560.22
2015-11-11 10:00:00,611.15
2015-11-11 11:00:00,612.11
2015-11-11 12:00:00,617.0
2015-11-11 13:00:00,633.9
2015-11-11 14:00:00,625.66
2015-11-11 15:00:00,614.59
2015-11-11 16:00:00,615.5
2015-11-11 17:00:00,582.94
2015-11-11 18:00:00,566.93
2015-11-11 19:00:00,559.91
2015-11-11 20:00:00,549.28
2015-11-11 21:00:00,538.63
2015-11-11 22:00:00,519.99
2015-11-11 23:00:00,498.15
2015-11-12 00:00:00,507.29
2015-11-12 01:00:00,487.5
2015-11-12 02:00:00,471.44
2015-11-12 03:00:00,459.09
2015-11-12 04:00:00,475.78
2015-11-12 05:00:00,484.57
2015-11-12 06:00:00,488.96
2015-11-12 07:00:00,521.12
2015-11-12 08:00:00,554.28
2015-11-12 09:00:00,580.72
2015-11-12 10:00:00,659.95
2015-11-12 11:00:00,622.07
2015-11-12 12:00:00,574.73
2015-11-12 13:00:00,620.66
2015-11-12 14:00:00,632.89
2015-11-12 15:00:00,606.35
2015-11-12 16:00:00,616.6
2015-11-12 17:00:00,643.55
2015-11-12 18:00:00,583.89
2015-11-12 19:00:00,533.92
2015-11-12 20:00:00,529.05
2015-11-12 21:00:00,534.94
2015-11-12 22:00:00,518.24
2015-11-12 23:00:00,500.98
2015-11-13 00:00:00,491.85
2015-11-13 01:00:00,484.68
2015-11-13 02:00:00,472.54
2015-11-13 03:00:00,479.3
2015-11-13 04:00:00,471.69
2015-11-13 05:00:00,465.71
2015-11-13 06:00:00,469.86
2015-11-13 07:00:00,516.84
2015-11-13 08:00:00,547.13
2015-11-13 09:00:00,589.98
2015-11-13 10:00:00,627.65
2015-11-13 11:00:00,612.62
2015-11-13 12:00:00,616.25
2015-11-13 13:00:00,626.36
2015-11-13 14:00:00,646.68
2015-11-13 15:00:00,590.32
2015-11-13 16:00:00,602.34
2015-11-13 17:00:00,595.58
2015-11-13 18:00:00,569.61
2015-11-13 19:00:00,550.73
2015-11-13 20:00:00,557.64
2015-11-13 21:00:00,531.91
2015-11-13 22:00:00,502.37
2015-11-13 23:00:00,491.39
2015-11-14 00:00:00,460.47
2015-11-14 01:00:00,472.23
2015-11-14 02:00:00,464.39
2015-11-14 03:00:00,479.87
2015-11-14 04:00:00,467.4
2015-11-14 05:00:00,464.87
2015-11-14 06:00:00,495.69
2015-11-14 07:00:00,475.37
2015-11-14 08:00:00,487.72
2015-11-14 09:00:00,501.22
2015-11-14 10:00:00,493.35
2015-11-14 11:00:00,491.39
2015-11-14 12:00:00,547.51
2015-11-14 13:00:00,520.83
2015-11-14 14:00:00,496.65
2015-11-14 15:00:00,523.53
2015-11-14 16:00:00,514.51
2015-11-14 17:00:00,512.15
2015-11-14 18:00:00,518.75
2015-11-14 19:00:00,511.07
2015-11-14 20:00:00,511.7
2015-11-14 21:00:00,489.11
2015-11-14 22:00:00,485.76
2015-11-14 23:00:00,492.09
2015-11-15 00:00:00,454.79
2015-11-15 01:00:00,462.75
2015-11-15 02:00:00,454.74
2015-11-15 03:00:00,460.22
2015-11-15 04:00:00,463.29
2015-11-15 05:00:00,472.91
2015-11-15 06:00:00,477.91
2015-11-15 07:00:00,499.84
2015-11-15 08:00:00,510.98
2015-11-15 09:00:00,524.9
2015-11-15 10:00:00,519.97
2015-11-15 11:00:00,514.38
2015-11-15 12:00:00,523.77
2015-11-15 13:00:00,537.87
2015-11-15 14:00:00,524.41
2015-11-15 15:00:00,534.19
2015-11-15 16:00:00,528.32
2015-11-15 17:00:00,524.16
2015-11-15 18:00:00,503.93
2015-11-15 19:00:00,523.78
2015-11-15 20:00:00,521.03
2015-11-15 21:00:00,487.04
2015-11-15 22:00:00,507.94
2015-11-15 23:00:00,485.96
2015-11-16 00:00:00,483.35
2015-11-16 01:00:00,469.12
2015-11-16 02:00:00,464.9
2015-11-16 03:00:00,455.14
2015-11-16 04:00:00,468.39
2015-11-16 05:00:00,477.18
2015-11-16 06:00:00,477.6
2015-11-16 07:00:00,490.78
2015-11-16 08:00:00,491.35
2015-11-16 09:00:00,490.4
2015-11-16 10:00:00,535.99
2015-11-16 11:00:00,530.01
2015-11-16 12:00:00,542.03
2015-11-16 13:00:00,518.1
2015-11-16 14:00:00,548.17
2015-11-16 15:00:00,559.24
2015-11-16 16:00:00,529.28
2015-11-16 17:00:00,527.2
2015-11-16 18:00:00,521.72
2015-11-16 19:00:00,508.11
2015-11-16 20:00:00,497.5
2015-11-16 21:00:00,533.63
2015-11-16 22:00:00,522.07
2015-11-16 23:00:00,481.47
2015-11-17 00:00:00,492.35
2015-11-17 01:00:00,489.54
2015-11-17 02:00:00,477.91
2015-11-17 03:00:00,458.6
2015-11-17 04:00:00,482.94
2015-11-17 05:00:00,471.28
2015-11-17 06:00:00,479.98
2015-11-17 07:00:00,491.73
2015-11-17 08:00:00,541.63
2015-11-17 09:00:00,588.86
2015-11-17 10:00:00,607.12
2015-11-17 11:00:00,651.33
2015-11-17 12:00:00,612.97
2015-11-17 13:00:00,637.65
2015-11-17 14:00:00,619.97
2015-11-17 15:00:00,602.49
2015-11-17 16:00:00,619.83
2015-11-17 17:00:00,588.41
2015-11-17 18:00:00,588.69
2015-11-17 19:00:00,558.9
2015-11-17 20:00:00,562.47
2015-11-17 21:00:00,530.92
2015-11-17 22:00:00,518.77
2015-11-17 23:00:00,497.37
2015-11-18 00:00:00,480.78
2015-11-18 01:00:00,496.65
2015-11-18 02:00:00,491.72
2015-11-18 03:00:00,493.03
2015-11-18 04:00:00,468.44
2015-11-18 05:00:00,469.8
2015-11-18 06:00:00,473.82
2015-11-18 07:00:00,489.29
2015-11-18 08:00:00,524.95
2015-11-18 09:00:00,591.99
2015-11-18 10:00:00,571.39
2015-11-18 11:00:00,574.89
2015-11-18 12:00:00,606.68
2015-11-18 13:00:00,595.24
2015-11-18 14:00:00,607.63
2015-11-18 15:00:00,585.92
2015-11-18 16:00:00,563.41
2015-11-18 17:00:00,595.08
2015-11-18 18:00:00,573.45
2015-11-18 19:00:00,553.72
2015-11-18 20:00:00,515.66
2015-11-18 21:00:00,504.21
2015-11-18 22:00:00,502.8
2015-11-18 23:00:00,482.76
2015-11-19 00:00:00,470.07
2015-11-19 01:00:00,458.91
2015-11-19 02:00:00,440.68
2015-11-19 03:00:00,448.65
2015-11-19 04:00:00,445.65
2015-11-19 05:00:00,437.3
2015-11-19 06:00:00,438.32
2015-11-19 07:00:00,493.53
2015-11-19 08:00:00,505.07
2015-11-19 09:00:00,536.59
2015-11-19 10:00:00,599.05
2015-11-19 11:00:00,618.25
2015-11-19 12:00:00,599.26
2015-11-19 13:00:00,634.54
2015-11-19 14:00:00,575.6
2015-11-19 15:00:00,605.9
2015-11-19 16:00:00,594.1
2015-11-19 17:00:00,615.34
2015-11-19 18:00:00,574.09
2015-11-19 19:00:00,548.5
2015-11-19 20:00:00,541.43
2015-11-19 21:00:00,519.79
2015-11-19 22:00:00,487.46
2015-11-19 23:00:00,484.39
2015-11-20 00:00:00,459.58
2015-11-20 01:00:00,454.87
2015-11-20 02:00:00,460.43
2015-11-20 03:00:00,467.69
2015-11-20 04:00:00,457.45
2015-11-20 05:00:00,447.23
2015-11-20 06:00:00,454.12
2015-11-20 07:00:00,468.05
2015-11-20 08:00:00,498.29
2015-11-20 09:00:00,555.76
2015-11-20 10:00:00,603.66
2015-11-20 11:00:00,629.14
2015-11-20 12:00:00,572.99
2015-11-20 13:00:00,615.99
2015-11-20 14:00:00,564.27
2015-11-20 15:00:00,593.59
2015-11-20 16:00:00,617.67
2015-11-20 17:00:00,604.15
2015-11-20 18:00:00,562.37
2015-11-20 19:00:00,546.27
2015-11-20 20:00:00,506.66
2015-11-20 21:00:00,478.38
2015-11-20 22:00:00,483.46
2015-11-20 23:00:00,467.13
2015-11-21 00:00:00,463.8
2015-11-21 01:00:00,464.14
2015-11-21 02:00:00,447.23
2015-11-21 03:00:00,446.5
2015-11-21 04:00:00,457.86
2015-11-21 05:00:00,455.99
2015-11-21 06:00:00,458.55
2015-11-21 07:00:00,451.87
2015-11-21 08:00:00,455.32
2015-11-21 09:00:00,467.31
2015-11-21 10:00:00,469.66
2015-11-21 11:00:00,471.08
2015-11-21 12:00:00,499.46
2015-11-21 13:00:00,475.16
2015-11-21 14:00:00,509.11
2015-11-21 15:00:00,529.64
2015-11-21 16:00:00,495.05
2015-11-21 17:00:00,503.58
2015-11-21 18:00:00,502.68
2015-11-21 19:00:00,499.75
2015-11-21 20:00:00,504.26
2015-11-21 21:00:00,474.0
2015-11-21 22:00:00,475.61
2015-11-21 23:00:00,460.78
2015-11-22 00:00:00,453.07
2015-11-22 01:00:00,455.15
2015-11-22 02:00:00,442.84
2015-11-22 03:00:00,461.52
2015-11-22 04:00:00,454.86
2015-11-22 05:00:00,447.73
2015-11-22 06:00:00,452.12
2015-11-22 07:00:00,449.57
2015-11-22 08:00:00,452.61
2015-11-22 09:00:00,470.76
2015-11-22 10:00:00,463.12
2015-11-22 11:00:00,499.28
2015-11-22 12:00:00,490.87
2015-11-22 13:00:00,492.84
2015-11-22 14:00:00,516.3
2015-11-22 15:00:00,504.74
2015-11-22 16:00:00,520.05
2015-11-22 17:00:00,510.94
2015-11-22 18:00:00,514.9
2015-11-22 19:00:00,502.19
2015-11-22 20:00:00,518.16
