timestamp,UnivLab_Brad
2012-10-12 19:00:00,226.3
2012-10-12 20:00:00,227.425
2012-10-12 21:00:00,227.775
2012-10-12 22:00:00,227.25
2012-10-12 23:00:00,225.8
2012-10-13 00:00:00,217.175
2012-10-13 01:00:00,199.75
2012-10-13 02:00:00,200.525
2012-10-13 03:00:00,198.875
2012-10-13 04:00:00,182.65
2012-10-13 05:00:00,165.375
2012-10-13 06:00:00,162.675
2012-10-13 07:00:00,162.0
2012-10-13 08:00:00,163.775
2012-10-13 09:00:00,162.575
2012-10-13 10:00:00,162.075
2012-10-13 11:00:00,164.025
2012-10-13 12:00:00,162.65
2012-10-13 13:00:00,163.1
2012-10-13 14:00:00,157.625
2012-10-13 15:00:00,179.725
2012-10-13 16:00:00,177.7
2012-10-13 17:00:00,180.15
2012-10-13 18:00:00,181.2
2012-10-13 19:00:00,177.05
2012-10-13 20:00:00,182.75
2012-10-13 21:00:00,187.5
2012-10-13 22:00:00,185.0
2012-10-13 23:00:00,184.525
2012-10-14 00:00:00,184.0
2012-10-14 01:00:00,184.5
2012-10-14 02:00:00,193.5
2012-10-14 03:00:00,196.075
2012-10-14 04:00:00,195.925
2012-10-14 05:00:00,170.725
2012-10-14 06:00:00,162.775
2012-10-14 07:00:00,162.425
2012-10-14 08:00:00,162.775
2012-10-14 09:00:00,164.775
2012-10-14 10:00:00,161.975
2012-10-14 11:00:00,162.2
2012-10-14 12:00:00,159.325
2012-10-14 13:00:00,161.75
2012-10-14 14:00:00,160.625
2012-10-14 15:00:00,182.3
2012-10-14 16:00:00,180.975
2012-10-14 17:00:00,177.025
2012-10-14 18:00:00,174.725
2012-10-14 19:00:00,179.725
2012-10-14 20:00:00,183.6
2012-10-14 21:00:00,187.175
2012-10-14 22:00:00,181.65
2012-10-14 23:00:00,184.1
2012-10-15 00:00:00,183.15
2012-10-15 01:00:00,190.3
2012-10-15 02:00:00,193.55
2012-10-15 03:00:00,195.425
2012-10-15 04:00:00,196.025
2012-10-15 05:00:00,171.85
2012-10-15 06:00:00,163.25
2012-10-15 07:00:00,163.6
2012-10-15 08:00:00,162.15
2012-10-15 09:00:00,163.45
2012-10-15 10:00:00,162.725
2012-10-15 11:00:00,163.65
2012-10-15 12:00:00,161.75
2012-10-15 13:00:00,182.675
2012-10-15 14:00:00,190.4
2012-10-15 15:00:00,194.55
2012-10-15 16:00:00,222.025
2012-10-15 17:00:00,224.65
2012-10-15 18:00:00,226.275
2012-10-15 19:00:00,225.1
2012-10-15 20:00:00,231.125
2012-10-15 21:00:00,232.1
2012-10-15 22:00:00,233.6
2012-10-15 23:00:00,224.825
2012-10-16 00:00:00,220.275
2012-10-16 01:00:00,213.05
2012-10-16 02:00:00,208.125
2012-10-16 03:00:00,214.4
2012-10-16 04:00:00,188.35
2012-10-16 05:00:00,178.65
2012-10-16 06:00:00,169.475
2012-10-16 07:00:00,167.95
2012-10-16 08:00:00,166.7
2012-10-16 09:00:00,165.725
2012-10-16 10:00:00,166.275
2012-10-16 11:00:00,165.1
2012-10-16 12:00:00,164.4
2012-10-16 13:00:00,187.7
2012-10-16 14:00:00,194.2
2012-10-16 15:00:00,201.725
2012-10-16 16:00:00,217.525
2012-10-16 17:00:00,224.8
2012-10-16 18:00:00,232.925
2012-10-16 19:00:00,233.15
2012-10-16 20:00:00,228.925
2012-10-16 21:00:00,234.0
2012-10-16 22:00:00,231.675
2012-10-16 23:00:00,227.325
2012-10-17 00:00:00,233.15
2012-10-17 01:00:00,235.175
2012-10-17 02:00:00,219.35
2012-10-17 03:00:00,211.475
2012-10-17 04:00:00,198.475
2012-10-17 05:00:00,183.325
2012-10-17 06:00:00,178.9
2012-10-17 07:00:00,176.075
2012-10-17 08:00:00,166.725
2012-10-17 09:00:00,165.625
2012-10-17 10:00:00,162.4
2012-10-17 11:00:00,165.45
2012-10-17 12:00:00,162.425
2012-10-17 13:00:00,183.85
2012-10-17 14:00:00,201.275
2012-10-17 15:00:00,198.925
2012-10-17 16:00:00,216.1
2012-10-17 17:00:00,224.95
2012-10-17 18:00:00,242.2
2012-10-17 19:00:00,253.45
2012-10-17 20:00:00,255.9
2012-10-17 21:00:00,251.65
2012-10-17 22:00:00,252.725
2012-10-17 23:00:00,245.05
2012-10-18 00:00:00,241.25
2012-10-18 01:00:00,236.35
2012-10-18 02:00:00,216.975
2012-10-18 03:00:00,213.8
2012-10-18 04:00:00,196.325
2012-10-18 05:00:00,180.25
2012-10-18 06:00:00,173.225
2012-10-18 07:00:00,175.25
2012-10-18 08:00:00,173.7
2012-10-18 09:00:00,174.6
2012-10-18 10:00:00,177.05
2012-10-18 11:00:00,178.525
2012-10-18 12:00:00,171.65
2012-10-18 13:00:00,194.625
2012-10-18 14:00:00,200.15
2012-10-18 15:00:00,209.4
2012-10-18 16:00:00,225.7
2012-10-18 17:00:00,234.4
2012-10-18 18:00:00,240.825
2012-10-18 19:00:00,242.25
2012-10-18 20:00:00,245.425
2012-10-18 21:00:00,256.475
2012-10-18 22:00:00,250.025
2012-10-18 23:00:00,235.975
2012-10-19 00:00:00,227.2
2012-10-19 01:00:00,227.35
2012-10-19 02:00:00,221.25
2012-10-19 03:00:00,214.6
2012-10-19 04:00:00,201.725
2012-10-19 05:00:00,183.15
2012-10-19 06:00:00,181.575
2012-10-19 07:00:00,178.65
2012-10-19 08:00:00,177.875
2012-10-19 09:00:00,171.725
2012-10-19 10:00:00,162.325
2012-10-19 11:00:00,163.025
2012-10-19 12:00:00,160.8
2012-10-19 13:00:00,185.225
2012-10-19 14:00:00,193.3
2012-10-19 15:00:00,199.175
2012-10-19 16:00:00,219.725
2012-10-19 17:00:00,227.575
2012-10-19 18:00:00,229.525
2012-10-19 19:00:00,226.45
2012-10-19 20:00:00,223.175
2012-10-19 21:00:00,242.375
2012-10-19 22:00:00,236.125
2012-10-19 23:00:00,234.2
2012-10-20 00:00:00,222.5
2012-10-20 01:00:00,212.45
2012-10-20 02:00:00,213.6
2012-10-20 03:00:00,209.775
2012-10-20 04:00:00,195.025
2012-10-20 05:00:00,179.975
2012-10-20 06:00:00,174.4
2012-10-20 07:00:00,172.75
2012-10-20 08:00:00,171.25
2012-10-20 09:00:00,172.45
2012-10-20 10:00:00,171.725
2012-10-20 11:00:00,173.3
2012-10-20 12:00:00,172.45
2012-10-20 13:00:00,170.425
2012-10-20 14:00:00,170.5
2012-10-20 15:00:00,192.175
2012-10-20 16:00:00,190.625
2012-10-20 17:00:00,189.725
2012-10-20 18:00:00,188.35
2012-10-20 19:00:00,188.825
2012-10-20 20:00:00,191.3
2012-10-20 21:00:00,188.975
2012-10-20 22:00:00,192.35
2012-10-20 23:00:00,192.875
2012-10-21 00:00:00,193.375
2012-10-21 01:00:00,190.225
2012-10-21 02:00:00,197.275
2012-10-21 03:00:00,196.725
2012-10-21 04:00:00,199.2
2012-10-21 05:00:00,180.775
2012-10-21 06:00:00,173.15
2012-10-21 07:00:00,169.525
2012-10-21 08:00:00,168.75
2012-10-21 09:00:00,167.55
2012-10-21 10:00:00,166.2
2012-10-21 11:00:00,165.275
2012-10-21 12:00:00,165.15
2012-10-21 13:00:00,172.675
2012-10-21 14:00:00,165.175
2012-10-21 15:00:00,182.675
2012-10-21 16:00:00,179.925
2012-10-21 17:00:00,184.85
2012-10-21 18:00:00,183.725
2012-10-21 19:00:00,188.3
2012-10-21 20:00:00,192.525
2012-10-21 21:00:00,184.325
2012-10-21 22:00:00,189.225
2012-10-21 23:00:00,188.0
2012-10-22 00:00:00,184.625
2012-10-22 01:00:00,191.4
2012-10-22 02:00:00,195.625
2012-10-22 03:00:00,192.275
2012-10-22 04:00:00,193.825
2012-10-22 05:00:00,175.075
2012-10-22 06:00:00,163.65
2012-10-22 07:00:00,169.125
2012-10-22 08:00:00,168.8
2012-10-22 09:00:00,166.9
2012-10-22 10:00:00,171.225
2012-10-22 11:00:00,161.425
2012-10-22 12:00:00,167.125
2012-10-22 13:00:00,182.4
2012-10-22 14:00:00,194.025
2012-10-22 15:00:00,206.125
2012-10-22 16:00:00,226.075
2012-10-22 17:00:00,226.975
2012-10-22 18:00:00,236.075
2012-10-22 19:00:00,234.875
2012-10-22 20:00:00,239.375
2012-10-22 21:00:00,232.55
2012-10-22 22:00:00,236.175
2012-10-22 23:00:00,235.7
2012-10-23 00:00:00,222.975
2012-10-23 01:00:00,227.85
2012-10-23 02:00:00,211.775
2012-10-23 03:00:00,209.425
2012-10-23 04:00:00,189.325
2012-10-23 05:00:00,168.25
2012-10-23 06:00:00,163.325
2012-10-23 07:00:00,160.525
2012-10-23 08:00:00,163.975
2012-10-23 09:00:00,156.725
2012-10-23 10:00:00,154.0
2012-10-23 11:00:00,161.0
2012-10-23 12:00:00,155.225
2012-10-23 13:00:00,175.75
2012-10-23 14:00:00,187.1
2012-10-23 15:00:00,206.875
2012-10-23 16:00:00,218.825
2012-10-23 17:00:00,229.675
2012-10-23 18:00:00,236.25
2012-10-23 19:00:00,243.65
2012-10-23 20:00:00,241.8
2012-10-23 21:00:00,236.2
2012-10-23 22:00:00,240.4
2012-10-23 23:00:00,229.925
2012-10-24 00:00:00,221.725
2012-10-24 01:00:00,224.425
2012-10-24 02:00:00,213.925
2012-10-24 03:00:00,207.7
2012-10-24 04:00:00,195.25
2012-10-24 05:00:00,172.725
2012-10-24 06:00:00,168.55
2012-10-24 07:00:00,166.45
2012-10-24 08:00:00,165.275
2012-10-24 09:00:00,163.475
2012-10-24 10:00:00,160.525
2012-10-24 11:00:00,165.5
2012-10-24 12:00:00,161.0
2012-10-24 13:00:00,185.625
2012-10-24 14:00:00,197.0
2012-10-24 15:00:00,204.0
2012-10-24 16:00:00,226.4
2012-10-24 17:00:00,231.2
2012-10-24 18:00:00,231.4
2012-10-24 19:00:00,246.65
2012-10-24 20:00:00,242.525
2012-10-24 21:00:00,240.4
2012-10-24 22:00:00,240.025
2012-10-24 23:00:00,232.375
2012-10-25 00:00:00,225.7
2012-10-25 01:00:00,227.1
2012-10-25 02:00:00,209.425
2012-10-25 03:00:00,210.375
2012-10-25 04:00:00,195.35
2012-10-25 05:00:00,177.6
2012-10-25 06:00:00,172.825
2012-10-25 07:00:00,164.55
2012-10-25 08:00:00,165.575
2012-10-25 09:00:00,163.25
2012-10-25 10:00:00,163.45
2012-10-25 11:00:00,164.65
2012-10-25 12:00:00,161.875
2012-10-25 13:00:00,190.025
2012-10-25 14:00:00,194.4
2012-10-25 15:00:00,201.175
2012-10-25 16:00:00,224.675
2012-10-25 17:00:00,234.725
2012-10-25 18:00:00,231.05
2012-10-25 19:00:00,239.65
2012-10-25 20:00:00,236.05
2012-10-25 21:00:00,247.925
2012-10-25 22:00:00,240.7
2012-10-25 23:00:00,239.175
2012-10-26 00:00:00,224.375
2012-10-26 01:00:00,218.55
2012-10-26 02:00:00,214.15
2012-10-26 03:00:00,210.9
2012-10-26 04:00:00,195.65
2012-10-26 05:00:00,176.1
2012-10-26 06:00:00,168.3
2012-10-26 07:00:00,167.675
2012-10-26 08:00:00,166.0
2012-10-26 09:00:00,165.125
2012-10-26 10:00:00,168.8
2012-10-26 11:00:00,164.3
2012-10-26 12:00:00,164.25
2012-10-26 13:00:00,188.55
2012-10-26 14:00:00,196.15
2012-10-26 15:00:00,199.1
2012-10-26 16:00:00,215.975
2012-10-26 17:00:00,220.975
2012-10-26 18:00:00,231.225
2012-10-26 19:00:00,235.375
2012-10-26 20:00:00,235.4
2012-10-26 21:00:00,231.4
2012-10-26 22:00:00,226.575
2012-10-26 23:00:00,225.925
2012-10-27 00:00:00,216.175
2012-10-27 01:00:00,206.9
2012-10-27 02:00:00,209.4
2012-10-27 03:00:00,211.3
2012-10-27 04:00:00,192.55
2012-10-27 05:00:00,171.425
2012-10-27 06:00:00,169.65
2012-10-27 07:00:00,170.175
2012-10-27 08:00:00,169.875
2012-10-27 09:00:00,169.05
2012-10-27 10:00:00,171.825
2012-10-27 11:00:00,168.325
2012-10-27 12:00:00,167.05
2012-10-27 13:00:00,167.275
2012-10-27 14:00:00,166.25
2012-10-27 15:00:00,177.2
2012-10-27 16:00:00,173.8
2012-10-27 17:00:00,180.1
2012-10-27 18:00:00,184.375
2012-10-27 19:00:00,183.8
2012-10-27 20:00:00,184.225
2012-10-27 21:00:00,187.325
2012-10-27 22:00:00,184.825
2012-10-27 23:00:00,183.875
2012-10-28 00:00:00,182.575
2012-10-28 01:00:00,189.825
2012-10-28 02:00:00,189.325
2012-10-28 03:00:00,188.4
2012-10-28 04:00:00,190.45
2012-10-28 05:00:00,176.3
2012-10-28 06:00:00,171.45
2012-10-28 07:00:00,172.7
2012-10-28 08:00:00,172.925
2012-10-28 09:00:00,170.15
2012-10-28 10:00:00,170.025
2012-10-28 11:00:00,169.675
2012-10-28 12:00:00,168.625
2012-10-28 13:00:00,168.225
2012-10-28 14:00:00,166.6
2012-10-28 15:00:00,188.125
2012-10-28 16:00:00,189.05
2012-10-28 17:00:00,187.75
2012-10-28 18:00:00,188.35
2012-10-28 19:00:00,195.55
2012-10-28 20:00:00,195.525
2012-10-28 21:00:00,191.95
2012-10-28 22:00:00,194.1
2012-10-28 23:00:00,193.55
2012-10-29 00:00:00,195.35
2012-10-29 01:00:00,199.05
2012-10-29 02:00:00,199.225
2012-10-29 03:00:00,201.4
2012-10-29 04:00:00,203.65
2012-10-29 05:00:00,182.85
2012-10-29 06:00:00,175.275
2012-10-29 07:00:00,175.325
2012-10-29 08:00:00,171.775
2012-10-29 09:00:00,169.6
2012-10-29 10:00:00,166.1
2012-10-29 11:00:00,168.0
2012-10-29 12:00:00,169.125
2012-10-29 13:00:00,189.3
2012-10-29 14:00:00,197.875
2012-10-29 15:00:00,198.725
2012-10-29 16:00:00,221.2
2012-10-29 17:00:00,234.55
2012-10-29 18:00:00,232.4
2012-10-29 19:00:00,235.375
2012-10-29 20:00:00,237.675
2012-10-29 21:00:00,239.25
2012-10-29 22:00:00,241.55
2012-10-29 23:00:00,232.45
2012-10-30 00:00:00,225.85
2012-10-30 01:00:00,222.425
2012-10-30 02:00:00,210.65
2012-10-30 03:00:00,208.675
2012-10-30 04:00:00,192.675
2012-10-30 05:00:00,172.45
2012-10-30 06:00:00,170.125
2012-10-30 07:00:00,163.2
2012-10-30 08:00:00,168.425
2012-10-30 09:00:00,159.275
2012-10-30 10:00:00,166.875
2012-10-30 11:00:00,162.425
2012-10-30 12:00:00,158.625
2012-10-30 13:00:00,186.625
2012-10-30 14:00:00,193.975
2012-10-30 15:00:00,198.575
2012-10-30 16:00:00,222.6
2012-10-30 17:00:00,231.95
2012-10-30 18:00:00,245.8
2012-10-30 19:00:00,238.8
2012-10-30 20:00:00,235.9
2012-10-30 21:00:00,245.975
2012-10-30 22:00:00,243.1
2012-10-30 23:00:00,234.175
2012-10-31 00:00:00,231.025
2012-10-31 01:00:00,228.55
2012-10-31 02:00:00,214.5
2012-10-31 03:00:00,209.2
2012-10-31 04:00:00,192.5
2012-10-31 05:00:00,170.5
2012-10-31 06:00:00,168.675
2012-10-31 07:00:00,167.325
2012-10-31 08:00:00,168.625
2012-10-31 09:00:00,164.275
2012-10-31 10:00:00,168.925
2012-10-31 11:00:00,166.45
2012-10-31 12:00:00,161.925
2012-10-31 13:00:00,187.425
2012-10-31 14:00:00,198.875
2012-10-31 15:00:00,204.075
2012-10-31 16:00:00,222.775
2012-10-31 17:00:00,228.075
2012-10-31 18:00:00,233.575
2012-10-31 19:00:00,236.9
2012-10-31 20:00:00,233.35
2012-10-31 21:00:00,238.275
2012-10-31 22:00:00,231.85
2012-10-31 23:00:00,234.45
2012-11-01 00:00:00,231.0
2012-11-01 01:00:00,227.825
2012-11-01 02:00:00,213.6
2012-11-01 03:00:00,210.55
2012-11-01 04:00:00,189.15
2012-11-01 05:00:00,171.575
2012-11-01 06:00:00,169.325
2012-11-01 07:00:00,165.575
2012-11-01 08:00:00,167.675
2012-11-01 09:00:00,170.5
2012-11-01 10:00:00,168.05
2012-11-01 11:00:00,168.775
2012-11-01 12:00:00,165.975
2012-11-01 13:00:00,192.425
2012-11-01 14:00:00,199.375
2012-11-01 15:00:00,205.225
2012-11-01 16:00:00,230.025
2012-11-01 17:00:00,239.35
2012-11-01 18:00:00,239.95
2012-11-01 19:00:00,234.025
2012-11-01 20:00:00,241.025
2012-11-01 21:00:00,243.95
2012-11-01 22:00:00,241.6
2012-11-01 23:00:00,236.3
2012-11-02 00:00:00,228.775
2012-11-02 01:00:00,225.85
2012-11-02 02:00:00,215.2
2012-11-02 03:00:00,214.3
2012-11-02 04:00:00,198.875
2012-11-02 05:00:00,173.8
2012-11-02 06:00:00,170.025
2012-11-02 07:00:00,164.75
2012-11-02 08:00:00,167.225
2012-11-02 09:00:00,164.425
2012-11-02 10:00:00,163.425
2012-11-02 11:00:00,165.125
2012-11-02 12:00:00,161.075
2012-11-02 13:00:00,186.8
2012-11-02 14:00:00,192.425
2012-11-02 15:00:00,192.9
2012-11-02 16:00:00,211.775
2012-11-02 17:00:00,225.4
2012-11-02 18:00:00,234.55
2012-11-02 19:00:00,224.075
2012-11-02 20:00:00,233.375
2012-11-02 21:00:00,238.05
2012-11-02 22:00:00,241.8
2012-11-02 23:00:00,229.725
2012-11-03 00:00:00,214.175
2012-11-03 01:00:00,214.475
2012-11-03 02:00:00,200.2
2012-11-03 03:00:00,207.16
2012-11-03 04:00:00,185.125
2012-11-03 05:00:00,170.45
2012-11-03 06:00:00,169.625
2012-11-03 07:00:00,163.625
2012-11-03 08:00:00,164.225
2012-11-03 09:00:00,165.825
2012-11-03 10:00:00,166.95
2012-11-03 11:00:00,164.95
2012-11-03 12:00:00,164.25
2012-11-03 13:00:00,160.325
2012-11-03 14:00:00,160.3
2012-11-03 15:00:00,184.825
2012-11-03 16:00:00,180.925
2012-11-03 17:00:00,189.2
2012-11-03 18:00:00,187.475
2012-11-03 19:00:00,189.175
2012-11-03 20:00:00,192.7
2012-11-03 21:00:00,193.325
2012-11-03 22:00:00,192.95
2012-11-03 23:00:00,193.275
2012-11-04 00:00:00,192.175
2012-11-04 01:00:00,196.5
2012-11-04 01:00:00,196.5
2012-11-04 02:00:00,200.025
2012-11-04 03:00:00,200.725
2012-11-04 04:00:00,203.775
2012-11-04 05:00:00,176.875
2012-11-04 06:00:00,168.825
2012-11-04 07:00:00,167.725
2012-11-04 08:00:00,169.7
2012-11-04 09:00:00,166.5
2012-11-04 10:00:00,166.425
2012-11-04 11:00:00,169.125
2012-11-04 12:00:00,167.4
2012-11-04 13:00:00,165.075
2012-11-04 14:00:00,166.875
2012-11-04 15:00:00,185.6
2012-11-04 16:00:00,185.5
2012-11-04 17:00:00,189.95
2012-11-04 18:00:00,186.475
2012-11-04 19:00:00,190.275
2012-11-04 20:00:00,192.25
2012-11-04 21:00:00,195.15
2012-11-04 22:00:00,195.2
2012-11-04 23:00:00,194.35
2012-11-05 00:00:00,194.375
2012-11-05 01:00:00,198.25
2012-11-05 02:00:00,196.825
2012-11-05 03:00:00,196.35
2012-11-05 04:00:00,194.775
2012-11-05 05:00:00,195.9
2012-11-05 06:00:00,177.475
2012-11-05 07:00:00,173.675
2012-11-05 08:00:00,167.275
2012-11-05 09:00:00,170.475
2012-11-05 10:00:00,169.2
2012-11-05 11:00:00,166.125
2012-11-05 12:00:00,169.475
2012-11-05 13:00:00,169.0
2012-11-05 14:00:00,187.45
2012-11-05 15:00:00,192.225
2012-11-05 16:00:00,203.55
2012-11-05 17:00:00,227.225
2012-11-05 18:00:00,224.75
2012-11-05 19:00:00,239.175
2012-11-05 20:00:00,240.425
2012-11-05 21:00:00,233.7
2012-11-05 22:00:00,242.125
2012-11-05 23:00:00,246.3
2012-11-06 00:00:00,234.625
2012-11-06 01:00:00,237.9
2012-11-06 02:00:00,223.05
2012-11-06 03:00:00,208.25
2012-11-06 04:00:00,205.3
2012-11-06 05:00:00,190.95
2012-11-06 06:00:00,174.5
2012-11-06 07:00:00,167.475
2012-11-06 08:00:00,169.45
2012-11-06 09:00:00,168.75
2012-11-06 10:00:00,167.875
2012-11-06 11:00:00,169.125
2012-11-06 12:00:00,167.9
2012-11-06 13:00:00,166.875
2012-11-06 14:00:00,189.125
2012-11-06 15:00:00,191.275
2012-11-06 16:00:00,202.1
2012-11-06 17:00:00,228.025
2012-11-06 18:00:00,231.425
2012-11-06 19:00:00,236.3
2012-11-06 20:00:00,244.875
2012-11-06 21:00:00,242.625
2012-11-06 22:00:00,243.95
2012-11-06 23:00:00,241.6
2012-11-07 00:00:00,235.225
2012-11-07 01:00:00,231.075
2012-11-07 02:00:00,223.25
2012-11-07 03:00:00,210.55
2012-11-07 04:00:00,208.8
2012-11-07 05:00:00,196.275
2012-11-07 06:00:00,173.9
2012-11-07 07:00:00,171.6
2012-11-07 08:00:00,161.975
2012-11-07 09:00:00,163.525
2012-11-07 10:00:00,166.275
2012-11-07 11:00:00,164.025
2012-11-07 12:00:00,162.35
2012-11-07 13:00:00,165.975
2012-11-07 14:00:00,187.625
2012-11-07 15:00:00,193.15
2012-11-07 16:00:00,202.525
2012-11-07 17:00:00,225.825
2012-11-07 18:00:00,233.425
2012-11-07 19:00:00,236.8
2012-11-07 20:00:00,238.55
2012-11-07 21:00:00,241.55
2012-11-07 22:00:00,245.0
2012-11-07 23:00:00,250.325
2012-11-08 00:00:00,233.45
2012-11-08 01:00:00,236.825
2012-11-08 02:00:00,227.2
2012-11-08 03:00:00,210.3
2012-11-08 04:00:00,199.5
2012-11-08 05:00:00,185.9
2012-11-08 06:00:00,171.975
2012-11-08 07:00:00,174.775
2012-11-08 08:00:00,162.875
2012-11-08 09:00:00,163.775
2012-11-08 10:00:00,160.925
2012-11-08 11:00:00,162.275
2012-11-08 12:00:00,162.65
2012-11-08 13:00:00,160.375
2012-11-08 14:00:00,182.625
2012-11-08 15:00:00,184.9
2012-11-08 16:00:00,194.775
2012-11-08 17:00:00,217.575
2012-11-08 18:00:00,232.475
2012-11-08 19:00:00,240.45
2012-11-08 20:00:00,247.3
2012-11-08 21:00:00,241.1
2012-11-08 22:00:00,237.85
2012-11-08 23:00:00,236.525
2012-11-09 00:00:00,233.625
2012-11-09 01:00:00,229.825
2012-11-09 02:00:00,222.375
2012-11-09 03:00:00,205.625
2012-11-09 04:00:00,202.875
2012-11-09 05:00:00,193.15
2012-11-09 06:00:00,175.125
2012-11-09 07:00:00,165.25
2012-11-09 08:00:00,165.675
2012-11-09 09:00:00,162.6
2012-11-09 10:00:00,163.45
2012-11-09 11:00:00,160.275
2012-11-09 12:00:00,160.4
2012-11-09 13:00:00,158.6
2012-11-09 14:00:00,180.75
2012-11-09 15:00:00,185.2
2012-11-09 16:00:00,193.775
2012-11-09 17:00:00,217.375
2012-11-09 18:00:00,226.825
2012-11-09 19:00:00,231.15
2012-11-09 20:00:00,227.55
2012-11-09 21:00:00,227.55
2012-11-09 22:00:00,228.575
2012-11-09 23:00:00,233.85
2012-11-10 00:00:00,231.025
2012-11-10 01:00:00,218.675
2012-11-10 02:00:00,209.675
2012-11-10 03:00:00,202.8
2012-11-10 04:00:00,194.575
2012-11-10 05:00:00,176.1
2012-11-10 06:00:00,156.65
2012-11-10 07:00:00,161.7
2012-11-10 08:00:00,152.025
2012-11-10 09:00:00,150.95
2012-11-10 10:00:00,158.175
2012-11-10 11:00:00,153.325
2012-11-10 12:00:00,152.65
2012-11-10 13:00:00,151.9
2012-11-10 14:00:00,155.525
2012-11-10 15:00:00,151.75
2012-11-10 16:00:00,179.125
2012-11-10 17:00:00,179.55
2012-11-10 18:00:00,184.025
2012-11-10 19:00:00,183.125
2012-11-10 20:00:00,175.05
2012-11-10 21:00:00,175.2
2012-11-10 22:00:00,180.95
2012-11-10 23:00:00,185.45
2012-11-11 00:00:00,184.975
2012-11-11 01:00:00,192.275
2012-11-11 02:00:00,188.85
2012-11-11 03:00:00,191.025
2012-11-11 04:00:00,189.45
2012-11-11 05:00:00,192.625
2012-11-11 06:00:00,164.4
2012-11-11 07:00:00,159.6
2012-11-11 08:00:00,158.65
2012-11-11 09:00:00,161.625
2012-11-11 10:00:00,153.925
2012-11-11 11:00:00,153.85
2012-11-11 12:00:00,157.725
2012-11-11 13:00:00,158.15
2012-11-11 14:00:00,154.075
2012-11-11 15:00:00,144.95
2012-11-11 16:00:00,173.675
2012-11-11 17:00:00,176.375
2012-11-11 18:00:00,179.75
2012-11-11 19:00:00,178.3
2012-11-11 20:00:00,175.825
2012-11-11 21:00:00,179.0
2012-11-11 22:00:00,182.5
2012-11-11 23:00:00,178.975
2012-11-12 00:00:00,186.475
2012-11-12 01:00:00,189.675
2012-11-12 02:00:00,193.45
2012-11-12 03:00:00,191.075
2012-11-12 04:00:00,191.75
2012-11-12 05:00:00,190.075
2012-11-12 06:00:00,165.95
2012-11-12 07:00:00,153.15
2012-11-12 08:00:00,158.95
2012-11-12 09:00:00,155.725
2012-11-12 10:00:00,155.425
2012-11-12 11:00:00,157.725
2012-11-12 12:00:00,153.35
2012-11-12 13:00:00,152.35
2012-11-12 14:00:00,176.6
2012-11-12 15:00:00,181.325
2012-11-12 16:00:00,178.075
2012-11-12 17:00:00,187.025
2012-11-12 18:00:00,186.7
2012-11-12 19:00:00,187.775
2012-11-12 20:00:00,189.125
2012-11-12 21:00:00,188.3
2012-11-12 22:00:00,186.2
2012-11-12 23:00:00,189.825
2012-11-13 00:00:00,185.55
2012-11-13 01:00:00,199.975
2012-11-13 02:00:00,195.375
2012-11-13 03:00:00,194.6
2012-11-13 04:00:00,194.05
2012-11-13 05:00:00,176.275
2012-11-13 06:00:00,165.525
2012-11-13 07:00:00,157.825
2012-11-13 08:00:00,163.85
2012-11-13 09:00:00,159.075
2012-11-13 10:00:00,157.75
2012-11-13 11:00:00,156.95
2012-11-13 12:00:00,162.6
2012-11-13 13:00:00,155.9
2012-11-13 14:00:00,183.2
2012-11-13 15:00:00,180.025
2012-11-13 16:00:00,193.2
2012-11-13 17:00:00,213.025
2012-11-13 18:00:00,221.4
2012-11-13 19:00:00,218.625
2012-11-13 20:00:00,227.125
2012-11-13 21:00:00,239.2
2012-11-13 22:00:00,243.475
2012-11-13 23:00:00,239.4
2012-11-14 00:00:00,238.45
2012-11-14 01:00:00,241.9
2012-11-14 02:00:00,225.575
2012-11-14 03:00:00,213.325
2012-11-14 04:00:00,209.075
2012-11-14 05:00:00,192.025
2012-11-14 06:00:00,176.1
2012-11-14 07:00:00,175.9
2012-11-14 08:00:00,170.9
2012-11-14 09:00:00,170.05
2012-11-14 10:00:00,167.55
2012-11-14 11:00:00,169.075
2012-11-14 12:00:00,163.85
2012-11-14 13:00:00,165.3
2012-11-14 14:00:00,177.675
2012-11-14 15:00:00,177.125
2012-11-14 16:00:00,186.9
2012-11-14 17:00:00,208.875
2012-11-14 18:00:00,222.7
2012-11-14 19:00:00,227.05
2012-11-14 20:00:00,228.275
2012-11-14 21:00:00,231.925
2012-11-14 22:00:00,236.2
2012-11-14 23:00:00,229.475
2012-11-15 00:00:00,225.55
2012-11-15 01:00:00,226.075
2012-11-15 02:00:00,222.775
2012-11-15 03:00:00,206.625
2012-11-15 04:00:00,199.075
2012-11-15 05:00:00,188.975
2012-11-15 06:00:00,178.55
2012-11-15 07:00:00,174.475
2012-11-15 08:00:00,170.85
2012-11-15 09:00:00,170.425
2012-11-15 10:00:00,165.95
2012-11-15 11:00:00,170.975
2012-11-15 12:00:00,163.275
2012-11-15 13:00:00,164.6
2012-11-15 14:00:00,185.9
2012-11-15 15:00:00,195.225
2012-11-15 16:00:00,211.825
2012-11-15 17:00:00,230.475
2012-11-15 18:00:00,242.975
2012-11-15 19:00:00,244.675
2012-11-15 20:00:00,239.4
2012-11-15 21:00:00,241.55
2012-11-15 22:00:00,243.625
2012-11-15 23:00:00,247.525
