timestamp,UnivClass_Nishka
2015-07-27 20:00:00,56.7
2015-07-27 21:00:00,56.50002
2015-07-27 22:00:00,54.70001
2015-07-27 23:00:00,53.80001
2015-07-28 00:00:00,52.60004
2015-07-28 01:00:00,53.6
2015-07-28 02:00:00,56.89999
2015-07-28 03:00:00,59.9
2015-07-28 04:00:00,61.1
2015-07-28 05:00:00,60.39998
2015-07-28 06:00:00,59.0
2015-07-28 07:00:00,67.00002
2015-07-28 08:00:00,84.69998
2015-07-28 09:00:00,75.50002
2015-07-28 10:00:00,76.89998
2015-07-28 11:00:00,84.1
2015-07-28 12:00:00,72.8
2015-07-28 13:00:00,73.69999
2015-07-28 14:00:00,70.59998
2015-07-28 15:00:00,73.49999
2015-07-28 16:00:00,77.50003
2015-07-28 17:00:00,62.8
2015-07-28 18:00:00,56.4
2015-07-28 19:00:00,55.79999
2015-07-28 20:00:00,56.50001
2015-07-28 21:00:00,55.7
2015-07-28 22:00:00,53.3
2015-07-28 23:00:00,54.2
2015-07-29 00:00:00,50.3
2015-07-29 01:00:00,52.4
2015-07-29 02:00:00,56.99997
2015-07-29 03:00:00,60.10001
2015-07-29 04:00:00,64.70006
2015-07-29 05:00:00,69.79997
2015-07-29 06:00:00,56.2
2015-07-29 07:00:00,74.70007
2015-07-29 08:00:00,82.80003
2015-07-29 09:00:00,79.0
2015-07-29 10:00:00,77.99998
2015-07-29 11:00:00,76.19999
2015-07-29 12:00:00,72.79999
2015-07-29 13:00:00,73.80001
2015-07-29 14:00:00,71.39999
2015-07-29 15:00:00,74.8
2015-07-29 16:00:00,67.80001
2015-07-29 17:00:00,62.29998
2015-07-29 18:00:00,57.4
2015-07-29 19:00:00,55.99999
2015-07-29 20:00:00,55.50001
2015-07-29 21:00:00,56.5
2015-07-29 22:00:00,53.20001
2015-07-29 23:00:00,53.09999
2015-07-30 00:00:00,50.70002
2015-07-30 01:00:00,51.7
2015-07-30 02:00:00,57.09999
2015-07-30 03:00:00,59.20001
2015-07-30 04:00:00,58.59999
2015-07-30 05:00:00,60.7
2015-07-30 06:00:00,60.29999
2015-07-30 07:00:00,65.60004
2015-07-30 08:00:00,75.30002
2015-07-30 09:00:00,79.69999
2015-07-30 10:00:00,80.40002
2015-07-30 11:00:00,78.69999
2015-07-30 12:00:00,76.50003
2015-07-30 13:00:00,76.69998
2015-07-30 14:00:00,75.1
2015-07-30 15:00:00,81.00011
2015-07-30 16:00:00,71.09998
2015-07-30 17:00:00,63.29999
2015-07-30 18:00:00,58.6
2015-07-30 19:00:00,57.9
2015-07-30 20:00:00,59.5
2015-07-30 21:00:00,58.2
2015-07-30 22:00:00,55.0
2015-07-30 23:00:00,53.6
2015-07-31 00:00:00,53.70004
2015-07-31 01:00:00,53.99999
2015-07-31 02:00:00,58.30001
2015-07-31 03:00:00,59.4
2015-07-31 04:00:00,61.8
2015-07-31 05:00:00,62.30001
2015-07-31 06:00:00,62.7
2015-07-31 07:00:00,77.70003
2015-07-31 08:00:00,79.59998
2015-07-31 09:00:00,84.69995
2015-07-31 10:00:00,84.29998
2015-07-31 11:00:00,82.2
2015-07-31 12:00:00,75.54545
2015-07-31 13:00:00,81.09999
2015-07-31 14:00:00,77.99996
2015-07-31 15:00:00,71.40001
2015-07-31 16:00:00,67.59998
2015-07-31 17:00:00,59.59999
2015-07-31 18:00:00,56.89998
2015-07-31 19:00:00,56.1
2015-07-31 20:00:00,56.30001
2015-07-31 21:00:00,56.99999
2015-07-31 22:00:00,55.0
2015-07-31 23:00:00,55.00001
2015-08-01 00:00:00,53.20001
2015-08-01 01:00:00,55.50001
2015-08-01 02:00:00,57.59996
2015-08-01 03:00:00,54.19999
2015-08-01 04:00:00,53.2
2015-08-01 05:00:00,53.3
2015-08-01 06:00:00,52.70001
2015-08-01 07:00:00,52.09999
2015-08-01 08:00:00,53.89997
2015-08-01 09:00:00,51.0
2015-08-01 10:00:00,51.30001
2015-08-01 11:00:00,53.10002
2015-08-01 12:00:00,53.9
2015-08-01 13:00:00,51.6
2015-08-01 14:00:00,51.2
2015-08-01 15:00:00,52.7
2015-08-01 16:00:00,53.3
2015-08-01 17:00:00,54.2
2015-08-01 18:00:00,53.70002
2015-08-01 19:00:00,52.8
2015-08-01 20:00:00,53.70001
2015-08-01 21:00:00,56.39998
2015-08-01 22:00:00,54.40001
2015-08-01 23:00:00,53.70001
2015-08-02 00:00:00,52.00003
2015-08-02 01:00:00,53.3
2015-08-02 02:00:00,58.59995
2015-08-02 03:00:00,53.1
2015-08-02 04:00:00,53.40002
2015-08-02 05:00:00,53.6
2015-08-02 06:00:00,51.60001
2015-08-02 07:00:00,53.49998
2015-08-02 08:00:00,52.20001
2015-08-02 09:00:00,51.7
2015-08-02 10:00:00,52.8
2015-08-02 11:00:00,52.30001
2015-08-02 12:00:00,51.8
2015-08-02 13:00:00,54.49999
2015-08-02 14:00:00,55.60001
2015-08-02 15:00:00,53.80002
2015-08-02 16:00:00,55.00001
2015-08-02 17:00:00,54.1
2015-08-02 18:00:00,53.5
2015-08-02 19:00:00,55.10002
2015-08-02 20:00:00,53.90001
2015-08-02 21:00:00,54.4
2015-08-02 22:00:00,55.7
2015-08-02 23:00:00,54.09999
2015-08-03 00:00:00,54.80001
2015-08-03 01:00:00,54.6
2015-08-03 02:00:00,60.29999
2015-08-03 03:00:00,62.00001
2015-08-03 04:00:00,66.20009
2015-08-03 05:00:00,65.39996
2015-08-03 06:00:00,63.60008
2015-08-03 07:00:00,74.99995
2015-08-03 08:00:00,84.10004
2015-08-03 09:00:00,79.20001
2015-08-03 10:00:00,79.20002
2015-08-03 11:00:00,78.90003
2015-08-03 12:00:00,76.40001
2015-08-03 13:00:00,78.09998
2015-08-03 14:00:00,74.60001
2015-08-03 15:00:00,73.30003
2015-08-03 16:00:00,69.1
2015-08-03 17:00:00,68.49994
2015-08-03 18:00:00,59.10001
2015-08-03 19:00:00,57.49999
2015-08-03 20:00:00,57.3
2015-08-03 21:00:00,56.69998
2015-08-03 22:00:00,54.3
2015-08-03 23:00:00,54.30002
2015-08-04 00:00:00,51.70002
2015-08-04 01:00:00,52.7
2015-08-04 02:00:00,56.9
2015-08-04 03:00:00,60.90001
2015-08-04 04:00:00,59.8
2015-08-04 05:00:00,60.69998
2015-08-04 06:00:00,60.7
2015-08-04 07:00:00,75.49994
2015-08-04 08:00:00,78.99999
2015-08-04 09:00:00,81.00003
2015-08-04 10:00:00,86.90003
2015-08-04 11:00:00,77.99997
2015-08-04 12:00:00,74.90001
2015-08-04 13:00:00,77.20001
2015-08-04 14:00:00,76.4
2015-08-04 15:00:00,76.1
2015-08-04 16:00:00,72.09998
2015-08-04 17:00:00,64.69997
2015-08-04 18:00:00,61.09999
2015-08-04 19:00:00,64.19994
2015-08-04 20:00:00,58.20001
2015-08-04 21:00:00,57.09999
2015-08-04 22:00:00,55.49999
2015-08-04 23:00:00,55.1
2015-08-05 00:00:00,53.60003
2015-08-05 01:00:00,55.2
2015-08-05 02:00:00,60.00003
2015-08-05 03:00:00,60.50002
2015-08-05 04:00:00,63.60001
2015-08-05 05:00:00,69.20005
2015-08-05 06:00:00,69.89994
2015-08-05 07:00:00,69.00001
2015-08-05 08:00:00,74.50001
2015-08-05 09:00:00,87.49998
2015-08-05 10:00:00,90.3
2015-08-05 11:00:00,84.59997
2015-08-05 12:00:00,78.2
2015-08-05 13:00:00,75.3
2015-08-05 14:00:00,74.0
2015-08-05 15:00:00,74.19999
2015-08-05 16:00:00,73.00001
2015-08-05 17:00:00,66.19999
2015-08-05 18:00:00,66.69995
2015-08-05 19:00:00,58.29999
2015-08-05 20:00:00,58.80002
2015-08-05 21:00:00,59.2
2015-08-05 22:00:00,56.1
2015-08-05 23:00:00,55.5
2015-08-06 00:00:00,52.70002
2015-08-06 01:00:00,54.89999
2015-08-06 02:00:00,59.49998
2015-08-06 03:00:00,61.00001
2015-08-06 04:00:00,61.49999
2015-08-06 05:00:00,64.5
2015-08-06 06:00:00,63.00002
2015-08-06 07:00:00,68.60002
2015-08-06 08:00:00,78.30001
2015-08-06 09:00:00,79.40001
2015-08-06 10:00:00,80.2
2015-08-06 11:00:00,83.8
2015-08-06 12:00:00,76.00003
2015-08-06 13:00:00,77.09999
2015-08-06 14:00:00,77.50001
2015-08-06 15:00:00,76.5
2015-08-06 16:00:00,71.99998
2015-08-06 17:00:00,64.09998
2015-08-06 18:00:00,59.39999
2015-08-06 19:00:00,58.4
2015-08-06 20:00:00,58.1
2015-08-06 21:00:00,58.99998
2015-08-06 22:00:00,55.6
2015-08-06 23:00:00,54.5
2015-08-07 00:00:00,53.10001
2015-08-07 01:00:00,54.29999
2015-08-07 02:00:00,60.20001
2015-08-07 03:00:00,60.50002
2015-08-07 04:00:00,62.90001
2015-08-07 05:00:00,62.6
2015-08-07 06:00:00,63.90001
2015-08-07 07:00:00,75.5001
2015-08-07 08:00:00,86.39997
2015-08-07 09:00:00,88.59998
2015-08-07 10:00:00,83.09999
2015-08-07 11:00:00,81.39999
2015-08-07 12:00:00,75.89999
2015-08-07 13:00:00,78.39999
2015-08-07 14:00:00,76.09996
2015-08-07 15:00:00,72.99999
2015-08-07 16:00:00,69.09998
2015-08-07 17:00:00,61.09997
2015-08-07 18:00:00,56.4
2015-08-07 19:00:00,62.40006
2015-08-07 20:00:00,57.2
2015-08-07 21:00:00,56.70001
2015-08-07 22:00:00,55.19999
2015-08-07 23:00:00,54.8
2015-08-08 00:00:00,52.50002
2015-08-08 01:00:00,55.2
2015-08-08 02:00:00,56.39998
2015-08-08 03:00:00,54.2
2015-08-08 04:00:00,54.29999
2015-08-08 05:00:00,53.89999
2015-08-08 06:00:00,53.00001
2015-08-08 07:00:00,56.0
2015-08-08 08:00:00,56.29999
2015-08-08 09:00:00,55.39999
2015-08-08 10:00:00,60.39999
2015-08-08 11:00:00,60.60001
2015-08-08 12:00:00,59.30002
2015-08-08 13:00:00,58.50002
2015-08-08 14:00:00,58.00001
2015-08-08 15:00:00,56.10001
2015-08-08 16:00:00,54.60001
2015-08-08 17:00:00,54.59999
2015-08-08 18:00:00,53.00001
2015-08-08 19:00:00,52.90001
2015-08-08 20:00:00,54.30001
2015-08-08 21:00:00,54.30001
2015-08-08 22:00:00,54.7
2015-08-08 23:00:00,55.69999
2015-08-09 00:00:00,50.90002
2015-08-09 01:00:00,53.6
2015-08-09 02:00:00,56.29998
2015-08-09 03:00:00,54.99999
2015-08-09 04:00:00,54.30001
2015-08-09 05:00:00,54.69998
2015-08-09 06:00:00,53.5
2015-08-09 07:00:00,54.50004
2015-08-09 08:00:00,52.24615
2015-08-09 09:00:00,54.20003
2015-08-09 10:00:00,52.7
2015-08-09 11:00:00,52.5
2015-08-09 12:00:00,53.70001
2015-08-09 13:00:00,55.09999
2015-08-09 14:00:00,54.4
2015-08-09 15:00:00,53.8
2015-08-09 16:00:00,54.6
2015-08-09 17:00:00,54.1
2015-08-09 18:00:00,54.30001
2015-08-09 19:00:00,52.7
2015-08-09 20:00:00,54.00001
2015-08-09 21:00:00,54.50002
2015-08-09 22:00:00,55.30001
2015-08-09 23:00:00,54.96
2015-08-10 00:00:00,35.07694
2015-08-10 01:00:00,32.4
2015-08-10 02:00:00,37.40002
2015-08-10 03:00:00,49.10007
2015-08-10 04:00:00,63.29999
2015-08-10 05:00:00,62.99998
2015-08-10 06:00:00,64.6
2015-08-10 07:00:00,72.00002
2015-08-10 08:00:00,81.5
2015-08-10 09:00:00,91.50003
2015-08-10 10:00:00,90.19998
2015-08-10 11:00:00,81.2
2015-08-10 12:00:00,81.2
2015-08-10 13:00:00,83.49999
2015-08-10 14:00:00,79.49998
2015-08-10 15:00:00,83.29996
2015-08-10 16:00:00,78.59999
2015-08-10 17:00:00,65.59997
2015-08-10 18:00:00,58.99999
2015-08-10 19:00:00,57.5
2015-08-10 20:00:00,57.99999
2015-08-10 21:00:00,57.4
2015-08-10 22:00:00,54.59999
2015-08-10 23:00:00,53.3
2015-08-11 00:00:00,51.70001
2015-08-11 01:00:00,54.5
2015-08-11 02:00:00,59.59999
2015-08-11 03:00:00,68.30001
2015-08-11 04:00:00,67.09995
2015-08-11 05:00:00,62.00001
2015-08-11 06:00:00,64.89999
2015-08-11 07:00:00,72.90004
2015-08-11 08:00:00,81.70003
2015-08-11 09:00:00,80.6
2015-08-11 10:00:00,80.20001
2015-08-11 11:00:00,82.00002
2015-08-11 12:00:00,82.8
2015-08-11 13:00:00,82.70001
2015-08-11 14:00:00,81.19999
2015-08-11 15:00:00,76.9
2015-08-11 16:00:00,82.60002
2015-08-11 17:00:00,71.79995
2015-08-11 18:00:00,66.79997
2015-08-11 19:00:00,58.29999
2015-08-11 20:00:00,56.59999
2015-08-11 21:00:00,56.89999
2015-08-11 22:00:00,53.9
2015-08-11 23:00:00,53.59999
2015-08-12 00:00:00,51.10002
2015-08-12 01:00:00,53.50001
2015-08-12 02:00:00,58.79998
2015-08-12 03:00:00,60.60002
2015-08-12 04:00:00,61.60001
2015-08-12 05:00:00,64.29998
2015-08-12 06:00:00,63.5
2015-08-12 07:00:00,78.50004
2015-08-12 08:00:00,90.20002
2015-08-12 09:00:00,92.10001
2015-08-12 10:00:00,91.90002
2015-08-12 11:00:00,88.79998
2015-08-12 12:00:00,79.49999
2015-08-12 13:00:00,80.6
2015-08-12 14:00:00,84.49993
2015-08-12 15:00:00,75.60001
2015-08-12 16:00:00,73.39999
2015-08-12 17:00:00,63.59997
2015-08-12 18:00:00,59.3
2015-08-12 19:00:00,58.99999
2015-08-12 20:00:00,57.30001
2015-08-12 21:00:00,57.69998
2015-08-12 22:00:00,54.60001
2015-08-12 23:00:00,53.59999
2015-08-13 00:00:00,51.90001
2015-08-13 01:00:00,53.2
2015-08-13 02:00:00,59.69998
2015-08-13 03:00:00,62.70001
2015-08-13 04:00:00,60.10001
2015-08-13 05:00:00,61.8
2015-08-13 06:00:00,63.2
2015-08-13 07:00:00,72.90003
2015-08-13 08:00:00,82.09999
2015-08-13 09:00:00,82.70001
2015-08-13 10:00:00,85.60001
2015-08-13 11:00:00,86.19999
2015-08-13 12:00:00,82.70003
2015-08-13 13:00:00,85.00001
2015-08-13 14:00:00,83.00002
2015-08-13 15:00:00,78.2
2015-08-13 16:00:00,73.5
2015-08-13 17:00:00,64.49999
2015-08-13 18:00:00,59.59999
2015-08-13 19:00:00,59.19998
2015-08-13 20:00:00,57.7
2015-08-13 21:00:00,57.5
2015-08-13 22:00:00,54.0
2015-08-13 23:00:00,53.8
2015-08-14 00:00:00,52.20001
2015-08-14 01:00:00,53.3
2015-08-14 02:00:00,60.09999
2015-08-14 03:00:00,58.90001
2015-08-14 04:00:00,61.80001
2015-08-14 05:00:00,61.80001
2015-08-14 06:00:00,65.60008
2015-08-14 07:00:00,76.89997
2015-08-14 08:00:00,81.60001
2015-08-14 09:00:00,87.80004
2015-08-14 10:00:00,94.19991
2015-08-14 11:00:00,85.99999
2015-08-14 12:00:00,82.89998
2015-08-14 13:00:00,81.6
2015-08-14 14:00:00,79.79999
2015-08-14 15:00:00,72.79999
2015-08-14 16:00:00,70.19998
2015-08-14 17:00:00,62.69998
2015-08-14 18:00:00,58.09999
2015-08-14 19:00:00,55.90001
2015-08-14 20:00:00,63.80009
2015-08-14 21:00:00,56.2
2015-08-14 22:00:00,55.0
2015-08-14 23:00:00,53.30001
2015-08-15 00:00:00,51.80002
2015-08-15 01:00:00,53.70001
2015-08-15 02:00:00,56.29998
2015-08-15 03:00:00,53.3
2015-08-15 04:00:00,54.1
2015-08-15 05:00:00,53.4
2015-08-15 06:00:00,53.20001
2015-08-15 07:00:00,53.89998
2015-08-15 08:00:00,52.50001
2015-08-15 09:00:00,52.3
2015-08-15 10:00:00,52.2
2015-08-15 11:00:00,53.49999
2015-08-15 12:00:00,54.50001
2015-08-15 13:00:00,53.0
2015-08-15 14:00:00,56.09998
2015-08-15 15:00:00,52.7
2015-08-15 16:00:00,52.6
2015-08-15 17:00:00,53.50001
2015-08-15 18:00:00,52.90001
2015-08-15 19:00:00,52.2
2015-08-15 20:00:00,53.80001
2015-08-15 21:00:00,55.00001
2015-08-15 22:00:00,53.0
2015-08-15 23:00:00,53.30001
2015-08-16 00:00:00,52.80001
2015-08-16 01:00:00,54.10002
2015-08-16 02:00:00,54.99998
2015-08-16 03:00:00,53.3
2015-08-16 04:00:00,52.70001
2015-08-16 05:00:00,55.39998
2015-08-16 06:00:00,53.39999
2015-08-16 07:00:00,51.79998
2015-08-16 08:00:00,51.4
2015-08-16 09:00:00,51.8
2015-08-16 10:00:00,52.0
2015-08-16 11:00:00,52.2
2015-08-16 12:00:00,52.8
2015-08-16 13:00:00,52.2
2015-08-16 14:00:00,52.5
2015-08-16 15:00:00,53.50001
2015-08-16 16:00:00,55.00004
2015-08-16 17:00:00,52.89999
2015-08-16 18:00:00,52.59999
2015-08-16 19:00:00,53.0
2015-08-16 20:00:00,53.90001
2015-08-16 21:00:00,54.5
2015-08-16 22:00:00,54.4
2015-08-16 23:00:00,53.70002
2015-08-17 00:00:00,51.90002
2015-08-17 01:00:00,54.9
2015-08-17 02:00:00,57.29999
2015-08-17 03:00:00,64.39999
2015-08-17 04:00:00,62.00001
2015-08-17 05:00:00,75.30007
2015-08-17 06:00:00,74.30003
2015-08-17 07:00:00,72.2
2015-08-17 08:00:00,76.7
2015-08-17 09:00:00,77.5
2015-08-17 10:00:00,77.50001
2015-08-17 11:00:00,80.59997
2015-08-17 12:00:00,78.39999
2015-08-17 13:00:00,81.30001
2015-08-17 14:00:00,78.3
2015-08-17 15:00:00,74.3
2015-08-17 16:00:00,70.39999
2015-08-17 17:00:00,62.99996
2015-08-17 18:00:00,59.5
2015-08-17 19:00:00,63.49998
2015-08-17 20:00:00,56.19999
2015-08-17 21:00:00,56.3
2015-08-17 22:00:00,53.1
2015-08-17 23:00:00,52.40001
2015-08-18 00:00:00,52.70002
2015-08-18 01:00:00,53.3
2015-08-18 02:00:00,57.0
2015-08-18 03:00:00,57.00001
2015-08-18 04:00:00,61.1
2015-08-18 05:00:00,64.00001
2015-08-18 06:00:00,63.6
2015-08-18 07:00:00,77.30007
2015-08-18 08:00:00,79.00001
2015-08-18 09:00:00,78.60001
2015-08-18 10:00:00,89.40002
2015-08-18 11:00:00,80.00001
2015-08-18 12:00:00,79.79998
2015-08-18 13:00:00,83.20001
2015-08-18 14:00:00,80.79999
2015-08-18 15:00:00,75.90002
2015-08-18 16:00:00,70.99998
2015-08-18 17:00:00,61.99999
2015-08-18 18:00:00,57.79999
2015-08-18 19:00:00,61.5
2015-08-18 20:00:00,55.19999
2015-08-18 21:00:00,55.3
2015-08-18 22:00:00,52.0
2015-08-18 23:00:00,52.30001
2015-08-19 00:00:00,50.50002
2015-08-19 01:00:00,53.2
2015-08-19 02:00:00,59.70004
2015-08-19 03:00:00,60.09838
2015-08-19 04:00:00,63.55932
2015-08-19 05:00:00,64.70002
2015-08-19 06:00:00,69.60005
2015-08-19 07:00:00,72.59999
2015-08-19 08:00:00,78.60002
2015-08-19 09:00:00,78.29997
2015-08-19 10:00:00,81.09998
2015-08-19 11:00:00,86.09997
2015-08-19 12:00:00,79.69999
2015-08-19 13:00:00,86.69997
2015-08-19 14:00:00,78.10001
2015-08-19 15:00:00,80.79993
2015-08-19 16:00:00,68.40001
2015-08-19 17:00:00,67.79999
2015-08-19 18:00:00,63.5
2015-08-19 19:00:00,60.0
2015-08-19 20:00:00,56.30001
2015-08-19 21:00:00,55.4
2015-08-19 22:00:00,54.1
2015-08-19 23:00:00,52.60001
2015-08-20 00:00:00,52.40002
2015-08-20 01:00:00,54.09999
2015-08-20 02:00:00,68.00005
2015-08-20 03:00:00,61.50001
2015-08-20 04:00:00,60.0
2015-08-20 05:00:00,61.29999
2015-08-20 06:00:00,64.10001
2015-08-20 07:00:00,71.10001
2015-08-20 08:00:00,82.3
2015-08-20 09:00:00,91.10002
2015-08-20 10:00:00,92.20007
2015-08-20 11:00:00,85.49998
2015-08-20 12:00:00,80.30003
2015-08-20 13:00:00,84.59997
2015-08-20 14:00:00,86.80004
2015-08-20 15:00:00,85.50006
2015-08-20 16:00:00,75.70002
2015-08-20 17:00:00,65.79996
2015-08-20 18:00:00,58.09999
2015-08-20 19:00:00,57.10002
2015-08-20 20:00:00,59.59999
2015-08-20 21:00:00,56.20001
2015-08-20 22:00:00,53.5
2015-08-20 23:00:00,53.6
2015-08-21 00:00:00,52.60005
2015-08-21 01:00:00,52.89998
2015-08-21 02:00:00,58.09999
2015-08-21 03:00:00,68.49997
2015-08-21 04:00:00,60.29999
2015-08-21 05:00:00,68.10001
2015-08-21 06:00:00,65.5
2015-08-21 07:00:00,70.40003
2015-08-21 08:00:00,79.80001
2015-08-21 09:00:00,78.2
2015-08-21 10:00:00,79.29999
2015-08-21 11:00:00,78.20002
2015-08-21 12:00:00,77.60001
2015-08-21 13:00:00,78.4
2015-08-21 14:00:00,73.6
2015-08-21 15:00:00,69.0492
2015-08-21 16:00:00,68.13561
2015-08-21 17:00:00,67.7
2015-08-21 18:00:00,55.2
2015-08-21 19:00:00,54.29999
2015-08-21 20:00:00,54.80001
2015-08-21 21:00:00,55.70002
2015-08-21 22:00:00,53.09999
2015-08-21 23:00:00,52.20001
2015-08-22 00:00:00,52.0
2015-08-22 01:00:00,52.69999
2015-08-22 02:00:00,55.79996
2015-08-22 03:00:00,52.49999
2015-08-22 04:00:00,53.9
2015-08-22 05:00:00,53.0
2015-08-22 06:00:00,53.59999
2015-08-22 07:00:00,58.20003
2015-08-22 08:00:00,58.30001
2015-08-22 09:00:00,58.89998
2015-08-22 10:00:00,60.30001
2015-08-22 11:00:00,60.59999
2015-08-22 12:00:00,57.70001
2015-08-22 13:00:00,56.4
2015-08-22 14:00:00,56.3
2015-08-22 15:00:00,54.8
2015-08-22 16:00:00,53.8
2015-08-22 17:00:00,53.09999
2015-08-22 18:00:00,53.49999
2015-08-22 19:00:00,52.09999
2015-08-22 20:00:00,53.50001
2015-08-22 21:00:00,53.89999
2015-08-22 22:00:00,53.8
2015-08-22 23:00:00,53.00001
2015-08-23 00:00:00,49.60003
2015-08-23 01:00:00,52.90003
2015-08-23 02:00:00,53.79997
2015-08-23 03:00:00,50.9
2015-08-23 04:00:00,53.00003
2015-08-23 05:00:00,52.90001
2015-08-23 06:00:00,50.90002
2015-08-23 07:00:00,52.8
2015-08-23 08:00:00,49.90001
2015-08-23 09:00:00,49.5
2015-08-23 10:00:00,50.0
2015-08-23 11:00:00,50.09999
2015-08-23 12:00:00,50.29998
2015-08-23 13:00:00,49.09999
2015-08-23 14:00:00,48.40001
2015-08-23 15:00:00,49.00001
2015-08-23 16:00:00,49.7
2015-08-23 17:00:00,48.49998
2015-08-23 18:00:00,48.2
2015-08-23 19:00:00,47.80001
2015-08-23 20:00:00,49.89999
2015-08-23 21:00:00,49.99999
2015-08-23 22:00:00,52.5
2015-08-23 23:00:00,53.09998
2015-08-24 00:00:00,50.20001
2015-08-24 01:00:00,51.2
2015-08-24 02:00:00,56.55744
2015-08-24 03:00:00,60.50851
2015-08-24 04:00:00,60.2951
2015-08-24 05:00:00,60.20338
2015-08-24 06:00:00,68.6001
2015-08-24 07:00:00,78.98358
2015-08-24 08:00:00,91.52544
2015-08-24 09:00:00,83.10005
2015-08-24 10:00:00,88.29999
2015-08-24 11:00:00,85.77049
2015-08-24 12:00:00,81.59999
2015-08-24 13:00:00,82.19999
2015-08-24 14:00:00,80.84747
2015-08-24 15:00:00,76.50004
2015-08-24 16:00:00,79.18036
2015-08-24 17:00:00,64.06781
2015-08-24 18:00:00,56.70002
2015-08-24 19:00:00,56.1
2015-08-24 20:00:00,56.50001
2015-08-24 21:00:00,54.7869
2015-08-24 22:00:00,53.69492
2015-08-24 23:00:00,52.13116
2015-08-25 00:00:00,52.90002
2015-08-25 01:00:00,55.19994
2015-08-25 02:00:00,55.1
2015-08-25 03:00:00,60.40001
2015-08-25 04:00:00,60.99999
2015-08-25 05:00:00,60.09998
2015-08-25 06:00:00,72.1
2015-08-25 07:00:00,78.99999
2015-08-25 08:00:00,83.49998
2015-08-25 09:00:00,84.87276
2015-08-25 10:00:00,85.10768
2015-08-25 11:00:00,85.4
2015-08-25 12:00:00,81.10004
2015-08-25 13:00:00,84.0
2015-08-25 14:00:00,84.29997
2015-08-25 15:00:00,81.39997
2015-08-25 16:00:00,79.97647
2015-08-25 17:00:00,66.49999
2015-08-25 18:00:00,67.20003
2015-08-25 19:00:00,58.5
2015-08-25 20:00:00,58.7
2015-08-25 21:00:00,56.3
2015-08-25 22:00:00,55.09091
2015-08-25 23:00:00,52.8923
2015-08-26 00:00:00,54.39999
2015-08-26 01:00:00,55.10001
2015-08-26 02:00:00,59.26308
2015-08-26 03:00:00,66.1
2015-08-26 04:00:00,66.49998
2015-08-26 05:00:00,64.30003
2015-08-26 06:00:00,73.2
2015-08-26 07:00:00,74.5
2015-08-26 08:00:00,83.9
2015-08-26 09:00:00,86.5
2015-08-26 10:00:00,88.6
2015-08-26 11:00:00,86.1
2015-08-26 12:00:00,81.8
2015-08-26 13:00:00,83.0
2015-08-26 14:00:00,81.6
2015-08-26 15:00:00,78.8
2015-08-26 16:00:00,83.6
2015-08-26 17:00:00,72.19997
2015-08-26 18:00:00,62.0
2015-08-26 19:00:00,59.7
2015-08-26 20:00:00,60.2
2015-08-26 21:00:00,58.1
2015-08-26 22:00:00,54.4
2015-08-26 23:00:00,52.918
2015-08-27 00:00:00,54.0
2015-08-27 01:00:00,53.0
2015-08-27 02:00:00,59.1
2015-08-27 03:00:00,60.5
2015-08-27 04:00:00,61.9
2015-08-27 05:00:00,63.7
2015-08-27 06:00:00,65.5
2015-08-27 07:00:00,78.5
2015-08-27 08:00:00,88.9
2015-08-27 09:00:00,86.0
2015-08-27 10:00:00,89.2
2015-08-27 11:00:00,87.9
2015-08-27 12:00:00,83.8
2015-08-27 13:00:00,84.7
2015-08-27 14:00:00,81.6
2015-08-27 15:00:00,80.3
2015-08-27 16:00:00,78.2
2015-08-27 17:00:00,66.0
2015-08-27 18:00:00,60.4
2015-08-27 19:00:00,62.5
2015-08-27 20:00:00,65.3
2015-08-27 21:00:00,58.1
2015-08-27 22:00:00,56.0
2015-08-27 23:00:00,51.6
2015-08-28 00:00:00,53.3
2015-08-28 01:00:00,54.0
2015-08-28 02:00:00,59.0
2015-08-28 03:00:00,59.7
2015-08-28 04:00:00,61.63638
2015-08-28 05:00:00,63.13845
2015-08-28 06:00:00,64.4
2015-08-28 07:00:00,70.2
2015-08-28 08:00:00,78.8
2015-08-28 09:00:00,80.2
2015-08-28 10:00:00,81.6
2015-08-28 11:00:00,81.8
2015-08-28 12:00:00,77.0
2015-08-28 13:00:00,78.9
2015-08-28 14:00:00,75.60002
2015-08-28 15:00:00,73.7
2015-08-28 16:00:00,70.2
2015-08-28 17:00:00,61.2
2015-08-28 18:00:00,65.4
2015-08-28 19:00:00,62.5
2015-08-28 20:00:00,56.2
2015-08-28 21:00:00,53.9
2015-08-28 22:00:00,53.0
2015-08-28 23:00:00,51.6
2015-08-29 00:00:00,53.3
2015-08-29 01:00:00,53.1
2015-08-29 02:00:00,55.3
2015-08-29 03:00:00,53.1
2015-08-29 04:00:00,53.34544
2015-08-29 05:00:00,52.2
2015-08-29 06:00:00,52.15383
2015-08-29 07:00:00,51.5
2015-08-29 08:00:00,50.0
2015-08-29 09:00:00,52.3
2015-08-29 10:00:00,51.1
2015-08-29 11:00:00,50.7
2015-08-29 12:00:00,54.4
2015-08-29 13:00:00,52.1
2015-08-29 14:00:00,50.9
2015-08-29 15:00:00,50.8
2015-08-29 16:00:00,51.3
2015-08-29 17:00:00,51.2
2015-08-29 18:00:00,51.2
2015-08-29 19:00:00,51.8
