timestamp,UnivLab_Christine
2015-10-31 21:00:00,178.175003052
2015-10-31 22:00:00,176.224990845
2015-10-31 23:00:00,172.550003052
2015-11-01 00:00:00,174.475006104
2015-11-01 01:00:00,172.899993896
2015-11-01 01:00:00,172.899993896
2015-11-01 02:00:00,178.475006104
2015-11-01 03:00:00,179.574996948
2015-11-01 04:00:00,177.0
2015-11-01 05:00:00,177.475006104
2015-11-01 06:00:00,189.975006104
2015-11-01 07:00:00,260.649993896
2015-11-01 08:00:00,269.325012207
2015-11-01 09:00:00,274.700012207
2015-11-01 10:00:00,273.525024414
2015-11-01 11:00:00,214.524993896
2015-11-01 12:00:00,193.074996948
2015-11-01 13:00:00,195.625
2015-11-01 14:00:00,195.899993896
2015-11-01 15:00:00,294.725006104
2015-11-01 16:00:00,300.975006104
2015-11-01 17:00:00,296.049987793
2015-11-01 18:00:00,283.174987793
2015-11-01 19:00:00,207.649993896
2015-11-01 20:00:00,195.125
2015-11-01 21:00:00,185.675003052
2015-11-01 22:00:00,186.199996948
2015-11-01 23:00:00,180.774993896
2015-11-02 00:00:00,181.175003052
2015-11-02 01:00:00,180.074996948
2015-11-02 02:00:00,176.274993896
2015-11-02 03:00:00,176.274993896
2015-11-02 04:00:00,183.649993896
2015-11-02 05:00:00,185.875
2015-11-02 06:00:00,201.474990845
2015-11-02 07:00:00,281.125
2015-11-02 08:00:00,311.575012207
2015-11-02 09:00:00,285.899993896
2015-11-02 10:00:00,249.5
2015-11-02 11:00:00,261.450012207
2015-11-02 12:00:00,266.149993896
2015-11-02 13:00:00,259.399993896
2015-11-02 14:00:00,285.299987793
2015-11-02 15:00:00,354.850006104
2015-11-02 16:00:00,343.475006104
2015-11-02 17:00:00,336.575012207
2015-11-02 18:00:00,305.350006104
2015-11-02 19:00:00,222.324996948
2015-11-02 20:00:00,208.274993896
2015-11-02 21:00:00,200.650009155
2015-11-02 22:00:00,198.399993896
2015-11-02 23:00:00,191.375
2015-11-03 00:00:00,188.350006104
2015-11-03 01:00:00,187.5
2015-11-03 02:00:00,186.625
2015-11-03 03:00:00,181.975006104
2015-11-03 04:00:00,184.699996948
2015-11-03 05:00:00,189.5
2015-11-03 06:00:00,203.475006104
2015-11-03 07:00:00,289.899993896
2015-11-03 08:00:00,318.350006104
2015-11-03 09:00:00,299.475006104
2015-11-03 10:00:00,272.924987793
2015-11-03 11:00:00,266.850006104
2015-11-03 12:00:00,262.424987793
2015-11-03 13:00:00,265.625
2015-11-03 14:00:00,260.049987793
2015-11-03 15:00:00,344.225006104
2015-11-03 16:00:00,333.450012207
2015-11-03 17:00:00,326.274993896
2015-11-03 18:00:00,302.375
2015-11-03 19:00:00,214.350006104
2015-11-03 20:00:00,206.774993896
2015-11-03 21:00:00,201.449996948
2015-11-03 22:00:00,193.100006104
2015-11-03 23:00:00,195.649993896
2015-11-04 00:00:00,191.925003052
2015-11-04 01:00:00,186.024993896
2015-11-04 02:00:00,186.350006104
2015-11-04 03:00:00,185.774993896
2015-11-04 04:00:00,185.699996948
2015-11-04 05:00:00,189.550003052
2015-11-04 06:00:00,214.024993896
2015-11-04 07:00:00,295.625
2015-11-04 08:00:00,319.274993896
2015-11-04 09:00:00,293.325012207
2015-11-04 10:00:00,275.600006104
2015-11-04 11:00:00,268.075012207
2015-11-04 12:00:00,280.149993896
2015-11-04 13:00:00,277.174987793
2015-11-04 14:00:00,282.075012207
2015-11-04 15:00:00,369.025024414
2015-11-04 16:00:00,356.049987793
2015-11-04 17:00:00,336.049987793
2015-11-04 18:00:00,313.774993896
2015-11-04 19:00:00,228.175003052
2015-11-04 20:00:00,221.875
2015-11-04 21:00:00,204.399993896
2015-11-04 22:00:00,201.074996948
2015-11-04 23:00:00,197.449996948
2015-11-05 00:00:00,193.550003052
2015-11-05 01:00:00,193.725006104
2015-11-05 02:00:00,186.100006104
2015-11-05 03:00:00,184.175003052
2015-11-05 04:00:00,183.375
2015-11-05 05:00:00,192.274993896
2015-11-05 06:00:00,212.899993896
2015-11-05 07:00:00,294.950012207
2015-11-05 08:00:00,339.399993896
2015-11-05 09:00:00,348.649993896
2015-11-05 10:00:00,361.625
2015-11-05 11:00:00,370.799987793
2015-11-05 12:00:00,356.566650391
2015-11-05 13:00:00,357.674987793
2015-11-05 14:00:00,357.075012207
2015-11-05 15:00:00,349.049987793
2015-11-05 16:00:00,340.149993896
2015-11-05 17:00:00,338.5
2015-11-05 18:00:00,313.825012207
2015-11-05 19:00:00,230.199996948
2015-11-05 20:00:00,221.175003052
2015-11-05 21:00:00,205.399993896
2015-11-05 22:00:00,198.524993896
2015-11-05 23:00:00,192.625
2015-11-06 00:00:00,190.324996948
2015-11-06 01:00:00,192.399993896
2015-11-06 02:00:00,193.475006104
2015-11-06 03:00:00,192.149993896
2015-11-06 04:00:00,191.300003052
2015-11-06 05:00:00,203.324996948
2015-11-06 06:00:00,223.925003052
2015-11-06 07:00:00,304.75
2015-11-06 08:00:00,334.075012207
2015-11-06 09:00:00,357.075012207
2015-11-06 10:00:00,367.725006104
2015-11-06 11:00:00,365.575012207
2015-11-06 12:00:00,365.875
2015-11-06 13:00:00,365.075012207
2015-11-06 14:00:00,362.100006104
2015-11-06 15:00:00,354.875
2015-11-06 16:00:00,340.200012207
2015-11-06 17:00:00,329.424987793
2015-11-06 18:00:00,306.5
2015-11-06 19:00:00,214.125
2015-11-06 20:00:00,206.899993896
2015-11-06 21:00:00,206.574996948
2015-11-06 22:00:00,193.600006104
2015-11-06 23:00:00,192.399993896
2015-11-07 00:00:00,187.850006104
2015-11-07 01:00:00,193.0
2015-11-07 02:00:00,190.475006104
2015-11-07 03:00:00,186.925003052
2015-11-07 04:00:00,191.975006104
2015-11-07 05:00:00,193.600006104
2015-11-07 06:00:00,205.100006104
2015-11-07 07:00:00,279.200012207
2015-11-07 08:00:00,290.549987793
2015-11-07 09:00:00,290.200012207
2015-11-07 10:00:00,296.399993896
2015-11-07 11:00:00,298.100006104
2015-11-07 12:00:00,298.375
2015-11-07 13:00:00,297.174987793
2015-11-07 14:00:00,305.200012207
2015-11-07 15:00:00,301.125
2015-11-07 16:00:00,304.275024414
2015-11-07 17:00:00,302.299987793
2015-11-07 18:00:00,283.524993896
2015-11-07 19:00:00,202.350006104
2015-11-07 20:00:00,198.675003052
2015-11-07 21:00:00,197.449996948
2015-11-07 22:00:00,188.925003052
2015-11-07 23:00:00,187.399993896
2015-11-08 00:00:00,188.300003052
2015-11-08 01:00:00,186.875
2015-11-08 02:00:00,183.050003052
2015-11-08 03:00:00,185.350006104
2015-11-08 04:00:00,185.675003052
2015-11-08 05:00:00,184.399993896
2015-11-08 06:00:00,199.899993896
2015-11-08 07:00:00,275.674987793
2015-11-08 08:00:00,282.899993896
2015-11-08 09:00:00,284.575012207
2015-11-08 10:00:00,293.375
2015-11-08 11:00:00,266.649993896
2015-11-08 12:00:00,226.375
2015-11-08 13:00:00,207.0
2015-11-08 14:00:00,231.400009155
2015-11-08 15:00:00,299.325012207
2015-11-08 16:00:00,302.350006104
2015-11-08 17:00:00,301.875
2015-11-08 18:00:00,284.950012207
2015-11-08 19:00:00,204.625
2015-11-08 20:00:00,201.725006104
2015-11-08 21:00:00,191.649993896
2015-11-08 22:00:00,192.175003052
2015-11-08 23:00:00,188.699996948
2015-11-09 00:00:00,186.199996948
2015-11-09 01:00:00,186.949996948
2015-11-09 02:00:00,187.225006104
2015-11-09 03:00:00,182.649993896
2015-11-09 04:00:00,183.924987793
2015-11-09 05:00:00,191.225006104
2015-11-09 06:00:00,204.225006104
2015-11-09 07:00:00,291.924987793
2015-11-09 08:00:00,320.700012207
2015-11-09 09:00:00,308.200012207
2015-11-09 10:00:00,251.549987793
2015-11-09 11:00:00,252.224990845
2015-11-09 12:00:00,259.024993896
2015-11-09 13:00:00,249.824996948
2015-11-09 14:00:00,297.649993896
2015-11-09 15:00:00,350.825012207
2015-11-09 16:00:00,338.149993896
2015-11-09 17:00:00,324.5
2015-11-09 18:00:00,296.475006104
2015-11-09 19:00:00,211.074996948
2015-11-09 20:00:00,204.675003052
2015-11-09 21:00:00,197.274993896
2015-11-09 22:00:00,199.725006104
2015-11-09 23:00:00,190.0
2015-11-10 00:00:00,190.5
2015-11-10 01:00:00,187.699996948
2015-11-10 02:00:00,190.324996948
2015-11-10 03:00:00,185.375
2015-11-10 04:00:00,182.800003052
2015-11-10 05:00:00,196.649993896
2015-11-10 06:00:00,210.25
2015-11-10 07:00:00,293.274993896
2015-11-10 08:00:00,325.174987793
2015-11-10 09:00:00,348.575012207
2015-11-10 10:00:00,353.450012207
2015-11-10 11:00:00,355.375
2015-11-10 12:00:00,352.5
2015-11-10 13:00:00,355.774993896
2015-11-10 14:00:00,366.575012207
2015-11-10 15:00:00,347.700012207
2015-11-10 16:00:00,329.350006104
2015-11-10 17:00:00,296.549987793
2015-11-10 18:00:00,284.600006104
2015-11-10 19:00:00,222.949996948
2015-11-10 20:00:00,211.050003052
2015-11-10 21:00:00,197.800003052
2015-11-10 22:00:00,192.75
2015-11-10 23:00:00,193.524993896
2015-11-11 00:00:00,191.725006104
2015-11-11 01:00:00,190.175003052
2015-11-11 02:00:00,186.949996948
2015-11-11 03:00:00,184.125
2015-11-11 04:00:00,184.574996948
2015-11-11 05:00:00,193.625
2015-11-11 06:00:00,202.625
2015-11-11 07:00:00,273.649993896
2015-11-11 08:00:00,297.774993896
2015-11-11 09:00:00,325.899993896
2015-11-11 10:00:00,352.475006104
2015-11-11 11:00:00,350.700012207
2015-11-11 12:00:00,355.5
2015-11-11 13:00:00,360.899993896
2015-11-11 14:00:00,365.625
2015-11-11 15:00:00,356.649993896
2015-11-11 16:00:00,349.450012207
2015-11-11 17:00:00,330.149993896
2015-11-11 18:00:00,320.0
2015-11-11 19:00:00,250.75
2015-11-11 20:00:00,242.625
2015-11-11 21:00:00,236.574996948
2015-11-11 22:00:00,227.199996948
2015-11-11 23:00:00,226.850006104
2015-11-12 00:00:00,225.225006104
2015-11-12 01:00:00,221.299987793
2015-11-12 02:00:00,218.824996948
2015-11-12 03:00:00,221.449996948
2015-11-12 04:00:00,215.925003052
2015-11-12 05:00:00,219.675003052
2015-11-12 06:00:00,230.850006104
2015-11-12 07:00:00,299.5
2015-11-12 08:00:00,315.25
2015-11-12 09:00:00,338.274993896
2015-11-12 10:00:00,356.424987793
2015-11-12 11:00:00,353.0
2015-11-12 12:00:00,350.600006104
2015-11-12 13:00:00,351.525024414
2015-11-12 14:00:00,349.924987793
2015-11-12 15:00:00,350.899993896
2015-11-12 16:00:00,339.149993896
2015-11-12 17:00:00,324.799987793
2015-11-12 18:00:00,321.125
2015-11-12 19:00:00,242.574996948
2015-11-12 20:00:00,232.925003052
2015-11-12 21:00:00,228.75
2015-11-12 22:00:00,220.225006104
2015-11-12 23:00:00,227.350006104
2015-11-13 00:00:00,220.100006104
2015-11-13 01:00:00,221.449996948
2015-11-13 02:00:00,218.899993896
2015-11-13 03:00:00,214.625
2015-11-13 04:00:00,213.625
2015-11-13 05:00:00,224.475006104
2015-11-13 06:00:00,221.175003052
2015-11-13 07:00:00,300.900024414
2015-11-13 08:00:00,320.174987793
2015-11-13 09:00:00,341.5
2015-11-13 10:00:00,354.899993896
2015-11-13 11:00:00,360.399993896
2015-11-13 12:00:00,350.350006104
2015-11-13 13:00:00,349.549987793
2015-11-13 14:00:00,367.200012207
2015-11-13 15:00:00,351.75
2015-11-13 16:00:00,339.274993896
2015-11-13 17:00:00,322.700012207
2015-11-13 18:00:00,311.025024414
2015-11-13 19:00:00,239.975006104
2015-11-13 20:00:00,239.850006104
2015-11-13 21:00:00,227.024993896
2015-11-13 22:00:00,225.324996948
2015-11-13 23:00:00,221.625
2015-11-14 00:00:00,219.425003052
2015-11-14 01:00:00,219.649993896
2015-11-14 02:00:00,218.199996948
2015-11-14 03:00:00,215.149993896
2015-11-14 04:00:00,214.674987793
2015-11-14 05:00:00,214.75
2015-11-14 06:00:00,215.474990845
2015-11-14 07:00:00,280.149993896
2015-11-14 08:00:00,282.5
2015-11-14 09:00:00,287.5
2015-11-14 10:00:00,293.375
2015-11-14 11:00:00,290.5
2015-11-14 12:00:00,297.600006104
2015-11-14 13:00:00,294.674987793
2015-11-14 14:00:00,296.100006104
2015-11-14 15:00:00,297.450012207
2015-11-14 16:00:00,288.975006104
2015-11-14 17:00:00,296.625
2015-11-14 18:00:00,298.325012207
2015-11-14 19:00:00,226.199996948
2015-11-14 20:00:00,227.575012207
2015-11-14 21:00:00,217.075012207
2015-11-14 22:00:00,214.800003052
2015-11-14 23:00:00,218.899993896
2015-11-15 00:00:00,211.050003052
2015-11-15 01:00:00,208.699996948
2015-11-15 02:00:00,207.649993896
2015-11-15 03:00:00,208.524993896
2015-11-15 04:00:00,213.774993896
2015-11-15 05:00:00,208.799987793
2015-11-15 06:00:00,209.550003052
2015-11-15 07:00:00,269.950012207
2015-11-15 08:00:00,278.200012207
2015-11-15 09:00:00,288.375
2015-11-15 10:00:00,222.875
2015-11-15 11:00:00,227.899993896
2015-11-15 12:00:00,231.350006104
2015-11-15 13:00:00,232.149993896
2015-11-15 14:00:00,265.5
2015-11-15 15:00:00,295.475006104
2015-11-15 16:00:00,301.5
2015-11-15 17:00:00,306.875
2015-11-15 18:00:00,300.125
2015-11-15 19:00:00,235.175003052
2015-11-15 20:00:00,231.300003052
2015-11-15 21:00:00,225.449996948
2015-11-15 22:00:00,223.850006104
2015-11-15 23:00:00,223.200012207
2015-11-16 00:00:00,221.899993896
2015-11-16 01:00:00,220.975006104
2015-11-16 02:00:00,216.949996948
2015-11-16 03:00:00,213.625
2015-11-16 04:00:00,216.550003052
2015-11-16 05:00:00,221.199996948
2015-11-16 06:00:00,228.200012207
2015-11-16 07:00:00,293.549987793
2015-11-16 08:00:00,317.274993896
2015-11-16 09:00:00,350.5
2015-11-16 10:00:00,283.25
2015-11-16 11:00:00,291.825012207
2015-11-16 12:00:00,293.924987793
2015-11-16 13:00:00,286.25
2015-11-16 14:00:00,324.75
2015-11-16 15:00:00,349.924987793
2015-11-16 16:00:00,341.299987793
2015-11-16 17:00:00,327.975006104
2015-11-16 18:00:00,311.950012207
2015-11-16 19:00:00,247.175003052
2015-11-16 20:00:00,243.850006104
2015-11-16 21:00:00,237.675003052
2015-11-16 22:00:00,231.375
2015-11-16 23:00:00,219.725006104
2015-11-17 00:00:00,218.699996948
2015-11-17 01:00:00,220.399993896
2015-11-17 02:00:00,217.425003052
2015-11-17 03:00:00,217.100006104
2015-11-17 04:00:00,217.074996948
2015-11-17 05:00:00,217.625
2015-11-17 06:00:00,221.25
2015-11-17 07:00:00,289.174987793
2015-11-17 08:00:00,324.899993896
2015-11-17 09:00:00,354.799987793
2015-11-17 10:00:00,290.700012207
2015-11-17 11:00:00,301.225006104
2015-11-17 12:00:00,293.549987793
2015-11-17 13:00:00,296.399993896
2015-11-17 14:00:00,311.825012207
2015-11-17 15:00:00,345.549987793
2015-11-17 16:00:00,336.850006104
2015-11-17 17:00:00,329.024993896
2015-11-17 18:00:00,310.125
2015-11-17 19:00:00,244.074996948
2015-11-17 20:00:00,237.524993896
2015-11-17 21:00:00,234.125
2015-11-17 22:00:00,234.75
2015-11-17 23:00:00,221.875
2015-11-18 00:00:00,224.25
2015-11-18 01:00:00,229.600006104
2015-11-18 02:00:00,220.975006104
2015-11-18 03:00:00,220.925003052
2015-11-18 04:00:00,217.350006104
2015-11-18 05:00:00,230.425003052
2015-11-18 06:00:00,236.0
2015-11-18 07:00:00,300.049987793
2015-11-18 08:00:00,330.325012207
2015-11-18 09:00:00,347.600006104
2015-11-18 10:00:00,357.25
2015-11-18 11:00:00,357.350006104
2015-11-18 12:00:00,357.649993896
2015-11-18 13:00:00,360.125
2015-11-18 14:00:00,345.299987793
2015-11-18 15:00:00,319.174987793
2015-11-18 16:00:00,305.475006104
2015-11-18 17:00:00,297.75
2015-11-18 18:00:00,279.899993896
2015-11-18 19:00:00,218.375
2015-11-18 20:00:00,208.300003052
2015-11-18 21:00:00,197.300003052
2015-11-18 22:00:00,189.274993896
2015-11-18 23:00:00,196.800003052
2015-11-19 00:00:00,195.524993896
2015-11-19 01:00:00,187.199996948
2015-11-19 02:00:00,187.350006104
2015-11-19 03:00:00,189.425003052
2015-11-19 04:00:00,184.425003052
2015-11-19 05:00:00,188.875
2015-11-19 06:00:00,201.600006104
2015-11-19 07:00:00,273.900024414
2015-11-19 08:00:00,299.200012207
2015-11-19 09:00:00,341.075012207
2015-11-19 10:00:00,354.424987793
2015-11-19 11:00:00,351.625
2015-11-19 12:00:00,349.174987793
2015-11-19 13:00:00,353.399993896
2015-11-19 14:00:00,359.299987793
2015-11-19 15:00:00,344.774993896
2015-11-19 16:00:00,335.049987793
2015-11-19 17:00:00,319.299987793
2015-11-19 18:00:00,298.899993896
2015-11-19 19:00:00,216.125
2015-11-19 20:00:00,210.75
2015-11-19 21:00:00,211.550003052
2015-11-19 22:00:00,195.350006104
2015-11-19 23:00:00,197.300003052
2015-11-20 00:00:00,193.550003052
2015-11-20 01:00:00,194.625
2015-11-20 02:00:00,191.600006104
2015-11-20 03:00:00,190.524993896
2015-11-20 04:00:00,190.25
2015-11-20 05:00:00,197.350006104
2015-11-20 06:00:00,212.175003052
2015-11-20 07:00:00,295.725006104
2015-11-20 08:00:00,325.125
2015-11-20 09:00:00,336.475006104
2015-11-20 10:00:00,263.225006104
2015-11-20 11:00:00,260.649993896
2015-11-20 12:00:00,261.399993896
2015-11-20 13:00:00,255.0
2015-11-20 14:00:00,308.0
2015-11-20 15:00:00,339.875
2015-11-20 16:00:00,323.649993896
2015-11-20 17:00:00,316.299987793
2015-11-20 18:00:00,292.049987793
2015-11-20 19:00:00,198.100006104
2015-11-20 20:00:00,192.899993896
2015-11-20 21:00:00,192.725006104
2015-11-20 22:00:00,185.975006104
2015-11-20 23:00:00,184.975006104
2015-11-21 00:00:00,181.324996948
2015-11-21 01:00:00,180.125
2015-11-21 02:00:00,179.475006104
2015-11-21 03:00:00,179.199996948
2015-11-21 04:00:00,181.774993896
2015-11-21 05:00:00,179.074996948
2015-11-21 06:00:00,195.100006104
2015-11-21 07:00:00,273.274993896
2015-11-21 08:00:00,275.975006104
2015-11-21 09:00:00,277.100006104
2015-11-21 10:00:00,286.850006104
2015-11-21 11:00:00,246.475006104
2015-11-21 12:00:00,203.475006104
2015-11-21 13:00:00,251.274993896
2015-11-21 14:00:00,301.5
2015-11-21 15:00:00,299.5
2015-11-21 16:00:00,289.424987793
2015-11-21 17:00:00,291.424987793
2015-11-21 18:00:00,279.174987793
2015-11-21 19:00:00,201.5
2015-11-21 20:00:00,193.375
2015-11-21 21:00:00,190.649993896
2015-11-21 22:00:00,188.649993896
2015-11-21 23:00:00,181.75
2015-11-22 00:00:00,185.949996948
2015-11-22 01:00:00,186.300003052
2015-11-22 02:00:00,185.5
2015-11-22 03:00:00,183.100006104
2015-11-22 04:00:00,186.875
2015-11-22 05:00:00,181.399993896
2015-11-22 06:00:00,196.925003052
2015-11-22 07:00:00,273.575012207
2015-11-22 08:00:00,274.725006104
2015-11-22 09:00:00,278.674987793
2015-11-22 10:00:00,250.274993896
2015-11-22 11:00:00,284.049987793
2015-11-22 12:00:00,289.700012207
2015-11-22 13:00:00,289.575012207
2015-11-22 14:00:00,294.924987793
2015-11-22 15:00:00,292.25
2015-11-22 16:00:00,303.399993896
2015-11-22 17:00:00,291.0
2015-11-22 18:00:00,280.600006104
2015-11-22 19:00:00,204.75
2015-11-22 20:00:00,199.899993896
2015-11-22 21:00:00,200.350006104
2015-11-22 22:00:00,192.475006104
2015-11-22 23:00:00,190.925003052
2015-11-23 00:00:00,185.399993896
2015-11-23 01:00:00,185.574996948
2015-11-23 02:00:00,183.899993896
2015-11-23 03:00:00,179.050003052
2015-11-23 04:00:00,181.850006104
2015-11-23 05:00:00,185.5
2015-11-23 06:00:00,200.949996948
2015-11-23 07:00:00,297.450012207
2015-11-23 08:00:00,316.600006104
2015-11-23 09:00:00,341.799987793
2015-11-23 10:00:00,347.424987793
2015-11-23 11:00:00,344.950012207
2015-11-23 12:00:00,349.975006104
2015-11-23 13:00:00,339.424987793
2015-11-23 14:00:00,337.75
2015-11-23 15:00:00,339.150024414
2015-11-23 16:00:00,328.899993896
2015-11-23 17:00:00,320.575012207
2015-11-23 18:00:00,294.575012207
2015-11-23 19:00:00,204.275009155
2015-11-23 20:00:00,195.100006104
2015-11-23 21:00:00,192.699996948
2015-11-23 22:00:00,182.774993896
2015-11-23 23:00:00,185.725006104
2015-11-24 00:00:00,179.375
2015-11-24 01:00:00,179.5
2015-11-24 02:00:00,177.600006104
2015-11-24 03:00:00,177.925003052
2015-11-24 04:00:00,176.725006104
2015-11-24 05:00:00,182.875
2015-11-24 06:00:00,199.149993896
2015-11-24 07:00:00,286.950012207
2015-11-24 08:00:00,317.174987793
2015-11-24 09:00:00,332.649993896
2015-11-24 10:00:00,339.049987793
2015-11-24 11:00:00,340.350006104
2015-11-24 12:00:00,339.450012207
2015-11-24 13:00:00,334.399993896
2015-11-24 14:00:00,338.075012207
2015-11-24 15:00:00,330.774993896
2015-11-24 16:00:00,318.825012207
2015-11-24 17:00:00,309.325012207
2015-11-24 18:00:00,283.0
2015-11-24 19:00:00,206.725006104
2015-11-24 20:00:00,195.524993896
2015-11-24 21:00:00,190.699996948
2015-11-24 22:00:00,190.050003052
2015-11-24 23:00:00,185.399993896
2015-11-25 00:00:00,183.199996948
2015-11-25 01:00:00,181.524993896
2015-11-25 02:00:00,177.050003052
2015-11-25 03:00:00,179.850006104
2015-11-25 04:00:00,182.550003052
2015-11-25 05:00:00,184.100006104
2015-11-25 06:00:00,202.699996948
2015-11-25 07:00:00,284.674987793
2015-11-25 08:00:00,304.899993896
2015-11-25 09:00:00,310.575012207
2015-11-25 10:00:00,254.300003052
2015-11-25 11:00:00,232.150009155
2015-11-25 12:00:00,232.425003052
2015-11-25 13:00:00,231.524993896
2015-11-25 14:00:00,289.299987793
2015-11-25 15:00:00,306.774993896
2015-11-25 16:00:00,307.399993896
2015-11-25 17:00:00,297.725006104
2015-11-25 18:00:00,274.125
2015-11-25 19:00:00,190.625
2015-11-25 20:00:00,185.125
2015-11-25 21:00:00,181.550003052
2015-11-25 22:00:00,180.925003052
2015-11-25 23:00:00,180.5
2015-11-26 00:00:00,173.850006104
2015-11-26 01:00:00,170.350006104
2015-11-26 02:00:00,182.774993896
2015-11-26 03:00:00,174.725006104
2015-11-26 04:00:00,172.875
2015-11-26 05:00:00,177.324996948
2015-11-26 06:00:00,188.199996948
2015-11-26 07:00:00,258.799987793
2015-11-26 08:00:00,270.825012207
2015-11-26 09:00:00,270.774993896
2015-11-26 10:00:00,275.299987793
2015-11-26 11:00:00,258.350006104
2015-11-26 12:00:00,272.875
2015-11-26 13:00:00,272.700012207
2015-11-26 14:00:00,277.674987793
2015-11-26 15:00:00,270.024993896
2015-11-26 16:00:00,268.424987793
2015-11-26 17:00:00,274.224975586
2015-11-26 18:00:00,260.174987793
2015-11-26 19:00:00,180.975006104
2015-11-26 20:00:00,182.024993896
2015-11-26 21:00:00,181.100006104
2015-11-26 22:00:00,176.550003052
2015-11-26 23:00:00,177.375
2015-11-27 00:00:00,174.875
2015-11-27 01:00:00,174.824996948
2015-11-27 02:00:00,174.75
2015-11-27 03:00:00,175.300003052
2015-11-27 04:00:00,172.024993896
2015-11-27 05:00:00,175.5
2015-11-27 06:00:00,187.824996948
2015-11-27 07:00:00,264.399993896
2015-11-27 08:00:00,270.899993896
2015-11-27 09:00:00,268.375
2015-11-27 10:00:00,277.125
2015-11-27 11:00:00,276.875
2015-11-27 12:00:00,277.299987793
2015-11-27 13:00:00,278.575012207
2015-11-27 14:00:00,280.75
2015-11-27 15:00:00,285.700012207
2015-11-27 16:00:00,286.024993896
2015-11-27 17:00:00,283.924987793
2015-11-27 18:00:00,267.799987793
2015-11-27 19:00:00,191.375
2015-11-27 20:00:00,187.350006104
2015-11-27 21:00:00,181.774993896
2015-11-27 22:00:00,179.75
2015-11-27 23:00:00,182.174987793
2015-11-28 00:00:00,179.25
2015-11-28 01:00:00,177.850006104
2015-11-28 02:00:00,177.074996948
2015-11-28 03:00:00,176.725006104
2015-11-28 04:00:00,175.324996948
2015-11-28 05:00:00,177.25
2015-11-28 06:00:00,189.649993896
2015-11-28 07:00:00,264.350006104
2015-11-28 08:00:00,269.924987793
2015-11-28 09:00:00,271.100006104
2015-11-28 10:00:00,265.200012207
2015-11-28 11:00:00,271.25
2015-11-28 12:00:00,270.174987793
2015-11-28 13:00:00,279.799987793
2015-11-28 14:00:00,281.299987793
2015-11-28 15:00:00,287.700012207
2015-11-28 16:00:00,284.674987793
2015-11-28 17:00:00,286.524993896
2015-11-28 18:00:00,271.825012207
2015-11-28 19:00:00,185.600006104
2015-11-28 20:00:00,182.074996948
2015-11-28 21:00:00,181.800003052
2015-11-28 22:00:00,176.800003052
2015-11-28 23:00:00,176.475006104
2015-11-29 00:00:00,178.050003052
2015-11-29 01:00:00,177.800003052
2015-11-29 02:00:00,177.524993896
2015-11-29 03:00:00,175.649993896
2015-11-29 04:00:00,176.649993896
2015-11-29 05:00:00,178.149993896
2015-11-29 06:00:00,194.074996948
2015-11-29 07:00:00,260.825012207
2015-11-29 08:00:00,271.274993896
2015-11-29 09:00:00,273.600006104
2015-11-29 10:00:00,269.649993896
2015-11-29 11:00:00,275.674987793
2015-11-29 12:00:00,276.399993896
2015-11-29 13:00:00,282.649993896
2015-11-29 14:00:00,287.149993896
2015-11-29 15:00:00,283.599975586
2015-11-29 16:00:00,283.774993896
2015-11-29 17:00:00,286.024993896
2015-11-29 18:00:00,269.5
2015-11-29 19:00:00,194.975006104
2015-11-29 20:00:00,189.800003052
2015-11-29 21:00:00,185.850006104
2015-11-29 22:00:00,181.300003052
2015-11-29 23:00:00,184.649993896
2015-11-30 00:00:00,181.024993896
2015-11-30 01:00:00,182.300003052
2015-11-30 02:00:00,178.149993896
2015-11-30 03:00:00,178.175003052
2015-11-30 04:00:00,179.850006104
2015-11-30 05:00:00,180.925003052
2015-11-30 06:00:00,200.550003052
2015-11-30 07:00:00,284.825012207
2015-11-30 08:00:00,309.950012207
2015-11-30 09:00:00,322.274993896
2015-11-30 10:00:00,278.200012207
2015-11-30 11:00:00,247.75
2015-11-30 12:00:00,257.875
2015-11-30 13:00:00,247.899993896
2015-11-30 14:00:00,309.825012207
2015-11-30 15:00:00,339.125
2015-11-30 16:00:00,324.575012207
2015-11-30 17:00:00,313.0
2015-11-30 18:00:00,294.625
2015-11-30 19:00:00,209.399993896
2015-11-30 20:00:00,197.699996948
2015-11-30 21:00:00,190.375
2015-11-30 22:00:00,182.575012207
2015-11-30 23:00:00,187.850006104
2015-12-01 00:00:00,185.425003052
2015-12-01 01:00:00,178.824996948
2015-12-01 02:00:00,176.725006104
2015-12-01 03:00:00,177.899993896
2015-12-01 04:00:00,181.25
2015-12-01 05:00:00,182.649993896
2015-12-01 06:00:00,200.350006104
2015-12-01 07:00:00,290.024993896
2015-12-01 08:00:00,300.024993896
2015-12-01 09:00:00,326.225006104
2015-12-01 10:00:00,340.600006104
2015-12-01 11:00:00,347.674987793
2015-12-01 12:00:00,352.149993896
2015-12-01 13:00:00,349.575012207
2015-12-01 14:00:00,345.674987793
2015-12-01 15:00:00,339.475006104
2015-12-01 16:00:00,321.700012207
2015-12-01 17:00:00,309.049987793
2015-12-01 18:00:00,289.375
2015-12-01 19:00:00,206.125
2015-12-01 20:00:00,200.175003052
2015-12-01 21:00:00,193.925003052
2015-12-01 22:00:00,182.925003052
2015-12-01 23:00:00,184.074996948
2015-12-02 00:00:00,182.899993896
2015-12-02 01:00:00,181.125
2015-12-02 02:00:00,179.625
