timestamp,UnivLab_Allison
2015-10-03 19:00:00,2.99
2015-10-03 20:00:00,3.0
2015-10-03 21:00:00,3.0
2015-10-03 22:00:00,2.99
2015-10-03 23:00:00,2.99
2015-10-04 00:00:00,2.98
2015-10-04 01:00:00,2.97
2015-10-04 02:00:00,2.98
2015-10-04 03:00:00,2.97
2015-10-04 04:00:00,2.97
2015-10-04 05:00:00,2.97
2015-10-04 06:00:00,2.97
2015-10-04 07:00:00,2.97
2015-10-04 08:00:00,2.98
2015-10-04 09:00:00,3.0
2015-10-04 10:00:00,3.0
2015-10-04 11:00:00,3.01
2015-10-04 12:00:00,3.0
2015-10-04 13:00:00,3.4
2015-10-04 14:00:00,3.62
2015-10-04 15:00:00,3.57
2015-10-04 16:00:00,3.26
2015-10-04 17:00:00,2.98
2015-10-04 18:00:00,2.98
2015-10-04 19:00:00,2.98
2015-10-04 20:00:00,2.97
2015-10-04 21:00:00,2.92
2015-10-04 22:00:00,2.76
2015-10-04 23:00:00,2.75
2015-10-05 00:00:00,2.74
2015-10-05 01:00:00,2.74
2015-10-05 02:00:00,2.74
2015-10-05 03:00:00,2.74
2015-10-05 04:00:00,2.74
2015-10-05 05:00:00,2.75
2015-10-05 06:00:00,2.76
2015-10-05 07:00:00,2.74
2015-10-05 08:00:00,28.23
2015-10-05 09:00:00,40.79
2015-10-05 10:00:00,41.17
2015-10-05 11:00:00,58.94
2015-10-05 12:00:00,46.98
2015-10-05 13:00:00,52.3
2015-10-05 14:00:00,59.64
2015-10-05 15:00:00,58.14
2015-10-05 16:00:00,55.56
2015-10-05 17:00:00,50.02
2015-10-05 18:00:00,14.13
2015-10-05 19:00:00,2.94
2015-10-05 20:00:00,2.95
2015-10-05 21:00:00,3.02
2015-10-05 22:00:00,3.02
2015-10-05 23:00:00,3.02
2015-10-06 00:00:00,3.01
2015-10-06 01:00:00,3.01
2015-10-06 02:00:00,3.0
2015-10-06 03:00:00,3.17
2015-10-06 04:00:00,3.07
2015-10-06 05:00:00,3.07
2015-10-06 06:00:00,3.08
2015-10-06 07:00:00,3.06
2015-10-06 08:00:00,30.17
2015-10-06 09:00:00,45.52
2015-10-06 10:00:00,46.5
2015-10-06 11:00:00,46.84
2015-10-06 12:00:00,46.57
2015-10-06 13:00:00,46.67
2015-10-06 14:00:00,47.96
2015-10-06 15:00:00,50.62
2015-10-06 16:00:00,51.57
2015-10-06 17:00:00,51.97
2015-10-06 18:00:00,15.1
2015-10-06 19:00:00,3.09
2015-10-06 20:00:00,3.13
2015-10-06 21:00:00,3.09
2015-10-06 22:00:00,3.07
2015-10-06 23:00:00,3.07
2015-10-07 00:00:00,3.14
2015-10-07 01:00:00,3.04
2015-10-07 02:00:00,2.84
2015-10-07 03:00:00,2.78
2015-10-07 04:00:00,2.84
2015-10-07 05:00:00,2.83
2015-10-07 06:00:00,2.77
2015-10-07 07:00:00,2.93
2015-10-07 08:00:00,32.68
2015-10-07 09:00:00,49.31
2015-10-07 10:00:00,50.31
2015-10-07 11:00:00,50.69
2015-10-07 12:00:00,51.19
2015-10-07 13:00:00,51.35
2015-10-07 14:00:00,51.74
2015-10-07 15:00:00,51.78
2015-10-07 16:00:00,51.71
2015-10-07 17:00:00,51.58
2015-10-07 18:00:00,14.92
2015-10-07 19:00:00,2.85
2015-10-07 20:00:00,3.04
2015-10-07 21:00:00,3.08
2015-10-07 22:00:00,3.01
2015-10-07 23:00:00,3.03
2015-10-08 00:00:00,3.06
2015-10-08 01:00:00,3.06
2015-10-08 02:00:00,3.01
2015-10-08 03:00:00,3.03
2015-10-08 04:00:00,3.03
2015-10-08 05:00:00,3.02
2015-10-08 06:00:00,2.99
2015-10-08 07:00:00,2.86
2015-10-08 08:00:00,33.61
2015-10-08 09:00:00,49.8
2015-10-08 10:00:00,50.94
2015-10-08 11:00:00,52.1
2015-10-08 12:00:00,52.03
2015-10-08 13:00:00,61.67
2015-10-08 14:00:00,68.25
2015-10-08 15:00:00,69.77
2015-10-08 16:00:00,69.29
2015-10-08 17:00:00,68.74
2015-10-08 18:00:00,19.11
2015-10-08 19:00:00,3.31
2015-10-08 20:00:00,3.4
2015-10-08 21:00:00,3.28
2015-10-08 22:00:00,3.38
2015-10-08 23:00:00,3.31
2015-10-09 00:00:00,3.27
2015-10-09 01:00:00,3.22
2015-10-09 02:00:00,3.31
2015-10-09 03:00:00,3.25
2015-10-09 04:00:00,3.16
2015-10-09 05:00:00,2.43
2015-10-09 06:00:00,2.35
2015-10-09 07:00:00,2.45
2015-10-09 08:00:00,21.48
2015-10-09 09:00:00,48.11
2015-10-09 10:00:00,53.87
2015-10-09 11:00:00,67.66
2015-10-09 12:00:00,69.15
2015-10-09 13:00:00,69.65
2015-10-09 14:00:00,70.06
2015-10-09 15:00:00,70.18
2015-10-09 16:00:00,69.67
2015-10-09 17:00:00,69.53
2015-10-09 18:00:00,18.44
2015-10-09 19:00:00,2.44
2015-10-09 20:00:00,2.45
2015-10-09 21:00:00,2.44
2015-10-09 22:00:00,2.49
2015-10-09 23:00:00,2.49
2015-10-10 00:00:00,2.45
2015-10-10 01:00:00,2.66
2015-10-10 02:00:00,2.82
2015-10-10 03:00:00,2.65
2015-10-10 04:00:00,2.71
2015-10-10 05:00:00,2.49
2015-10-10 06:00:00,2.36
2015-10-10 07:00:00,2.45
2015-10-10 08:00:00,2.27
2015-10-10 09:00:00,1.99
2015-10-10 10:00:00,3.3
2015-10-10 11:00:00,3.44
2015-10-10 12:00:00,3.83
2015-10-10 13:00:00,3.61
2015-10-10 14:00:00,3.75
2015-10-10 15:00:00,3.64
2015-10-10 16:00:00,3.68
2015-10-10 17:00:00,3.82
2015-10-10 18:00:00,2.56
2015-10-10 19:00:00,2.43
2015-10-10 20:00:00,2.62
2015-10-10 21:00:00,2.69
2015-10-10 22:00:00,2.74
2015-10-10 23:00:00,2.59
2015-10-11 00:00:00,2.51
2015-10-11 01:00:00,2.7
2015-10-11 02:00:00,2.74
2015-10-11 03:00:00,2.85
2015-10-11 04:00:00,2.94
2015-10-11 05:00:00,2.84
2015-10-11 06:00:00,2.77
2015-10-11 07:00:00,2.69
2015-10-11 08:00:00,3.02
2015-10-11 09:00:00,3.64
2015-10-11 10:00:00,3.64
2015-10-11 11:00:00,3.42
2015-10-11 12:00:00,2.41
2015-10-11 13:00:00,2.24
2015-10-11 14:00:00,2.18
2015-10-11 15:00:00,2.13
2015-10-11 16:00:00,2.13
2015-10-11 17:00:00,2.19
2015-10-11 18:00:00,2.27
2015-10-11 19:00:00,2.38
2015-10-11 20:00:00,2.58
2015-10-11 21:00:00,2.47
2015-10-11 22:00:00,2.55
2015-10-11 23:00:00,2.74
2015-10-12 00:00:00,2.73
2015-10-12 01:00:00,2.76
2015-10-12 02:00:00,2.71
2015-10-12 03:00:00,2.66
2015-10-12 04:00:00,2.38
2015-10-12 05:00:00,2.27
2015-10-12 06:00:00,2.29
2015-10-12 07:00:00,2.32
2015-10-12 08:00:00,28.9
2015-10-12 09:00:00,43.4
2015-10-12 10:00:00,43.92
2015-10-12 11:00:00,55.29
2015-10-12 12:00:00,58.42
2015-10-12 13:00:00,66.47
2015-10-12 14:00:00,72.72
2015-10-12 15:00:00,72.82
2015-10-12 16:00:00,72.86
2015-10-12 17:00:00,68.9
2015-10-12 18:00:00,18.01
2015-10-12 19:00:00,2.74
2015-10-12 20:00:00,2.7
2015-10-12 21:00:00,2.31
2015-10-12 22:00:00,2.35
2015-10-12 23:00:00,2.44
2015-10-13 00:00:00,2.65
2015-10-13 01:00:00,2.64
2015-10-13 02:00:00,2.77
2015-10-13 03:00:00,2.74
2015-10-13 04:00:00,2.67
2015-10-13 05:00:00,2.48
2015-10-13 06:00:00,2.35
2015-10-13 07:00:00,2.25
2015-10-13 08:00:00,30.32
2015-10-13 09:00:00,44.75
2015-10-13 10:00:00,47.75
2015-10-13 11:00:00,63.97
2015-10-13 12:00:00,65.21
2015-10-13 13:00:00,71.26
2015-10-13 14:00:00,74.09
2015-10-13 15:00:00,75.06
2015-10-13 16:00:00,74.24
2015-10-13 17:00:00,69.81
2015-10-13 18:00:00,18.1
2015-10-13 19:00:00,2.28
2015-10-13 20:00:00,2.66
2015-10-13 21:00:00,2.66
2015-10-13 22:00:00,2.62
2015-10-13 23:00:00,2.46
2015-10-14 00:00:00,2.6
2015-10-14 01:00:00,2.47
2015-10-14 02:00:00,2.58
2015-10-14 03:00:00,2.68
2015-10-14 04:00:00,2.52
2015-10-14 05:00:00,2.27
2015-10-14 06:00:00,2.44
2015-10-14 07:00:00,2.58
2015-10-14 08:00:00,30.87
2015-10-14 09:00:00,46.47
2015-10-14 10:00:00,47.12
2015-10-14 11:00:00,47.47
2015-10-14 12:00:00,62.94
2015-10-14 13:00:00,74.87
2015-10-14 14:00:00,78.35
2015-10-14 15:00:00,79.91
2015-10-14 16:00:00,77.67
2015-10-14 17:00:00,71.7
2015-10-14 18:00:00,18.53
2015-10-14 19:00:00,2.59
2015-10-14 20:00:00,2.42
2015-10-14 21:00:00,2.33
2015-10-14 22:00:00,2.67
2015-10-14 23:00:00,2.57
2015-10-15 00:00:00,2.15
2015-10-15 01:00:00,2.33
2015-10-15 02:00:00,2.51
2015-10-15 03:00:00,2.55
2015-10-15 04:00:00,2.71
2015-10-15 05:00:00,2.45
2015-10-15 06:00:00,2.25
2015-10-15 07:00:00,2.27
2015-10-15 08:00:00,31.76
2015-10-15 09:00:00,53.75
2015-10-15 10:00:00,64.76
2015-10-15 11:00:00,67.15
2015-10-15 12:00:00,67.44
2015-10-15 13:00:00,68.44
2015-10-15 14:00:00,68.34
2015-10-15 15:00:00,68.49
2015-10-15 16:00:00,68.11
2015-10-15 17:00:00,68.14
2015-10-15 18:00:00,17.78
2015-10-15 19:00:00,2.02
2015-10-15 20:00:00,2.81
2015-10-15 21:00:00,2.34
2015-10-15 22:00:00,2.64
2015-10-15 23:00:00,2.45
2015-10-16 00:00:00,2.49
2015-10-16 01:00:00,2.65
2015-10-16 02:00:00,2.58
2015-10-16 03:00:00,2.1
2015-10-16 04:00:00,1.93
2015-10-16 05:00:00,1.66
2015-10-16 06:00:00,1.88
2015-10-16 07:00:00,2.4
2015-10-16 08:00:00,20.53
2015-10-16 09:00:00,46.28
2015-10-16 10:00:00,54.95
2015-10-16 11:00:00,66.64
2015-10-16 12:00:00,69.97
2015-10-16 13:00:00,77.3
2015-10-16 14:00:00,66.47
2015-10-16 15:00:00,49.81
2015-10-16 16:00:00,49.17
2015-10-16 17:00:00,48.05
2015-10-16 18:00:00,13.6
2015-10-16 19:00:00,2.57
2015-10-16 20:00:00,2.72
2015-10-16 21:00:00,2.46
2015-10-16 22:00:00,2.45
2015-10-16 23:00:00,2.54
2015-10-17 00:00:00,2.6
2015-10-17 01:00:00,2.36
2015-10-17 02:00:00,2.35
2015-10-17 03:00:00,2.42
2015-10-17 04:00:00,2.38
2015-10-17 05:00:00,2.31
2015-10-17 06:00:00,2.45
2015-10-17 07:00:00,2.81
2015-10-17 08:00:00,2.5
2015-10-17 09:00:00,2.41
2015-10-17 10:00:00,2.44
2015-10-17 11:00:00,2.37
2015-10-17 12:00:00,2.45
2015-10-17 13:00:00,2.34
2015-10-17 14:00:00,2.22
2015-10-17 15:00:00,2.34
2015-10-17 16:00:00,2.32
2015-10-17 17:00:00,2.23
2015-10-17 18:00:00,2.33
2015-10-17 19:00:00,2.35
2015-10-17 20:00:00,2.42
2015-10-17 21:00:00,2.53
2015-10-17 22:00:00,2.55
2015-10-17 23:00:00,2.78
2015-10-18 00:00:00,2.88
2015-10-18 01:00:00,2.93
2015-10-18 02:00:00,2.94
2015-10-18 03:00:00,2.93
2015-10-18 04:00:00,2.93
2015-10-18 05:00:00,2.93
2015-10-18 06:00:00,2.92
2015-10-18 07:00:00,2.91
2015-10-18 08:00:00,2.72
2015-10-18 09:00:00,2.34
2015-10-18 10:00:00,2.22
2015-10-18 11:00:00,2.35
2015-10-18 12:00:00,2.32
2015-10-18 13:00:00,2.37
2015-10-18 14:00:00,2.37
2015-10-18 15:00:00,2.32
2015-10-18 16:00:00,2.38
2015-10-18 17:00:00,2.36
2015-10-18 18:00:00,2.26
2015-10-18 19:00:00,2.55
2015-10-18 20:00:00,2.62
2015-10-18 21:00:00,2.73
2015-10-18 22:00:00,2.84
2015-10-18 23:00:00,2.8
2015-10-19 00:00:00,2.85
2015-10-19 01:00:00,2.91
2015-10-19 02:00:00,2.91
2015-10-19 03:00:00,2.93
2015-10-19 04:00:00,2.88
2015-10-19 05:00:00,2.4
2015-10-19 06:00:00,2.23
2015-10-19 07:00:00,2.27
2015-10-19 08:00:00,37.21
2015-10-19 09:00:00,59.59
2015-10-19 10:00:00,61.79
2015-10-19 11:00:00,62.95
2015-10-19 12:00:00,64.32
2015-10-19 13:00:00,65.1
2015-10-19 14:00:00,65.32
2015-10-19 15:00:00,51.86
2015-10-19 16:00:00,50.01
2015-10-19 17:00:00,49.31
2015-10-19 18:00:00,13.4
2015-10-19 19:00:00,2.26
2015-10-19 20:00:00,2.31
2015-10-19 21:00:00,2.22
2015-10-19 22:00:00,2.06
2015-10-19 23:00:00,1.86
2015-10-20 00:00:00,2.35
2015-10-20 01:00:00,2.67
2015-10-20 02:00:00,2.58
2015-10-20 03:00:00,2.64
2015-10-20 04:00:00,2.47
2015-10-20 05:00:00,2.21
2015-10-20 06:00:00,2.25
2015-10-20 07:00:00,2.69
2015-10-20 08:00:00,30.57
2015-10-20 09:00:00,45.95
2015-10-20 10:00:00,47.13
2015-10-20 11:00:00,48.32
2015-10-20 12:00:00,49.11
2015-10-20 13:00:00,50.75
2015-10-20 14:00:00,54.4
2015-10-20 15:00:00,52.57
2015-10-20 16:00:00,48.4
2015-10-20 17:00:00,48.3
2015-10-20 18:00:00,14.21
2015-10-20 19:00:00,3.77
2015-10-20 20:00:00,3.6
2015-10-20 21:00:00,3.0
2015-10-20 22:00:00,3.01
2015-10-20 23:00:00,2.96
2015-10-21 00:00:00,2.99
2015-10-21 01:00:00,2.96
2015-10-21 02:00:00,2.96
2015-10-21 03:00:00,2.96
2015-10-21 04:00:00,2.99
2015-10-21 05:00:00,3.01
2015-10-21 06:00:00,2.65
2015-10-21 07:00:00,2.82
2015-10-21 08:00:00,34.19
2015-10-21 09:00:00,51.24
2015-10-21 10:00:00,51.79
2015-10-21 11:00:00,52.31
2015-10-21 12:00:00,53.47
2015-10-21 13:00:00,51.47
2015-10-21 14:00:00,49.97
2015-10-21 15:00:00,48.74
2015-10-21 16:00:00,48.77
2015-10-21 17:00:00,48.3
2015-10-21 18:00:00,13.72
2015-10-21 19:00:00,3.13
2015-10-21 20:00:00,2.89
2015-10-21 21:00:00,2.84
2015-10-21 22:00:00,2.82
2015-10-21 23:00:00,2.83
2015-10-22 00:00:00,2.84
2015-10-22 01:00:00,2.58
2015-10-22 02:00:00,2.81
2015-10-22 03:00:00,2.86
2015-10-22 04:00:00,3.15
2015-10-22 05:00:00,2.96
2015-10-22 06:00:00,2.94
2015-10-22 07:00:00,3.0
2015-10-22 08:00:00,26.83
2015-10-22 09:00:00,37.49
2015-10-22 10:00:00,46.51
2015-10-22 11:00:00,53.62
2015-10-22 12:00:00,54.02
2015-10-22 13:00:00,54.44
2015-10-22 14:00:00,51.14
2015-10-22 15:00:00,48.13
2015-10-22 16:00:00,48.62
2015-10-22 17:00:00,47.41
2015-10-22 18:00:00,13.81
2015-10-22 19:00:00,3.05
2015-10-22 20:00:00,3.28
2015-10-22 21:00:00,3.04
2015-10-22 22:00:00,2.89
2015-10-22 23:00:00,2.97
2015-10-23 00:00:00,3.03
2015-10-23 01:00:00,2.91
2015-10-23 02:00:00,2.83
2015-10-23 03:00:00,2.72
2015-10-23 04:00:00,2.78
2015-10-23 05:00:00,2.85
2015-10-23 06:00:00,2.52
2015-10-23 07:00:00,2.82
2015-10-23 08:00:00,23.87
2015-10-23 09:00:00,53.02
2015-10-23 10:00:00,54.01
2015-10-23 11:00:00,54.46
2015-10-23 12:00:00,54.63
2015-10-23 13:00:00,53.35
2015-10-23 14:00:00,52.56
2015-10-23 15:00:00,53.08
2015-10-23 16:00:00,53.02
2015-10-23 17:00:00,53.09
2015-10-23 18:00:00,14.66
2015-10-23 19:00:00,2.69
2015-10-23 20:00:00,2.8
2015-10-23 21:00:00,2.1
2015-10-23 22:00:00,1.86
2015-10-23 23:00:00,2.05
2015-10-24 00:00:00,2.13
2015-10-24 01:00:00,2.37
2015-10-24 02:00:00,2.35
2015-10-24 03:00:00,2.34
2015-10-24 04:00:00,2.49
2015-10-24 05:00:00,2.4
2015-10-24 06:00:00,2.31
2015-10-24 07:00:00,2.46
2015-10-24 08:00:00,2.35
2015-10-24 09:00:00,2.16
2015-10-24 10:00:00,1.99
2015-10-24 11:00:00,1.81
2015-10-24 12:00:00,1.73
2015-10-24 13:00:00,2.07
2015-10-24 14:00:00,2.54
2015-10-24 15:00:00,2.41
2015-10-24 16:00:00,2.43
2015-10-24 17:00:00,2.5
2015-10-24 18:00:00,2.32
2015-10-24 19:00:00,2.3
2015-10-24 20:00:00,2.6
2015-10-24 21:00:00,2.71
2015-10-24 22:00:00,2.6
2015-10-24 23:00:00,2.64
2015-10-25 00:00:00,2.75
2015-10-25 01:00:00,2.89
2015-10-25 02:00:00,2.93
2015-10-25 03:00:00,2.78
2015-10-25 04:00:00,2.67
2015-10-25 05:00:00,2.62
2015-10-25 06:00:00,2.57
2015-10-25 07:00:00,2.66
2015-10-25 08:00:00,2.46
2015-10-25 09:00:00,2.24
2015-10-25 10:00:00,2.21
2015-10-25 11:00:00,2.19
2015-10-25 12:00:00,2.29
2015-10-25 13:00:00,2.23
2015-10-25 14:00:00,2.19
2015-10-25 15:00:00,2.17
2015-10-25 16:00:00,2.23
2015-10-25 17:00:00,1.85
2015-10-25 18:00:00,1.6
2015-10-25 19:00:00,1.67
2015-10-25 20:00:00,2.01
2015-10-25 21:00:00,2.32
2015-10-25 22:00:00,2.02
2015-10-25 23:00:00,2.31
2015-10-26 00:00:00,2.53
2015-10-26 01:00:00,2.54
2015-10-26 02:00:00,2.63
2015-10-26 03:00:00,2.7
2015-10-26 04:00:00,2.61
2015-10-26 05:00:00,2.39
2015-10-26 06:00:00,2.29
2015-10-26 07:00:00,2.5
2015-10-26 08:00:00,23.72
2015-10-26 09:00:00,44.03
2015-10-26 10:00:00,50.13
2015-10-26 11:00:00,50.91
2015-10-26 12:00:00,57.05
2015-10-26 13:00:00,61.91
2015-10-26 14:00:00,67.38
2015-10-26 15:00:00,68.74
2015-10-26 16:00:00,67.5
2015-10-26 17:00:00,59.82
2015-10-26 18:00:00,14.62
2015-10-26 19:00:00,2.17
2015-10-26 20:00:00,2.19
2015-10-26 21:00:00,2.62
2015-10-26 22:00:00,2.67
2015-10-26 23:00:00,2.59
2015-10-27 00:00:00,2.73
2015-10-27 01:00:00,2.84
2015-10-27 02:00:00,2.78
2015-10-27 03:00:00,2.83
2015-10-27 04:00:00,2.7
2015-10-27 05:00:00,2.64
2015-10-27 06:00:00,2.32
2015-10-27 07:00:00,2.27
2015-10-27 08:00:00,32.21
2015-10-27 09:00:00,46.88
2015-10-27 10:00:00,40.75
2015-10-27 11:00:00,55.05
2015-10-27 12:00:00,58.045
2015-10-27 13:00:00,60.18
2015-10-27 14:00:00,61.6825
2015-10-27 15:00:00,62.6475
2015-10-27 16:00:00,61.93
2015-10-27 17:00:00,60.48
2015-10-27 18:00:00,34.84
2015-10-27 19:00:00,9.4475
2015-10-27 20:00:00,3.0775
2015-10-27 21:00:00,2.7875
2015-10-27 22:00:00,2.755
2015-10-27 23:00:00,2.765
2015-10-28 00:00:00,2.755
2015-10-28 01:00:00,2.765
2015-10-28 02:00:00,2.7625
2015-10-28 03:00:00,2.775
2015-10-28 04:00:00,2.765
2015-10-28 05:00:00,2.7825
2015-10-28 06:00:00,3.1425
2015-10-28 07:00:00,3.665
2015-10-28 08:00:00,23.675
2015-10-28 09:00:00,40.335
2015-10-28 10:00:00,46.905
2015-10-28 11:00:00,50.2225
2015-10-28 12:00:00,53.43
2015-10-28 13:00:00,54.6775
2015-10-28 14:00:00,56.05
2015-10-28 15:00:00,57.0375
2015-10-28 16:00:00,22.7
2015-10-28 17:00:00,59.27
2015-10-28 18:00:00,16.43
2015-10-28 19:00:00,3.36
2015-10-28 20:00:00,3.01
2015-10-28 21:00:00,2.15
2015-10-28 22:00:00,2.15
2015-10-28 23:00:00,2.28
2015-10-29 00:00:00,2.33
2015-10-29 01:00:00,2.23
2015-10-29 02:00:00,2.45
2015-10-29 03:00:00,2.77
2015-10-29 04:00:00,2.89
2015-10-29 05:00:00,2.55
2015-10-29 06:00:00,1.69
2015-10-29 07:00:00,1.73
2015-10-29 08:00:00,31.78
2015-10-29 09:00:00,39.12
2015-10-29 10:00:00,47.37
2015-10-29 11:00:00,49.07
2015-10-29 12:00:00,49.13
2015-10-29 13:00:00,48.97
2015-10-29 14:00:00,48.52
2015-10-29 15:00:00,49.5
2015-10-29 16:00:00,49.09
2015-10-29 17:00:00,49.8
2015-10-29 18:00:00,13.73
2015-10-29 19:00:00,1.88
2015-10-29 20:00:00,2.0
2015-10-29 21:00:00,1.79
2015-10-29 22:00:00,1.53
2015-10-29 23:00:00,1.86
2015-10-30 00:00:00,2.16
2015-10-30 01:00:00,1.87
2015-10-30 02:00:00,1.9
2015-10-30 03:00:00,2.11
2015-10-30 04:00:00,2.24
2015-10-30 05:00:00,2.11
2015-10-30 06:00:00,2.04
2015-10-30 07:00:00,1.86
2015-10-30 08:00:00,20.0
2015-10-30 09:00:00,39.35
2015-10-30 10:00:00,39.57
2015-10-30 11:00:00,47.92
2015-10-30 12:00:00,49.43
2015-10-30 13:00:00,49.98
2015-10-30 14:00:00,49.83
2015-10-30 15:00:00,49.37
2015-10-30 16:00:00,49.49
2015-10-30 17:00:00,49.14
2015-10-30 18:00:00,13.83
2015-10-30 19:00:00,2.09
2015-10-30 20:00:00,1.83
2015-10-30 21:00:00,1.7
2015-10-30 22:00:00,1.8
2015-10-30 23:00:00,1.69
2015-10-31 00:00:00,2.07
2015-10-31 01:00:00,2.11
2015-10-31 02:00:00,2.35
2015-10-31 03:00:00,2.62
2015-10-31 04:00:00,2.34
2015-10-31 05:00:00,2.07
2015-10-31 06:00:00,2.14
2015-10-31 07:00:00,2.63
2015-10-31 08:00:00,2.52
2015-10-31 09:00:00,2.26
2015-10-31 10:00:00,2.16
2015-10-31 11:00:00,1.8
2015-10-31 12:00:00,1.72
2015-10-31 13:00:00,1.59
2015-10-31 14:00:00,1.71
2015-10-31 15:00:00,1.66
2015-10-31 16:00:00,1.59
2015-10-31 17:00:00,1.81
2015-10-31 18:00:00,2.39
2015-10-31 19:00:00,2.43
2015-10-31 20:00:00,2.5
2015-10-31 21:00:00,2.56
2015-10-31 22:00:00,2.6
2015-10-31 23:00:00,2.76
2015-11-01 00:00:00,2.72
2015-11-01 01:00:00,2.73
2015-11-01 02:00:00,2.72
2015-11-01 03:00:00,2.91
2015-11-01 04:00:00,2.81
2015-11-01 05:00:00,2.84
2015-11-01 06:00:00,2.8
2015-11-01 07:00:00,2.81
2015-11-01 08:00:00,2.7
2015-11-01 09:00:00,2.68
2015-11-01 10:00:00,2.41
2015-11-01 11:00:00,2.22
2015-11-01 12:00:00,2.29
2015-11-01 13:00:00,2.33
2015-11-01 14:00:00,2.05
2015-11-01 15:00:00,1.73
2015-11-01 16:00:00,1.62
2015-11-01 17:00:00,1.69
2015-11-01 18:00:00,1.59
2015-11-01 19:00:00,1.84
2015-11-01 20:00:00,1.85
2015-11-01 21:00:00,2.05
2015-11-01 22:00:00,2.23
2015-11-01 23:00:00,2.53
2015-11-02 00:00:00,2.43
2015-11-02 01:00:00,2.43
2015-11-02 02:00:00,2.47
2015-11-02 03:00:00,2.43
2015-11-02 04:00:00,2.36
2015-11-02 05:00:00,2.12
2015-11-02 06:00:00,1.52
2015-11-02 07:00:00,1.91
2015-11-02 08:00:00,28.01
2015-11-02 09:00:00,45.61
2015-11-02 10:00:00,48.61
2015-11-02 11:00:00,49.09
2015-11-02 12:00:00,51.57
2015-11-02 13:00:00,52.99
2015-11-02 14:00:00,53.61
2015-11-02 15:00:00,53.93
2015-11-02 16:00:00,53.86
2015-11-02 17:00:00,53.71
2015-11-02 18:00:00,14.88
2015-11-02 19:00:00,2.98
2015-11-02 20:00:00,2.93
2015-11-02 21:00:00,2.87
2015-11-02 22:00:00,2.82
2015-11-02 23:00:00,3.04
2015-11-03 00:00:00,3.1
2015-11-03 01:00:00,3.01
2015-11-03 02:00:00,2.91
2015-11-03 03:00:00,2.98
2015-11-03 04:00:00,3.01
2015-11-03 05:00:00,2.87
2015-11-03 06:00:00,2.88
2015-11-03 07:00:00,2.89
2015-11-03 08:00:00,34.23
2015-11-03 09:00:00,48.6
2015-11-03 10:00:00,49.01
2015-11-03 11:00:00,48.59
2015-11-03 12:00:00,52.26
2015-11-03 13:00:00,53.28
2015-11-03 14:00:00,52.08
2015-11-03 15:00:00,49.22
2015-11-03 16:00:00,48.81
2015-11-03 17:00:00,50.07
2015-11-03 18:00:00,13.99
2015-11-03 19:00:00,2.86
2015-11-03 20:00:00,2.97
2015-11-03 21:00:00,2.84
2015-11-03 22:00:00,2.89
2015-11-03 23:00:00,2.86
2015-11-04 00:00:00,2.72
2015-11-04 01:00:00,2.83
2015-11-04 02:00:00,2.82
2015-11-04 03:00:00,2.93
2015-11-04 04:00:00,3.09
2015-11-04 05:00:00,2.97
2015-11-04 06:00:00,2.77
2015-11-04 07:00:00,2.91
2015-11-04 08:00:00,18.71
2015-11-04 09:00:00,24.64
2015-11-04 10:00:00,31.71
2015-11-04 11:00:00,38.72
2015-11-04 12:00:00,40.7
2015-11-04 13:00:00,40.66
2015-11-04 14:00:00,40.91
2015-11-04 15:00:00,40.99
2015-11-04 16:00:00,40.69
2015-11-04 17:00:00,37.67
2015-11-04 18:00:00,11.48
2015-11-04 19:00:00,3.01
2015-11-04 20:00:00,3.04
2015-11-04 21:00:00,2.92
2015-11-04 22:00:00,2.97
2015-11-04 23:00:00,3.06
2015-11-05 00:00:00,3.07
2015-11-05 01:00:00,2.94
2015-11-05 02:00:00,3.06
2015-11-05 03:00:00,3.25
2015-11-05 04:00:00,3.06
2015-11-05 05:00:00,2.99
2015-11-05 06:00:00,3.07
2015-11-05 07:00:00,2.95
2015-11-05 08:00:00,22.05
2015-11-05 09:00:00,28.18
2015-11-05 10:00:00,32.64
2015-11-05 11:00:00,35.56
2015-11-05 12:00:00,37.13
2015-11-05 13:00:00,38.14
2015-11-05 14:00:00,38.7
2015-11-05 15:00:00,41.04
2015-11-05 16:00:00,41.5
2015-11-05 17:00:00,39.64
2015-11-05 18:00:00,11.25
2015-11-05 19:00:00,2.98
2015-11-05 20:00:00,3.37
2015-11-05 21:00:00,3.15
2015-11-05 22:00:00,3.15
2015-11-05 23:00:00,3.14
2015-11-06 00:00:00,3.16
2015-11-06 01:00:00,3.17
2015-11-06 02:00:00,3.07
2015-11-06 03:00:00,3.04
2015-11-06 04:00:00,3.13
2015-11-06 05:00:00,3.08
2015-11-06 06:00:00,3.17
2015-11-06 07:00:00,3.13
2015-11-06 08:00:00,17.46
2015-11-06 09:00:00,30.32
2015-11-06 10:00:00,36.72
2015-11-06 11:00:00,40.48
2015-11-06 12:00:00,41.38
2015-11-06 13:00:00,49.0
2015-11-06 14:00:00,50.81
2015-11-06 15:00:00,51.69
2015-11-06 16:00:00,51.97
2015-11-06 17:00:00,49.65
2015-11-06 18:00:00,12.63
2015-11-06 19:00:00,3.09
2015-11-06 20:00:00,3.3
2015-11-06 21:00:00,3.13
2015-11-06 22:00:00,3.21
2015-11-06 23:00:00,3.1
2015-11-07 00:00:00,3.15
