timestamp,UnivClass_Ciara
2015-11-01 07:00:00,166.87499237
2015-11-01 08:00:00,146.600002289
2015-11-01 09:00:00,162.625
2015-11-01 10:00:00,138.25
2015-11-01 11:00:00,150.625
2015-11-01 12:00:00,153.550003052
2015-11-01 13:00:00,147.824996948
2015-11-01 14:00:00,146.925003052
2015-11-01 15:00:00,171.799995422
2015-11-01 16:00:00,158.299995422
2015-11-01 17:00:00,157.025001526
2015-11-01 18:00:00,145.900001526
2015-11-01 19:00:00,148.75
2015-11-01 20:00:00,157.449996948
2015-11-01 21:00:00,138.499996185
2015-11-01 22:00:00,151.075004578
2015-11-01 23:00:00,135.799999237
2015-11-02 00:00:00,142.449996948
2015-11-02 01:00:00,138.899997711
2015-11-02 02:00:00,146.899993897
2015-11-02 03:00:00,142.675003052
2015-11-02 04:00:00,134.625003815
2015-11-02 05:00:00,146.0
2015-11-02 06:00:00,160.824996948
2015-11-02 07:00:00,167.025009155
2015-11-02 08:00:00,182.849998474
2015-11-02 09:00:00,187.224998474
2015-11-02 10:00:00,191.974998474
2015-11-02 11:00:00,192.074996948
2015-11-02 12:00:00,199.5
2015-11-02 13:00:00,189.400001526
2015-11-02 14:00:00,188.449996948
2015-11-02 15:00:00,179.349998474
2015-11-02 16:00:00,181.224998474
2015-11-02 17:00:00,176.900001526
2015-11-02 18:00:00,164.549995422
2015-11-02 19:00:00,161.199996948
2015-11-02 20:00:00,147.275001526
2015-11-02 21:00:00,150.375
2015-11-02 22:00:00,152.175003052
2015-11-02 23:00:00,149.225006104
2015-11-03 00:00:00,141.625
2015-11-03 01:00:00,143.800003052
2015-11-03 02:00:00,155.925003052
2015-11-03 03:00:00,145.775001526
2015-11-03 04:00:00,145.674995422
2015-11-03 05:00:00,151.900001526
2015-11-03 06:00:00,153.050003052
2015-11-03 07:00:00,170.975006104
2015-11-03 08:00:00,214.62500763
2015-11-03 09:00:00,198.325004578
2015-11-03 10:00:00,198.025001526
2015-11-03 11:00:00,200.650001526
2015-11-03 12:00:00,206.324996948
2015-11-03 13:00:00,205.824996948
2015-11-03 14:00:00,206.900001526
2015-11-03 15:00:00,205.974998474
2015-11-03 16:00:00,196.324996948
2015-11-03 17:00:00,184.150001526
2015-11-03 18:00:00,171.875
2015-11-03 19:00:00,153.625
2015-11-03 20:00:00,157.275001526
2015-11-03 21:00:00,160.425003052
2015-11-03 22:00:00,162.699996948
2015-11-03 23:00:00,149.675003052
2015-11-04 00:00:00,148.300003052
2015-11-04 01:00:00,145.575004578
2015-11-04 02:00:00,151.549995422
2015-11-04 03:00:00,158.325004578
2015-11-04 04:00:00,144.224998474
2015-11-04 05:00:00,152.175003052
2015-11-04 06:00:00,153.049995422
2015-11-04 07:00:00,166.399993897
2015-11-04 08:00:00,187.974998474
2015-11-04 09:00:00,180.599998474
2015-11-04 10:00:00,203.574996948
2015-11-04 11:00:00,199.574996948
2015-11-04 12:00:00,239.399993896
2015-11-04 13:00:00,215.050003052
2015-11-04 14:00:00,221.174995422
2015-11-04 15:00:00,222.375
2015-11-04 16:00:00,217.699996948
2015-11-04 17:00:00,196.5
2015-11-04 18:00:00,169.924995422
2015-11-04 19:00:00,155.575004578
2015-11-04 20:00:00,152.525001526
2015-11-04 21:00:00,155.799995422
2015-11-04 22:00:00,138.925003052
2015-11-04 23:00:00,153.275001526
2015-11-05 00:00:00,136.625
2015-11-05 01:00:00,135.400001526
2015-11-05 02:00:00,137.200004578
2015-11-05 03:00:00,144.725006104
2015-11-05 04:00:00,134.450004578
2015-11-05 05:00:00,142.675003052
2015-11-05 06:00:00,150.625
2015-11-05 07:00:00,159.200004578
2015-11-05 08:00:00,174.299995422
2015-11-05 09:00:00,201.025001526
2015-11-05 10:00:00,228.125
2015-11-05 11:00:00,221.200004578
2015-11-05 12:00:00,211.93334198
2015-11-05 13:00:00,203.925003052
2015-11-05 14:00:00,189.675003052
2015-11-05 15:00:00,203.925003052
2015-11-05 16:00:00,183.150009155
2015-11-05 17:00:00,177.524993896
2015-11-05 18:00:00,165.099998474
2015-11-05 19:00:00,168.800003052
2015-11-05 20:00:00,177.875
2015-11-05 21:00:00,166.099998474
2015-11-05 22:00:00,154.424995422
2015-11-05 23:00:00,142.474998474
2015-11-06 00:00:00,141.75
2015-11-06 01:00:00,140.375
2015-11-06 02:00:00,140.849990845
2015-11-06 03:00:00,136.650001526
2015-11-06 04:00:00,150.925003052
2015-11-06 05:00:00,153.350006104
2015-11-06 06:00:00,136.474998474
2015-11-06 07:00:00,162.75
2015-11-06 08:00:00,178.400001526
2015-11-06 09:00:00,202.775001526
2015-11-06 10:00:00,189.550003052
2015-11-06 11:00:00,207.150001526
2015-11-06 12:00:00,204.875
2015-11-06 13:00:00,203.650009156
2015-11-06 14:00:00,188.775001526
2015-11-06 15:00:00,168.775001526
2015-11-06 16:00:00,170.274993897
2015-11-06 17:00:00,160.849998474
2015-11-06 18:00:00,151.299995422
2015-11-06 19:00:00,145.774993896
2015-11-06 20:00:00,138.375
2015-11-06 21:00:00,133.650001526
2015-11-06 22:00:00,136.900001526
2015-11-06 23:00:00,129.024997711
2015-11-07 00:00:00,158.625
2015-11-07 01:00:00,133.375
2015-11-07 02:00:00,149.350006104
2015-11-07 03:00:00,132.025001526
2015-11-07 04:00:00,135.775001526
2015-11-07 05:00:00,134.625
2015-11-07 06:00:00,129.974994659
2015-11-07 07:00:00,140.999996185
2015-11-07 08:00:00,140.675003052
2015-11-07 09:00:00,138.175006866
2015-11-07 10:00:00,146.775001526
2015-11-07 11:00:00,152.150001526
2015-11-07 12:00:00,156.974998474
2015-11-07 13:00:00,148.75
2015-11-07 14:00:00,152.449996948
2015-11-07 15:00:00,157.474998474
2015-11-07 16:00:00,155.5
2015-11-07 17:00:00,155.775001526
2015-11-07 18:00:00,142.599998474
2015-11-07 19:00:00,151.649993896
2015-11-07 20:00:00,139.699996948
2015-11-07 21:00:00,137.675003052
2015-11-07 22:00:00,140.525001526
2015-11-07 23:00:00,131.699996948
2015-11-08 00:00:00,140.625
2015-11-08 01:00:00,137.475002289
2015-11-08 02:00:00,136.274997711
2015-11-08 03:00:00,138.100002289
2015-11-08 04:00:00,141.0
2015-11-08 05:00:00,137.825004578
2015-11-08 06:00:00,133.499996185
2015-11-08 07:00:00,150.299995422
2015-11-08 08:00:00,145.574996948
2015-11-08 09:00:00,144.600002289
2015-11-08 10:00:00,155.550003052
2015-11-08 11:00:00,149.849998474
2015-11-08 12:00:00,151.650001526
2015-11-08 13:00:00,150.699996948
2015-11-08 14:00:00,153.574996948
2015-11-08 15:00:00,162.800003052
2015-11-08 16:00:00,162.099998474
2015-11-08 17:00:00,182.199996948
2015-11-08 18:00:00,161.975006103
2015-11-08 19:00:00,144.0
2015-11-08 20:00:00,149.149993896
2015-11-08 21:00:00,138.099998474
2015-11-08 22:00:00,142.125
2015-11-08 23:00:00,135.574996948
2015-11-09 00:00:00,138.799995422
2015-11-09 01:00:00,138.449996948
2015-11-09 02:00:00,131.699996948
2015-11-09 03:00:00,140.0
2015-11-09 04:00:00,145.875007629
2015-11-09 05:00:00,143.324996948
2015-11-09 06:00:00,148.375
2015-11-09 07:00:00,162.050003052
2015-11-09 08:00:00,177.300003052
2015-11-09 09:00:00,183.525001526
2015-11-09 10:00:00,184.225006104
2015-11-09 11:00:00,184.599998474
2015-11-09 12:00:00,183.224998474
2015-11-09 13:00:00,187.5
2015-11-09 14:00:00,191.675003052
2015-11-09 15:00:00,182.649993896
2015-11-09 16:00:00,174.299995422
2015-11-09 17:00:00,179.425003052
2015-11-09 18:00:00,165.200004578
2015-11-09 19:00:00,148.675003052
2015-11-09 20:00:00,144.875
2015-11-09 21:00:00,145.400001526
2015-11-09 22:00:00,136.5
2015-11-09 23:00:00,137.425003052
2015-11-10 00:00:00,128.700000763
2015-11-10 01:00:00,136.125
2015-11-10 02:00:00,131.774997711
2015-11-10 03:00:00,131.975002289
2015-11-10 04:00:00,132.300003052
2015-11-10 05:00:00,138.0
2015-11-10 06:00:00,147.025009155
2015-11-10 07:00:00,151.099998474
2015-11-10 08:00:00,173.574996948
2015-11-10 09:00:00,184.824996948
2015-11-10 10:00:00,185.224998474
2015-11-10 11:00:00,188.175003052
2015-11-10 12:00:00,174.400001526
2015-11-10 13:00:00,186.875
2015-11-10 14:00:00,201.375
2015-11-10 15:00:00,205.900001526
2015-11-10 16:00:00,185.700004578
2015-11-10 17:00:00,173.100006104
2015-11-10 18:00:00,163.275001526
2015-11-10 19:00:00,146.200004578
2015-11-10 20:00:00,145.674995422
2015-11-10 21:00:00,151.549995422
2015-11-10 22:00:00,138.649993896
2015-11-10 23:00:00,140.950004578
2015-11-11 00:00:00,147.775001526
2015-11-11 01:00:00,139.224998474
2015-11-11 02:00:00,152.050003052
2015-11-11 03:00:00,158.274993896
2015-11-11 04:00:00,162.574996948
2015-11-11 05:00:00,168.150001526
2015-11-11 06:00:00,146.025001526
2015-11-11 07:00:00,155.25
2015-11-11 08:00:00,172.324996948
2015-11-11 09:00:00,184.349998474
2015-11-11 10:00:00,189.450004578
2015-11-11 11:00:00,206.800003052
2015-11-11 12:00:00,188.700004578
2015-11-11 13:00:00,192.200004578
2015-11-11 14:00:00,193.450004578
2015-11-11 15:00:00,199.675003052
2015-11-11 16:00:00,203.275001526
2015-11-11 17:00:00,180.775001526
2015-11-11 18:00:00,163.625
2015-11-11 19:00:00,166.974998474
2015-11-11 20:00:00,166.574996948
2015-11-11 21:00:00,152.524993896
2015-11-11 22:00:00,139.0
2015-11-11 23:00:00,142.600006104
2015-11-12 00:00:00,135.299999237
2015-11-12 01:00:00,134.625
2015-11-12 02:00:00,137.675003052
2015-11-12 03:00:00,138.025001526
2015-11-12 04:00:00,129.049999237
2015-11-12 05:00:00,153.049995422
2015-11-12 06:00:00,151.299995422
2015-11-12 07:00:00,159.5
2015-11-12 08:00:00,175.275001526
2015-11-12 09:00:00,181.949996948
2015-11-12 10:00:00,213.0
2015-11-12 11:00:00,195.149993896
2015-11-12 12:00:00,193.524993896
2015-11-12 13:00:00,194.125
2015-11-12 14:00:00,181.599998474
2015-11-12 15:00:00,176.775001526
2015-11-12 16:00:00,173.625
2015-11-12 17:00:00,159.800003052
2015-11-12 18:00:00,156.175003052
2015-11-12 19:00:00,143.25
2015-11-12 20:00:00,145.224998474
2015-11-12 21:00:00,154.099998474
2015-11-12 22:00:00,151.875
2015-11-12 23:00:00,147.124996185
2015-11-13 00:00:00,132.849998474
2015-11-13 01:00:00,129.825004578
2015-11-13 02:00:00,125.875
2015-11-13 03:00:00,134.400001526
2015-11-13 04:00:00,135.799995422
2015-11-13 05:00:00,147.724998474
2015-11-13 06:00:00,148.049995422
2015-11-13 07:00:00,151.0
2015-11-13 08:00:00,160.699996948
2015-11-13 09:00:00,177.575004578
2015-11-13 10:00:00,187.449996948
2015-11-13 11:00:00,191.974998474
2015-11-13 12:00:00,189.949996948
2015-11-13 13:00:00,195.875
2015-11-13 14:00:00,198.349998474
2015-11-13 15:00:00,194.150001526
2015-11-13 16:00:00,186.900009156
2015-11-13 17:00:00,186.350006104
2015-11-13 18:00:00,191.349998474
2015-11-13 19:00:00,154.125
2015-11-13 20:00:00,149.300003052
2015-11-13 21:00:00,147.200004578
2015-11-13 22:00:00,143.050003052
2015-11-13 23:00:00,143.800003052
2015-11-14 00:00:00,140.450000763
2015-11-14 01:00:00,181.224998474
2015-11-14 02:00:00,134.825000763
2015-11-14 03:00:00,138.449996948
2015-11-14 04:00:00,140.425003052
2015-11-14 05:00:00,143.625
2015-11-14 06:00:00,139.450000763
2015-11-14 07:00:00,151.575000763
2015-11-14 08:00:00,147.799995422
2015-11-14 09:00:00,166.25
2015-11-14 10:00:00,159.549995422
2015-11-14 11:00:00,159.25
2015-11-14 12:00:00,158.650001526
2015-11-14 13:00:00,162.150001526
2015-11-14 14:00:00,163.375
2015-11-14 15:00:00,157.425003052
2015-11-14 16:00:00,152.599998474
2015-11-14 17:00:00,159.900001526
2015-11-14 18:00:00,151.274993896
2015-11-14 19:00:00,151.974998474
2015-11-14 20:00:00,139.600006104
2015-11-14 21:00:00,157.799995422
2015-11-14 22:00:00,138.674999237
2015-11-14 23:00:00,142.825004578
2015-11-15 00:00:00,136.525001526
2015-11-15 01:00:00,145.799995422
2015-11-15 02:00:00,142.974998474
2015-11-15 03:00:00,135.549999237
2015-11-15 04:00:00,140.125
2015-11-15 05:00:00,151.625
2015-11-15 06:00:00,139.199996948
2015-11-15 07:00:00,147.025001526
2015-11-15 08:00:00,146.199996948
2015-11-15 09:00:00,151.275001526
2015-11-15 10:00:00,164.950004578
2015-11-15 11:00:00,151.974998474
2015-11-15 12:00:00,152.549999237
2015-11-15 13:00:00,150.849998474
2015-11-15 14:00:00,147.875
2015-11-15 15:00:00,145.725002289
2015-11-15 16:00:00,147.799995422
2015-11-15 17:00:00,145.0
2015-11-15 18:00:00,144.175003052
2015-11-15 19:00:00,144.875
2015-11-15 20:00:00,146.400001526
2015-11-15 21:00:00,146.074996948
2015-11-15 22:00:00,145.799995422
2015-11-15 23:00:00,140.099998474
2015-11-16 00:00:00,139.649997711
2015-11-16 01:00:00,150.850002289
2015-11-16 02:00:00,143.575004578
2015-11-16 03:00:00,141.049995422
2015-11-16 04:00:00,149.724998474
2015-11-16 05:00:00,145.125
2015-11-16 06:00:00,152.375
2015-11-16 07:00:00,166.824996948
2015-11-16 08:00:00,185.575004578
2015-11-16 09:00:00,197.974998474
2015-11-16 10:00:00,200.00000763
2015-11-16 11:00:00,193.875
2015-11-16 12:00:00,201.325004578
2015-11-16 13:00:00,196.700004578
2015-11-16 14:00:00,192.200004578
2015-11-16 15:00:00,193.925003052
2015-11-16 16:00:00,188.774993896
2015-11-16 17:00:00,188.675003052
2015-11-16 18:00:00,173.5
2015-11-16 19:00:00,166.050003052
2015-11-16 20:00:00,161.175003052
2015-11-16 21:00:00,150.349998474
2015-11-16 22:00:00,153.849998474
2015-11-16 23:00:00,146.325000763
2015-11-17 00:00:00,142.249996185
2015-11-17 01:00:00,145.349998474
2015-11-17 02:00:00,142.825000763
2015-11-17 03:00:00,144.375
2015-11-17 04:00:00,146.5
2015-11-17 05:00:00,160.5
2015-11-17 06:00:00,158.375
2015-11-17 07:00:00,163.049995422
2015-11-17 08:00:00,179.324996948
2015-11-17 09:00:00,191.824996948
2015-11-17 10:00:00,201.074996948
2015-11-17 11:00:00,201.25
2015-11-17 12:00:00,191.150001526
2015-11-17 13:00:00,198.775001526
2015-11-17 14:00:00,194.075012208
2015-11-17 15:00:00,209.950004578
2015-11-17 16:00:00,196.099998474
2015-11-17 17:00:00,177.025001526
2015-11-17 18:00:00,168.525001526
2015-11-17 19:00:00,158.150001526
2015-11-17 20:00:00,152.174995422
2015-11-17 21:00:00,155.150001526
2015-11-17 22:00:00,151.424995422
2015-11-17 23:00:00,152.75
2015-11-18 00:00:00,148.400001526
2015-11-18 01:00:00,157.724998474
2015-11-18 02:00:00,147.849998474
2015-11-18 03:00:00,147.25
2015-11-18 04:00:00,141.824996948
2015-11-18 05:00:00,151.150009155
2015-11-18 06:00:00,154.125
2015-11-18 07:00:00,163.525001526
2015-11-18 08:00:00,175.599998474
2015-11-18 09:00:00,185.224998474
2015-11-18 10:00:00,209.849998474
2015-11-18 11:00:00,207.050003052
2015-11-18 12:00:00,207.424995422
2015-11-18 13:00:00,213.699996948
2015-11-18 14:00:00,196.849998474
2015-11-18 15:00:00,205.949996948
2015-11-18 16:00:00,194.175003052
2015-11-18 17:00:00,184.275001526
2015-11-18 18:00:00,166.900001526
2015-11-18 19:00:00,164.274993896
2015-11-18 20:00:00,175.774993896
2015-11-18 21:00:00,148.900001526
2015-11-18 22:00:00,147.375
2015-11-18 23:00:00,145.899993896
2015-11-19 00:00:00,142.975002289
2015-11-19 01:00:00,144.974998474
2015-11-19 02:00:00,145.124992371
2015-11-19 03:00:00,147.550003052
2015-11-19 04:00:00,149.699996948
2015-11-19 05:00:00,145.699996948
2015-11-19 06:00:00,154.0
2015-11-19 07:00:00,166.125
2015-11-19 08:00:00,173.800003052
2015-11-19 09:00:00,188.5
2015-11-19 10:00:00,192.099998474
2015-11-19 11:00:00,238.949996948
2015-11-19 12:00:00,215.200004578
2015-11-19 13:00:00,202.924995422
2015-11-19 14:00:00,202.549995422
2015-11-19 15:00:00,199.950004578
2015-11-19 16:00:00,208.0
2015-11-19 17:00:00,203.599998474
2015-11-19 18:00:00,175.875
2015-11-19 19:00:00,176.949996948
2015-11-19 20:00:00,169.474998474
2015-11-19 21:00:00,161.724998474
2015-11-19 22:00:00,146.849990845
2015-11-19 23:00:00,170.299995422
2015-11-20 00:00:00,152.299995422
2015-11-20 01:00:00,143.450004578
2015-11-20 02:00:00,150.400001526
2015-11-20 03:00:00,143.099998474
2015-11-20 04:00:00,151.425003052
2015-11-20 05:00:00,153.800003052
2015-11-20 06:00:00,152.050003052
2015-11-20 07:00:00,174.350006104
2015-11-20 08:00:00,175.900001526
2015-11-20 09:00:00,190.475006104
2015-11-20 10:00:00,210.825004578
2015-11-20 11:00:00,193.0
2015-11-20 12:00:00,203.724998474
2015-11-20 13:00:00,229.849990844
2015-11-20 14:00:00,190.324996948
2015-11-20 15:00:00,188.825004578
2015-11-20 16:00:00,168.824996948
2015-11-20 17:00:00,168.075004578
2015-11-20 18:00:00,158.800003052
2015-11-20 19:00:00,155.75
2015-11-20 20:00:00,150.174987793
2015-11-20 21:00:00,149.849998474
2015-11-20 22:00:00,145.625
2015-11-20 23:00:00,160.125007629
2015-11-21 00:00:00,144.575000763
2015-11-21 01:00:00,149.0
2015-11-21 02:00:00,140.649997711
2015-11-21 03:00:00,143.375
2015-11-21 04:00:00,144.300003052
2015-11-21 05:00:00,149.625
2015-11-21 06:00:00,142.375
2015-11-21 07:00:00,152.175003052
2015-11-21 08:00:00,150.325004578
2015-11-21 09:00:00,157.175003052
2015-11-21 10:00:00,166.0
2015-11-21 11:00:00,148.875
2015-11-21 12:00:00,160.224998474
2015-11-21 13:00:00,159.550003052
2015-11-21 14:00:00,155.425003052
2015-11-21 15:00:00,160.199996948
2015-11-21 16:00:00,156.125
2015-11-21 17:00:00,163.025001526
2015-11-21 18:00:00,155.075004578
2015-11-21 19:00:00,167.150001526
2015-11-21 20:00:00,181.024993896
2015-11-21 21:00:00,141.300003052
2015-11-21 22:00:00,142.749996185
2015-11-21 23:00:00,139.375003815
2015-11-22 00:00:00,139.225002289
2015-11-22 01:00:00,143.450004578
2015-11-22 02:00:00,135.325004578
2015-11-22 03:00:00,139.049999237
2015-11-22 04:00:00,141.649997711
2015-11-22 05:00:00,138.074996948
2015-11-22 06:00:00,143.300003052
2015-11-22 07:00:00,146.899997711
2015-11-22 08:00:00,142.049995422
2015-11-22 09:00:00,149.150001526
2015-11-22 10:00:00,147.775001526
2015-11-22 11:00:00,156.724998474
2015-11-22 12:00:00,150.825004578
2015-11-22 13:00:00,155.225006103
2015-11-22 14:00:00,152.75
2015-11-22 15:00:00,158.25
2015-11-22 16:00:00,150.449996948
2015-11-22 17:00:00,166.375
2015-11-22 18:00:00,158.625
2015-11-22 19:00:00,147.299995422
2015-11-22 20:00:00,145.124996185
2015-11-22 21:00:00,148.600006104
2015-11-22 22:00:00,139.25
2015-11-22 23:00:00,141.450004578
2015-11-23 00:00:00,146.125
2015-11-23 01:00:00,138.049999237
2015-11-23 02:00:00,137.599998474
2015-11-23 03:00:00,149.800003052
2015-11-23 04:00:00,136.625
2015-11-23 05:00:00,149.550003052
2015-11-23 06:00:00,151.274997711
2015-11-23 07:00:00,157.25
2015-11-23 08:00:00,173.275001526
2015-11-23 09:00:00,196.150001526
2015-11-23 10:00:00,189.25
2015-11-23 11:00:00,194.25
2015-11-23 12:00:00,193.324996948
2015-11-23 13:00:00,198.799995422
2015-11-23 14:00:00,207.525001526
2015-11-23 15:00:00,204.650001526
2015-11-23 16:00:00,189.824996948
2015-11-23 17:00:00,186.900001526
2015-11-23 18:00:00,181.175003052
2015-11-23 19:00:00,166.949996948
2015-11-23 20:00:00,153.925003052
2015-11-23 21:00:00,169.974998474
2015-11-23 22:00:00,139.849998474
2015-11-23 23:00:00,151.150001526
2015-11-24 00:00:00,144.199996948
2015-11-24 01:00:00,141.899997711
2015-11-24 02:00:00,141.324996948
2015-11-24 03:00:00,141.5
2015-11-24 04:00:00,141.75
2015-11-24 05:00:00,143.425003052
2015-11-24 06:00:00,152.600006103
2015-11-24 07:00:00,171.875
2015-11-24 08:00:00,179.525001526
2015-11-24 09:00:00,204.649993897
2015-11-24 10:00:00,198.800003052
2015-11-24 11:00:00,189.5
2015-11-24 12:00:00,189.599998474
2015-11-24 13:00:00,184.175003052
2015-11-24 14:00:00,181.849998474
2015-11-24 15:00:00,182.474998474
2015-11-24 16:00:00,178.5
2015-11-24 17:00:00,173.149993896
2015-11-24 18:00:00,166.299995422
2015-11-24 19:00:00,155.275001526
2015-11-24 20:00:00,147.625
2015-11-24 21:00:00,151.724998474
2015-11-24 22:00:00,148.975006104
2015-11-24 23:00:00,144.475002289
2015-11-25 00:00:00,145.149993896
2015-11-25 01:00:00,140.424995422
2015-11-25 02:00:00,139.899997711
2015-11-25 03:00:00,145.375
2015-11-25 04:00:00,141.375
2015-11-25 05:00:00,143.125
2015-11-25 06:00:00,147.725002289
2015-11-25 07:00:00,170.575004578
2015-11-25 08:00:00,160.850006104
2015-11-25 09:00:00,167.5
2015-11-25 10:00:00,163.375
2015-11-25 11:00:00,184.275001526
2015-11-25 12:00:00,172.674995422
2015-11-25 13:00:00,179.775001526
2015-11-25 14:00:00,168.799995422
2015-11-25 15:00:00,166.024993896
2015-11-25 16:00:00,186.074996948
2015-11-25 17:00:00,156.025001526
2015-11-25 18:00:00,156.0
2015-11-25 19:00:00,146.275001526
2015-11-25 20:00:00,137.174999237
2015-11-25 21:00:00,148.974998474
2015-11-25 22:00:00,136.199996948
2015-11-25 23:00:00,154.224994659
2015-11-26 00:00:00,138.875
2015-11-26 01:00:00,134.525001526
2015-11-26 02:00:00,138.299995422
2015-11-26 03:00:00,136.149997711
2015-11-26 04:00:00,133.325004578
2015-11-26 05:00:00,153.025001526
2015-11-26 06:00:00,147.300003052
2015-11-26 07:00:00,142.375
2015-11-26 08:00:00,163.25
2015-11-26 09:00:00,145.525001526
2015-11-26 10:00:00,144.725006104
2015-11-26 11:00:00,144.099998474
2015-11-26 12:00:00,145.224998474
2015-11-26 13:00:00,148.525001526
2015-11-26 14:00:00,165.924995422
2015-11-26 15:00:00,152.025001526
2015-11-26 16:00:00,151.474998474
2015-11-26 17:00:00,160.275001526
2015-11-26 18:00:00,149.0
2015-11-26 19:00:00,141.649997711
2015-11-26 20:00:00,143.875
2015-11-26 21:00:00,145.200004578
2015-11-26 22:00:00,141.674999237
2015-11-26 23:00:00,134.699996948
2015-11-27 00:00:00,138.075000763
2015-11-27 01:00:00,144.25
2015-11-27 02:00:00,136.100002289
2015-11-27 03:00:00,140.0
2015-11-27 04:00:00,136.199996948
2015-11-27 05:00:00,140.0
2015-11-27 06:00:00,157.400001526
2015-11-27 07:00:00,143.625
2015-11-27 08:00:00,147.049999237
2015-11-27 09:00:00,147.625
2015-11-27 10:00:00,139.650001526
2015-11-27 11:00:00,137.700000763
2015-11-27 12:00:00,145.349998474
2015-11-27 13:00:00,153.699996948
2015-11-27 14:00:00,145.974998474
2015-11-27 15:00:00,142.275001526
2015-11-27 16:00:00,146.474998474
2015-11-27 17:00:00,139.050003052
2015-11-27 18:00:00,143.449996948
2015-11-27 19:00:00,144.199996948
2015-11-27 20:00:00,138.0
2015-11-27 21:00:00,139.225002289
2015-11-27 22:00:00,132.899997711
2015-11-27 23:00:00,136.5
2015-11-28 00:00:00,144.075004578
2015-11-28 01:00:00,138.875003815
2015-11-28 02:00:00,135.900001526
2015-11-28 03:00:00,141.650001526
2015-11-28 04:00:00,140.599998474
2015-11-28 05:00:00,141.150001526
2015-11-28 06:00:00,133.324996948
2015-11-28 07:00:00,160.675003052
2015-11-28 08:00:00,153.949996948
2015-11-28 09:00:00,148.650001526
2015-11-28 10:00:00,139.825000763
2015-11-28 11:00:00,145.074996948
2015-11-28 12:00:00,150.649997711
2015-11-28 13:00:00,148.375
2015-11-28 14:00:00,149.625003815
2015-11-28 15:00:00,155.275001526
2015-11-28 16:00:00,147.850006104
2015-11-28 17:00:00,152.150001526
2015-11-28 18:00:00,150.475002289
2015-11-28 19:00:00,138.100002289
2015-11-28 20:00:00,142.925003052
2015-11-28 21:00:00,157.224998474
2015-11-28 22:00:00,146.700004578
2015-11-28 23:00:00,146.775001526
2015-11-29 00:00:00,141.599998474
2015-11-29 01:00:00,144.799999237
2015-11-29 02:00:00,149.750003815
2015-11-29 03:00:00,140.575000763
2015-11-29 04:00:00,138.799995422
2015-11-29 05:00:00,134.925003052
2015-11-29 06:00:00,142.574996948
2015-11-29 07:00:00,153.475006103
2015-11-29 08:00:00,142.775001526
2015-11-29 09:00:00,151.849998474
2015-11-29 10:00:00,142.25
2015-11-29 11:00:00,143.750003815
2015-11-29 12:00:00,153.075004578
2015-11-29 13:00:00,160.425003052
2015-11-29 14:00:00,153.0
2015-11-29 15:00:00,154.600006104
2015-11-29 16:00:00,152.025001526
2015-11-29 17:00:00,153.5
2015-11-29 18:00:00,144.050003052
2015-11-29 19:00:00,147.150001526
2015-11-29 20:00:00,152.099998474
2015-11-29 21:00:00,143.175003052
2015-11-29 22:00:00,138.399997711
2015-11-29 23:00:00,142.025001526
2015-11-30 00:00:00,138.500003815
2015-11-30 01:00:00,146.649997711
2015-11-30 02:00:00,144.899993896
2015-11-30 03:00:00,143.874996185
2015-11-30 04:00:00,141.050003052
2015-11-30 05:00:00,147.0
2015-11-30 06:00:00,149.299999237
2015-11-30 07:00:00,175.125
2015-11-30 08:00:00,185.824996948
2015-11-30 09:00:00,182.375
2015-11-30 10:00:00,196.199996948
2015-11-30 11:00:00,195.949996948
2015-11-30 12:00:00,196.925003052
2015-11-30 13:00:00,206.849998474
2015-11-30 14:00:00,197.075004578
2015-11-30 15:00:00,194.775001526
2015-11-30 16:00:00,186.299995422
2015-11-30 17:00:00,181.724998474
2015-11-30 18:00:00,189.0
2015-11-30 19:00:00,160.474998474
2015-11-30 20:00:00,154.400001526
2015-11-30 21:00:00,155.400001526
2015-11-30 22:00:00,148.774997711
2015-11-30 23:00:00,144.049995422
2015-12-01 00:00:00,146.524993896
2015-12-01 01:00:00,142.375
2015-12-01 02:00:00,135.5
2015-12-01 03:00:00,154.474998474
2015-12-01 04:00:00,140.849998474
2015-12-01 05:00:00,150.875
2015-12-01 06:00:00,148.0
2015-12-01 07:00:00,171.324996948
2015-12-01 08:00:00,165.75
2015-12-01 09:00:00,183.800003052
2015-12-01 10:00:00,191.925003052
2015-12-01 11:00:00,200.599998474
2015-12-01 12:00:00,196.849998474
2015-12-01 13:00:00,212.0
2015-12-01 14:00:00,206.599998474
2015-12-01 15:00:00,197.450004578
2015-12-01 16:00:00,205.599998474
2015-12-01 17:00:00,181.349998474
2015-12-01 18:00:00,167.274993896
2015-12-01 19:00:00,155.574996948
2015-12-01 20:00:00,156.025001526
2015-12-01 21:00:00,152.5
2015-12-01 22:00:00,153.849998474
2015-12-01 23:00:00,142.674995422
2015-12-02 00:00:00,142.849998474
2015-12-02 01:00:00,146.5
2015-12-02 02:00:00,145.700004578
2015-12-02 03:00:00,144.774997711
2015-12-02 04:00:00,140.625
2015-12-02 05:00:00,147.650001526
2015-12-02 06:00:00,159.800003052
2015-12-02 07:00:00,170.75
2015-12-02 08:00:00,198.375
2015-12-02 09:00:00,194.325004578
2015-12-02 10:00:00,197.25
2015-12-02 11:00:00,197.950004578
2015-12-02 12:00:00,202.900001526
2015-12-02 13:00:00,203.100006104
