timestamp,Office_Travis
2013-10-23 04:00:00,86.5250000152
2013-10-23 05:00:00,87.3374999927
2013-10-23 06:00:00,93.9124999915
2013-10-23 07:00:00,98.4375000171
2013-10-23 08:00:00,102.632031366
2013-10-23 09:00:00,111.082617115
2013-10-23 10:00:00,114.775781271
2013-10-23 11:00:00,116.886718739
2013-10-23 12:00:00,114.626953115
2013-10-23 13:00:00,114.78457027
2013-10-23 14:00:00,116.96367199
2013-10-23 15:00:00,116.904687365
2013-10-23 16:00:00,117.883984395
2013-10-23 17:00:00,113.922265615
2013-10-23 18:00:00,109.712499991
2013-10-23 19:00:00,104.162500018
2013-10-23 20:00:00,98.3749999912
2013-10-23 21:00:00,92.1874999917
2013-10-23 22:00:00,89.1125000159
2013-10-23 23:00:00,87.4499999924
2013-10-24 00:00:00,87.0124999925
2013-10-24 01:00:00,87.3125000147
2013-10-24 02:00:00,85.1624999928
2013-10-24 03:00:00,86.6124999927
2013-10-24 04:00:00,85.5125000147
2013-10-24 05:00:00,86.5624999926
2013-10-24 06:00:00,95.7249999911
2013-10-24 07:00:00,99.0875000177
2013-10-24 08:00:00,102.543164116
2013-10-24 09:00:00,103.985937491
2013-10-24 10:00:00,107.398242143
2013-10-24 11:00:00,106.510156366
2013-10-24 12:00:00,106.773242116
2013-10-24 13:00:00,106.482812519
2013-10-24 14:00:00,105.040234366
2013-10-24 15:00:00,102.755468746
2013-10-24 16:00:00,100.092187517
2013-10-24 17:00:00,101.911132741
2013-10-24 18:00:00,101.692187616
2013-10-24 19:00:00,101.300000018
2013-10-24 20:00:00,94.5499999912
2013-10-24 21:00:00,91.3624999918
2013-10-24 22:00:00,89.625000016
2013-10-24 23:00:00,87.4749999922
2013-10-25 00:00:00,87.3374999925
2013-10-25 01:00:00,86.4375000149
2013-10-25 02:00:00,86.0499999926
2013-10-25 03:00:00,86.3999999919
2013-10-25 04:00:00,86.3625000155
2013-10-25 05:00:00,87.0124999925
2013-10-25 06:00:00,95.862499991
2013-10-25 07:00:00,100.475000018
2013-10-25 08:00:00,101.674413991
2013-10-25 09:00:00,108.55019524
2013-10-25 10:00:00,105.050781394
2013-10-25 11:00:00,105.380078116
2013-10-25 12:00:00,103.933788991
2013-10-25 13:00:00,102.416211018
2013-10-25 14:00:00,102.99667962
2013-10-25 15:00:00,101.286914117
2013-10-25 16:00:00,99.4611327673
2013-10-25 17:00:00,100.693164116
2013-10-25 18:00:00,102.408203116
2013-10-25 19:00:00,98.0250000175
2013-10-25 20:00:00,92.6124999914
2013-10-25 21:00:00,90.3999999919
2013-10-25 22:00:00,88.1625000158
2013-10-25 23:00:00,88.0124999923
2013-10-26 00:00:00,86.6374999926
2013-10-26 01:00:00,86.9125000149
2013-10-26 02:00:00,87.2124999924
2013-10-26 03:00:00,86.2499999928
2013-10-26 04:00:00,86.9500000144
2013-10-26 05:00:00,86.6374999927
2013-10-26 06:00:00,89.7874999918
2013-10-26 07:00:00,92.0000000159
2013-10-26 08:00:00,90.4544921173
2013-10-26 09:00:00,89.3962889923
2013-10-26 10:00:00,85.4384766404
2013-10-26 11:00:00,85.4158203673
2013-10-26 12:00:00,83.0121093678
2013-10-26 13:00:00,81.8960936397
2013-10-26 14:00:00,83.1923828674
2013-10-26 15:00:00,86.9298827425
2013-10-26 16:00:00,86.481250015
2013-10-26 17:00:00,88.6830078676
2013-10-26 18:00:00,91.5142578667
2013-10-26 19:00:00,91.6250000123
2013-10-26 20:00:00,88.5749999923
2013-10-26 21:00:00,87.3124999922
2013-10-26 22:00:00,86.6375000153
2013-10-26 23:00:00,85.9374999925
2013-10-27 00:00:00,84.7874999922
2013-10-27 01:00:00,85.475000015
2013-10-27 02:00:00,85.2187499944
2013-10-27 02:00:00,85.2187499944
2013-10-27 03:00:00,84.9625000146
2013-10-27 04:00:00,85.0499999926
2013-10-27 05:00:00,85.2124999927
2013-10-27 06:00:00,88.4125000149
2013-10-27 07:00:00,90.7443358674
2013-10-27 08:00:00,91.2800781171
2013-10-27 09:00:00,91.8093750161
2013-10-27 10:00:00,91.4535156168
2013-10-27 11:00:00,90.2080077424
2013-10-27 12:00:00,86.6482422651
2013-10-27 13:00:00,85.5738281175
2013-10-27 14:00:00,87.8591796176
2013-10-27 15:00:00,89.2619141405
2013-10-27 16:00:00,89.8343749919
2013-10-27 17:00:00,91.6177734918
2013-10-27 18:00:00,92.2000000165
2013-10-27 19:00:00,91.2999999917
2013-10-27 20:00:00,88.4124999926
2013-10-27 21:00:00,87.0250000155
2013-10-27 22:00:00,86.2124999919
2013-10-27 23:00:00,86.3124999926
2013-10-28 00:00:00,85.0375000152
2013-10-28 01:00:00,84.6499999922
2013-10-28 02:00:00,85.1624999928
2013-10-28 03:00:00,85.3625000149
2013-10-28 04:00:00,84.9749999922
2013-10-28 05:00:00,85.2374999924
2013-10-28 06:00:00,94.6125000163
2013-10-28 07:00:00,97.4261718663
2013-10-28 08:00:00,100.696874866
2013-10-28 09:00:00,100.807422018
2013-10-28 10:00:00,101.532031116
2013-10-28 11:00:00,102.338671865
2013-10-28 12:00:00,99.4195313928
2013-10-28 13:00:00,96.2490233708
2013-10-28 14:00:00,97.8677734918
2013-10-28 15:00:00,97.5671875167
2013-10-28 16:00:00,100.447265617
2013-10-28 17:00:00,107.72421862
2013-10-28 18:00:00,105.187500014
2013-10-28 19:00:00,100.82499999
2013-10-28 20:00:00,95.8374999917
2013-10-28 21:00:00,90.7625000163
2013-10-28 22:00:00,88.062499992
2013-10-28 23:00:00,88.124999996
2013-10-29 00:00:00,87.3875000155
2013-10-29 01:00:00,86.3374999921
2013-10-29 02:00:00,86.5874999925
2013-10-29 03:00:00,86.6250000153
2013-10-29 04:00:00,86.6374999922
2013-10-29 05:00:00,85.799999996
2013-10-29 06:00:00,96.262500013
2013-10-29 07:00:00,98.191406366
2013-10-29 08:00:00,100.897460865
2013-10-29 09:00:00,106.062304768
2013-10-29 10:00:00,106.375976491
2013-10-29 11:00:00,102.900781241
2013-10-29 12:00:00,101.354882768
2013-10-29 13:00:00,100.327929741
2013-10-29 14:00:00,110.60390624
2013-10-29 15:00:00,116.451562515
2013-10-29 16:00:00,114.231249995
2013-10-29 17:00:00,110.194335991
2013-10-29 18:00:00,105.425000018
2013-10-29 19:00:00,101.312499991
2013-10-29 20:00:00,96.1499999956
2013-10-29 21:00:00,91.7750000121
2013-10-29 22:00:00,88.9624999923
2013-10-29 23:00:00,87.9499999924
2013-10-30 00:00:00,88.2500000152
2013-10-30 01:00:00,87.1624999923
2013-10-30 02:00:00,87.0249999958
2013-10-30 03:00:00,87.6500000119
2013-10-30 04:00:00,87.7249999923
2013-10-30 05:00:00,87.5374999922
2013-10-30 06:00:00,94.500000016
2013-10-30 07:00:00,96.8521483667
2013-10-30 08:00:00,104.323437495
2013-10-30 09:00:00,113.123437515
2013-10-30 10:00:00,115.10527349
2013-10-30 11:00:00,111.933984366
2013-10-30 12:00:00,109.534179644
2013-10-30 13:00:00,108.259179741
2013-10-30 14:00:00,106.559374991
2013-10-30 15:00:00,106.420898394
2013-10-30 16:00:00,107.135351491
2013-10-30 17:00:00,110.836718741
2013-10-30 18:00:00,109.875000019
2013-10-30 19:00:00,106.262499991
2013-10-30 20:00:00,100.399999992
2013-10-30 21:00:00,93.950000016
2013-10-30 22:00:00,90.9124999922
2013-10-30 23:00:00,88.8624999923
2013-10-31 00:00:00,88.6625000116
2013-10-31 01:00:00,88.3499999925
2013-10-31 02:00:00,87.2874999924
2013-10-31 03:00:00,88.2750000153
2013-10-31 04:00:00,88.7124999923
2013-10-31 05:00:00,88.0249999922
2013-10-31 06:00:00,97.8500000166
2013-10-31 07:00:00,99.9703126162
2013-10-31 08:00:00,103.656054616
2013-10-31 09:00:00,111.747070269
2013-10-31 10:00:00,111.74921874
2013-10-31 11:00:00,107.097265616
2013-10-31 12:00:00,107.837500143
2013-10-31 13:00:00,106.742382741
2013-10-31 14:00:00,108.04003899
2013-10-31 15:00:00,107.263671894
2013-10-31 16:00:00,109.32050787
2013-10-31 17:00:00,112.51582024
2013-10-31 18:00:00,107.075000019
2013-10-31 19:00:00,102.299999991
2013-10-31 20:00:00,96.1499999918
2013-10-31 21:00:00,94.9125000164
2013-10-31 22:00:00,90.4624999918
2013-10-31 23:00:00,88.5249999917
2013-11-01 00:00:00,88.8250000161
2013-11-01 01:00:00,87.9374999922
2013-11-01 02:00:00,86.3124999927
2013-11-01 03:00:00,87.8375000149
2013-11-01 04:00:00,88.5124999924
2013-11-01 05:00:00,88.1749999921
2013-11-01 06:00:00,97.0375000163
2013-11-01 07:00:00,97.3580078666
2013-11-01 08:00:00,103.539843741
2013-11-01 09:00:00,108.351757768
2013-11-01 10:00:00,109.222265741
2013-11-01 11:00:00,107.49296874
2013-11-01 12:00:00,106.612499894
2013-11-01 13:00:00,105.858789115
2013-11-01 14:00:00,107.358984365
2013-11-01 15:00:00,111.535742269
2013-11-01 16:00:00,113.121093615
2013-11-01 17:00:00,113.057812615
2013-11-01 18:00:00,110.037500019
2013-11-01 19:00:00,105.349999995
2013-11-01 20:00:00,96.6874999916
2013-11-01 21:00:00,92.8500000162
2013-11-01 22:00:00,90.5624999922
2013-11-01 23:00:00,88.9124999923
2013-11-02 00:00:00,88.2250000156
2013-11-02 01:00:00,88.7124999921
2013-11-02 02:00:00,88.2124999921
2013-11-02 03:00:00,87.587500016
2013-11-02 04:00:00,87.3249999919
2013-11-02 05:00:00,86.7499999926
2013-11-02 06:00:00,91.1875000155
2013-11-02 07:00:00,92.0539061131
2013-11-02 08:00:00,91.930468742
2013-11-02 09:00:00,92.2328125161
2013-11-02 10:00:00,87.5417969918
2013-11-02 11:00:00,81.5173827429
2013-11-02 12:00:00,80.5484375146
2013-11-02 13:00:00,85.0429687389
2013-11-02 14:00:00,86.9210937426
2013-11-02 15:00:00,85.2876953898
2013-11-02 16:00:00,89.7396483676
2013-11-02 17:00:00,92.823242117
2013-11-02 18:00:00,92.5625000166
2013-11-02 19:00:00,91.5874999877
2013-11-02 20:00:00,90.1499999924
2013-11-02 21:00:00,88.6625000155
2013-11-02 22:00:00,88.4874999921
2013-11-02 23:00:00,86.9874999925
2013-11-03 00:00:00,87.0125000148
2013-11-03 01:00:00,87.1624999926
2013-11-03 02:00:00,87.5124999923
2013-11-03 03:00:00,86.6500000151
2013-11-03 04:00:00,86.6999999926
2013-11-03 05:00:00,87.2874999919
2013-11-03 06:00:00,90.9250000166
2013-11-03 07:00:00,92.0249999914
2013-11-03 08:00:00,91.675976617
2013-11-03 09:00:00,93.1242187659
2013-11-03 10:00:00,93.4249999921
2013-11-03 11:00:00,91.1062499923
2013-11-03 12:00:00,87.6765625153
2013-11-03 13:00:00,86.1437499924
2013-11-03 14:00:00,84.0335937425
2013-11-03 15:00:00,87.1978515152
2013-11-03 16:00:00,91.6404297423
2013-11-03 17:00:00,94.2587891168
2013-11-03 18:00:00,93.8625000168
2013-11-03 19:00:00,92.5624999914
2013-11-03 20:00:00,90.2249999919
2013-11-03 21:00:00,88.9500000155
2013-11-03 22:00:00,88.3874999925
2013-11-03 23:00:00,87.0749999926
2013-11-04 00:00:00,87.437500015
2013-11-04 01:00:00,87.0749999924
2013-11-04 02:00:00,86.6499999893
2013-11-04 03:00:00,85.7625000147
2013-11-04 04:00:00,87.4499999926
2013-11-04 05:00:00,87.3124999923
2013-11-04 06:00:00,96.1500000163
2013-11-04 07:00:00,98.8874999914
2013-11-04 08:00:00,102.572656111
2013-11-04 09:00:00,110.962890644
2013-11-04 10:00:00,112.44277349
2013-11-04 11:00:00,111.764257865
2013-11-04 12:00:00,110.876953019
2013-11-04 13:00:00,113.75253912
2013-11-04 14:00:00,116.110742115
2013-11-04 15:00:00,117.05917977
2013-11-04 16:00:00,114.766796865
2013-11-04 17:00:00,112.400976491
2013-11-04 18:00:00,107.250000019
2013-11-04 19:00:00,103.599999991
2013-11-04 20:00:00,96.3249999916
2013-11-04 21:00:00,92.8500000163
2013-11-04 22:00:00,88.9249999921
2013-11-04 23:00:00,87.9874999919
2013-11-05 00:00:00,87.4000000158
2013-11-05 01:00:00,86.2624999923
2013-11-05 02:00:00,87.3249999921
2013-11-05 03:00:00,86.8125000153
2013-11-05 04:00:00,85.9374999925
2013-11-05 05:00:00,85.8499999889
2013-11-05 06:00:00,96.0125000161
2013-11-05 07:00:00,99.5183594914
2013-11-05 08:00:00,100.398242116
2013-11-05 09:00:00,101.995117268
2013-11-05 10:00:00,104.048632741
2013-11-05 11:00:00,106.46191399
2013-11-05 12:00:00,107.368359519
2013-11-05 13:00:00,103.871679616
2013-11-05 14:00:00,97.1610352108
2013-11-05 15:00:00,99.7458007939
2013-11-05 16:00:00,106.048567699
2013-11-05 17:00:00,102.567057282
2013-11-05 18:00:00,103.587500018
2013-11-05 19:00:00,100.324999992
2013-11-05 20:00:00,96.1624999956
2013-11-05 21:00:00,94.0125000163
2013-11-05 22:00:00,88.6374999919
2013-11-05 23:00:00,87.2374999925
2013-11-06 00:00:00,87.1625000154
2013-11-06 01:00:00,86.8249999921
2013-11-06 02:00:00,85.349999996
2013-11-06 03:00:00,85.5000000148
2013-11-06 04:00:00,85.3374999927
2013-11-06 05:00:00,86.7249999919
2013-11-06 06:00:00,94.7250000161
2013-11-06 07:00:00,94.6874999919
2013-11-06 08:00:00,101.35136712
2013-11-06 09:00:00,110.138281269
2013-11-06 10:00:00,112.83828124
2013-11-06 11:00:00,115.75234374
2013-11-06 12:00:00,115.745312519
2013-11-06 13:00:00,115.507031245
2013-11-06 14:00:00,110.477148491
2013-11-06 15:00:00,113.465624894
2013-11-06 16:00:00,111.534765614
2013-11-06 17:00:00,111.103906365
2013-11-06 18:00:00,108.037500014
2013-11-06 19:00:00,103.849999991
2013-11-06 20:00:00,96.3124999921
2013-11-06 21:00:00,93.7500000158
2013-11-06 22:00:00,90.149999992
2013-11-06 23:00:00,88.8374999954
2013-11-07 00:00:00,88.2125000154
2013-11-07 01:00:00,87.3749999925
2013-11-07 02:00:00,88.0874999924
2013-11-07 03:00:00,86.7875000151
2013-11-07 04:00:00,86.9374999925
2013-11-07 05:00:00,87.849999996
2013-11-07 06:00:00,97.4625000124
2013-11-07 07:00:00,98.8703124916
2013-11-07 08:00:00,99.3552733661
2013-11-07 09:00:00,101.954882768
2013-11-07 10:00:00,101.177929741
2013-11-07 11:00:00,103.852929612
2013-11-07 12:00:00,104.903515643
2013-11-07 13:00:00,105.995117241
2013-11-07 14:00:00,107.783984365
2013-11-07 15:00:00,111.641796895
2013-11-07 16:00:00,113.374804745
2013-11-07 17:00:00,111.964453116
2013-11-07 18:00:00,106.975000018
2013-11-07 19:00:00,101.824999991
2013-11-07 20:00:00,94.4624999924
2013-11-07 21:00:00,93.9375000159
2013-11-07 22:00:00,90.6124999917
2013-11-07 23:00:00,89.2749999919
2013-11-08 00:00:00,88.5500000156
2013-11-08 01:00:00,87.1624999925
2013-11-08 02:00:00,88.1249999924
2013-11-08 03:00:00,87.3750000156
2013-11-08 04:00:00,87.287499992
2013-11-08 05:00:00,87.7999999923
2013-11-08 06:00:00,96.1875000162
2013-11-08 07:00:00,99.2443358666
2013-11-08 08:00:00,101.955273491
2013-11-08 09:00:00,104.170117143
2013-11-08 10:00:00,102.736132741
2013-11-08 11:00:00,104.816796991
2013-11-08 12:00:00,102.463476518
2013-11-08 13:00:00,104.453710991
2013-11-08 14:00:00,108.67792961
2013-11-08 15:00:00,115.26250002
2013-11-08 16:00:00,115.537695365
2013-11-08 17:00:00,114.57499999
2013-11-08 18:00:00,110.525000015
2013-11-08 19:00:00,103.987499994
2013-11-08 20:00:00,96.7374999921
2013-11-08 21:00:00,93.2625000164
2013-11-08 22:00:00,90.5624999914
2013-11-08 23:00:00,88.9499999925
2013-11-09 00:00:00,88.9125000117
2013-11-09 01:00:00,87.2749999958
2013-11-09 02:00:00,87.7999999923
2013-11-09 03:00:00,87.7500000152
2013-11-09 04:00:00,87.2749999925
2013-11-09 05:00:00,87.8749999918
2013-11-09 06:00:00,90.9625000163
2013-11-09 07:00:00,93.0249999956
2013-11-09 08:00:00,93.1535156169
2013-11-09 09:00:00,92.2228515162
2013-11-09 10:00:00,92.5253906169
2013-11-09 11:00:00,85.8478514929
2013-11-09 12:00:00,84.1166016357
2013-11-09 13:00:00,88.3666016214
2013-11-09 14:00:00,86.6798827422
2013-11-09 15:00:00,87.7146485155
2013-11-09 16:00:00,91.4101561173
2013-11-09 17:00:00,94.0808593668
2013-11-09 18:00:00,95.0875000124
2013-11-09 19:00:00,94.8499999919
2013-11-09 20:00:00,90.0874999925
2013-11-09 21:00:00,88.9875000151
2013-11-09 22:00:00,89.0749999924
2013-11-09 23:00:00,87.0124999924
2013-11-10 00:00:00,87.1750000115
2013-11-10 01:00:00,85.687499996
2013-11-10 02:00:00,86.5749999925
2013-11-10 03:00:00,87.2750000154
2013-11-10 04:00:00,86.3124999921
2013-11-10 05:00:00,85.9624999924
2013-11-10 06:00:00,91.187500016
2013-11-10 07:00:00,93.6499999953
2013-11-10 08:00:00,91.7273438674
2013-11-10 09:00:00,92.1537108913
2013-11-10 10:00:00,93.2060546164
2013-11-10 11:00:00,92.898632867
2013-11-10 12:00:00,91.9710937623
2013-11-10 13:00:00,89.6087889958
2013-11-10 14:00:00,93.0382812418
2013-11-10 15:00:00,95.0386720163
2013-11-10 16:00:00,92.9023437419
2013-11-10 17:00:00,95.6624999917
2013-11-10 18:00:00,95.0625000128
2013-11-10 19:00:00,94.3624999917
2013-11-10 20:00:00,89.5874999923
2013-11-10 21:00:00,89.6750000155
2013-11-10 22:00:00,88.5499999922
2013-11-10 23:00:00,88.7499999923
2013-11-11 00:00:00,87.1750000117
2013-11-11 01:00:00,87.349999996
2013-11-11 02:00:00,86.9999999923
2013-11-11 03:00:00,88.0125000156
2013-11-11 04:00:00,86.9499999921
2013-11-11 05:00:00,87.6499999923
2013-11-11 06:00:00,96.5375000168
2013-11-11 07:00:00,98.6914062449
2013-11-11 08:00:00,99.4679686163
2013-11-11 09:00:00,108.432617269
2013-11-11 10:00:00,111.029101615
2013-11-11 11:00:00,107.784960866
2013-11-11 12:00:00,105.937500018
2013-11-11 13:00:00,105.011913992
2013-11-11 14:00:00,105.861328116
2013-11-11 15:00:00,110.786132893
2013-11-11 16:00:00,112.474804741
2013-11-11 17:00:00,112.876953115
2013-11-11 18:00:00,107.400000018
2013-11-11 19:00:00,102.324999991
2013-11-11 20:00:00,96.1624999919
2013-11-11 21:00:00,93.200000016
2013-11-11 22:00:00,91.7374999958
2013-11-11 23:00:00,88.999999992
2013-11-12 00:00:00,88.8375000155
2013-11-12 01:00:00,88.7249999925
2013-11-12 02:00:00,87.8249999924
2013-11-12 03:00:00,87.8375000153
2013-11-12 04:00:00,88.9624999889
2013-11-12 05:00:00,88.2249999921
2013-11-12 06:00:00,95.5875000166
2013-11-12 07:00:00,100.712499991
2013-11-12 08:00:00,104.615234366
2013-11-12 09:00:00,112.729101519
2013-11-12 10:00:00,113.308788995
2013-11-12 11:00:00,112.745898491
2013-11-12 12:00:00,109.056445394
2013-11-12 13:00:00,112.782421866
2013-11-12 14:00:00,113.638476495
2013-11-12 15:00:00,116.327539145
2013-11-12 16:00:00,109.60624999
2013-11-12 17:00:00,111.64140624
2013-11-12 18:00:00,107.800000019
2013-11-12 19:00:00,104.17499999
2013-11-12 20:00:00,96.3999999917
2013-11-12 21:00:00,93.8750000169
2013-11-12 22:00:00,92.0249999914
2013-11-12 23:00:00,89.0749999924
2013-11-13 00:00:00,87.7750000153
2013-11-13 01:00:00,87.2999999923
2013-11-13 02:00:00,89.1499999917
2013-11-13 03:00:00,89.025000016
2013-11-13 04:00:00,87.1374999923
2013-11-13 05:00:00,88.6124999917
2013-11-13 06:00:00,96.7250000166
2013-11-13 07:00:00,99.6828123631
2013-11-13 08:00:00,102.290039116
2013-11-13 09:00:00,103.541015643
2013-11-13 10:00:00,108.060742241
2013-11-13 11:00:00,110.74453124
2013-11-13 12:00:00,111.190820269
2013-11-13 13:00:00,109.143359365
2013-11-13 14:00:00,109.59941399
2013-11-13 15:00:00,113.862109394
2013-11-13 16:00:00,115.526562615
2013-11-13 17:00:00,113.749999985
2013-11-13 18:00:00,107.600000019
2013-11-13 19:00:00,104.062499991
2013-11-13 20:00:00,98.8624999911
2013-11-13 21:00:00,95.6375000174
2013-11-13 22:00:00,93.0749999916
2013-11-13 23:00:00,91.5499999916
2013-11-14 00:00:00,90.3250000158
2013-11-14 01:00:00,89.6249999925
2013-11-14 02:00:00,88.2124999919
2013-11-14 03:00:00,88.9875000155
2013-11-14 04:00:00,89.074999989
2013-11-14 05:00:00,89.3624999918
2013-11-14 06:00:00,94.6625000165
2013-11-14 07:00:00,100.087499992
2013-11-14 08:00:00,110.09531249
2013-11-14 09:00:00,119.58242189
2013-11-14 10:00:00,120.28320312
2013-11-14 11:00:00,119.757617115
2013-11-14 12:00:00,118.30078127
2013-11-14 13:00:00,116.979101615
2013-11-14 14:00:00,118.496679615
2013-11-14 15:00:00,116.19160152
2013-11-14 16:00:00,115.375000115
2013-11-14 17:00:00,114.02499999
2013-11-14 18:00:00,105.825000019
2013-11-14 19:00:00,102.974999995
2013-11-14 20:00:00,96.6249999916
2013-11-14 21:00:00,93.6750000168
2013-11-14 22:00:00,90.1124999916
2013-11-14 23:00:00,89.0874999919
2013-11-15 00:00:00,89.2875000126
2013-11-15 01:00:00,88.7249999956
2013-11-15 02:00:00,88.9249999927
2013-11-15 03:00:00,86.5250000151
2013-11-15 04:00:00,87.7749999922
2013-11-15 05:00:00,88.6499999923
2013-11-15 06:00:00,99.4500000124
2013-11-15 07:00:00,101.899999995
2013-11-15 08:00:00,104.703906116
2013-11-15 09:00:00,110.688281268
2013-11-15 10:00:00,118.187304741
2013-11-15 11:00:00,119.782617245
2013-11-15 12:00:00,118.88828114
2013-11-15 13:00:00,117.993164115
2013-11-15 14:00:00,119.72578124
2013-11-15 15:00:00,117.565625021
2013-11-15 16:00:00,112.584179615
2013-11-15 17:00:00,110.324999991
2013-11-15 18:00:00,106.237500019
2013-11-15 19:00:00,101.549999991
2013-11-15 20:00:00,95.1249999917
2013-11-15 21:00:00,92.0500000164
2013-11-15 22:00:00,89.3874999919
2013-11-15 23:00:00,87.7999999922
2013-11-16 00:00:00,88.4750000159
2013-11-16 01:00:00,88.3374999919
2013-11-16 02:00:00,88.2124999922
2013-11-16 03:00:00,86.800000012
2013-11-16 04:00:00,88.4499999922
2013-11-16 05:00:00,89.2249999919
2013-11-16 06:00:00,92.5625000164
2013-11-16 07:00:00,93.4874999917
2013-11-16 08:00:00,94.1300782417
2013-11-16 09:00:00,94.710742138
2013-11-16 10:00:00,94.8339843664
2013-11-16 11:00:00,93.8996093666
2013-11-16 12:00:00,93.5421875168
2013-11-16 13:00:00,95.0660156166
2013-11-16 14:00:00,94.9023437416
2013-11-16 15:00:00,94.7056640168
2013-11-16 16:00:00,95.1124999916
2013-11-16 17:00:00,95.8999999918
2013-11-16 18:00:00,94.9625000167
2013-11-16 19:00:00,94.6374999915
2013-11-16 20:00:00,90.3874999919
2013-11-16 21:00:00,89.9500000163
2013-11-16 22:00:00,89.3374999918
2013-11-16 23:00:00,87.7624999922
2013-11-17 00:00:00,86.8625000156
2013-11-17 01:00:00,87.7624999921
2013-11-17 02:00:00,87.2874999922
2013-11-17 03:00:00,88.1375000122
2013-11-17 04:00:00,86.7999999922
2013-11-17 05:00:00,86.3624999921
2013-11-17 06:00:00,91.0375000162
2013-11-17 07:00:00,92.6999999916
2013-11-17 08:00:00,92.5339844917
2013-11-17 09:00:00,93.200195263
2013-11-17 10:00:00,92.4998047453
2013-11-17 11:00:00,92.7302733667
2013-11-17 12:00:00,92.9705078917
2013-11-17 13:00:00,92.9005858666
2013-11-17 14:00:00,92.8451171165
2013-11-17 15:00:00,95.3173828881
2013-11-17 16:00:00,95.5900391165
2013-11-17 17:00:00,95.5374999916
2013-11-17 18:00:00,95.7750000169
2013-11-17 19:00:00,95.1249999916
2013-11-17 20:00:00,91.2749999921
2013-11-17 21:00:00,89.8750000159
2013-11-17 22:00:00,89.2374999921
2013-11-17 23:00:00,88.0124999924
2013-11-18 00:00:00,87.7625000152
2013-11-18 01:00:00,86.5499999924
2013-11-18 02:00:00,87.3624999921
2013-11-18 03:00:00,87.412500012
2013-11-18 04:00:00,87.4749999958
2013-11-18 05:00:00,86.0499999926
2013-11-18 06:00:00,95.1000000159
2013-11-18 07:00:00,99.4249999915
2013-11-18 08:00:00,106.830468615
2013-11-18 09:00:00,112.77109377
2013-11-18 10:00:00,114.449414115
2013-11-18 11:00:00,114.364648365
2013-11-18 12:00:00,111.279882895
2013-11-18 13:00:00,110.568359365
2013-11-18 14:00:00,105.427538986
2013-11-18 15:00:00,113.451757894
2013-11-18 16:00:00,112.89394524
2013-11-18 17:00:00,110.09999999
2013-11-18 18:00:00,108.775000014
2013-11-18 19:00:00,102.387499991
2013-11-18 20:00:00,96.1874999918
2013-11-18 21:00:00,93.2125000163
2013-11-18 22:00:00,90.0874999919
2013-11-18 23:00:00,88.5499999921
2013-11-19 00:00:00,89.0000000156
2013-11-19 01:00:00,88.6124999923
2013-11-19 02:00:00,88.2124999923
2013-11-19 03:00:00,89.2000000156
2013-11-19 04:00:00,88.7249999921
2013-11-19 05:00:00,87.6374999924
2013-11-19 06:00:00,97.3000000125
2013-11-19 07:00:00,101.837499991
2013-11-19 08:00:00,106.721679741
2013-11-19 09:00:00,113.114453144
2013-11-19 10:00:00,117.97207024
2013-11-19 11:00:00,116.627734495
2013-11-19 12:00:00,116.030078145
2013-11-19 13:00:00,119.444335865
2013-11-19 14:00:00,121.626210989
2013-11-19 15:00:00,119.276367141
2013-11-19 16:00:00,116.927148495
2013-11-19 17:00:00,112.77499999
2013-11-19 18:00:00,108.350000019
2013-11-19 19:00:00,101.774999991
2013-11-19 20:00:00,96.7999999951
2013-11-19 21:00:00,93.5500000169
2013-11-19 22:00:00,92.3124999918
2013-11-19 23:00:00,89.662499992
2013-11-20 00:00:00,88.5000000159
2013-11-20 01:00:00,88.1874999921
2013-11-20 02:00:00,89.5749999956
2013-11-20 03:00:00,90.1750000161
2013-11-20 04:00:00,89.0499999921
2013-11-20 05:00:00,88.0624999923
2013-11-20 06:00:00,95.1875000167
2013-11-20 07:00:00,100.837499991
2013-11-20 08:00:00,103.95527337
2013-11-20 09:00:00,113.15332027
2013-11-20 10:00:00,116.24746099
2013-11-20 11:00:00,115.776953115
2013-11-20 12:00:00,113.82402352
2013-11-20 13:00:00,114.843359245
2013-11-20 14:00:00,119.594335989
2013-11-20 15:00:00,117.849804646
2013-11-20 16:00:00,116.145312615
2013-11-20 17:00:00,113.699999995
2013-11-20 18:00:00,108.037500019
2013-11-20 19:00:00,104.837499991
2013-11-20 20:00:00,97.3874999915
2013-11-20 21:00:00,95.2750000168
2013-11-20 22:00:00,90.2874999917
2013-11-20 23:00:00,88.7999999922
2013-11-21 00:00:00,89.0375000156
2013-11-21 01:00:00,88.9249999921
2013-11-21 02:00:00,88.1249999923
2013-11-21 03:00:00,88.650000015
2013-11-21 04:00:00,89.5374999927
2013-11-21 05:00:00,89.9374999884
2013-11-21 06:00:00,96.3875000169
2013-11-21 07:00:00,101.163476491
2013-11-21 08:00:00,109.447851616
2013-11-21 09:00:00,117.613085894
2013-11-21 10:00:00,119.49355474
2013-11-21 11:00:00,118.358203115
2013-11-21 12:00:00,118.501953021
2013-11-21 13:00:00,120.259570364
2013-11-21 14:00:00,121.16152337
2013-11-21 15:00:00,120.554296895
2013-11-21 16:00:00,118.07499999
2013-11-21 17:00:00,114.462499991
2013-11-21 18:00:00,109.237500018
2013-11-21 19:00:00,103.049999995
2013-11-21 20:00:00,97.5124999919
