timestamp,Office_Catherine
2015-10-09 07:00:00,144.125
2015-10-09 08:00:00,151.875
2015-10-09 09:00:00,166.800003052
2015-10-09 10:00:00,176.125
2015-10-09 11:00:00,180.625
2015-10-09 12:00:00,188.550003052
2015-10-09 13:00:00,178.200012207
2015-10-09 14:00:00,177.5
2015-10-09 15:00:00,184.850006104
2015-10-09 16:00:00,168.100006104
2015-10-09 17:00:00,152.925003052
2015-10-09 18:00:00,146.625
2015-10-09 19:00:00,137.600006104
2015-10-09 20:00:00,136.149993896
2015-10-09 21:00:00,146.774993896
2015-10-09 22:00:00,131.600006104
2015-10-09 23:00:00,127.225006104
2015-10-10 00:00:00,126.050003052
2015-10-10 01:00:00,120.300003052
2015-10-10 02:00:00,117.900001526
2015-10-10 03:00:00,118.675003052
2015-10-10 04:00:00,119.175003052
2015-10-10 05:00:00,117.900001526
2015-10-10 06:00:00,125.925003052
2015-10-10 07:00:00,123.949996948
2015-10-10 08:00:00,124.900001526
2015-10-10 09:00:00,123.599998474
2015-10-10 10:00:00,122.625
2015-10-10 11:00:00,128.975006104
2015-10-10 12:00:00,128.100006104
2015-10-10 13:00:00,125.625
2015-10-10 14:00:00,127.099998474
2015-10-10 15:00:00,133.625
2015-10-10 16:00:00,129.25
2015-10-10 17:00:00,127.25
2015-10-10 18:00:00,125.024993896
2015-10-10 19:00:00,125.525001526
2015-10-10 20:00:00,125.675003052
2015-10-10 21:00:00,124.349998474
2015-10-10 22:00:00,121.925003052
2015-10-10 23:00:00,116.775001526
2015-10-11 00:00:00,113.25
2015-10-11 01:00:00,112.474998474
2015-10-11 02:00:00,115.875
2015-10-11 03:00:00,110.25
2015-10-11 04:00:00,110.974998474
2015-10-11 05:00:00,110.599998474
2015-10-11 06:00:00,113.175003052
2015-10-11 07:00:00,113.550003052
2015-10-11 08:00:00,117.349998474
2015-10-11 09:00:00,116.425003052
2015-10-11 10:00:00,117.799995422
2015-10-11 11:00:00,118.599998474
2015-10-11 12:00:00,117.25
2015-10-11 13:00:00,119.300003052
2015-10-11 14:00:00,130.350006104
2015-10-11 15:00:00,123.625
2015-10-11 16:00:00,121.474998474
2015-10-11 17:00:00,129.199996948
2015-10-11 18:00:00,121.474998474
2015-10-11 19:00:00,120.924995422
2015-10-11 20:00:00,123.199996948
2015-10-11 21:00:00,129.199996948
2015-10-11 22:00:00,124.300003052
2015-10-11 23:00:00,118.574996948
2015-10-12 00:00:00,116.525001526
2015-10-12 01:00:00,115.474998474
2015-10-12 02:00:00,117.175003052
2015-10-12 03:00:00,114.925003052
2015-10-12 04:00:00,115.5
2015-10-12 05:00:00,122.525001526
2015-10-12 06:00:00,123.275001526
2015-10-12 07:00:00,138.550003052
2015-10-12 08:00:00,146.675003052
2015-10-12 09:00:00,153.100006104
2015-10-12 10:00:00,153.25
2015-10-12 11:00:00,155.324996948
2015-10-12 12:00:00,155.75
2015-10-12 13:00:00,157.899993896
2015-10-12 14:00:00,158.475006104
2015-10-12 15:00:00,158.975006104
2015-10-12 16:00:00,158.475006104
2015-10-12 17:00:00,154.625
2015-10-12 18:00:00,140.975006104
2015-10-12 19:00:00,135.449996948
2015-10-12 20:00:00,137.824996948
2015-10-12 21:00:00,138.375
2015-10-12 22:00:00,128.850006104
2015-10-12 23:00:00,127.824996948
2015-10-13 00:00:00,120.400001526
2015-10-13 01:00:00,121.050003052
2015-10-13 02:00:00,115.449996948
2015-10-13 03:00:00,119.75
2015-10-13 04:00:00,116.5
2015-10-13 05:00:00,120.25
2015-10-13 06:00:00,122.425003052
2015-10-13 07:00:00,137.649993896
2015-10-13 08:00:00,142.600006104
2015-10-13 09:00:00,151.449996948
2015-10-13 10:00:00,154.100006104
2015-10-13 11:00:00,161.350006104
2015-10-13 12:00:00,161.375
2015-10-13 13:00:00,163.199996948
2015-10-13 14:00:00,170.899993896
2015-10-13 15:00:00,169.699996948
2015-10-13 16:00:00,166.975006104
2015-10-13 17:00:00,157.175003052
2015-10-13 18:00:00,147.074996948
2015-10-13 19:00:00,153.800003052
2015-10-13 20:00:00,148.550003052
2015-10-13 21:00:00,143.550003052
2015-10-13 22:00:00,141.350006104
2015-10-13 23:00:00,137.225006104
2015-10-14 00:00:00,132.399993896
2015-10-14 01:00:00,129.425003052
2015-10-14 02:00:00,123.75
2015-10-14 03:00:00,125.474998474
2015-10-14 04:00:00,124.300003052
2015-10-14 05:00:00,124.099998474
2015-10-14 06:00:00,130.824996948
2015-10-14 07:00:00,138.75
2015-10-14 08:00:00,162.824996948
2015-10-14 09:00:00,165.949996948
2015-10-14 10:00:00,178.824996948
2015-10-14 11:00:00,183.300003052
2015-10-14 12:00:00,176.149993896
2015-10-14 13:00:00,175.75
2015-10-14 14:00:00,183.649993896
2015-10-14 15:00:00,193.024993896
2015-10-14 16:00:00,192.324996948
2015-10-14 17:00:00,182.75
2015-10-14 18:00:00,164.149993896
2015-10-14 19:00:00,171.675003052
2015-10-14 20:00:00,163.225006104
2015-10-14 21:00:00,153.375
2015-10-14 22:00:00,152.174987793
2015-10-14 23:00:00,150.949996948
2015-10-15 00:00:00,139.625
2015-10-15 01:00:00,137.324996948
2015-10-15 02:00:00,132.699996948
2015-10-15 03:00:00,129.449996948
2015-10-15 04:00:00,129.5
2015-10-15 05:00:00,129.375
2015-10-15 06:00:00,136.300003052
2015-10-15 07:00:00,144.074996948
2015-10-15 08:00:00,155.725006104
2015-10-15 09:00:00,175.550003052
2015-10-15 10:00:00,187.25
2015-10-15 11:00:00,187.75
2015-10-15 12:00:00,187.975006104
2015-10-15 13:00:00,193.524993896
2015-10-15 14:00:00,183.175003052
2015-10-15 15:00:00,184.800003052
2015-10-15 16:00:00,178.074996948
2015-10-15 17:00:00,178.024993896
2015-10-15 18:00:00,158.774993896
2015-10-15 19:00:00,159.850006104
2015-10-15 20:00:00,159.25
2015-10-15 21:00:00,165.25
2015-10-15 22:00:00,162.824996948
2015-10-15 23:00:00,148.449996948
2015-10-16 00:00:00,137.175003052
2015-10-16 01:00:00,148.199996948
2015-10-16 02:00:00,136.625
2015-10-16 03:00:00,128.399993896
2015-10-16 04:00:00,137.774993896
2015-10-16 05:00:00,131.625
2015-10-16 06:00:00,133.425003052
2015-10-16 07:00:00,141.649993896
2015-10-16 08:00:00,153.899993896
2015-10-16 09:00:00,164.574996948
2015-10-16 10:00:00,175.899993896
2015-10-16 11:00:00,190.324996948
2015-10-16 12:00:00,181.0
2015-10-16 13:00:00,185.949996948
2015-10-16 14:00:00,200.199996948
2015-10-16 15:00:00,185.949996948
2015-10-16 16:00:00,176.774993896
2015-10-16 17:00:00,159.925003052
2015-10-16 18:00:00,156.074996948
2015-10-16 19:00:00,156.399993896
2015-10-16 20:00:00,138.799987793
2015-10-16 21:00:00,144.100006104
2015-10-16 22:00:00,137.524993896
2015-10-16 23:00:00,126.125
2015-10-17 00:00:00,130.050003052
2015-10-17 01:00:00,120.824996948
2015-10-17 02:00:00,125.125
2015-10-17 03:00:00,115.550003052
2015-10-17 04:00:00,114.775001526
2015-10-17 05:00:00,118.25
2015-10-17 06:00:00,115.125
2015-10-17 07:00:00,121.650001526
2015-10-17 08:00:00,124.074996948
2015-10-17 09:00:00,129.824996948
2015-10-17 10:00:00,127.699996948
2015-10-17 11:00:00,127.150001526
2015-10-17 12:00:00,139.699996948
2015-10-17 13:00:00,134.899993896
2015-10-17 14:00:00,145.350006104
2015-10-17 15:00:00,141.925003052
2015-10-17 16:00:00,142.25
2015-10-17 17:00:00,138.399993896
2015-10-17 18:00:00,150.449996948
2015-10-17 19:00:00,137.824996948
2015-10-17 20:00:00,138.225006104
2015-10-17 21:00:00,136.149993896
2015-10-17 22:00:00,130.199996948
2015-10-17 23:00:00,126.949996948
2015-10-18 00:00:00,123.425003052
2015-10-18 01:00:00,128.324996948
2015-10-18 02:00:00,115.875
2015-10-18 03:00:00,116.650001526
2015-10-18 04:00:00,116.574996948
2015-10-18 05:00:00,113.974998474
2015-10-18 06:00:00,116.574996948
2015-10-18 07:00:00,126.199996948
2015-10-18 08:00:00,122.525001526
2015-10-18 09:00:00,124.174995422
2015-10-18 10:00:00,130.25
2015-10-18 11:00:00,126.0
2015-10-18 12:00:00,125.449996948
2015-10-18 13:00:00,140.725006104
2015-10-18 14:00:00,138.300003052
2015-10-18 15:00:00,140.175003052
2015-10-18 16:00:00,137.825012207
2015-10-18 17:00:00,135.850006104
2015-10-18 18:00:00,146.524993896
2015-10-18 19:00:00,138.049987793
2015-10-18 20:00:00,144.850006104
2015-10-18 21:00:00,137.125
2015-10-18 22:00:00,135.550003052
2015-10-18 23:00:00,138.324996948
2015-10-19 00:00:00,131.574996948
2015-10-19 01:00:00,129.649993896
2015-10-19 02:00:00,125.375
2015-10-19 03:00:00,124.324996948
2015-10-19 04:00:00,123.324996948
2015-10-19 05:00:00,128.725006104
2015-10-19 06:00:00,132.375
2015-10-19 07:00:00,153.824996948
2015-10-19 08:00:00,167.649993896
2015-10-19 09:00:00,170.350006104
2015-10-19 10:00:00,182.475006104
2015-10-19 11:00:00,190.375
2015-10-19 12:00:00,191.25
2015-10-19 13:00:00,182.399993896
2015-10-19 14:00:00,188.175003052
2015-10-19 15:00:00,190.175003052
2015-10-19 16:00:00,172.574996948
2015-10-19 17:00:00,166.850006104
2015-10-19 18:00:00,163.149993896
2015-10-19 19:00:00,161.675003052
2015-10-19 20:00:00,153.75
2015-10-19 21:00:00,157.449996948
2015-10-19 22:00:00,156.574996948
2015-10-19 23:00:00,143.774993896
2015-10-20 00:00:00,136.125
2015-10-20 01:00:00,123.099998474
2015-10-20 02:00:00,128.925003052
2015-10-20 03:00:00,125.125
2015-10-20 04:00:00,120.650001526
2015-10-20 05:00:00,122.925003052
2015-10-20 06:00:00,125.899993896
2015-10-20 07:00:00,145.574996948
2015-10-20 08:00:00,151.574996948
2015-10-20 09:00:00,166.550003052
2015-10-20 10:00:00,192.024993896
2015-10-20 11:00:00,191.875
2015-10-20 12:00:00,179.024993896
2015-10-20 13:00:00,193.824996948
2015-10-20 14:00:00,174.949996948
2015-10-20 15:00:00,174.75
2015-10-20 16:00:00,169.699996948
2015-10-20 17:00:00,166.949996948
2015-10-20 18:00:00,162.800003052
2015-10-20 19:00:00,173.074996948
2015-10-20 20:00:00,166.899993896
2015-10-20 21:00:00,169.050003052
2015-10-20 22:00:00,151.074996948
2015-10-20 23:00:00,140.350006104
2015-10-21 00:00:00,136.100006104
2015-10-21 01:00:00,131.774993896
2015-10-21 02:00:00,125.25
2015-10-21 03:00:00,124.550003052
2015-10-21 04:00:00,124.175003052
2015-10-21 05:00:00,122.300003052
2015-10-21 06:00:00,129.925003052
2015-10-21 07:00:00,148.199996948
2015-10-21 08:00:00,156.899993896
2015-10-21 09:00:00,171.574996948
2015-10-21 10:00:00,171.900009155
2015-10-21 11:00:00,184.699996948
2015-10-21 12:00:00,188.574996948
2015-10-21 13:00:00,174.625
2015-10-21 14:00:00,188.175003052
2015-10-21 15:00:00,187.799987793
2015-10-21 16:00:00,188.975006104
2015-10-21 17:00:00,173.0
2015-10-21 18:00:00,175.274993896
2015-10-21 19:00:00,169.350006104
2015-10-21 20:00:00,157.475006104
2015-10-21 21:00:00,160.25
2015-10-21 22:00:00,157.699996948
2015-10-21 23:00:00,151.699996948
2015-10-22 00:00:00,137.375
2015-10-22 01:00:00,131.324996948
2015-10-22 02:00:00,125.899993896
2015-10-22 03:00:00,124.400001526
2015-10-22 04:00:00,125.300003052
2015-10-22 05:00:00,137.5
2015-10-22 06:00:00,138.850006104
2015-10-22 07:00:00,153.475006104
2015-10-22 08:00:00,162.274993896
2015-10-22 09:00:00,183.5
2015-10-22 10:00:00,181.649993896
2015-10-22 11:00:00,197.600006104
2015-10-22 12:00:00,192.199996948
2015-10-22 13:00:00,201.524993896
2015-10-22 14:00:00,207.350006104
2015-10-22 15:00:00,188.800003052
2015-10-22 16:00:00,180.5
2015-10-22 17:00:00,176.375
2015-10-22 18:00:00,178.0
2015-10-22 19:00:00,161.125
2015-10-22 20:00:00,156.600006104
2015-10-22 21:00:00,151.375
2015-10-22 22:00:00,147.524993896
2015-10-22 23:00:00,143.675003052
2015-10-23 00:00:00,130.050003052
2015-10-23 01:00:00,139.625
2015-10-23 02:00:00,141.574996948
2015-10-23 03:00:00,145.524993896
2015-10-23 04:00:00,138.25
2015-10-23 05:00:00,142.399993896
2015-10-23 06:00:00,129.175003052
2015-10-23 07:00:00,139.550003052
2015-10-23 08:00:00,154.0
2015-10-23 09:00:00,163.550003052
2015-10-23 10:00:00,173.800003052
2015-10-23 11:00:00,188.300003052
2015-10-23 12:00:00,183.149993896
2015-10-23 13:00:00,188.975006104
2015-10-23 14:00:00,188.050003052
2015-10-23 15:00:00,196.274993896
2015-10-23 16:00:00,187.675003052
2015-10-23 17:00:00,164.725006104
2015-10-23 18:00:00,162.149993896
2015-10-23 19:00:00,152.675003052
2015-10-23 20:00:00,147.949996948
2015-10-23 21:00:00,155.149993896
2015-10-23 22:00:00,132.875
2015-10-23 23:00:00,127.150001526
2015-10-24 00:00:00,128.774993896
2015-10-24 01:00:00,126.224998474
2015-10-24 02:00:00,123.375
2015-10-24 03:00:00,124.599998474
2015-10-24 04:00:00,129.649993896
2015-10-24 05:00:00,124.275001526
2015-10-24 06:00:00,133.475006104
2015-10-24 07:00:00,124.524993896
2015-10-24 08:00:00,129.275009155
2015-10-24 09:00:00,135.899993896
2015-10-24 10:00:00,131.600006104
2015-10-24 11:00:00,136.824996948
2015-10-24 12:00:00,140.199996948
2015-10-24 13:00:00,143.125
2015-10-24 14:00:00,146.574996948
2015-10-24 15:00:00,157.524993896
2015-10-24 16:00:00,149.800003052
2015-10-24 17:00:00,149.925003052
2015-10-24 18:00:00,142.824996948
2015-10-24 19:00:00,137.100006104
2015-10-24 20:00:00,140.824996948
2015-10-24 21:00:00,129.574996948
2015-10-24 22:00:00,129.699996948
2015-10-24 23:00:00,132.649993896
2015-10-25 00:00:00,136.225006104
2015-10-25 01:00:00,131.675003052
2015-10-25 02:00:00,117.550003052
2015-10-25 03:00:00,118.775001526
2015-10-25 04:00:00,124.824996948
2015-10-25 05:00:00,124.474998474
2015-10-25 06:00:00,124.775001526
2015-10-25 07:00:00,119.849998474
2015-10-25 08:00:00,119.074996948
2015-10-25 09:00:00,126.974998474
2015-10-25 10:00:00,124.650001526
2015-10-25 11:00:00,128.25
2015-10-25 12:00:00,131.524993896
2015-10-25 13:00:00,144.100006104
2015-10-25 14:00:00,147.475006104
2015-10-25 15:00:00,145.924987793
2015-10-25 16:00:00,148.975006104
2015-10-25 17:00:00,150.725006104
2015-10-25 18:00:00,166.5
2015-10-25 19:00:00,153.449996948
2015-10-25 20:00:00,147.350006104
2015-10-25 21:00:00,145.199996948
2015-10-25 22:00:00,143.449996948
2015-10-25 23:00:00,136.949996948
2015-10-26 00:00:00,125.174995422
2015-10-26 01:00:00,119.824996948
2015-10-26 02:00:00,118.850006104
2015-10-26 03:00:00,117.699996948
2015-10-26 04:00:00,117.375
2015-10-26 05:00:00,122.474998474
2015-10-26 06:00:00,124.625
2015-10-26 07:00:00,145.550003052
2015-10-26 08:00:00,156.899993896
2015-10-26 09:00:00,176.074996948
2015-10-26 10:00:00,190.024993896
2015-10-26 11:00:00,190.100006104
2015-10-26 12:00:00,178.699996948
2015-10-26 13:00:00,181.25
2015-10-26 14:00:00,185.675003052
2015-10-26 15:00:00,177.850006104
2015-10-26 16:00:00,173.100006104
2015-10-26 17:00:00,172.75
2015-10-26 18:00:00,163.824996948
2015-10-26 19:00:00,159.024993896
2015-10-26 20:00:00,155.524993896
2015-10-26 21:00:00,156.475006104
2015-10-26 22:00:00,144.0
2015-10-26 23:00:00,142.675003052
2015-10-27 00:00:00,134.524993896
2015-10-27 01:00:00,131.974990845
2015-10-27 02:00:00,123.525001526
2015-10-27 03:00:00,123.125
2015-10-27 04:00:00,123.550003052
2015-10-27 05:00:00,127.775001526
2015-10-27 06:00:00,128.899993896
2015-10-27 07:00:00,132.625
2015-10-27 08:00:00,149.875
2015-10-27 09:00:00,163.524993896
2015-10-27 10:00:00,180.524993896
2015-10-27 11:00:00,193.125
2015-10-27 12:00:00,184.324996948
2015-10-27 13:00:00,174.625
2015-10-27 14:00:00,186.925003052
2015-10-27 15:00:00,180.699996948
2015-10-27 16:00:00,176.725006104
2015-10-27 17:00:00,168.824996948
2015-10-27 18:00:00,166.824996948
2015-10-27 19:00:00,159.425003052
2015-10-27 20:00:00,164.975006104
2015-10-27 21:00:00,154.850006104
2015-10-27 22:00:00,150.925003052
2015-10-27 23:00:00,142.274993896
2015-10-28 00:00:00,136.849990845
2015-10-28 01:00:00,135.550003052
2015-10-28 02:00:00,130.125
2015-10-28 03:00:00,131.449996948
2015-10-28 04:00:00,135.100006104
2015-10-28 05:00:00,135.725006104
2015-10-28 06:00:00,127.949996948
2015-10-28 07:00:00,137.449996948
2015-10-28 08:00:00,159.149993896
2015-10-28 09:00:00,162.675003052
2015-10-28 10:00:00,184.300003052
2015-10-28 11:00:00,186.800003052
2015-10-28 12:00:00,189.5
2015-10-28 13:00:00,183.149993896
2015-10-28 14:00:00,187.949996948
2015-10-28 15:00:00,195.850006104
2015-10-28 16:00:00,179.600006104
2015-10-28 17:00:00,170.449996948
2015-10-28 18:00:00,175.024993896
2015-10-28 19:00:00,160.949996948
2015-10-28 20:00:00,150.675003052
2015-10-28 21:00:00,152.5
2015-10-28 22:00:00,142.649993896
2015-10-28 23:00:00,127.099998474
2015-10-29 00:00:00,122.25
2015-10-29 01:00:00,115.425003052
2015-10-29 02:00:00,123.099998474
2015-10-29 03:00:00,120.949996948
2015-10-29 04:00:00,118.525001526
2015-10-29 05:00:00,128.074996948
2015-10-29 06:00:00,126.349998474
2015-10-29 07:00:00,132.574996948
2015-10-29 08:00:00,148.75
2015-10-29 09:00:00,163.074996948
2015-10-29 10:00:00,183.449996948
2015-10-29 11:00:00,179.450012207
2015-10-29 12:00:00,182.125
2015-10-29 13:00:00,177.899993896
2015-10-29 14:00:00,186.699996948
2015-10-29 15:00:00,186.824996948
2015-10-29 16:00:00,179.675003052
2015-10-29 17:00:00,175.050003052
2015-10-29 18:00:00,170.375
2015-10-29 19:00:00,163.800003052
2015-10-29 20:00:00,149.0
2015-10-29 21:00:00,154.550003052
2015-10-29 22:00:00,135.625
2015-10-29 23:00:00,151.5
2015-10-30 00:00:00,132.074996948
2015-10-30 01:00:00,137.074996948
2015-10-30 02:00:00,137.774993896
2015-10-30 03:00:00,124.324996948
2015-10-30 04:00:00,139.875
2015-10-30 05:00:00,127.599998474
2015-10-30 06:00:00,124.550003052
2015-10-30 07:00:00,136.800003052
2015-10-30 08:00:00,167.699996948
2015-10-30 09:00:00,154.725006104
2015-10-30 10:00:00,174.225006104
2015-10-30 11:00:00,185.574996948
2015-10-30 12:00:00,179.949996948
2015-10-30 13:00:00,172.375
2015-10-30 14:00:00,182.850006104
2015-10-30 15:00:00,191.550003052
2015-10-30 16:00:00,181.225006104
2015-10-30 17:00:00,160.949996948
2015-10-30 18:00:00,147.850006104
2015-10-30 19:00:00,159.300003052
2015-10-30 20:00:00,145.574996948
2015-10-30 21:00:00,139.824996948
2015-10-30 22:00:00,140.699996948
2015-10-30 23:00:00,136.725006104
2015-10-31 00:00:00,129.425003052
2015-10-31 01:00:00,134.225006104
2015-10-31 02:00:00,127.074996948
2015-10-31 03:00:00,121.699996948
2015-10-31 04:00:00,130.024993896
2015-10-31 05:00:00,129.774993896
2015-10-31 06:00:00,121.824996948
2015-10-31 07:00:00,124.474998474
2015-10-31 08:00:00,124.199996948
2015-10-31 09:00:00,134.850006104
2015-10-31 10:00:00,135.574996948
2015-10-31 11:00:00,135.300003052
2015-10-31 12:00:00,137.225006104
2015-10-31 13:00:00,144.524993896
2015-10-31 14:00:00,147.324996948
2015-10-31 15:00:00,141.649993896
2015-10-31 16:00:00,143.125
2015-10-31 17:00:00,141.0
2015-10-31 18:00:00,147.799987793
2015-10-31 19:00:00,133.375
2015-10-31 20:00:00,136.5
2015-10-31 21:00:00,130.449996948
2015-10-31 22:00:00,131.274993896
2015-10-31 23:00:00,124.574996948
2015-11-01 00:00:00,124.299995422
2015-11-01 01:00:00,124.675003052
2015-11-01 01:00:00,124.675003052
2015-11-01 02:00:00,115.774993896
2015-11-01 03:00:00,129.5
2015-11-01 04:00:00,113.400001526
2015-11-01 05:00:00,113.199996948
2015-11-01 06:00:00,124.900001526
2015-11-01 07:00:00,115.375
2015-11-01 08:00:00,119.875
2015-11-01 09:00:00,120.474998474
2015-11-01 10:00:00,119.925003052
2015-11-01 11:00:00,125.150001526
2015-11-01 12:00:00,132.074996948
2015-11-01 13:00:00,142.324996948
2015-11-01 14:00:00,140.5
2015-11-01 15:00:00,151.925003052
2015-11-01 16:00:00,157.300003052
2015-11-01 17:00:00,137.300003052
2015-11-01 18:00:00,145.899993896
2015-11-01 19:00:00,139.949996948
2015-11-01 20:00:00,142.125
2015-11-01 21:00:00,134.350006104
2015-11-01 22:00:00,132.925003052
2015-11-01 23:00:00,125.224998474
2015-11-02 00:00:00,121.224998474
2015-11-02 01:00:00,118.349998474
2015-11-02 02:00:00,116.474998474
2015-11-02 03:00:00,117.324996948
2015-11-02 04:00:00,124.75
2015-11-02 05:00:00,118.900001526
2015-11-02 06:00:00,130.574996948
2015-11-02 07:00:00,146.875
2015-11-02 08:00:00,154.199996948
2015-11-02 09:00:00,171.225006104
2015-11-02 10:00:00,175.524993896
2015-11-02 11:00:00,170.274993896
2015-11-02 12:00:00,187.975006104
2015-11-02 13:00:00,191.524993896
2015-11-02 14:00:00,180.049987793
2015-11-02 15:00:00,185.725006104
2015-11-02 16:00:00,175.050003052
2015-11-02 17:00:00,176.774993896
2015-11-02 18:00:00,173.875
2015-11-02 19:00:00,169.5
2015-11-02 20:00:00,164.075012207
2015-11-02 21:00:00,166.375
2015-11-02 22:00:00,153.675003052
2015-11-02 23:00:00,146.625
2015-11-03 00:00:00,133.475006104
2015-11-03 01:00:00,123.300003052
2015-11-03 02:00:00,122.474998474
2015-11-03 03:00:00,122.099998474
2015-11-03 04:00:00,119.550003052
2015-11-03 05:00:00,128.375
2015-11-03 06:00:00,139.675003052
2015-11-03 07:00:00,138.175003052
2015-11-03 08:00:00,154.949996948
2015-11-03 09:00:00,164.199996948
2015-11-03 10:00:00,200.449996948
2015-11-03 11:00:00,180.175003052
2015-11-03 12:00:00,177.375
2015-11-03 13:00:00,188.050003052
2015-11-03 14:00:00,198.199996948
2015-11-03 15:00:00,190.675003052
2015-11-03 16:00:00,192.925003052
2015-11-03 17:00:00,178.975006104
2015-11-03 18:00:00,163.050003052
2015-11-03 19:00:00,168.774993896
2015-11-03 20:00:00,161.375
2015-11-03 21:00:00,155.899993896
2015-11-03 22:00:00,147.675003052
2015-11-03 23:00:00,137.024993896
2015-11-04 00:00:00,130.649993896
2015-11-04 01:00:00,121.324996948
2015-11-04 02:00:00,117.349998474
2015-11-04 03:00:00,115.400001526
2015-11-04 04:00:00,114.699996948
2015-11-04 05:00:00,118.025001526
2015-11-04 06:00:00,122.449996948
2015-11-04 07:00:00,145.824996948
2015-11-04 08:00:00,152.324996948
2015-11-04 09:00:00,162.375
2015-11-04 10:00:00,171.274993896
2015-11-04 11:00:00,178.425003052
2015-11-04 12:00:00,181.25
2015-11-04 13:00:00,191.600006104
2015-11-04 14:00:00,202.475006104
2015-11-04 15:00:00,199.5
2015-11-04 16:00:00,188.824996948
2015-11-04 17:00:00,172.725006104
2015-11-04 18:00:00,163.5
2015-11-04 19:00:00,153.199996948
2015-11-04 20:00:00,151.774993896
2015-11-04 21:00:00,150.5
2015-11-04 22:00:00,140.899993896
2015-11-04 23:00:00,143.675003052
2015-11-05 00:00:00,134.975006104
2015-11-05 01:00:00,133.599990845
2015-11-05 02:00:00,136.024993896
2015-11-05 03:00:00,126.300003052
2015-11-05 04:00:00,136.324996948
2015-11-05 05:00:00,127.150001526
2015-11-05 06:00:00,131.675003052
2015-11-05 07:00:00,143.875
2015-11-05 08:00:00,158.899993896
2015-11-05 09:00:00,174.725006104
2015-11-05 10:00:00,187.149993896
2015-11-05 11:00:00,181.699996948
2015-11-05 12:00:00,179.099990845
2015-11-05 13:00:00,184.850006104
2015-11-05 14:00:00,183.525009155
2015-11-05 15:00:00,190.774993896
2015-11-05 16:00:00,187.574996948
2015-11-05 17:00:00,181.274993896
2015-11-05 18:00:00,169.524993896
2015-11-05 19:00:00,153.800003052
2015-11-05 20:00:00,150.625
2015-11-05 21:00:00,145.050003052
2015-11-05 22:00:00,135.774993896
2015-11-05 23:00:00,128.574996948
2015-11-06 00:00:00,123.349998474
2015-11-06 01:00:00,129.050003052
2015-11-06 02:00:00,128.600006104
2015-11-06 03:00:00,120.074996948
2015-11-06 04:00:00,124.050003052
2015-11-06 05:00:00,118.650001526
2015-11-06 06:00:00,120.599998474
2015-11-06 07:00:00,132.875
2015-11-06 08:00:00,142.600006104
2015-11-06 09:00:00,149.399993896
2015-11-06 10:00:00,177.0
2015-11-06 11:00:00,182.774993896
2015-11-06 12:00:00,183.125
2015-11-06 13:00:00,186.649993896
2015-11-06 14:00:00,196.274993896
2015-11-06 15:00:00,189.175003052
2015-11-06 16:00:00,179.274993896
2015-11-06 17:00:00,155.425003052
2015-11-06 18:00:00,151.675003052
2015-11-06 19:00:00,146.5
2015-11-06 20:00:00,134.75
2015-11-06 21:00:00,130.225006104
2015-11-06 22:00:00,133.199996948
2015-11-06 23:00:00,129.375
2015-11-07 00:00:00,126.375
2015-11-07 01:00:00,121.650001526
2015-11-07 02:00:00,122.574996948
2015-11-07 03:00:00,121.699996948
2015-11-07 04:00:00,121.900001526
2015-11-07 05:00:00,126.775001526
2015-11-07 06:00:00,121.974998474
2015-11-07 07:00:00,128.150009155
2015-11-07 08:00:00,130.449996948
2015-11-07 09:00:00,132.475006104
2015-11-07 10:00:00,128.800003052
2015-11-07 11:00:00,130.550003052
2015-11-07 12:00:00,134.274993896
2015-11-07 13:00:00,133.449996948
2015-11-07 14:00:00,135.800003052
2015-11-07 15:00:00,136.649993896
2015-11-07 16:00:00,132.574996948
2015-11-07 17:00:00,135.649993896
2015-11-07 18:00:00,139.550003052
2015-11-07 19:00:00,136.425003052
2015-11-07 20:00:00,141.449996948
2015-11-07 21:00:00,141.125
2015-11-07 22:00:00,131.324996948
2015-11-07 23:00:00,124.449996948
2015-11-08 00:00:00,123.900001526
2015-11-08 01:00:00,123.050003052
2015-11-08 02:00:00,125.449996948
2015-11-08 03:00:00,116.150001526
2015-11-08 04:00:00,117.525001526
2015-11-08 05:00:00,116.425003052
2015-11-08 06:00:00,117.400001526
2015-11-08 07:00:00,118.600006104
2015-11-08 08:00:00,127.100006104
2015-11-08 09:00:00,123.324996948
2015-11-08 10:00:00,137.350006104
2015-11-08 11:00:00,127.25
2015-11-08 12:00:00,126.25
2015-11-08 13:00:00,138.675003052
2015-11-08 14:00:00,140.299987793
2015-11-08 15:00:00,143.0
2015-11-08 16:00:00,138.5
2015-11-08 17:00:00,149.574996948
2015-11-08 18:00:00,138.824996948
2015-11-08 19:00:00,145.625
2015-11-08 20:00:00,130.550003052
2015-11-08 21:00:00,129.850006104
2015-11-08 22:00:00,125.025001526
2015-11-08 23:00:00,121.0
2015-11-09 00:00:00,116.849998474
2015-11-09 01:00:00,123.650001526
2015-11-09 02:00:00,122.899993896
2015-11-09 03:00:00,112.75
2015-11-09 04:00:00,112.650001526
2015-11-09 05:00:00,125.800003052
2015-11-09 06:00:00,118.025001526
2015-11-09 07:00:00,134.25
2015-11-09 08:00:00,156.475006104
2015-11-09 09:00:00,153.225006104
2015-11-09 10:00:00,179.324996948
2015-11-09 11:00:00,174.175003052
2015-11-09 12:00:00,172.475006104
