timestamp,Office_Emerald
2012-10-09 01:00:00,49.6028666667
2012-10-09 02:00:00,50.847275
2012-10-09 03:00:00,52.00365
2012-10-09 04:00:00,51.461875
2012-10-09 05:00:00,130.5949
2012-10-09 06:00:00,159.4725
2012-10-09 07:00:00,155.270383333
2012-10-09 08:00:00,152.496291667
2012-10-09 09:00:00,148.365491667
2012-10-09 10:00:00,144.111783333
2012-10-09 11:00:00,134.305325
2012-10-09 12:00:00,126.016441667
2012-10-09 13:00:00,135.202225
2012-10-09 14:00:00,134.036733333
2012-10-09 15:00:00,131.391641667
2012-10-09 16:00:00,128.889191667
2012-10-09 17:00:00,140.281483333
2012-10-09 18:00:00,78.803725
2012-10-09 19:00:00,58.198325
2012-10-09 20:00:00,55.3058416667
2012-10-09 21:00:00,50.6757916667
2012-10-09 22:00:00,48.3584833333
2012-10-09 23:00:00,47.1535416667
2012-10-10 00:00:00,46.5753333333
2012-10-10 01:00:00,46.8925166667
2012-10-10 02:00:00,49.9762
2012-10-10 03:00:00,50.6226833333
2012-10-10 04:00:00,50.2372083333
2012-10-10 05:00:00,136.360116667
2012-10-10 06:00:00,156.00185
2012-10-10 07:00:00,157.171866667
2012-10-10 08:00:00,145.752258333
2012-10-10 09:00:00,142.178416667
2012-10-10 10:00:00,142.378725
2012-10-10 11:00:00,139.9643
2012-10-10 12:00:00,134.282566667
2012-10-10 13:00:00,132.889458333
2012-10-10 14:00:00,132.992633333
2012-10-10 15:00:00,131.988033333
2012-10-10 16:00:00,130.333883333
2012-10-10 17:00:00,128.406583333
2012-10-10 18:00:00,76.0235416667
2012-10-10 19:00:00,57.4790083333
2012-10-10 20:00:00,52.478625
2012-10-10 21:00:00,48.363025
2012-10-10 22:00:00,45.6117
2012-10-10 23:00:00,45.8924583333
2012-10-11 00:00:00,46.6436333333
2012-10-11 01:00:00,46.8561166667
2012-10-11 02:00:00,50.7107
2012-10-11 03:00:00,49.5543166667
2012-10-11 04:00:00,50.1689166667
2012-10-11 05:00:00,129.072791667
2012-10-11 06:00:00,141.413575
2012-10-11 07:00:00,143.3348
2012-10-11 08:00:00,133.39025
2012-10-11 09:00:00,130.471975
2012-10-11 10:00:00,128.951383333
2012-10-11 11:00:00,124.039058333
2012-10-11 12:00:00,119.754991667
2012-10-11 13:00:00,125.363891667
2012-10-11 14:00:00,124.627866667
2012-10-11 15:00:00,131.192816667
2012-10-11 16:00:00,131.365825
2012-10-11 17:00:00,123.378916667
2012-10-11 18:00:00,72.457275
2012-10-11 19:00:00,57.784025
2012-10-11 20:00:00,54.205625
2012-10-11 21:00:00,48.7363333333
2012-10-11 22:00:00,47.607275
2012-10-11 23:00:00,46.9243833333
2012-10-12 00:00:00,47.0488166667
2012-10-12 01:00:00,47.607275
2012-10-12 02:00:00,49.939775
2012-10-12 03:00:00,51.9353666667
2012-10-12 04:00:00,51.7426333333
2012-10-12 05:00:00,135.954925
2012-10-12 06:00:00,149.049916667
2012-10-12 07:00:00,147.594583333
2012-10-12 08:00:00,140.757983333
2012-10-12 09:00:00,139.641075
2012-10-12 10:00:00,137.495233333
2012-10-12 11:00:00,142.533516667
2012-10-12 12:00:00,137.317683333
2012-10-12 13:00:00,134.844058333
2012-10-12 14:00:00,132.0639
2012-10-12 15:00:00,131.336991667
2012-10-12 16:00:00,131.815041667
2012-10-12 17:00:00,128.406583333
2012-10-12 18:00:00,73.5848166667
2012-10-12 19:00:00,58.1011916667
2012-10-12 20:00:00,53.3739916667
2012-10-12 21:00:00,49.1096666667
2012-10-12 22:00:00,47.8000166667
2012-10-12 23:00:00,48.0489083333
2012-10-13 00:00:00,47.59515
2012-10-13 01:00:00,47.980625
2012-10-13 02:00:00,49.0125583333
2012-10-13 03:00:00,48.77125
2012-10-13 04:00:00,51.642475
2012-10-13 05:00:00,51.8352
2012-10-13 06:00:00,148.740333333
2012-10-13 07:00:00,154.845483333
2012-10-13 08:00:00,133.281
2012-10-13 09:00:00,124.269725
2012-10-13 10:00:00,122.5397
2012-10-13 11:00:00,118.30725
2012-10-13 12:00:00,111.585975
2012-10-13 13:00:00,105.436841667
2012-10-13 14:00:00,110.575275
2012-10-13 15:00:00,106.455116667
2012-10-13 16:00:00,74.4361833333
2012-10-13 17:00:00,51.7274666667
2012-10-13 18:00:00,45.8363166667
2012-10-13 19:00:00,47.2537083333
2012-10-13 20:00:00,47.4828416667
2012-10-13 21:00:00,48.3417833333
2012-10-13 22:00:00,47.30985
2012-10-13 23:00:00,48.7272416667
2012-10-14 00:00:00,48.5345
2012-10-14 01:00:00,48.4783666667
2012-10-14 02:00:00,48.968525
2012-10-14 03:00:00,48.90025
2012-10-14 04:00:00,49.161275
2012-10-14 05:00:00,48.795525
2012-10-14 06:00:00,48.988275
2012-10-14 07:00:00,47.831875
2012-10-14 08:00:00,44.736075
2012-10-14 09:00:00,44.170025
2012-10-14 10:00:00,42.4916083333
2012-10-14 11:00:00,43.101675
2012-10-14 12:00:00,43.3991
2012-10-14 13:00:00,44.113875
2012-10-14 14:00:00,44.0653166667
2012-10-14 15:00:00,44.4143583333
2012-10-14 16:00:00,44.4143583333
2012-10-14 17:00:00,43.9606
2012-10-14 18:00:00,44.92425
2012-10-14 19:00:00,45.3097083333
2012-10-14 20:00:00,45.626875
2012-10-14 21:00:00,46.18535
2012-10-14 22:00:00,46.080625
2012-10-14 23:00:00,45.5585833333
2012-10-15 00:00:00,46.378075
2012-10-15 01:00:00,48.71055
2012-10-15 02:00:00,48.6225416667
2012-10-15 03:00:00,48.0276666667
2012-10-15 04:00:00,63.1834916667
2012-10-15 05:00:00,126.549091667
2012-10-15 06:00:00,133.877383333
2012-10-15 07:00:00,135.9716
2012-10-15 08:00:00,138.851933333
2012-10-15 09:00:00,139.631958333
2012-10-15 10:00:00,136.137008333
2012-10-15 11:00:00,132.895533333
2012-10-15 12:00:00,135.097508333
2012-10-15 13:00:00,133.8956
2012-10-15 14:00:00,131.405291667
2012-10-15 15:00:00,125.257675
2012-10-15 16:00:00,124.113441667
2012-10-15 17:00:00,122.93275
2012-10-15 18:00:00,72.3252416667
2012-10-15 19:00:00,58.064775
2012-10-15 20:00:00,54.8718333333
2012-10-15 21:00:00,48.3144583333
2012-10-15 22:00:00,46.097325
2012-10-15 23:00:00,45.121525
2012-10-16 00:00:00,44.9288
2012-10-16 01:00:00,45.924325
2012-10-16 02:00:00,51.26915
2012-10-16 03:00:00,50.3935333333
2012-10-16 04:00:00,51.6181916667
2012-10-16 05:00:00,131.9349
2012-10-16 06:00:00,144.343983333
2012-10-16 07:00:00,139.205533333
2012-10-16 08:00:00,132.174691667
2012-10-16 09:00:00,130.481091667
2012-10-16 10:00:00,129.066733333
2012-10-16 11:00:00,130.523591667
2012-10-16 12:00:00,131.640516667
2012-10-16 13:00:00,129.415758333
2012-10-16 14:00:00,127.48695
2012-10-16 15:00:00,129.326225
2012-10-16 16:00:00,128.301875
2012-10-16 17:00:00,123.825091667
2012-10-16 18:00:00,73.9277916667
2012-10-16 19:00:00,57.29385
2012-10-16 20:00:00,54.3619416667
2012-10-16 21:00:00,49.8805833333
2012-10-16 22:00:00,47.5147166667
2012-10-16 23:00:00,48.024625
2012-10-17 00:00:00,47.446425
2012-10-17 01:00:00,47.8318833333
2012-10-17 02:00:00,50.3935333333
2012-10-17 03:00:00,50.3738
2012-10-17 04:00:00,50.6545583333
2012-10-17 05:00:00,133.312858333
2012-10-17 06:00:00,135.410116667
2012-10-17 07:00:00,134.921466667
2012-10-17 08:00:00,128.939258333
2012-10-17 09:00:00,123.750716667
2012-10-17 10:00:00,119.647241667
2012-10-17 11:00:00,127.904266667
2012-10-17 12:00:00,134.499583333
2012-10-17 13:00:00,133.314375
2012-10-17 14:00:00,134.390308333
2012-10-17 15:00:00,130.241325
2012-10-17 16:00:00,130.365766667
2012-10-17 17:00:00,124.861575
2012-10-17 18:00:00,75.0083083333
2012-10-17 19:00:00,58.937375
2012-10-17 20:00:00,55.5152666667
2012-10-17 21:00:00,50.687925
2012-10-17 22:00:00,48.9776333333
2012-10-17 23:00:00,48.3342
2012-10-18 00:00:00,48.403975
2012-10-18 01:00:00,48.6316333333
2012-10-18 02:00:00,52.554525
2012-10-18 03:00:00,53.2207416667
2012-10-18 04:00:00,53.8353583333
2012-10-18 05:00:00,128.6661
2012-10-18 06:00:00,135.039841667
2012-10-18 07:00:00,135.558825
2012-10-18 08:00:00,128.57655
2012-10-18 09:00:00,127.934633333
2012-10-18 10:00:00,138.137166667
2012-10-18 11:00:00,133.009341667
2012-10-18 12:00:00,131.720916667
2012-10-18 13:00:00,128.937725
2012-10-18 14:00:00,131.226216667
2012-10-18 15:00:00,129.133508333
2012-10-18 16:00:00,126.430741667
2012-10-18 17:00:00,122.708158333
2012-10-18 18:00:00,73.6667833333
2012-10-18 19:00:00,58.7598166667
2012-10-18 20:00:00,54.3695333333
2012-10-18 21:00:00,50.3464666667
2012-10-18 22:00:00,48.707525
2012-10-18 23:00:00,47.5223166667
2012-10-19 00:00:00,47.5906083333
2012-10-19 01:00:00,47.9760416667
2012-10-19 02:00:00,50.847275
2012-10-19 03:00:00,49.7667916667
2012-10-19 04:00:00,50.3935333333
2012-10-19 05:00:00,117.211566667
2012-10-19 06:00:00,131.997125
2012-10-19 07:00:00,134.425216667
2012-10-19 08:00:00,138.068866667
2012-10-19 09:00:00,139.639533333
2012-10-19 10:00:00,136.429916667
2012-10-19 11:00:00,134.68775
2012-10-19 12:00:00,135.959483333
2012-10-19 13:00:00,131.160966667
2012-10-19 14:00:00,130.734533333
2012-10-19 15:00:00,128.039341667
2012-10-19 16:00:00,128.248775
2012-10-19 17:00:00,123.237791667
2012-10-19 18:00:00,71.552825
2012-10-19 19:00:00,57.867475
2012-10-19 20:00:00,54.5546583333
2012-10-19 21:00:00,49.3297166667
2012-10-19 22:00:00,47.2734333333
2012-10-19 23:00:00,46.976
2012-10-20 00:00:00,47.3978666667
2012-10-20 01:00:00,46.85155
2012-10-20 02:00:00,46.1853416667
2012-10-20 03:00:00,46.8682333333
2012-10-20 04:00:00,50.4618083333
2012-10-20 05:00:00,50.5301083333
2012-10-20 06:00:00,121.516883333
2012-10-20 07:00:00,132.538891667
2012-10-20 08:00:00,119.677583333
2012-10-20 09:00:00,116.628808333
2012-10-20 10:00:00,122.770375
2012-10-20 11:00:00,116.132591667
2012-10-20 12:00:00,92.16125
2012-10-20 13:00:00,80.7127916667
2012-10-20 14:00:00,82.1074333333
2012-10-20 15:00:00,79.5124
2012-10-20 16:00:00,70.5345583333
2012-10-20 17:00:00,44.279275
2012-10-20 18:00:00,40.5445666667
2012-10-20 19:00:00,43.7329666667
2012-10-20 20:00:00,44.3870333333
2012-10-20 21:00:00,45.55555
2012-10-20 22:00:00,45.7680166667
2012-10-20 23:00:00,46.085175
2012-10-21 00:00:00,46.8166333333
2012-10-21 01:00:00,46.9046583333
2012-10-21 02:00:00,46.81665
2012-10-21 03:00:00,47.48285
2012-10-21 04:00:00,47.2901083333
2012-10-21 05:00:00,46.768075
2012-10-21 06:00:00,47.2218166667
2012-10-21 07:00:00,47.0291
2012-10-21 08:00:00,43.6161166667
2012-10-21 09:00:00,43.9454416667
2012-10-21 10:00:00,42.8452
2012-10-21 11:00:00,43.0697833333
2012-10-21 12:00:00,43.0136416667
2012-10-21 13:00:00,42.0014333333
2012-10-21 14:00:00,41.5279416667
2012-10-21 15:00:00,42.1061416667
2012-10-21 16:00:00,41.6842666667
2012-10-21 17:00:00,42.4551833333
2012-10-21 18:00:00,43.2625333333
2012-10-21 19:00:00,44.1897666667
2012-10-21 20:00:00,44.033425
2012-10-21 21:00:00,43.8407166667
2012-10-21 22:00:00,44.3142
2012-10-21 23:00:00,44.3506083333
2012-10-22 00:00:00,44.7163416667
2012-10-22 01:00:00,48.5906666667
2012-10-22 02:00:00,49.85175
2012-10-22 03:00:00,49.1005583333
2012-10-22 04:00:00,67.8059833333
2012-10-22 05:00:00,140.167658333
2012-10-22 06:00:00,144.283258333
2012-10-22 07:00:00,143.277133333
2012-10-22 08:00:00,135.584625
2012-10-22 09:00:00,129.827025
2012-10-22 10:00:00,125.347191667
2012-10-22 11:00:00,136.501225
2012-10-22 12:00:00,132.4357
2012-10-22 13:00:00,129.4188
2012-10-22 14:00:00,126.362433333
2012-10-22 15:00:00,123.988975
2012-10-22 16:00:00,123.491216667
2012-10-22 17:00:00,117.4999
2012-10-22 18:00:00,69.7272083333
2012-10-22 19:00:00,55.77175
2012-10-22 20:00:00,54.2253416667
2012-10-22 21:00:00,49.1536833333
2012-10-22 22:00:00,46.4342166667
2012-10-22 23:00:00,44.6510833333
2012-10-23 00:00:00,44.8241
2012-10-23 01:00:00,44.9121
2012-10-23 02:00:00,48.7833916667
2012-10-23 03:00:00,49.1324333333
2012-10-23 04:00:00,48.7302833333
2012-10-23 05:00:00,116.850383333
2012-10-23 06:00:00,131.391616667
2012-10-23 07:00:00,135.923041667
2012-10-23 08:00:00,132.209566667
2012-10-23 09:00:00,127.095425
2012-10-23 10:00:00,129.0121
2012-10-23 11:00:00,127.018025
2012-10-23 12:00:00,123.8691
2012-10-23 13:00:00,122.812875
2012-10-23 14:00:00,122.764308333
2012-10-23 15:00:00,123.859991667
2012-10-23 16:00:00,118.090225
2012-10-23 17:00:00,112.862233333
2012-10-23 18:00:00,70.320575
2012-10-23 19:00:00,59.9480583333
2012-10-23 20:00:00,54.064475
2012-10-23 21:00:00,49.6028666667
2012-10-23 22:00:00,46.309775
2012-10-23 23:00:00,46.7832583333
2012-10-24 00:00:00,46.3780833333
2012-10-24 01:00:00,46.3978083333
2012-10-24 02:00:00,49.0960166667
2012-10-24 03:00:00,48.6422583333
2012-10-24 04:00:00,48.7105416667
2012-10-24 05:00:00,101.301508333
2012-10-24 06:00:00,118.1479
2012-10-24 07:00:00,122.847775
2012-10-24 08:00:00,121.809766667
2012-10-24 09:00:00,126.3078
2012-10-24 10:00:00,124.503416667
2012-10-24 11:00:00,122.620133333
2012-10-24 12:00:00,124.134658333
2012-10-24 13:00:00,125.40335
2012-10-24 14:00:00,127.269933333
2012-10-24 15:00:00,125.233366667
2012-10-24 16:00:00,123.647533333
2012-10-24 17:00:00,114.709108333
2012-10-24 18:00:00,69.4297666667
2012-10-24 19:00:00,57.5154333333
2012-10-24 20:00:00,53.3132916667
2012-10-24 21:00:00,49.6514333333
2012-10-24 22:00:00,45.9926166667
2012-10-24 23:00:00,46.2733583333
2012-10-25 00:00:00,45.3461333333
2012-10-25 01:00:00,45.9440666667
2012-10-25 02:00:00,48.5542333333
2012-10-25 03:00:00,49.0641416667
2012-10-25 04:00:00,49.0079916667
2012-10-25 05:00:00,97.7322166667
2012-10-25 06:00:00,113.698416667
2012-10-25 07:00:00,118.222266667
2012-10-25 08:00:00,124.098241667
2012-10-25 09:00:00,126.954291667
2012-10-25 10:00:00,127.772258333
2012-10-25 11:00:00,126.113558333
2012-10-25 12:00:00,125.259158333
2012-10-25 13:00:00,122.110241667
2012-10-25 14:00:00,122.844733333
2012-10-25 15:00:00,122.547283333
2012-10-25 16:00:00,121.551766667
2012-10-25 17:00:00,114.801683333
2012-10-25 18:00:00,71.0444416667
2012-10-25 19:00:00,58.90095
2012-10-25 20:00:00,53.4589833333
2012-10-25 21:00:00,49.4829916667
2012-10-25 22:00:00,47.81215
2012-10-25 23:00:00,46.8879666667
2012-10-26 00:00:00,46.9729416667
2012-10-26 01:00:00,47.1854
2012-10-26 02:00:00,49.3251666667
2012-10-26 03:00:00,49.5664583333
2012-10-26 04:00:00,49.9154916667
2012-10-26 05:00:00,103.338058333
2012-10-26 06:00:00,121.661041667
2012-10-26 07:00:00,126.755483333
2012-10-26 08:00:00,128.945316667
2012-10-26 09:00:00,130.367283333
2012-10-26 10:00:00,130.631333333
2012-10-26 11:00:00,128.664558333
2012-10-26 12:00:00,125.764508333
2012-10-26 13:00:00,123.158866667
2012-10-26 14:00:00,124.257591667
2012-10-26 15:00:00,120.756575
2012-10-26 16:00:00,122.290825
2012-10-26 17:00:00,117.02945
2012-10-26 18:00:00,69.8152166667
2012-10-26 19:00:00,57.4304333333
2012-10-26 20:00:00,53.5788583333
2012-10-26 21:00:00,48.8046416667
2012-10-26 22:00:00,46.6072166667
2012-10-26 23:00:00,46.97295
2012-10-27 00:00:00,46.7635333333
2012-10-27 01:00:00,47.2536916667
2012-10-27 02:00:00,47.9881916667
2012-10-27 03:00:00,46.86825
2012-10-27 04:00:00,50.12795
2012-10-27 05:00:00,49.8836166667
2012-10-27 06:00:00,112.7302
2012-10-27 07:00:00,127.4475
2012-10-27 08:00:00,124.476108333
2012-10-27 09:00:00,115.124933333
2012-10-27 10:00:00,110.097266667
2012-10-27 11:00:00,108.531158333
2012-10-27 12:00:00,105.603783333
2012-10-27 13:00:00,104.539983333
2012-10-27 14:00:00,104.8799
2012-10-27 15:00:00,98.5440916667
2012-10-27 16:00:00,75.7336833333
2012-10-27 17:00:00,49.9443416667
2012-10-27 18:00:00,45.9926083333
2012-10-27 19:00:00,45.9926083333
2012-10-27 20:00:00,46.3780833333
2012-10-27 21:00:00,46.1170666667
2012-10-27 22:00:00,46.3978083333
2012-10-27 23:00:00,47.2172916667
2012-10-28 00:00:00,45.1048416667
2012-10-28 01:00:00,45.6071666667
2012-10-28 02:00:00,44.9803916667
2012-10-28 03:00:00,45.3461333333
2012-10-28 04:00:00,45.0975
2012-10-28 05:00:00,44.9971083333
2012-10-28 06:00:00,45.1898083333
2012-10-28 07:00:00,44.8043666667
2012-10-28 08:00:00,43.824025
2012-10-28 09:00:00,43.945425
2012-10-28 10:00:00,43.5797
2012-10-28 11:00:00,44.1381666667
2012-10-28 12:00:00,43.0698
2012-10-28 13:00:00,44.13815
2012-10-28 14:00:00,43.7724333333
2012-10-28 15:00:00,44.20645
2012-10-28 16:00:00,44.1381583333
2012-10-28 17:00:00,44.7482
2012-10-28 18:00:00,45.8727166667
2012-10-28 19:00:00,46.5192083333
2012-10-28 20:00:00,45.6116833333
2012-10-28 21:00:00,45.9971666667
2012-10-28 22:00:00,45.89245
2012-10-28 23:00:00,46.1534666667
2012-10-29 00:00:00,45.89245
2012-10-29 01:00:00,50.8837166667
2012-10-29 02:00:00,51.1644416667
2012-10-29 03:00:00,50.778975
2012-10-29 04:00:00,71.1946833333
2012-10-29 05:00:00,151.523533333
2012-10-29 06:00:00,138.854983333
2012-10-29 07:00:00,138.7108
2012-10-29 08:00:00,137.4224
2012-10-29 09:00:00,135.803158333
2012-10-29 10:00:00,137.112816667
2012-10-29 11:00:00,138.651616667
2012-10-29 12:00:00,138.003608333
2012-10-29 13:00:00,135.092941667
2012-10-29 14:00:00,137.606008333
2012-10-29 15:00:00,137.200833333
2012-10-29 16:00:00,138.07495
2012-10-29 17:00:00,139.886916667
2012-10-29 18:00:00,143.821925
2012-10-29 19:00:00,143.75365
2012-10-29 20:00:00,145.287891667
2012-10-29 21:00:00,146.00265
2012-10-29 22:00:00,145.6172
2012-10-29 23:00:00,144.746116667
2012-10-30 00:00:00,146.283391667
2012-10-30 01:00:00,147.412466667
2012-10-30 02:00:00,151.267083333
2012-10-30 03:00:00,149.227466667
2012-10-30 04:00:00,148.805583333
2012-10-30 05:00:00,147.027008333
2012-10-30 06:00:00,149.239616667
2012-10-30 07:00:00,149.629633333
2012-10-30 08:00:00,152.361216667
2012-10-30 09:00:00,152.7634
2012-10-30 10:00:00,154.422075
2012-10-30 11:00:00,150.433933333
2012-10-30 12:00:00,144.20285
2012-10-30 13:00:00,145.652108333
2012-10-30 14:00:00,146.523183333
2012-10-30 15:00:00,144.316658333
2012-10-30 16:00:00,145.870633333
2012-10-30 17:00:00,148.380675
2012-10-30 18:00:00,83.3078333333
2012-10-30 19:00:00,57.450175
2012-10-30 20:00:00,55.3180166667
2012-10-30 21:00:00,53.4058833333
2012-10-30 22:00:00,52.0082083333
2012-10-30 23:00:00,51.6227416667
2012-10-31 00:00:00,51.8352
2012-10-31 01:00:00,52.6744166667
2012-10-31 02:00:00,53.8672
2012-10-31 03:00:00,54.7064166667
2012-10-31 04:00:00,53.3208833333
2012-10-31 05:00:00,164.154158333
2012-10-31 06:00:00,177.856183333
2012-10-31 07:00:00,172.641866667
2012-10-31 08:00:00,170.326058333
2012-10-31 09:00:00,158.003508333
2012-10-31 10:00:00,154.303691667
2012-10-31 11:00:00,149.793516667
2012-10-31 12:00:00,146.01025
2012-10-31 13:00:00,135.023133333
2012-10-31 14:00:00,132.605683333
2012-10-31 15:00:00,138.099241667
2012-10-31 16:00:00,138.748725
2012-10-31 17:00:00,141.483375
2012-10-31 18:00:00,90.1504833333
2012-10-31 19:00:00,66.4932916667
2012-10-31 20:00:00,64.6616
2012-10-31 21:00:00,60.9511833333
2012-10-31 22:00:00,58.5853083333
2012-10-31 23:00:00,58.7097416667
2012-11-01 00:00:00,57.5730916667
2012-11-01 01:00:00,58.5170083333
2012-11-01 02:00:00,61.146925
2012-11-01 03:00:00,62.14245
2012-11-01 04:00:00,60.705325
2012-11-01 05:00:00,150.725291667
2012-11-01 06:00:00,156.665016667
2012-11-01 07:00:00,156.027633333
2012-11-01 08:00:00,155.447941667
2012-11-01 09:00:00,151.30805
2012-11-01 10:00:00,149.6797
2012-11-01 11:00:00,145.391091667
2012-11-01 12:00:00,144.887266667
2012-11-01 13:00:00,142.280083333
2012-11-01 14:00:00,141.663975
2012-11-01 15:00:00,137.724391667
2012-11-01 16:00:00,133.91075
2012-11-01 17:00:00,136.745566667
2012-11-01 18:00:00,85.0150666667
2012-11-01 19:00:00,62.62655
2012-11-01 20:00:00,57.2574333333
2012-11-01 21:00:00,53.4984666667
2012-11-01 22:00:00,51.2813
2012-11-01 23:00:00,50.9519916667
2012-11-02 00:00:00,52.1083583333
2012-11-02 01:00:00,51.6182083333
2012-11-02 02:00:00,54.3847
2012-11-02 03:00:00,54.2966833333
2012-11-02 04:00:00,54.9431666667
2012-11-02 05:00:00,155.050341667
2012-11-02 06:00:00,166.732508333
2012-11-02 07:00:00,162.425666667
2012-11-02 08:00:00,163.298275
2012-11-02 09:00:00,153.581333333
2012-11-02 10:00:00,145.731025
2012-11-02 11:00:00,136.208341667
2012-11-02 12:00:00,132.34465
2012-11-02 13:00:00,137.389016667
2012-11-02 14:00:00,135.693908333
2012-11-02 15:00:00,139.13875
2012-11-02 16:00:00,138.6152
2012-11-02 17:00:00,141.918916667
2012-11-02 18:00:00,87.0106583333
2012-11-02 19:00:00,61.1651416667
2012-11-02 20:00:00,57.2285916667
2012-11-02 21:00:00,54.430225
2012-11-02 22:00:00,51.4421666667
2012-11-02 23:00:00,52.5621166667
2012-11-03 00:00:00,51.5180416667
2012-11-03 01:00:00,51.586325
2012-11-03 02:00:00,51.77905
2012-11-03 03:00:00,52.4255416667
2012-11-03 04:00:00,54.0918
2012-11-03 05:00:00,56.0873916667
2012-11-03 06:00:00,159.190241667
2012-11-03 07:00:00,165.957025
2012-11-03 08:00:00,159.0582
2012-11-03 09:00:00,153.267191667
2012-11-03 10:00:00,144.55035
2012-11-03 11:00:00,142.0722
2012-11-03 12:00:00,138.920233333
2012-11-03 13:00:00,140.754958333
2012-11-03 14:00:00,140.301208333
2012-11-03 15:00:00,124.70375
2012-11-03 16:00:00,105.517275
2012-11-03 17:00:00,65.9348166667
2012-11-03 18:00:00,52.00365
2012-11-03 19:00:00,51.9156416667
2012-11-03 20:00:00,52.562125
2012-11-03 21:00:00,53.0720083333
2012-11-03 22:00:00,52.1083833333
2012-11-03 23:00:00,51.91565
2012-11-04 00:00:00,53.786775
2012-11-04 01:00:00,52.9475666667
2012-11-04 01:00:00,52.9475666667
2012-11-04 02:00:00,53.7670666667
2012-11-04 03:00:00,55.0114666667
2012-11-04 04:00:00,55.1844583333
2012-11-04 05:00:00,55.20115
2012-11-04 06:00:00,54.5865416667
2012-11-04 07:00:00,53.132725
2012-11-04 08:00:00,50.8396916667
2012-11-04 09:00:00,49.7728333333
2012-11-04 10:00:00,48.7363333333
2012-11-04 11:00:00,47.1095166667
2012-11-04 12:00:00,46.2703166667
2012-11-04 13:00:00,46.8803833333
2012-11-04 14:00:00,46.7923666667
2012-11-04 15:00:00,47.9123166667
2012-11-04 16:00:00,48.4024833333
2012-11-04 17:00:00,49.1051083333
2012-11-04 18:00:00,52.2571
2012-11-04 19:00:00,52.449825
2012-11-04 20:00:00,53.0280166667
2012-11-04 21:00:00,53.9719416667
2012-11-04 22:00:00,53.9916583333
2012-11-04 23:00:00,54.3574
2012-11-05 00:00:00,53.9355
2012-11-05 01:00:00,57.1921833333
2012-11-05 02:00:00,56.633725
2012-11-05 03:00:00,57.0191833333
2012-11-05 04:00:00,84.2745166667
2012-11-05 05:00:00,189.907108333
2012-11-05 06:00:00,183.05685
2012-11-05 07:00:00,178.232541667
2012-11-05 08:00:00,176.992683333
2012-11-05 09:00:00,168.392691667
2012-11-05 10:00:00,155.235491667
2012-11-05 11:00:00,147.429158333
2012-11-05 12:00:00,142.928083333
2012-11-05 13:00:00,133.302225
2012-11-05 14:00:00,131.730033333
2012-11-05 15:00:00,130.4401
2012-11-05 16:00:00,131.388583333
2012-11-05 17:00:00,134.103491667
2012-11-05 18:00:00,83.3487833333
2012-11-05 19:00:00,63.104575
2012-11-05 20:00:00,60.160525
2012-11-05 21:00:00,54.6351166667
2012-11-05 22:00:00,53.686625
2012-11-05 23:00:00,52.952125
2012-11-06 00:00:00,54.754975
2012-11-06 01:00:00,54.2815166667
2012-11-06 02:00:00,58.41685
2012-11-06 03:00:00,57.2893
2012-11-06 04:00:00,58.8478333333
2012-11-06 05:00:00,166.359175
2012-11-06 06:00:00,175.579858333
2012-11-06 07:00:00,161.527275
2012-11-06 08:00:00,148.521816667
2012-11-06 09:00:00,145.498841667
2012-11-06 10:00:00,140.730658333
2012-11-06 11:00:00,137.329833333
2012-11-06 12:00:00,135.812258333
2012-11-06 13:00:00,132.843925
2012-11-06 14:00:00,135.135441667
2012-11-06 15:00:00,136.255391667
2012-11-06 16:00:00,136.786541667
2012-11-06 17:00:00,142.938725
2012-11-06 18:00:00,86.2078583333
2012-11-06 19:00:00,62.8435583333
2012-11-06 20:00:00,60.718975
2012-11-06 21:00:00,57.0282916667
2012-11-06 22:00:00,52.6865666667
2012-11-06 23:00:00,54.3816666667
2012-11-07 00:00:00,53.7184916667
2012-11-07 01:00:00,54.5577083333
2012-11-07 02:00:00,55.5577583333
2012-11-07 03:00:00,57.3606083333
2012-11-07 04:00:00,56.8143083333
2012-11-07 05:00:00,166.744641667
2012-11-07 06:00:00,169.190941667
2012-11-07 07:00:00,162.9568
2012-11-07 08:00:00,162.219283333
2012-11-07 09:00:00,163.33165
2012-11-07 10:00:00,157.0353
2012-11-07 11:00:00,151.9348
2012-11-07 12:00:00,151.605491667
2012-11-07 13:00:00,150.427866667
2012-11-07 14:00:00,150.254858333
2012-11-07 15:00:00,150.942325
2012-11-07 16:00:00,150.890733333
2012-11-07 17:00:00,151.063708333
2012-11-07 18:00:00,89.45695
2012-11-07 19:00:00,65.0607
2012-11-07 20:00:00,61.2653083333
2012-11-07 21:00:00,56.5305166667
2012-11-07 22:00:00,53.5621833333
2012-11-07 23:00:00,54.2648083333
2012-11-08 00:00:00,53.9112083333
2012-11-08 01:00:00,53.6502
2012-11-08 02:00:00,56.4167083333
2012-11-08 03:00:00,56.1359583333
2012-11-08 04:00:00,167.896458333
2012-11-08 05:00:00,170.840516667
2012-11-08 06:00:00,165.741533333
2012-11-08 07:00:00,159.390558333
2012-11-08 08:00:00,161.917275
2012-11-08 09:00:00,162.537975
2012-11-08 10:00:00,149.810208333
2012-11-08 11:00:00,140.701833333
2012-11-08 12:00:00,133.104941667
2012-11-08 13:00:00,131.28995
2012-11-08 14:00:00,131.708791667
