timestamp,Office_Gisselle
2015-09-22 09:00:00,1827.0
2015-09-22 10:00:00,1836.0
2015-09-22 11:00:00,1858.0
2015-09-22 12:00:00,1869.0
2015-09-22 13:00:00,1842.0
2015-09-22 14:00:00,1777.0
2015-09-22 15:00:00,1727.0
2015-09-22 16:00:00,1689.0
2015-09-22 17:00:00,1627.0
2015-09-22 18:00:00,1546.0
2015-09-22 19:00:00,1479.0
2015-09-22 20:00:00,1494.0
2015-09-22 21:00:00,1408.0
2015-09-22 22:00:00,1289.0
2015-09-22 23:00:00,1215.0
2015-09-23 00:00:00,1196.0
2015-09-23 01:00:00,1181.0
2015-09-23 02:00:00,1154.0
2015-09-23 03:00:00,1152.0
2015-09-23 04:00:00,1208.0
2015-09-23 05:00:00,1359.0
2015-09-23 06:00:00,1493.0
2015-09-23 07:00:00,1624.0
2015-09-23 08:00:00,1738.0
2015-09-23 09:00:00,1825.0
2015-09-23 10:00:00,1796.0
2015-09-23 11:00:00,1830.0
2015-09-23 12:00:00,1838.0
2015-09-23 13:00:00,1794.0
2015-09-23 14:00:00,1692.0
2015-09-23 15:00:00,1773.0
2015-09-23 16:00:00,1686.0
2015-09-23 17:00:00,1586.0
2015-09-23 18:00:00,1530.0
2015-09-23 19:00:00,1515.0
2015-09-23 20:00:00,1417.0
2015-09-23 21:00:00,1358.0
2015-09-23 22:00:00,1312.0
2015-09-23 23:00:00,1263.0
2015-09-24 00:00:00,1192.0
2015-09-24 01:00:00,1214.0
2015-09-24 02:00:00,1209.0
2015-09-24 03:00:00,1212.0
2015-09-24 04:00:00,1246.0
2015-09-24 05:00:00,1392.0
2015-09-24 06:00:00,1552.0
2015-09-24 07:00:00,1655.0
2015-09-24 08:00:00,1767.0
2015-09-24 09:00:00,1776.0
2015-09-24 10:00:00,1815.0
2015-09-24 11:00:00,1859.0
2015-09-24 12:00:00,1865.0
2015-09-24 13:00:00,1878.0
2015-09-24 14:00:00,1769.0
2015-09-24 15:00:00,1734.0
2015-09-24 16:00:00,1672.0
2015-09-24 17:00:00,1570.0
2015-09-24 18:00:00,1504.0
2015-09-24 19:00:00,1531.0
2015-09-24 20:00:00,1441.0
2015-09-24 21:00:00,1368.0
2015-09-24 22:00:00,1310.0
2015-09-24 23:00:00,1228.0
2015-09-25 00:00:00,1192.0
2015-09-25 01:00:00,1164.0
2015-09-25 02:00:00,1166.0
2015-09-25 03:00:00,1168.0
2015-09-25 04:00:00,1192.0
2015-09-25 05:00:00,1324.0
2015-09-25 06:00:00,1525.0
2015-09-25 07:00:00,1662.0
2015-09-25 08:00:00,1728.0
2015-09-25 09:00:00,1735.0
2015-09-25 10:00:00,1791.0
2015-09-25 11:00:00,1803.0
2015-09-25 12:00:00,1868.0
2015-09-25 13:00:00,1840.0
2015-09-25 14:00:00,1758.0
2015-09-25 15:00:00,1644.0
2015-09-25 16:00:00,1573.0
2015-09-25 17:00:00,1490.0
2015-09-25 18:00:00,1448.0
2015-09-25 19:00:00,1452.0
2015-09-25 20:00:00,1406.0
2015-09-25 21:00:00,1329.0
2015-09-25 22:00:00,1314.0
2015-09-25 23:00:00,1236.0
2015-09-26 00:00:00,1182.0
2015-09-26 01:00:00,1187.0
2015-09-26 02:00:00,1176.0
2015-09-26 03:00:00,1164.0
2015-09-26 04:00:00,1192.0
2015-09-26 05:00:00,1209.0
2015-09-26 06:00:00,1224.0
2015-09-26 07:00:00,1218.0
2015-09-26 08:00:00,1236.0
2015-09-26 09:00:00,1279.0
2015-09-26 10:00:00,1284.0
2015-09-26 11:00:00,1305.0
2015-09-26 12:00:00,1313.0
2015-09-26 13:00:00,1328.0
2015-09-26 14:00:00,1353.0
2015-09-26 15:00:00,1355.0
2015-09-26 16:00:00,1408.0
2015-09-26 17:00:00,1393.0
2015-09-26 18:00:00,1385.0
2015-09-26 19:00:00,1392.0
2015-09-26 20:00:00,1367.0
2015-09-26 21:00:00,1316.0
2015-09-26 22:00:00,1280.0
2015-09-26 23:00:00,1195.0
2015-09-27 00:00:00,1113.0
2015-09-27 01:00:00,1127.0
2015-09-27 02:00:00,1124.0
2015-09-27 03:00:00,1118.0
2015-09-27 04:00:00,1114.0
2015-09-27 05:00:00,1111.0
2015-09-27 06:00:00,1100.0
2015-09-27 07:00:00,1101.0
2015-09-27 08:00:00,1108.0
2015-09-27 09:00:00,1109.0
2015-09-27 10:00:00,1114.0
2015-09-27 11:00:00,1129.0
2015-09-27 12:00:00,1134.0
2015-09-27 13:00:00,1146.0
2015-09-27 14:00:00,1134.0
2015-09-27 15:00:00,1146.0
2015-09-27 16:00:00,1124.0
2015-09-27 17:00:00,1113.0
2015-09-27 18:00:00,1132.0
2015-09-27 19:00:00,1155.0
2015-09-27 20:00:00,1157.0
2015-09-27 21:00:00,1156.0
2015-09-27 22:00:00,1143.0
2015-09-27 23:00:00,1116.0
2015-09-28 00:00:00,1165.0
2015-09-28 01:00:00,1106.0
2015-09-28 02:00:00,1120.0
2015-09-28 03:00:00,1147.0
2015-09-28 04:00:00,1195.0
2015-09-28 05:00:00,1371.0
2015-09-28 06:00:00,1502.0
2015-09-28 07:00:00,1618.0
2015-09-28 08:00:00,1704.0
2015-09-28 09:00:00,1748.0
2015-09-28 10:00:00,1825.0
2015-09-28 11:00:00,1809.0
2015-09-28 12:00:00,1850.0
2015-09-28 13:00:00,1808.0
2015-09-28 14:00:00,1757.0
2015-09-28 15:00:00,1706.0
2015-09-28 16:00:00,1674.0
2015-09-28 17:00:00,1603.0
2015-09-28 18:00:00,1613.0
2015-09-28 19:00:00,1583.0
2015-09-28 20:00:00,1545.0
2015-09-28 21:00:00,1431.0
2015-09-28 22:00:00,1344.0
2015-09-28 23:00:00,1273.0
2015-09-29 00:00:00,1209.0
2015-09-29 01:00:00,1210.0
2015-09-29 02:00:00,1191.0
2015-09-29 03:00:00,1202.0
2015-09-29 04:00:00,1245.0
2015-09-29 05:00:00,1392.0
2015-09-29 06:00:00,1529.0
2015-09-29 07:00:00,1623.0
2015-09-29 08:00:00,1689.0
2015-09-29 09:00:00,1750.0
2015-09-29 10:00:00,1774.0
2015-09-29 11:00:00,1776.0
2015-09-29 12:00:00,1789.0
2015-09-29 13:00:00,1804.0
2015-09-29 14:00:00,1751.0
2015-09-29 15:00:00,1701.0
2015-09-29 16:00:00,1663.0
2015-09-29 17:00:00,1580.0
2015-09-29 18:00:00,1544.0
2015-09-29 19:00:00,1519.0
2015-09-29 20:00:00,1460.0
2015-09-29 21:00:00,1381.0
2015-09-29 22:00:00,1345.0
2015-09-29 23:00:00,1278.0
2015-09-30 00:00:00,1207.0
2015-09-30 01:00:00,1175.0
2015-09-30 02:00:00,1167.0
2015-09-30 03:00:00,1153.0
2015-09-30 04:00:00,1191.0
2015-09-30 05:00:00,1343.0
2015-09-30 06:00:00,1487.0
2015-09-30 07:00:00,1605.0
2015-09-30 08:00:00,1730.0
2015-09-30 09:00:00,1758.0
2015-09-30 10:00:00,1785.0
2015-09-30 11:00:00,1785.0
2015-09-30 12:00:00,1853.0
2015-09-30 13:00:00,1822.0
2015-09-30 14:00:00,1790.0
2015-09-30 15:00:00,1714.0
2015-09-30 16:00:00,1646.0
2015-09-30 17:00:00,1603.0
2015-09-30 18:00:00,1514.0
2015-09-30 19:00:00,1491.0
2015-09-30 20:00:00,1403.0
2015-09-30 21:00:00,1362.0
2015-09-30 22:00:00,1298.0
2015-09-30 23:00:00,1250.0
2015-10-01 00:00:00,1219.0
2015-10-01 01:00:00,1200.0
2015-10-01 02:00:00,1185.0
2015-10-01 03:00:00,1192.0
2015-10-01 04:00:00,1217.0
2015-10-01 05:00:00,1365.0
2015-10-01 06:00:00,1500.0
2015-10-01 07:00:00,1602.0
2015-10-01 08:00:00,1723.0
2015-10-01 09:00:00,1792.0
2015-10-01 10:00:00,1813.0
2015-10-01 11:00:00,1830.0
2015-10-01 12:00:00,1852.0
2015-10-01 13:00:00,1843.0
2015-10-01 14:00:00,1775.0
2015-10-01 15:00:00,1694.0
2015-10-01 16:00:00,1648.0
2015-10-01 17:00:00,1597.0
2015-10-01 18:00:00,1608.0
2015-10-01 19:00:00,1517.0
2015-10-01 20:00:00,1481.0
2015-10-01 21:00:00,1409.0
2015-10-01 22:00:00,1336.0
2015-10-01 23:00:00,1278.0
2015-10-02 00:00:00,1197.0
2015-10-02 01:00:00,1197.0
2015-10-02 02:00:00,1164.0
2015-10-02 03:00:00,1175.0
2015-10-02 04:00:00,1202.0
2015-10-02 05:00:00,1321.0
2015-10-02 06:00:00,1479.0
2015-10-02 07:00:00,1599.0
2015-10-02 08:00:00,1704.0
2015-10-02 09:00:00,1793.0
2015-10-02 10:00:00,1801.0
2015-10-02 11:00:00,1820.0
2015-10-02 12:00:00,1862.0
2015-10-02 13:00:00,1862.0
2015-10-02 14:00:00,1783.0
2015-10-02 15:00:00,1675.0
2015-10-02 16:00:00,1619.0
2015-10-02 17:00:00,1518.0
2015-10-02 18:00:00,1528.0
2015-10-02 19:00:00,1492.0
2015-10-02 20:00:00,1433.0
2015-10-02 21:00:00,1370.0
2015-10-02 22:00:00,1311.0
2015-10-02 23:00:00,1226.0
2015-10-03 00:00:00,1140.0
2015-10-03 01:00:00,1162.0
2015-10-03 02:00:00,1137.0
2015-10-03 03:00:00,1123.0
2015-10-03 04:00:00,1147.0
2015-10-03 05:00:00,1163.0
2015-10-03 06:00:00,1180.0
2015-10-03 07:00:00,1221.0
2015-10-03 08:00:00,1260.0
2015-10-03 09:00:00,1293.0
2015-10-03 10:00:00,1329.0
2015-10-03 11:00:00,1325.0
2015-10-03 12:00:00,1329.0
2015-10-03 13:00:00,1334.0
2015-10-03 14:00:00,1329.0
2015-10-03 15:00:00,1308.0
2015-10-03 16:00:00,1278.0
2015-10-03 17:00:00,1257.0
2015-10-03 18:00:00,1246.0
2015-10-03 19:00:00,1233.0
2015-10-03 20:00:00,1228.0
2015-10-03 21:00:00,1214.0
2015-10-03 22:00:00,1171.0
2015-10-03 23:00:00,1134.0
2015-10-04 00:00:00,1110.0
2015-10-04 01:00:00,1106.0
2015-10-04 02:00:00,1104.0
2015-10-04 03:00:00,1105.0
2015-10-04 04:00:00,1117.0
2015-10-04 05:00:00,1119.0
2015-10-04 06:00:00,1121.0
2015-10-04 07:00:00,1113.0
2015-10-04 08:00:00,1133.0
2015-10-04 09:00:00,1123.0
2015-10-04 10:00:00,1132.0
2015-10-04 11:00:00,1128.0
2015-10-04 12:00:00,1130.0
2015-10-04 13:00:00,1133.0
2015-10-04 14:00:00,1135.0
2015-10-04 15:00:00,1131.0
2015-10-04 16:00:00,1134.0
2015-10-04 17:00:00,1124.0
2015-10-04 18:00:00,1156.0
2015-10-04 19:00:00,1160.0
2015-10-04 20:00:00,1151.0
2015-10-04 21:00:00,1160.0
2015-10-04 22:00:00,1158.0
2015-10-04 23:00:00,1135.0
2015-10-05 00:00:00,1141.0
2015-10-05 01:00:00,1110.0
2015-10-05 02:00:00,1127.0
2015-10-05 03:00:00,1137.0
2015-10-05 04:00:00,1178.0
2015-10-05 05:00:00,1358.0
2015-10-05 06:00:00,1519.0
2015-10-05 07:00:00,1676.0
2015-10-05 08:00:00,1788.0
2015-10-05 09:00:00,1769.0
2015-10-05 10:00:00,1841.0
2015-10-05 11:00:00,1854.0
2015-10-05 12:00:00,1890.0
2015-10-05 13:00:00,1899.0
2015-10-05 14:00:00,1814.0
2015-10-05 15:00:00,1634.0
2015-10-05 16:00:00,1566.0
2015-10-05 17:00:00,1556.0
2015-10-05 18:00:00,1522.0
2015-10-05 19:00:00,1457.0
2015-10-05 20:00:00,1408.0
2015-10-05 21:00:00,1374.0
2015-10-05 22:00:00,1297.0
2015-10-05 23:00:00,1208.0
2015-10-06 00:00:00,1179.0
2015-10-06 01:00:00,1169.0
2015-10-06 02:00:00,1173.0
2015-10-06 03:00:00,1171.0
2015-10-06 04:00:00,1211.0
2015-10-06 05:00:00,1373.0
2015-10-06 06:00:00,1525.0
2015-10-06 07:00:00,1648.0
2015-10-06 08:00:00,1761.0
2015-10-06 09:00:00,1801.0
2015-10-06 10:00:00,1828.0
2015-10-06 11:00:00,1824.0
2015-10-06 12:00:00,1863.0
2015-10-06 13:00:00,1859.0
2015-10-06 14:00:00,1787.0
2015-10-06 15:00:00,1702.0
2015-10-06 16:00:00,1663.0
2015-10-06 17:00:00,1579.0
2015-10-06 18:00:00,1562.0
2015-10-06 19:00:00,1532.0
2015-10-06 20:00:00,1447.0
2015-10-06 21:00:00,1383.0
2015-10-06 22:00:00,1317.0
2015-10-06 23:00:00,1223.0
2015-10-07 00:00:00,1183.0
2015-10-07 01:00:00,1164.0
2015-10-07 02:00:00,1159.0
2015-10-07 03:00:00,1152.0
2015-10-07 04:00:00,1199.0
2015-10-07 05:00:00,1397.0
2015-10-07 06:00:00,1537.0
2015-10-07 07:00:00,1664.0
2015-10-07 08:00:00,1754.0
2015-10-07 09:00:00,1826.0
2015-10-07 10:00:00,1824.0
2015-10-07 11:00:00,1829.0
2015-10-07 12:00:00,1896.0
2015-10-07 13:00:00,1891.0
2015-10-07 14:00:00,1832.0
2015-10-07 15:00:00,1703.0
2015-10-07 16:00:00,1655.0
2015-10-07 17:00:00,1581.0
2015-10-07 18:00:00,1550.0
2015-10-07 19:00:00,1500.0
2015-10-07 20:00:00,1461.0
2015-10-07 21:00:00,1400.0
2015-10-07 22:00:00,1293.0
2015-10-07 23:00:00,1210.0
2015-10-08 00:00:00,1179.0
2015-10-08 01:00:00,1145.0
2015-10-08 02:00:00,1140.0
2015-10-08 03:00:00,1146.0
2015-10-08 04:00:00,1190.0
2015-10-08 05:00:00,1367.0
2015-10-08 06:00:00,1530.0
2015-10-08 07:00:00,1633.0
2015-10-08 08:00:00,1699.0
2015-10-08 09:00:00,1790.0
2015-10-08 10:00:00,1808.0
2015-10-08 11:00:00,1836.0
2015-10-08 12:00:00,1871.0
2015-10-08 13:00:00,1871.0
2015-10-08 14:00:00,1803.0
2015-10-08 15:00:00,1747.0
2015-10-08 16:00:00,1719.0
2015-10-08 17:00:00,1665.0
2015-10-08 18:00:00,1643.0
2015-10-08 19:00:00,1576.0
2015-10-08 20:00:00,1482.0
2015-10-08 21:00:00,1401.0
2015-10-08 22:00:00,1342.0
2015-10-08 23:00:00,1248.0
2015-10-09 00:00:00,1182.0
2015-10-09 01:00:00,1158.0
2015-10-09 02:00:00,1153.0
2015-10-09 03:00:00,1156.0
2015-10-09 04:00:00,1207.0
2015-10-09 05:00:00,1371.0
2015-10-09 06:00:00,1501.0
2015-10-09 07:00:00,1668.0
2015-10-09 08:00:00,1753.0
2015-10-09 09:00:00,1803.0
2015-10-09 10:00:00,1856.0
2015-10-09 11:00:00,1840.0
2015-10-09 12:00:00,1842.0
2015-10-09 13:00:00,1800.0
2015-10-09 14:00:00,1714.0
2015-10-09 15:00:00,1624.0
2015-10-09 16:00:00,1537.0
2015-10-09 17:00:00,1462.0
2015-10-09 18:00:00,1437.0
2015-10-09 19:00:00,1371.0
2015-10-09 20:00:00,1331.0
2015-10-09 21:00:00,1309.0
2015-10-09 22:00:00,1301.0
2015-10-09 23:00:00,1233.0
2015-10-10 00:00:00,1149.0
2015-10-10 01:00:00,1182.0
2015-10-10 02:00:00,1173.0
2015-10-10 03:00:00,1147.0
2015-10-10 04:00:00,1148.0
2015-10-10 05:00:00,1169.0
2015-10-10 06:00:00,1176.0
2015-10-10 07:00:00,1213.0
2015-10-10 08:00:00,1246.0
2015-10-10 09:00:00,1266.0
2015-10-10 10:00:00,1292.0
2015-10-10 11:00:00,1293.0
2015-10-10 12:00:00,1303.0
2015-10-10 13:00:00,1309.0
2015-10-10 14:00:00,1329.0
2015-10-10 15:00:00,1347.0
2015-10-10 16:00:00,1359.0
2015-10-10 17:00:00,1343.0
2015-10-10 18:00:00,1354.0
2015-10-10 19:00:00,1356.0
2015-10-10 20:00:00,1317.0
2015-10-10 21:00:00,1284.0
2015-10-10 22:00:00,1236.0
2015-10-10 23:00:00,1135.0
2015-10-11 00:00:00,1095.0
2015-10-11 01:00:00,1090.0
2015-10-11 02:00:00,1078.0
2015-10-11 03:00:00,1074.0
2015-10-11 04:00:00,1089.0
2015-10-11 05:00:00,1117.0
2015-10-11 06:00:00,1093.0
2015-10-11 07:00:00,1092.0
2015-10-11 08:00:00,1105.0
2015-10-11 09:00:00,1111.0
2015-10-11 10:00:00,1109.0
2015-10-11 11:00:00,1113.0
2015-10-11 12:00:00,1125.0
2015-10-11 13:00:00,1118.0
2015-10-11 14:00:00,1120.0
2015-10-11 15:00:00,1124.0
2015-10-11 16:00:00,1104.0
2015-10-11 17:00:00,1113.0
2015-10-11 18:00:00,1151.0
2015-10-11 19:00:00,1139.0
2015-10-11 20:00:00,1136.0
2015-10-11 21:00:00,1150.0
2015-10-11 22:00:00,1140.0
2015-10-11 23:00:00,1116.0
2015-10-12 00:00:00,1205.0
2015-10-12 01:00:00,1098.0
2015-10-12 02:00:00,1114.0
2015-10-12 03:00:00,1129.0
2015-10-12 04:00:00,1194.0
2015-10-12 05:00:00,1389.0
2015-10-12 06:00:00,1620.0
2015-10-12 07:00:00,1828.0
2015-10-12 08:00:00,1933.0
2015-10-12 09:00:00,2058.0
2015-10-12 10:00:00,2058.0
2015-10-12 11:00:00,2103.0
2015-10-12 12:00:00,2190.0
2015-10-12 13:00:00,2237.0
2015-10-12 14:00:00,2108.0
2015-10-12 15:00:00,2084.0
2015-10-12 16:00:00,2041.0
2015-10-12 17:00:00,2024.0
2015-10-12 18:00:00,2027.0
2015-10-12 19:00:00,1949.0
2015-10-12 20:00:00,1859.0
2015-10-12 21:00:00,1671.0
2015-10-12 22:00:00,1479.0
2015-10-12 23:00:00,1372.0
2015-10-13 00:00:00,1304.0
2015-10-13 01:00:00,1265.0
2015-10-13 02:00:00,1250.0
2015-10-13 03:00:00,1247.0
2015-10-13 04:00:00,1276.0
2015-10-13 05:00:00,1447.0
2015-10-13 06:00:00,1669.0
2015-10-13 07:00:00,1817.0
2015-10-13 08:00:00,1968.0
2015-10-13 09:00:00,2039.0
2015-10-13 10:00:00,2122.0
2015-10-13 11:00:00,2181.0
2015-10-13 12:00:00,2244.0
2015-10-13 13:00:00,2268.0
2015-10-13 14:00:00,2186.0
2015-10-13 15:00:00,2174.0
2015-10-13 16:00:00,2170.0
2015-10-13 17:00:00,2185.0
2015-10-13 18:00:00,2163.0
2015-10-13 19:00:00,2046.0
2015-10-13 20:00:00,1818.0
2015-10-13 21:00:00,1618.0
2015-10-13 22:00:00,1481.0
2015-10-13 23:00:00,1386.0
2015-10-14 00:00:00,1313.0
2015-10-14 01:00:00,1269.0
2015-10-14 02:00:00,1254.0
2015-10-14 03:00:00,1251.0
2015-10-14 04:00:00,1305.0
2015-10-14 05:00:00,1463.0
2015-10-14 06:00:00,1728.0
2015-10-14 07:00:00,1936.0
2015-10-14 08:00:00,2035.0
2015-10-14 09:00:00,2113.0
2015-10-14 10:00:00,2138.0
2015-10-14 11:00:00,2163.0
2015-10-14 12:00:00,2260.0
2015-10-14 13:00:00,2283.0
2015-10-14 14:00:00,2204.0
2015-10-14 15:00:00,2182.0
2015-10-14 16:00:00,2195.0
2015-10-14 17:00:00,2198.0
2015-10-14 18:00:00,2134.0
2015-10-14 19:00:00,2070.0
2015-10-14 20:00:00,1910.0
2015-10-14 21:00:00,1697.0
2015-10-14 22:00:00,1499.0
2015-10-14 23:00:00,1400.0
2015-10-15 00:00:00,1308.0
2015-10-15 01:00:00,1305.0
2015-10-15 02:00:00,1274.0
2015-10-15 03:00:00,1274.0
2015-10-15 04:00:00,1276.0
2015-10-15 05:00:00,1441.0
2015-10-15 06:00:00,1628.0
2015-10-15 07:00:00,1816.0
2015-10-15 08:00:00,1988.0
2015-10-15 09:00:00,2082.0
2015-10-15 10:00:00,2153.0
2015-10-15 11:00:00,2162.0
2015-10-15 12:00:00,2265.0
2015-10-15 13:00:00,2210.0
2015-10-15 14:00:00,2116.0
2015-10-15 15:00:00,2025.0
2015-10-15 16:00:00,1963.0
2015-10-15 17:00:00,1904.0
2015-10-15 18:00:00,1841.0
2015-10-15 19:00:00,1737.0
2015-10-15 20:00:00,1620.0
2015-10-15 21:00:00,1519.0
2015-10-15 22:00:00,1443.0
2015-10-15 23:00:00,1374.0
2015-10-16 00:00:00,1281.0
2015-10-16 01:00:00,1280.0
2015-10-16 02:00:00,1258.0
2015-10-16 03:00:00,1249.0
2015-10-16 04:00:00,1285.0
2015-10-16 05:00:00,1462.0
2015-10-16 06:00:00,1665.0
2015-10-16 07:00:00,1792.0
2015-10-16 08:00:00,1938.0
2015-10-16 09:00:00,1988.0
2015-10-16 10:00:00,2001.0
2015-10-16 11:00:00,2008.0
2015-10-16 12:00:00,2035.0
2015-10-16 13:00:00,2020.0
2015-10-16 14:00:00,1880.0
2015-10-16 15:00:00,1753.0
2015-10-16 16:00:00,1683.0
2015-10-16 17:00:00,1633.0
2015-10-16 18:00:00,1560.0
2015-10-16 19:00:00,1499.0
2015-10-16 20:00:00,1469.0
2015-10-16 21:00:00,1393.0
2015-10-16 22:00:00,1360.0
2015-10-16 23:00:00,1323.0
2015-10-17 00:00:00,1162.3
2015-10-17 01:00:00,1178.3
2015-10-17 02:00:00,1152.2
2015-10-17 03:00:00,1136.1
2015-10-17 04:00:00,1163.6
2015-10-17 05:00:00,1183.8
2015-10-17 06:00:00,1194.9
2015-10-17 07:00:00,1218.6
2015-10-17 08:00:00,1246.9
2015-10-17 09:00:00,1277.1
2015-10-17 10:00:00,1292.7
2015-10-17 11:00:00,1299.9
2015-10-17 12:00:00,1307.1
2015-10-17 13:00:00,1313.6
2015-10-17 14:00:00,1324.7
2015-10-17 15:00:00,1320.9
2015-10-17 16:00:00,1329.9
2015-10-17 17:00:00,1308.1
2015-10-17 18:00:00,1301.3
2015-10-17 19:00:00,1301.1
2015-10-17 20:00:00,1281.6
2015-10-17 21:00:00,1248.6
2015-10-17 22:00:00,1212.1
2015-10-17 23:00:00,1144.0
2015-10-18 00:00:00,1104.3
2015-10-18 01:00:00,1100.1
2015-10-18 02:00:00,1095.6
2015-10-18 03:00:00,1091.4
2015-10-18 04:00:00,1097.9
2015-10-18 05:00:00,1111.8
2015-10-18 06:00:00,1095.3
2015-10-18 07:00:00,1098.4
2015-10-18 08:00:00,1119.3
2015-10-18 09:00:00,1130.4
2015-10-18 10:00:00,1136.6
2015-10-18 11:00:00,1146.4
2015-10-18 12:00:00,1150.6
2015-10-18 13:00:00,1151.4
2015-10-18 14:00:00,1149.1
2015-10-18 15:00:00,1148.6
2015-10-18 16:00:00,1138.3
2015-10-18 17:00:00,1125.4
2015-10-18 18:00:00,1146.7
2015-10-18 19:00:00,1155.8
2015-10-18 20:00:00,1153.9
2015-10-18 21:00:00,1159.6
2015-10-18 22:00:00,1149.1
2015-10-18 23:00:00,1127.0
2015-10-19 00:00:00,1164.1
2015-10-19 01:00:00,1106.8
2015-10-19 02:00:00,1120.4
2015-10-19 03:00:00,1137.9
2015-10-19 04:00:00,1185.6
2015-10-19 05:00:00,1363.9
2015-10-19 06:00:00,1538.8
2015-10-19 07:00:00,1697.4
2015-10-19 08:00:00,1786.0
2015-10-19 09:00:00,1837.8
2015-10-19 10:00:00,1885.6
2015-10-19 11:00:00,1901.3
2015-10-19 12:00:00,1948.1
2015-10-19 13:00:00,1940.8
2015-10-19 14:00:00,1861.0
2015-10-19 15:00:00,1784.6
2015-10-19 16:00:00,1730.3
2015-10-19 17:00:00,1687.8
2015-10-19 18:00:00,1667.9
2015-10-19 19:00:00,1619.0
2015-10-19 20:00:00,1556.1
2015-10-19 21:00:00,1462.6
2015-10-19 22:00:00,1360.6
2015-10-19 23:00:00,1282.2
2015-10-20 00:00:00,1219.1
2015-10-20 01:00:00,1198.8
2015-10-20 02:00:00,1191.6
2015-10-20 03:00:00,1190.3
2015-10-20 04:00:00,1228.8
2015-10-20 05:00:00,1388.6
2015-10-20 06:00:00,1550.9
2015-10-20 07:00:00,1682.1
2015-10-20 08:00:00,1804.3
2015-10-20 09:00:00,1854.3
2015-10-20 10:00:00,1890.0
2015-10-20 11:00:00,1909.8
2015-10-20 12:00:00,1941.4
2015-10-20 13:00:00,1943.3
2015-10-20 14:00:00,1875.3
2015-10-20 15:00:00,1826.1
2015-10-20 16:00:00,1796.3
2015-10-20 17:00:00,1742.9
2015-10-20 18:00:00,1703.9
2015-10-20 19:00:00,1644.1
2015-10-20 20:00:00,1554.8
2015-10-20 21:00:00,1447.6
2015-10-20 22:00:00,1358.1
2015-10-20 23:00:00,1275.6
2015-10-21 00:00:00,1224.9
2015-10-21 01:00:00,1197.4
2015-10-21 02:00:00,1183.6
2015-10-21 03:00:00,1177.1
2015-10-21 04:00:00,1225.9
2015-10-21 05:00:00,1390.6
2015-10-21 06:00:00,1561.4
2015-10-21 07:00:00,1707.4
2015-10-21 08:00:00,1814.3
2015-10-21 09:00:00,1880.6
2015-10-21 10:00:00,1885.8
2015-10-21 11:00:00,1901.9
2015-10-21 12:00:00,1961.9
2015-10-21 13:00:00,1947.6
2015-10-21 14:00:00,1879.7
2015-10-21 15:00:00,1843.1
2015-10-21 16:00:00,1795.6
2015-10-21 17:00:00,1742.1
2015-10-21 18:00:00,1682.1
2015-10-21 19:00:00,1644.1
2015-10-21 20:00:00,1547.9
2015-10-21 21:00:00,1454.3
2015-10-21 22:00:00,1350.6
2015-10-21 23:00:00,1280.9
2015-10-22 00:00:00,1353.0
2015-10-22 01:00:00,1357.0
2015-10-22 02:00:00,1328.0
2015-10-22 03:00:00,1314.0
2015-10-22 04:00:00,1357.0
2015-10-22 05:00:00,1528.0
2015-10-22 06:00:00,1695.0
2015-10-22 07:00:00,1895.0
2015-10-22 08:00:00,2023.0
2015-10-22 09:00:00,2109.0
2015-10-22 10:00:00,2170.0
2015-10-22 11:00:00,2223.0
2015-10-22 12:00:00,2276.0
2015-10-22 13:00:00,2229.0
2015-10-22 14:00:00,2101.0
2015-10-22 15:00:00,2072.0
2015-10-22 16:00:00,2061.0
2015-10-22 17:00:00,2057.0
2015-10-22 18:00:00,1923.0
2015-10-22 19:00:00,1804.0
2015-10-22 20:00:00,1723.0
2015-10-22 21:00:00,1595.0
2015-10-22 22:00:00,1515.0
2015-10-22 23:00:00,1388.0
2015-10-23 00:00:00,1344.0
2015-10-23 01:00:00,1328.0
2015-10-23 02:00:00,1302.0
2015-10-23 03:00:00,1286.0
2015-10-23 04:00:00,1324.0
2015-10-23 05:00:00,1483.0
2015-10-23 06:00:00,1684.0
2015-10-23 07:00:00,1857.0
2015-10-23 08:00:00,1937.0
2015-10-23 09:00:00,1997.0
2015-10-23 10:00:00,2033.0
2015-10-23 11:00:00,2070.0
2015-10-23 12:00:00,2090.0
2015-10-23 13:00:00,2074.0
2015-10-23 14:00:00,1933.0
2015-10-23 15:00:00,1782.0
2015-10-23 16:00:00,1696.0
2015-10-23 17:00:00,1698.0
2015-10-23 18:00:00,1608.0
2015-10-23 19:00:00,1568.0
2015-10-23 20:00:00,1555.0
2015-10-23 21:00:00,1452.0
2015-10-23 22:00:00,1424.0
2015-10-23 23:00:00,1342.0
2015-10-24 00:00:00,1239.0
2015-10-24 01:00:00,1286.0
2015-10-24 02:00:00,1230.0
2015-10-24 03:00:00,1210.0
2015-10-24 04:00:00,1234.0
2015-10-24 05:00:00,1280.0
2015-10-24 06:00:00,1316.0
2015-10-24 07:00:00,1358.0
2015-10-24 08:00:00,1389.0
2015-10-24 09:00:00,1398.0
2015-10-24 10:00:00,1399.0
2015-10-24 11:00:00,1413.0
2015-10-24 12:00:00,1420.0
2015-10-24 13:00:00,1405.0
2015-10-24 14:00:00,1399.0
2015-10-24 15:00:00,1386.0
2015-10-24 16:00:00,1417.0
2015-10-24 17:00:00,1469.0
