timestamp,UnivLab_Tracie
2013-10-17 00:00:00,541.028808568
2013-10-17 01:00:00,520.315527319
2013-10-17 02:00:00,529.861914113
2013-10-17 03:00:00,529.794433443
2013-10-17 04:00:00,514.431152445
2013-10-17 05:00:00,537.664550736
2013-10-17 06:00:00,561.281250064
2013-10-17 07:00:00,606.977050829
2013-10-17 08:00:00,671.99462886
2013-10-17 09:00:00,722.095995921
2013-10-17 10:00:00,742.919921974
2013-10-17 11:00:00,743.668457107
2013-10-17 12:00:00,735.493652293
2013-10-17 13:00:00,767.296581975
2013-10-17 14:00:00,781.263769607
2013-10-17 15:00:00,735.774999917
2013-10-17 16:00:00,793.931640724
2013-10-17 17:00:00,720.671386734
2013-10-17 18:00:00,686.870312423
2013-10-17 19:00:00,642.29414059
2013-10-17 20:00:00,605.055175858
2013-10-17 21:00:00,561.382910063
2013-10-17 22:00:00,552.273925824
2013-10-17 23:00:00,549.243163986
2013-10-18 00:00:00,507.718750065
2013-10-18 01:00:00,551.602050948
2013-10-18 02:00:00,535.040527237
2013-10-18 03:00:00,534.450683442
2013-10-18 04:00:00,503.862402445
2013-10-18 05:00:00,548.424902364
2013-10-18 06:00:00,565.388671689
2013-10-18 07:00:00,609.883300955
2013-10-18 08:00:00,669.064941486
2013-10-18 09:00:00,722.517382671
2013-10-18 10:00:00,766.635351725
2013-10-18 11:00:00,750.367285105
2013-10-18 12:00:00,748.261035044
2013-10-18 13:00:00,760.749121225
2013-10-18 14:00:00,790.634765608
2013-10-18 15:00:00,753.301953043
2013-10-18 16:00:00,749.718554849
2013-10-18 17:00:00,694.146484355
2013-10-18 18:00:00,651.422753929
2013-10-18 19:00:00,624.243652334
2013-10-18 20:00:00,568.450683483
2013-10-18 21:00:00,540.002539064
2013-10-18 22:00:00,547.845800824
2013-10-18 23:00:00,525.37304686
2013-10-19 00:00:00,527.696777192
2013-10-19 01:00:00,526.602050947
2013-10-19 02:00:00,527.562011861
2013-10-19 03:00:00,517.773925694
2013-10-19 04:00:00,516.345800819
2013-10-19 05:00:00,526.374023361
2013-10-19 06:00:00,540.273925692
2013-10-19 07:00:00,534.301367324
2013-10-19 08:00:00,549.746191234
2013-10-19 09:00:00,544.870800816
2013-10-19 10:00:00,551.600488449
2013-10-19 11:00:00,554.081933485
2013-10-19 12:00:00,554.919335941
2013-10-19 13:00:00,512.261230448
2013-10-19 14:00:00,565.152831987
2013-10-19 15:00:00,555.377929692
2013-10-19 16:00:00,541.701269697
2013-10-19 17:00:00,540.408495987
2013-10-19 18:00:00,535.917871067
2013-10-19 19:00:00,534.986425821
2013-10-19 20:00:00,534.133788987
2013-10-19 21:00:00,486.763671818
2013-10-19 22:00:00,531.822265694
2013-10-19 23:00:00,499.696288987
2013-10-20 00:00:00,536.429296943
2013-10-20 01:00:00,508.305664195
2013-10-20 02:00:00,507.055663987
2013-10-20 03:00:00,507.42978507
2013-10-20 04:00:00,466.821777437
2013-10-20 05:00:00,524.164550743
2013-10-20 06:00:00,538.201171817
2013-10-20 07:00:00,532.602539071
2013-10-20 08:00:00,509.935156362
2013-10-20 09:00:00,543.196191316
2013-10-20 10:00:00,528.274804697
2013-10-20 11:00:00,531.198925737
2013-10-20 12:00:00,500.388183572
2013-10-20 13:00:00,521.887500317
2013-10-20 14:00:00,571.726659864
2013-10-20 15:00:00,554.495214814
2013-10-20 16:00:00,523.976757949
2013-10-20 17:00:00,571.632128861
2013-10-20 18:00:00,553.489550689
2013-10-20 19:00:00,547.539550823
2013-10-20 20:00:00,530.118164111
2013-10-20 21:00:00,525.092285066
2013-10-20 22:00:00,535.227539072
2013-10-20 23:00:00,508.883789112
2013-10-21 00:00:00,491.326660316
2013-10-21 01:00:00,530.142675823
2013-10-21 02:00:00,522.696288986
2013-10-21 03:00:00,492.85166007
2013-10-21 04:00:00,536.945800819
2013-10-21 05:00:00,521.385742235
2013-10-21 06:00:00,522.902343568
2013-10-21 07:00:00,542.627539202
2013-10-21 08:00:00,693.699218734
2013-10-21 09:00:00,697.32470705
2013-10-21 10:00:00,724.288378972
2013-10-21 11:00:00,745.875976481
2013-10-21 12:00:00,734.814746046
2013-10-21 13:00:00,756.612695474
2013-10-21 14:00:00,773.278320106
2013-10-21 15:00:00,760.220898417
2013-10-21 16:00:00,747.270312599
2013-10-21 17:00:00,714.555175733
2013-10-21 18:00:00,684.591796797
2013-10-21 19:00:00,641.644140714
2013-10-21 20:00:00,598.650878985
2013-10-21 21:00:00,578.541992062
2013-10-21 22:00:00,552.780761699
2013-10-21 23:00:00,551.785253987
2013-10-22 00:00:00,533.150878817
2013-10-22 01:00:00,528.733398697
2013-10-22 02:00:00,538.770117111
2013-10-22 03:00:00,531.249999942
2013-10-22 04:00:00,530.650390698
2013-10-22 05:00:00,543.80712886
2013-10-22 06:00:00,564.172363188
2013-10-22 07:00:00,601.666015704
2013-10-22 08:00:00,675.359570362
2013-10-22 09:00:00,730.974999795
2013-10-22 10:00:00,757.941699476
2013-10-22 11:00:00,777.572851482
2013-10-22 12:00:00,753.993359291
2013-10-22 13:00:00,778.356542976
2013-10-22 14:00:00,773.401367233
2013-10-22 15:00:00,789.798339663
2013-10-22 16:00:00,794.243945604
2013-10-22 17:00:00,736.276855357
2013-10-22 18:00:00,686.416015547
2013-10-22 19:00:00,641.551855589
2013-10-22 20:00:00,596.714843735
2013-10-22 21:00:00,567.494140562
2013-10-22 22:00:00,548.339843701
2013-10-22 23:00:00,550.964355485
2013-10-23 00:00:00,534.728027317
2013-10-23 01:00:00,522.42783207
2013-10-23 02:00:00,535.317480612
2013-10-23 03:00:00,521.243652319
2013-10-23 04:00:00,525.919921821
2013-10-23 05:00:00,537.50976561
2013-10-23 06:00:00,540.728027317
2013-10-23 07:00:00,601.842773328
2013-10-23 08:00:00,672.83603536
2013-10-23 09:00:00,719.17783192
2013-10-23 10:00:00,767.349218852
2013-10-23 11:00:00,705.616796856
2013-10-23 12:00:00,800.157617041
2013-10-23 13:00:00,755.671679851
2013-10-23 14:00:00,772.654882858
2013-10-23 15:00:00,813.790234162
2013-10-23 16:00:00,770.252441605
2013-10-23 17:00:00,743.776660107
2013-10-23 18:00:00,691.056152299
2013-10-23 19:00:00,663.993164089
2013-10-23 20:00:00,622.091796859
2013-10-23 21:00:00,589.666503811
2013-10-23 22:00:00,566.111914076
2013-10-23 23:00:00,526.24853511
2013-10-24 00:00:00,557.611425817
2013-10-24 01:00:00,540.915527322
2013-10-24 02:00:00,535.452148611
2013-10-24 03:00:00,522.149414069
2013-10-24 04:00:00,535.681152321
2013-10-24 05:00:00,537.15429686
2013-10-24 06:00:00,551.534765565
2013-10-24 07:00:00,593.02402333
2013-10-24 08:00:00,695.204589984
2013-10-24 09:00:00,728.119140546
2013-10-24 10:00:00,757.144043101
2013-10-24 11:00:00,803.571581982
2013-10-24 12:00:00,755.722656165
2013-10-24 13:00:00,782.403808726
2013-10-24 14:00:00,784.896386733
2013-10-24 15:00:00,815.215136538
2013-10-24 16:00:00,770.871289231
2013-10-24 17:00:00,739.03417973
2013-10-24 18:00:00,690.574023174
2013-10-24 19:00:00,652.909277465
2013-10-24 20:00:00,600.259277232
2013-10-24 21:00:00,576.873535311
2013-10-24 22:00:00,570.789550829
2013-10-24 23:00:00,552.784277358
2013-10-25 00:00:00,530.856933566
2013-10-25 01:00:00,552.635253949
2013-10-25 02:00:00,533.18261711
2013-10-25 03:00:00,530.927343692
2013-10-25 04:00:00,541.461425822
2013-10-25 05:00:00,544.483398485
2013-10-25 06:00:00,569.925390689
2013-10-25 07:00:00,615.446289082
2013-10-25 08:00:00,690.045507734
2013-10-25 09:00:00,738.391894421
2013-10-25 10:00:00,769.751464852
2013-10-25 11:00:00,749.739746105
2013-10-25 12:00:00,749.064745918
2013-10-25 13:00:00,696.897949474
2013-10-25 14:00:00,799.933789108
2013-10-25 15:00:00,766.273046793
2013-10-25 16:00:00,761.762890725
2013-10-25 17:00:00,706.556542982
2013-10-25 18:00:00,650.544238176
2013-10-25 19:00:00,611.745605456
2013-10-25 20:00:00,571.181152365
2013-10-25 21:00:00,544.784277313
2013-10-25 22:00:00,536.431250194
2013-10-25 23:00:00,525.784277242
2013-10-26 00:00:00,518.434081941
2013-10-26 01:00:00,518.949218816
2013-10-26 02:00:00,509.618164117
2013-10-26 03:00:00,514.749511567
2013-10-26 04:00:00,485.916015691
2013-10-26 05:00:00,538.440038992
2013-10-26 06:00:00,526.023046816
2013-10-26 07:00:00,508.651367192
2013-10-26 08:00:00,549.737304867
2013-10-26 09:00:00,531.837206939
2013-10-26 10:00:00,530.779296943
2013-10-26 11:00:00,542.970996117
2013-10-26 12:00:00,517.775878689
2013-10-26 13:00:00,557.400781319
2013-10-26 14:00:00,539.520800867
2013-10-26 15:00:00,536.535644439
2013-10-26 16:00:00,534.804199319
2013-10-26 17:00:00,534.353710866
2013-10-26 18:00:00,531.08564444
2013-10-26 19:00:00,528.028515693
2013-10-26 20:00:00,525.514160367
2013-10-26 21:00:00,520.087402316
2013-10-26 22:00:00,493.759277315
2013-10-26 23:00:00,424.349218795
2013-10-27 00:00:00,516.791503816
2013-10-27 01:00:00,385.659277432
2013-10-27 02:00:00,389.467382722
2013-10-27 02:00:00,389.467382722
2013-10-27 03:00:00,749.724707073
2013-10-27 04:00:00,585.417968728
2013-10-27 05:00:00,507.540527193
2013-10-27 06:00:00,511.37402369
2013-10-27 07:00:00,522.760351492
2013-10-27 08:00:00,516.361914066
2013-10-27 09:00:00,529.244336067
2013-10-27 10:00:00,547.029882617
2013-10-27 11:00:00,547.646093813
2013-10-27 12:00:00,549.491113322
2013-10-27 13:00:00,550.348046991
2013-10-27 14:00:00,555.110839687
2013-10-27 15:00:00,544.441894446
2013-10-27 16:00:00,512.22988299
2013-10-27 17:00:00,563.215234314
2013-10-27 18:00:00,542.18115232
2013-10-27 19:00:00,532.294921867
2013-10-27 20:00:00,525.274902315
2013-10-27 21:00:00,496.119628943
2013-10-27 22:00:00,502.935546865
2013-10-27 23:00:00,538.737402192
2013-10-28 00:00:00,489.955664193
2013-10-28 01:00:00,538.693359367
2013-10-28 02:00:00,509.932519441
2013-10-28 03:00:00,511.250000066
2013-10-28 04:00:00,490.649999992
2013-10-28 05:00:00,489.249999946
2013-10-28 06:00:00,503.300000063
2013-10-28 07:00:00,609.487499994
2013-10-28 08:00:00,648.462499929
2013-10-28 09:00:00,688.462500086
2013-10-28 10:00:00,712.637499988
2013-10-28 11:00:00,721.999999918
2013-10-28 12:00:00,724.312500095
2013-10-28 13:00:00,738.699999987
2013-10-28 14:00:00,740.198437415
2013-10-28 15:00:00,752.914941598
2013-10-28 16:00:00,751.129882738
2013-10-28 17:00:00,757.325976417
2013-10-28 18:00:00,686.321777467
2013-10-28 19:00:00,632.127539113
2013-10-28 20:00:00,584.947753807
2013-10-28 21:00:00,560.607910449
2013-10-28 22:00:00,550.790038991
2013-10-28 23:00:00,533.821777314
2013-10-29 00:00:00,523.998535194
2013-10-29 01:00:00,521.872265492
2013-10-29 02:00:00,527.52734369
2013-10-29 03:00:00,529.730468818
2013-10-29 04:00:00,529.868163993
2013-10-29 05:00:00,537.391113438
2013-10-29 06:00:00,565.603027322
2013-10-29 07:00:00,605.927831992
2013-10-29 08:00:00,677.473827923
2013-10-29 09:00:00,731.637597968
2013-10-29 10:00:00,790.299609239
2013-10-29 11:00:00,745.882519413
2013-10-29 12:00:00,769.172851725
2013-10-29 13:00:00,755.935937612
2013-10-29 14:00:00,822.966503661
2013-10-29 15:00:00,807.11171898
2013-10-29 16:00:00,752.119824234
2013-10-29 17:00:00,747.771777167
2013-10-29 18:00:00,723.916015845
2013-10-29 19:00:00,641.201171734
2013-10-29 20:00:00,594.868163933
2013-10-29 21:00:00,569.487402449
2013-10-29 22:00:00,557.562011617
2013-10-29 23:00:00,539.039550813
2013-10-30 00:00:00,536.212402444
2013-10-30 01:00:00,534.867773493
2013-10-30 02:00:00,504.634277314
2013-10-30 03:00:00,585.087402447
2013-10-30 04:00:00,534.764159989
2013-10-30 05:00:00,528.430664064
2013-10-30 06:00:00,561.158789071
2013-10-30 07:00:00,604.913574242
2013-10-30 08:00:00,672.61250005
2013-10-30 09:00:00,708.88154284
2013-10-30 10:00:00,764.815136864
2013-10-30 11:00:00,757.859765543
2013-10-30 12:00:00,780.073437471
2013-10-30 13:00:00,770.867773611
2013-10-30 14:00:00,804.525488163
2013-10-30 15:00:00,769.460839849
2013-10-30 16:00:00,729.336328114
2013-10-30 17:00:00,802.170605291
2013-10-30 18:00:00,678.212890718
2013-10-30 19:00:00,678.405761862
2013-10-30 20:00:00,567.956152304
2013-10-30 21:00:00,639.853027453
2013-10-30 22:00:00,563.248046741
2013-10-30 23:00:00,550.253027312
2013-10-31 00:00:00,540.338378945
2013-10-31 01:00:00,536.263671743
2013-10-31 02:00:00,509.431152314
2013-10-31 03:00:00,555.862402443
2013-10-31 04:00:00,530.092285118
2013-10-31 05:00:00,536.353515563
2013-10-31 06:00:00,567.401855572
2013-10-31 07:00:00,605.386230617
2013-10-31 08:00:00,685.833300669
2013-10-31 09:00:00,742.425292846
2013-10-31 10:00:00,756.88916024
2013-10-31 11:00:00,765.335058538
2013-10-31 12:00:00,786.079589853
2013-10-31 13:00:00,779.879785359
2013-10-31 14:00:00,785.978027162
2013-10-31 15:00:00,825.053320354
2013-10-31 16:00:00,778.962304735
2013-10-31 17:00:00,751.047460786
2013-10-31 18:00:00,728.071777472
2013-10-31 19:00:00,649.769140613
2013-10-31 20:00:00,603.35546868
2013-10-31 21:00:00,578.198730576
2013-10-31 22:00:00,592.197265616
2013-10-31 23:00:00,553.242773312
2013-11-01 00:00:00,545.71191407
2013-11-01 01:00:00,543.806152368
2013-11-01 02:00:00,541.312011813
2013-11-01 03:00:00,540.519628945
2013-11-01 04:00:00,540.321777368
2013-11-01 05:00:00,566.342284934
2013-11-01 06:00:00,541.205664201
2013-11-01 07:00:00,651.053222742
2013-11-01 08:00:00,676.131542799
2013-11-01 09:00:00,726.925781342
2013-11-01 10:00:00,752.441308614
2013-11-01 11:00:00,773.217187415
2013-11-01 12:00:00,744.806347722
2013-11-01 13:00:00,760.382128863
2013-11-01 14:00:00,740.996484414
2013-11-01 15:00:00,802.887988223
2013-11-01 16:00:00,751.279785238
2013-11-01 17:00:00,731.312207044
2013-11-01 18:00:00,660.549414088
2013-11-01 19:00:00,616.931152364
2013-11-01 20:00:00,573.389648309
2013-11-01 21:00:00,569.306640701
2013-11-01 22:00:00,548.993163987
2013-11-01 23:00:00,530.929785064
2013-11-02 00:00:00,526.962402443
2013-11-02 01:00:00,524.385253867
2013-11-02 02:00:00,515.913671815
2013-11-02 03:00:00,516.072265691
2013-11-02 04:00:00,519.511718868
2013-11-02 05:00:00,522.43408194
2013-11-02 06:00:00,528.143652443
2013-11-02 07:00:00,526.889160116
2013-11-02 08:00:00,529.732519439
2013-11-02 09:00:00,536.629882944
2013-11-02 10:00:00,541.139452992
2013-11-02 11:00:00,543.533105438
2013-11-02 12:00:00,539.522168069
2013-11-02 13:00:00,524.319042868
2013-11-02 14:00:00,555.826562563
2013-11-02 15:00:00,541.74560557
2013-11-02 16:00:00,539.512792867
2013-11-02 17:00:00,536.662207063
2013-11-02 18:00:00,539.242675945
2013-11-02 19:00:00,530.878027241
2013-11-02 20:00:00,527.857421815
2013-11-02 21:00:00,525.525390693
2013-11-02 22:00:00,490.806152242
2013-11-02 23:00:00,537.381933567
2013-11-03 00:00:00,486.587402439
2013-11-03 01:00:00,500.493652243
2013-11-03 02:00:00,514.029785067
2013-11-03 03:00:00,514.643164191
2013-11-03 04:00:00,503.263671992
2013-11-03 05:00:00,506.493163943
2013-11-03 06:00:00,523.463379066
2013-11-03 07:00:00,523.257421742
2013-11-03 08:00:00,519.711914065
2013-11-03 09:00:00,504.589843817
2013-11-03 10:00:00,546.698535118
2013-11-03 11:00:00,533.731445188
2013-11-03 12:00:00,515.92998057
2013-11-03 13:00:00,562.059081992
2013-11-03 14:00:00,549.385937438
2013-11-03 15:00:00,557.676757946
2013-11-03 16:00:00,558.143359367
2013-11-03 17:00:00,561.724023311
2013-11-03 18:00:00,545.940039197
2013-11-03 19:00:00,562.713378867
2013-11-03 20:00:00,543.842773313
2013-11-03 21:00:00,506.181640694
2013-11-03 22:00:00,565.274902368
2013-11-03 23:00:00,527.946386814
2013-11-04 00:00:00,520.853515692
2013-11-04 01:00:00,519.321777243
2013-11-04 02:00:00,520.117285065
2013-11-04 03:00:00,520.166992317
2013-11-04 04:00:00,519.121581993
2013-11-04 05:00:00,518.028320065
2013-11-04 06:00:00,537.181152444
2013-11-04 07:00:00,558.951660367
2013-11-04 08:00:00,669.946386552
2013-11-04 09:00:00,656.798632839
2013-11-04 10:00:00,775.977343739
2013-11-04 11:00:00,741.188281166
2013-11-04 12:00:00,738.418457221
2013-11-04 13:00:00,751.203808364
2013-11-04 14:00:00,770.422363538
2013-11-04 15:00:00,805.666113225
2013-11-04 16:00:00,758.928906363
2013-11-04 17:00:00,680.836913916
2013-11-04 18:00:00,772.257421968
2013-11-04 19:00:00,634.712402363
2013-11-04 20:00:00,612.040038931
2013-11-04 21:00:00,569.8745117
2013-11-04 22:00:00,561.346777367
2013-11-04 23:00:00,438.919921849
2013-11-05 00:00:00,565.607421823
2013-11-05 01:00:00,520.410253865
2013-11-05 02:00:00,559.352539063
2013-11-05 03:00:00,534.904785444
2013-11-05 04:00:00,535.056152243
2013-11-05 05:00:00,540.435546813
2013-11-05 06:00:00,566.207128947
2013-11-05 07:00:00,607.292968742
2013-11-05 08:00:00,672.943066425
2013-11-05 09:00:00,695.828808468
2013-11-05 10:00:00,697.560253984
2013-11-05 11:00:00,826.803027293
2013-11-05 12:00:00,761.134765726
2013-11-05 13:00:00,785.14999998
2013-11-05 14:00:00,790.723339668
2013-11-05 15:00:00,776.293359475
2013-11-05 16:00:00,799.851074237
2013-11-05 17:00:00,747.99316404
2013-11-05 18:00:00,700.014160218
2013-11-05 19:00:00,645.322265488
2013-11-05 20:00:00,599.478027305
2013-11-05 21:00:00,602.231933951
2013-11-05 22:00:00,561.462402242
2013-11-05 23:00:00,514.557128937
2013-11-06 00:00:00,573.73554682
2013-11-06 01:00:00,536.634277367
2013-11-06 02:00:00,533.745605314
2013-11-06 03:00:00,531.479980568
2013-11-06 04:00:00,531.604003867
2013-11-06 05:00:00,535.983398564
2013-11-06 06:00:00,560.878027321
2013-11-06 07:00:00,603.237402367
2013-11-06 08:00:00,670.20615205
2013-11-06 09:00:00,720.514648717
2013-11-06 10:00:00,787.711620989
2013-11-06 11:00:00,768.839745912
2013-11-06 12:00:00,768.010937725
2013-11-06 13:00:00,793.054589988
2013-11-06 14:00:00,785.812597287
2013-11-06 15:00:00,791.884668227
2013-11-06 16:00:00,809.719433486
2013-11-06 17:00:00,719.11240229
2013-11-06 18:00:00,738.570800844
2013-11-06 19:00:00,632.321777362
2013-11-06 20:00:00,641.1865233
2013-11-06 21:00:00,597.306152457
2013-11-06 22:00:00,559.89316399
2013-11-06 23:00:00,539.804297062
2013-11-07 00:00:00,555.150390695
2013-11-07 01:00:00,528.167968617
2013-11-07 02:00:00,531.94921869
2013-11-07 03:00:00,535.102539193
2013-11-07 04:00:00,528.092773242
2013-11-07 05:00:00,534.09775394
2013-11-07 06:00:00,562.861914071
2013-11-07 07:00:00,605.717285368
2013-11-07 08:00:00,671.662597424
2013-11-07 09:00:00,717.424511841
2013-11-07 10:00:00,757.782226614
2013-11-07 11:00:00,769.95273429
2013-11-07 12:00:00,701.857519597
2013-11-07 13:00:00,812.199999988
2013-11-07 14:00:00,781.414550664
2013-11-07 15:00:00,799.14443373
2013-11-07 16:00:00,790.204980356
2013-11-07 17:00:00,695.473925666
2013-11-07 18:00:00,746.432128969
2013-11-07 19:00:00,651.798925737
2013-11-07 20:00:00,612.226660304
2013-11-07 21:00:00,576.759277452
2013-11-07 22:00:00,524.321777365
2013-11-07 23:00:00,579.404785062
2013-11-08 00:00:00,558.540039074
2013-11-08 01:00:00,565.243652364
2013-11-08 02:00:00,533.52255844
2013-11-08 03:00:00,536.150878943
2013-11-08 04:00:00,535.868164118
2013-11-08 05:00:00,538.460546689
2013-11-08 06:00:00,569.478027447
2013-11-08 07:00:00,600.105468867
2013-11-08 08:00:00,684.769238174
2013-11-08 09:00:00,692.019433716
2013-11-08 10:00:00,825.951953114
2013-11-08 11:00:00,754.750781165
2013-11-08 12:00:00,755.5125001
2013-11-08 13:00:00,803.340331986
2013-11-08 14:00:00,777.281640538
2013-11-08 15:00:00,767.693750224
2013-11-08 16:00:00,744.640234237
2013-11-08 17:00:00,749.755663911
2013-11-08 18:00:00,676.649414221
2013-11-08 19:00:00,643.498535113
2013-11-08 20:00:00,544.400390559
2013-11-08 21:00:00,577.618164072
2013-11-08 22:00:00,536.014160366
2013-11-08 23:00:00,534.38378894
2013-11-09 00:00:00,533.087890694
2013-11-09 01:00:00,531.132910117
2013-11-09 02:00:00,530.752539064
2013-11-09 03:00:00,531.134277318
2013-11-09 04:00:00,528.639160118
2013-11-09 05:00:00,555.665527314
2013-11-09 06:00:00,538.529785069
2013-11-09 07:00:00,537.915039117
2013-11-09 08:00:00,537.451269563
2013-11-09 09:00:00,542.50009782
2013-11-09 10:00:00,550.487499868
2013-11-09 11:00:00,553.684472686
2013-11-09 12:00:00,561.242285196
2013-11-09 13:00:00,561.531542867
2013-11-09 14:00:00,559.788574186
2013-11-09 15:00:00,558.717675823
2013-11-09 16:00:00,586.850683617
2013-11-09 17:00:00,561.513867186
2013-11-09 18:00:00,524.634277446
2013-11-09 19:00:00,573.471289117
2013-11-09 20:00:00,537.451660063
2013-11-09 21:00:00,532.806640694
2013-11-09 22:00:00,514.408788989
2013-11-09 23:00:00,527.591796693
2013-11-10 00:00:00,519.618164071
2013-11-10 01:00:00,496.087402361
2013-11-10 02:00:00,542.091308818
2013-11-10 03:00:00,516.39267582
2013-11-10 04:00:00,514.723242111
2013-11-10 05:00:00,517.604492069
2013-11-10 06:00:00,529.603027446
2013-11-10 07:00:00,530.232421861
2013-11-10 08:00:00,528.622070193
2013-11-10 09:00:00,502.616113322
2013-11-10 10:00:00,568.091210986
2013-11-10 11:00:00,546.424609316
2013-11-10 12:00:00,551.793750074
2013-11-10 13:00:00,552.447167861
2013-11-10 14:00:00,552.723339814
2013-11-10 15:00:00,556.510254075
2013-11-10 16:00:00,557.139745986
2013-11-10 17:00:00,547.260937438
2013-11-10 18:00:00,574.50302745
2013-11-10 19:00:00,523.008788986
2013-11-10 20:00:00,574.18505869
2013-11-10 21:00:00,541.649414199
2013-11-10 22:00:00,536.474218611
2013-11-10 23:00:00,530.823730442
2013-11-11 00:00:00,525.930175821
2013-11-11 01:00:00,524.374023361
2013-11-11 02:00:00,525.860937443
2013-11-11 03:00:00,491.884765696
2013-11-11 04:00:00,555.294921986
2013-11-11 05:00:00,522.320800693
2013-11-11 06:00:00,543.580664197
2013-11-11 07:00:00,592.153808486
2013-11-11 08:00:00,654.939648304
2013-11-11 09:00:00,699.675683843
2013-11-11 10:00:00,738.332128733
2013-11-11 11:00:00,745.742675669
2013-11-11 12:00:00,746.62138685
2013-11-11 13:00:00,757.063964981
2013-11-11 14:00:00,734.320605416
2013-11-11 15:00:00,839.58857423
2013-11-11 16:00:00,767.856347604
2013-11-11 17:00:00,735.909765544
2013-11-11 18:00:00,722.937500097
2013-11-11 19:00:00,659.619628855
2013-11-11 20:00:00,603.948730433
2013-11-11 21:00:00,576.115820329
2013-11-11 22:00:00,557.959570234
2013-11-11 23:00:00,547.58886719
2013-11-12 00:00:00,519.734375198
2013-11-12 01:00:00,558.666503861
2013-11-12 02:00:00,536.916503942
2013-11-12 03:00:00,536.234374947
2013-11-12 04:00:00,536.166992236
2013-11-12 05:00:00,542.863867066
2013-11-12 06:00:00,568.015136825
2013-11-12 07:00:00,609.425878861
2013-11-12 08:00:00,684.226562426
2013-11-12 09:00:00,706.610058722
2013-11-12 10:00:00,814.310449233
2013-11-12 11:00:00,774.071191289
2013-11-12 12:00:00,756.306738353
2013-11-12 13:00:00,777.870898482
2013-11-12 14:00:00,804.495214661
2013-11-12 15:00:00,798.208593858
2013-11-12 16:00:00,775.420019606
2013-11-12 17:00:00,744.602148294
2013-11-12 18:00:00,727.166992223
2013-11-12 19:00:00,665.112402354
2013-11-12 20:00:00,607.309081934
2013-11-12 21:00:00,563.058593828
2013-11-12 22:00:00,575.993652361
2013-11-12 23:00:00,552.772558565
2013-11-13 00:00:00,543.527343949
2013-11-13 01:00:00,539.775390611
2013-11-13 02:00:00,538.637206942
2013-11-13 03:00:00,541.506933572
2013-11-13 04:00:00,538.743652361
2013-11-13 05:00:00,544.029785066
2013-11-13 06:00:00,569.7222657
2013-11-13 07:00:00,610.56396486
2013-11-13 08:00:00,676.191113177
2013-11-13 09:00:00,730.781738346
2013-11-13 10:00:00,765.726855482
2013-11-13 11:00:00,750.868066289
2013-11-13 12:00:00,792.639453229
2013-11-13 13:00:00,761.551855482
2013-11-13 14:00:00,777.882324165
2013-11-13 15:00:00,804.56992198
2013-11-13 16:00:00,773.59179673
2013-11-13 17:00:00,738.088378794
2013-11-13 18:00:00,700.903027471
2013-11-13 19:00:00,676.358398608
2013-11-13 20:00:00,608.831152308
2013-11-13 21:00:00,574.588867203
2013-11-13 22:00:00,562.917968735
2013-11-13 23:00:00,440.334374952
2013-11-14 00:00:00,544.903515699
2013-11-14 01:00:00,538.187499861
2013-11-14 02:00:00,536.462890566
2013-11-14 03:00:00,522.212402448
2013-11-14 04:00:00,548.514648361
2013-11-14 05:00:00,541.557128816
2013-11-14 06:00:00,566.144140701
2013-11-14 07:00:00,613.75791036
2013-11-14 08:00:00,682.591308551
2013-11-14 09:00:00,740.591894472
2013-11-14 10:00:00,761.860351482
2013-11-14 11:00:00,799.839941537
2013-11-14 12:00:00,776.494433606
2013-11-14 13:00:00,779.403808607
2013-11-14 14:00:00,790.444238038
2013-11-14 15:00:00,818.306054858
2013-11-14 16:00:00,783.914843854
2013-11-14 17:00:00,710.837890543
2013-11-14 18:00:00,754.915527472
2013-11-14 19:00:00,643.624999857
2013-11-14 20:00:00,637.291015557
2013-11-14 21:00:00,576.900390704
2013-11-14 22:00:00,560.378124861
2013-11-14 23:00:00,548.63574219
2013-11-15 00:00:00,540.041015699
2013-11-15 01:00:00,538.357910236
2013-11-15 02:00:00,533.978515692
2013-11-15 03:00:00,534.759765572
2013-11-15 04:00:00,502.296386736
2013-11-15 05:00:00,572.372265566
2013-11-15 06:00:00,563.840332075
2013-11-15 07:00:00,607.480956986
2013-11-15 08:00:00,681.285644428
2013-11-15 09:00:00,736.328711096
2013-11-15 10:00:00,762.813769482
2013-11-15 11:00:00,770.124316416
2013-11-15 12:00:00,792.484960855
2013-11-15 13:00:00,781.70449223
2013-11-15 14:00:00,779.025292914
2013-11-15 15:00:00,772.891211103
2013-11-15 16:00:00,753.308691358
2013-11-15 17:00:00,740.790038917
2013-11-15 18:00:00,682.936523471
2013-11-15 19:00:00,628.994628857
2013-11-15 20:00:00,577.462890562
2013-11-15 21:00:00,551.350195449
2013-11-15 22:00:00,538.787207111
2013-11-15 23:00:00,530.651367067
2013-11-16 00:00:00,526.777343821
2013-11-16 01:00:00,521.668456986
2013-11-16 02:00:00,519.681152318
2013-11-16 03:00:00,520.702148446
2013-11-16 04:00:00,518.775878861
2013-11-16 05:00:00,522.659765569
2013-11-16 06:00:00,529.195898696
2013-11-16 07:00:00,529.41552736
2013-11-16 08:00:00,526.168945193
2013-11-16 09:00:00,535.823242322
2013-11-16 10:00:00,541.912402236
2013-11-16 11:00:00,547.851757816
2013-11-16 12:00:00,547.162207073
2013-11-16 13:00:00,545.884863236
2013-11-16 14:00:00,552.559374939
