id,date,price,bedrooms,sqft_lot,level
2557000400,2015-04-09,272500.0,3,9900,low_standard
2472950120,2014-06-03,272500.0,3,7622,low_standard
538000030,2014-07-30,272500.0,3,6250,low_standard
1001200035,2015-03-06,272450.0,3,7973,low_standard
1545802100,2014-10-29,272450.0,3,7332,low_standard
5528600005,2015-03-27,272167.0,2,3795,low_standard
8062900070,2014-09-09,272000.0,5,6300,low_standard
2868300061,2014-09-18,272000.0,4,10660,low_standard
6802200670,2014-11-14,272000.0,3,8512,low_standard
6181420200,2014-11-20,272000.0,4,3960,low_standard
7349620030,2014-07-22,272000.0,4,6234,low_standard
8732000410,2015-01-14,272000.0,3,9600,low_standard
4058801065,2014-08-08,272000.0,3,5700,low_standard
8096800260,2015-04-07,272000.0,3,7616,low_standard
7454000555,2015-01-13,272000.0,2,6300,low_standard
1938400520,2014-10-16,272000.0,4,7600,low_standard
3275300050,2014-11-24,272000.0,3,10500,low_standard
2310060230,2014-10-10,272000.0,4,5555,low_standard
7137950460,2014-09-26,272000.0,4,6175,low_standard
1565900390,2015-04-15,272000.0,4,9018,low_standard
9542800700,2015-01-02,272000.0,3,7140,low_standard
5559200051,2015-01-06,272000.0,4,10890,low_standard
5559900080,2014-11-04,272000.0,4,6160,low_standard
8656300380,2014-05-06,272000.0,3,13816,low_standard
4137070030,2014-08-08,272000.0,3,6608,low_standard
908000260,2014-11-17,272000.0,4,5692,low_standard
3423059109,2015-04-15,272000.0,4,19843,low_standard
5672000020,2014-08-05,272000.0,3,11760,low_standard
3826000280,2015-04-29,272000.0,3,8100,low_standard
5651500140,2014-06-17,272000.0,3,7476,low_standard
2991000400,2014-07-23,272000.0,3,6371,low_standard
2309710130,2014-07-15,272000.0,4,6551,low_standard
7140200450,2014-12-31,272000.0,4,7350,low_standard
3878900681,2015-01-21,272000.0,1,6034,low_standard
6071800480,2015-03-27,271950.0,3,8400,low_standard
3329530030,2015-03-04,271920.0,3,10248,low_standard
9407001610,2014-07-15,271900.0,3,11875,low_standard
6802200100,2015-01-15,271900.0,3,8771,low_standard
1721059218,2014-08-18,271675.0,3,13068,low_standard
984210220,2014-12-03,271500.0,3,8005,low_standard
2868300115,2014-08-21,271500.0,3,18360,low_standard
1498302774,2014-05-20,271310.0,2,5340,low_standard
7625703007,2014-10-14,271115.0,2,1325,low_standard
1761300850,2014-12-17,271000.0,4,7200,low_standard
7334401040,2015-02-05,271000.0,4,9576,low_standard
723049533,2014-09-30,271000.0,4,9112,low_standard
3298700305,2014-12-29,271000.0,2,4240,low_standard
795002450,2015-04-30,270950.0,2,6250,low_standard
7633400110,2015-02-24,270500.0,3,8613,low_standard
3353400092,2014-12-23,270500.0,5,7093,low_standard
1545807610,2015-04-29,270500.0,3,7848,low_standard
1796381070,2014-06-25,270000.0,3,8364,low_standard
2473440070,2015-03-20,270000.0,3,7410,low_standard
1796200140,2015-03-09,270000.0,3,9800,low_standard
3293700496,2014-08-14,270000.0,4,7730,low_standard
3438501662,2014-08-18,270000.0,3,5605,low_standard
8071000050,2014-11-13,270000.0,2,5700,low_standard
9407001500,2014-08-11,270000.0,3,9000,low_standard
3295710150,2014-10-15,270000.0,3,5550,low_standard
6084601060,2014-07-18,270000.0,3,8640,low_standard
2560803248,2014-07-09,270000.0,4,8063,low_standard
3092000030,2014-08-08,270000.0,3,16728,low_standard
8661000148,2014-10-28,270000.0,3,10215,low_standard
4345000490,2014-12-02,270000.0,3,7336,low_standard
5379804537,2014-08-26,270000.0,3,8287,low_standard
797000276,2014-06-25,270000.0,2,8398,low_standard
1760650670,2014-08-12,270000.0,3,3825,low_standard
3705000060,2014-06-04,270000.0,3,4252,low_standard
1997200060,2014-09-08,270000.0,1,5196,low_standard
5468760050,2015-01-05,270000.0,4,9921,low_standard
9476200545,2015-01-27,270000.0,3,6696,low_standard
2195900010,2014-07-14,270000.0,3,13475,low_standard
7697800170,2015-04-28,270000.0,3,9314,low_standard
4167960330,2015-01-09,270000.0,3,7750,low_standard
1311600030,2014-07-16,270000.0,4,7350,low_standard
6031400071,2015-01-14,270000.0,4,8056,low_standard
1237500540,2014-12-22,270000.0,3,10866,low_standard
3744600704,2015-02-24,270000.0,4,8505,low_standard
4136900250,2014-06-02,270000.0,4,8497,low_standard
8731951670,2014-06-06,270000.0,4,8600,low_standard
3438500430,2014-05-21,270000.0,3,10905,low_standard
109210460,2014-10-29,270000.0,3,8000,low_standard
5468730110,2014-05-08,270000.0,4,6509,low_standard
4233800020,2014-10-08,270000.0,4,5821,low_standard
5230300280,2014-05-15,270000.0,3,9514,low_standard
1623059092,2014-05-09,270000.0,3,9583,low_standard
1726059053,2014-09-16,270000.0,2,209959,low_standard
4331400090,2014-05-28,270000.0,3,8960,low_standard
6929600945,2014-08-25,270000.0,4,15000,low_standard
7893205080,2014-10-07,270000.0,3,7500,low_standard
7883603390,2015-04-01,270000.0,4,4290,low_standard
2473100090,2014-12-02,270000.0,5,7480,low_standard
1645000580,2014-10-02,270000.0,4,8282,low_standard
5420300240,2014-12-05,270000.0,3,7763,low_standard
6802210330,2015-04-29,270000.0,3,8470,low_standard
2473381090,2015-03-25,270000.0,3,7000,low_standard
8641500280,2014-05-22,270000.0,2,867,low_standard
5589300361,2014-09-02,270000.0,3,8375,low_standard
7349650330,2014-06-09,270000.0,4,7252,low_standard
7899800730,2015-03-24,270000.0,3,1189,low_standard
2144800117,2014-06-26,270000.0,4,9900,low_standard
507100020,2015-03-09,270000.0,3,7374,low_standard
2215900180,2014-07-11,270000.0,3,7165,low_standard
8849700040,2014-09-08,270000.0,3,8400,low_standard
7889100020,2015-04-14,270000.0,3,8550,low_standard
740500010,2014-08-07,270000.0,4,8505,low_standard
3726800010,2014-07-14,270000.0,2,3600,low_standard
5466750140,2015-04-27,270000.0,3,7800,low_standard
5113200310,2014-09-09,270000.0,3,14110,low_standard
1545803240,2014-10-31,270000.0,3,7930,low_standard
4302200695,2014-08-28,270000.0,2,10320,low_standard
3832700250,2014-09-29,270000.0,4,7150,low_standard
1117000150,2015-03-17,270000.0,3,9990,low_standard
3832080610,2015-04-06,270000.0,3,5015,low_standard
6147650300,2014-10-16,270000.0,3,14027,low_standard
2597500090,2014-08-08,270000.0,5,8470,low_standard
3971700937,2014-08-27,270000.0,3,7500,low_standard
3578600062,2014-05-12,270000.0,3,8209,low_standard
2597501190,2015-05-12,270000.0,3,26574,low_standard
3832050760,2014-08-28,270000.0,3,5000,low_standard
7885800740,2015-02-18,270000.0,4,5835,low_standard
104550520,2015-03-30,270000.0,4,6397,low_standard
3222069156,2014-12-17,270000.0,3,14510,low_standard
3750605674,2014-09-17,270000.0,3,19200,low_standard
3243100080,2015-05-01,270000.0,3,7920,low_standard
3751606514,2014-06-26,270000.0,2,81021,low_standard
6386300120,2015-04-17,270000.0,3,7907,low_standard
6648701740,2015-02-20,270000.0,5,10320,low_standard
5095400040,2014-06-05,270000.0,3,13500,low_standard
9211510410,2015-04-07,270000.0,3,6205,low_standard
2112700845,2014-05-28,270000.0,3,4127,low_standard
5347200179,2014-08-14,270000.0,3,1920,low_standard
984000710,2014-10-22,270000.0,3,8853,low_standard
4427100025,2014-05-09,270000.0,3,6337,low_standard
3395800305,2014-06-05,270000.0,3,9450,low_standard
3634100030,2015-01-09,270000.0,4,5220,low_standard
8091410530,2015-05-01,270000.0,3,7739,low_standard
2557000540,2015-02-07,270000.0,3,8262,low_standard
3223049131,2014-10-30,270000.0,4,11650,low_standard
3832600080,2015-05-04,270000.0,3,7345,low_standard
4024700100,2015-01-21,270000.0,4,5909,low_standard
1545800730,2015-02-22,269950.0,2,7540,low_standard
7879600070,2014-10-24,269950.0,4,7230,low_standard
2329800330,2014-11-14,269950.0,3,7187,low_standard
428000150,2014-07-18,269950.0,3,9950,low_standard
2025700130,2015-01-29,269950.0,3,6000,low_standard
3920900220,2014-12-15,269950.0,4,7309,low_standard
322059095,2014-08-11,269950.0,4,13500,low_standard
1796360340,2014-07-22,269950.0,3,8641,low_standard
1440700190,2014-06-23,269950.0,4,8400,low_standard
9262800057,2015-02-03,269950.0,4,9600,low_standard
2310000380,2014-12-19,269950.0,3,7735,low_standard
3094000210,2015-01-05,269950.0,3,4079,low_standard
5070000120,2014-08-13,269950.0,3,9547,low_standard
2009000370,2015-02-19,269950.0,2,7250,low_standard
9500900060,2014-07-22,269950.0,3,12823,low_standard
3876760430,2014-08-22,269950.0,3,7003,low_standard
5636010280,2014-09-02,269950.0,3,9743,low_standard
2612000390,2014-06-15,269950.0,3,4838,low_standard
5437810320,2014-11-17,269950.0,3,7560,low_standard
7955080300,2014-07-14,269950.0,3,8720,low_standard
192460310,2015-03-24,269900.0,3,22267,low_standard
3110800040,2014-07-16,269900.0,3,9672,low_standard
322059097,2014-11-05,269900.0,3,22100,low_standard
2473251090,2014-06-19,269900.0,4,8750,low_standard
6457000080,2014-08-05,269900.0,5,8325,low_standard
4181200540,2014-07-28,269800.0,4,3420,low_standard
2025700430,2014-08-26,269500.0,3,8395,low_standard
304100010,2014-12-09,269500.0,4,7056,low_standard
2212200500,2014-06-23,269500.0,3,7412,low_standard
4340610080,2014-08-04,269500.0,2,1200,low_standard
421000465,2014-06-17,269500.0,2,7276,low_standard
1920079039,2014-08-15,269500.0,2,74052,low_standard
7327902612,2015-05-13,269500.0,2,4000,low_standard
4137070830,2015-02-13,269100.0,3,7904,low_standard
4345300180,2015-04-06,269000.0,3,10577,low_standard
8731801190,2014-12-23,269000.0,3,8661,low_standard
8731951370,2015-04-15,269000.0,4,10000,low_standard
6450303235,2014-08-18,269000.0,3,2625,low_standard
7789000260,2014-08-22,269000.0,4,8401,low_standard
739800250,2015-02-22,269000.0,3,7297,low_standard
6163901033,2014-09-02,269000.0,2,8612,low_standard
1545803340,2015-02-24,269000.0,3,7930,low_standard
3438503140,2014-09-18,269000.0,1,7920,low_standard
5416500090,2014-07-24,269000.0,3,3800,low_standard
1180002735,2014-11-19,269000.0,2,6000,low_standard
1722059326,2014-08-05,269000.0,3,7136,low_standard
2115720270,2015-04-14,269000.0,2,5000,low_standard
6679000390,2014-06-10,269000.0,3,4200,low_standard
2171400126,2014-06-05,269000.0,3,4250,low_standard
2019200220,2015-02-26,269000.0,3,8682,low_standard
4178500300,2014-09-16,269000.0,3,6653,low_standard
6600490250,2015-04-21,269000.0,4,3608,low_standard
2891000010,2014-08-06,269000.0,4,7665,low_standard
9900000190,2014-10-30,268950.0,3,8100,low_standard
4337000335,2014-11-22,268750.0,4,8775,low_standard
9117000170,2015-05-05,268643.0,4,9240,low_standard
2676500080,2014-06-05,268500.0,4,4237,low_standard
8857310010,2014-12-19,268500.0,2,1749,low_standard
1951500055,2014-07-30,268500.0,4,13600,low_standard
3277801431,2014-08-27,268500.0,3,977,low_standard
5419800510,2014-11-17,268500.0,4,7500,low_standard
8731982250,2014-08-12,268500.0,4,8000,low_standard
1397300055,2014-05-20,268500.0,2,8424,low_standard
4167700240,2014-12-04,268450.0,5,9600,low_standard
4027700795,2015-03-18,268300.0,3,9000,low_standard
4137020820,2014-10-27,268000.0,4,7510,low_standard
1310700210,2014-06-03,268000.0,3,10270,low_standard
6700400140,2015-03-18,268000.0,3,8134,low_standard
3450300270,2015-04-03,268000.0,5,10368,low_standard
7205000080,2014-12-01,268000.0,3,10050,low_standard
421000285,2015-04-23,268000.0,4,7020,low_standard
2013200390,2014-09-22,268000.0,4,9966,low_standard
3832710210,2014-08-25,268000.0,3,8009,low_standard
7338401759,2014-06-10,268000.0,2,5000,low_standard
3395041194,2014-08-27,268000.0,3,1793,low_standard
7889601300,2015-04-21,268000.0,3,6000,low_standard
8732190070,2014-10-02,268000.0,3,12543,low_standard
7889601165,2014-08-26,268000.0,3,2250,low_standard
1446400615,2014-05-27,268000.0,4,6600,low_standard
104530110,2014-10-08,268000.0,3,6676,low_standard
7237300330,2015-03-12,268000.0,5,4564,low_standard
2475200080,2014-09-08,268000.0,3,5546,low_standard
1450900020,2014-10-03,268000.0,3,8416,low_standard
7349660050,2014-11-18,268000.0,3,7711,low_standard
1862900040,2014-06-26,268000.0,3,6684,low_standard
4222310010,2015-04-20,267950.0,4,7350,low_standard
2895800710,2014-12-02,267800.0,3,1899,low_standard
408100150,2014-05-14,267800.0,2,6000,low_standard
1840000030,2014-05-29,267500.0,3,11914,low_standard
3705000070,2014-10-21,267500.0,3,2856,low_standard
8091410080,2014-07-29,267500.0,3,7807,low_standard
4396000180,2014-11-21,267500.0,3,22080,low_standard
7749500970,2015-02-26,267500.0,3,12000,low_standard
1865810060,2014-08-12,267500.0,5,6600,low_standard
273900030,2014-10-20,267500.0,3,9072,low_standard
7452500770,2014-09-08,267500.0,2,5150,low_standard
5412400180,2015-04-17,267500.0,3,7629,low_standard
4013800131,2014-08-07,267500.0,2,12250,low_standard
3445400120,2014-07-25,267500.0,3,2153,low_standard
9510900710,2014-05-13,267345.0,4,8165,low_standard
520069032,2014-07-16,267300.0,3,93218,low_standard
7899800476,2015-04-27,267100.0,2,1580,low_standard
4222500410,2015-02-26,267000.0,4,7350,low_standard
6123000090,2014-09-08,267000.0,3,8223,low_standard
3826501060,2014-10-09,267000.0,3,10920,low_standard
9542801310,2015-05-13,267000.0,3,9900,low_standard
3814701090,2014-08-06,267000.0,3,6477,low_standard
844000225,2015-02-11,267000.0,3,10336,low_standard
1422700110,2014-07-03,267000.0,3,10875,low_standard
4233400400,2015-04-14,267000.0,3,9644,low_standard
1687000270,2014-05-28,267000.0,3,4400,low_standard
3992700130,2014-07-08,267000.0,3,8100,low_standard
1423600020,2014-06-26,267000.0,3,8160,low_standard
9357000230,2014-08-22,267000.0,3,4700,low_standard
5141000571,2014-08-25,267000.0,1,2480,low_standard
2420069201,2014-11-07,267000.0,3,6005,low_standard
301400930,2014-06-18,267000.0,3,2800,low_standard
7524300020,2014-08-20,267000.0,3,12250,low_standard
1843130210,2014-10-15,266950.0,3,4803,low_standard
2013800095,2014-09-04,266750.0,3,10000,low_standard
9542801990,2014-05-29,266500.0,4,7632,low_standard
1545805030,2014-10-21,266500.0,3,5460,low_standard
7237301210,2014-11-18,266490.0,3,4113,low_standard
5127001170,2014-05-28,266200.0,3,9600,low_standard
7697870310,2014-05-14,266000.0,3,7214,low_standard
7575620750,2014-12-22,266000.0,3,6022,low_standard
8074200100,2014-10-15,266000.0,3,8250,low_standard
8669160310,2014-12-09,266000.0,3,3402,low_standard
8732190170,2014-12-10,266000.0,4,12693,low_standard
2557000630,2014-07-07,266000.0,4,7102,low_standard
5420800010,2014-05-08,266000.0,3,8547,low_standard
6668900005,2015-04-21,266000.0,2,5559,low_standard
1721059230,2015-03-04,265953.0,3,13068,low_standard
1180007005,2014-06-25,265950.0,3,8450,low_standard
9238440020,2014-07-17,265950.0,3,3840,low_standard
1862900160,2014-07-03,265900.0,3,7793,low_standard
2131200065,2014-12-11,265800.0,3,7361,low_standard
4137040060,2015-04-06,265500.0,3,8977,low_standard
1953400520,2014-11-14,265500.0,3,9225,low_standard
3438500346,2014-07-02,265050.0,2,2119,low_standard
4047200580,2015-03-02,265000.0,2,22081,low_standard
8698600080,2014-09-10,265000.0,5,5250,low_standard
301400940,2015-04-07,265000.0,3,2800,low_standard
1423049029,2015-03-06,265000.0,4,8390,low_standard
1545800090,2014-10-03,265000.0,3,7500,low_standard
7851200040,2014-12-16,265000.0,3,9748,low_standard
6300000212,2015-02-18,265000.0,2,1458,low_standard
405100295,2014-08-26,265000.0,3,8250,low_standard
5589300210,2015-03-17,265000.0,2,9458,low_standard
6669150790,2014-07-31,265000.0,3,6750,low_standard
7203101610,2014-05-12,265000.0,2,2828,low_standard
6303400520,2015-01-27,265000.0,2,8975,low_standard
2473250280,2014-08-26,265000.0,4,9100,low_standard
2861100030,2014-10-07,265000.0,2,4000,low_standard
133000127,2014-06-23,265000.0,3,9450,low_standard
8731800840,2014-06-19,265000.0,3,7300,low_standard
8849300320,2015-04-16,265000.0,3,12618,low_standard
1796361100,2014-10-17,265000.0,3,7226,low_standard
3365900462,2014-09-03,265000.0,4,7264,low_standard
739800070,2014-05-27,265000.0,3,7741,low_standard
2025700200,2015-02-20,265000.0,3,5858,low_standard
2473380010,2015-01-15,265000.0,3,9298,low_standard
7221400285,2015-02-09,265000.0,2,8423,low_standard
4322300140,2014-11-03,265000.0,3,13439,low_standard
3830630090,2015-04-17,265000.0,3,6783,low_standard
7452500340,2014-12-04,265000.0,3,4930,low_standard
7129302095,2015-02-13,265000.0,3,6554,low_standard
8074200160,2014-06-29,265000.0,3,7650,low_standard
3432501415,2014-07-14,265000.0,3,8148,low_standard
7575600610,2015-02-09,265000.0,3,5250,low_standard
3654800200,2014-10-22,265000.0,3,6271,low_standard
8648210140,2014-12-24,265000.0,3,6071,low_standard
1900600040,2014-05-07,265000.0,5,7112,low_standard
4303200555,2014-08-15,265000.0,2,5160,low_standard
7211400506,2014-09-08,265000.0,3,2500,low_standard
2011000020,2014-08-26,265000.0,3,5999,low_standard
3876600120,2015-04-22,265000.0,3,10196,low_standard
993001629,2014-11-17,265000.0,3,881,low_standard
1321970240,2014-12-04,265000.0,4,4443,low_standard
3995700435,2014-07-02,265000.0,4,8170,low_standard
7895500290,2015-03-30,265000.0,4,8468,low_standard
4137020360,2014-07-22,265000.0,3,6527,low_standard
6777800150,2014-07-22,265000.0,3,7200,low_standard
5379801972,2014-08-18,265000.0,5,8580,low_standard
8078520090,2014-05-14,265000.0,3,5706,low_standard
5602000105,2014-07-21,265000.0,3,10489,low_standard
1321730470,2015-01-27,265000.0,3,7216,low_standard
399000025,2015-04-15,265000.0,3,5967,low_standard
3235390010,2015-05-05,265000.0,3,8126,low_standard
408100105,2014-11-03,265000.0,3,5760,low_standard
8857600540,2015-01-06,265000.0,6,7650,low_standard
3222059206,2014-08-28,265000.0,4,16103,low_standard
5468730030,2014-08-22,265000.0,3,8959,low_standard
7437101030,2014-08-22,265000.0,3,7668,low_standard
7227501765,2015-03-23,265000.0,4,5490,low_standard
8150100240,2015-02-18,265000.0,2,4760,low_standard
4047200950,2014-06-09,265000.0,2,31505,low_standard
3530410020,2015-01-14,265000.0,2,3272,low_standard
2926049582,2015-04-12,265000.0,2,3427,low_standard
7893207925,2014-10-22,265000.0,3,7100,low_standard
7888200240,2015-03-19,265000.0,4,8158,low_standard
945000410,2015-03-13,265000.0,2,4600,low_standard
9500900430,2014-06-13,265000.0,4,10588,low_standard
5029450200,2015-03-23,265000.0,3,6805,low_standard
8656300080,2014-08-12,265000.0,3,16535,low_standard
9558200025,2014-07-30,265000.0,3,8536,low_standard
5347200165,2014-10-02,265000.0,3,4800,low_standard
3348401490,2014-06-30,265000.0,2,10856,low_standard
7896300070,2015-05-01,265000.0,4,6034,low_standard
2895810200,2014-10-02,265000.0,3,3368,low_standard
4322300340,2015-01-12,265000.0,4,12728,low_standard
1457500026,2014-06-16,265000.0,3,9150,low_standard
1604602195,2015-02-23,265000.0,5,5292,low_standard
425200145,2014-07-03,265000.0,3,8610,low_standard
1312920060,2014-12-12,265000.0,3,10969,low_standard
740500040,2014-10-01,265000.0,4,8505,low_standard
740500070,2014-10-06,265000.0,3,8505,low_standard
2025700080,2014-07-10,265000.0,3,6000,low_standard
5104200380,2014-10-14,265000.0,3,14948,low_standard
9320500080,2014-05-10,265000.0,4,9533,low_standard
1311200460,2014-06-18,265000.0,4,7100,low_standard
7749500250,2014-08-27,265000.0,5,8075,low_standard
1222029077,2014-10-29,265000.0,0,213444,low_standard
7461420060,2014-08-04,265000.0,3,10519,low_standard
3056000050,2014-09-12,265000.0,3,6527,low_standard
7614100020,2014-10-17,265000.0,3,10290,low_standard
3925000020,2015-02-24,265000.0,3,9516,low_standard
2009001600,2015-05-06,265000.0,3,9000,low_standard
3620069036,2014-10-21,265000.0,3,32666,low_standard
4472000050,2015-03-09,265000.0,3,6088,low_standard
7568700135,2014-07-17,265000.0,2,7936,low_standard
2788400315,2014-09-22,265000.0,3,9460,low_standard
1253200290,2015-02-12,265000.0,4,9112,low_standard
2938200170,2015-03-20,265000.0,4,10160,low_standard
8856890020,2015-02-24,265000.0,3,9769,low_standard
5438000080,2014-12-10,264950.0,3,10853,low_standard
2916620240,2014-06-18,264950.0,4,9011,low_standard
8830400135,2015-03-05,264950.0,3,11599,low_standard
6163900032,2015-01-09,264950.0,2,7434,low_standard
2938100005,2014-08-29,264950.0,3,10115,low_standard
1446800181,2014-06-20,264950.0,4,7500,low_standard
7452500730,2015-04-24,264950.0,2,6000,low_standard
7972000200,2014-05-29,264950.0,4,9753,low_standard
4233400280,2014-08-22,264950.0,4,9656,low_standard
2796100640,2015-04-24,264900.0,4,7000,low_standard
3751600635,2014-11-10,264500.0,3,14040,low_standard
5469700060,2015-01-23,264500.0,3,16200,low_standard
4137000280,2015-02-22,264500.0,3,8346,low_standard
2025701060,2014-11-17,264500.0,3,7087,low_standard
9324300030,2014-07-03,264500.0,4,11385,low_standard
7812800775,2014-09-10,264250.0,3,7420,low_standard
8946750020,2015-05-07,264000.0,3,3677,low_standard
2787320430,2014-06-18,264000.0,4,8118,low_standard
3728800320,2014-05-29,264000.0,3,14821,low_standard
8731900340,2014-06-23,264000.0,3,7482,low_standard
6450301220,2014-09-16,264000.0,1,4725,low_standard
7511800070,2014-08-21,264000.0,3,10608,low_standard
3903200050,2015-03-24,263950.0,3,11613,low_standard
4181200680,2014-05-27,263900.0,3,2700,low_standard
8732020770,2014-09-04,263850.0,4,7524,low_standard
8598900157,2015-03-13,263700.0,3,6561,low_standard
402000115,2014-11-22,263500.0,3,6273,low_standard
2413300730,2014-09-24,263500.0,4,6375,low_standard
2473360060,2015-01-02,263500.0,3,9917,low_standard
4068300160,2015-01-22,263500.0,3,14000,low_standard
3298700840,2014-08-21,263500.0,2,4515,low_standard
3751606513,2014-06-30,263400.0,4,60548,low_standard
3336001946,2015-03-07,263300.0,2,4500,low_standard
1432701380,2015-04-07,263000.0,3,7560,low_standard
4435000145,2015-05-01,263000.0,4,8700,low_standard
103400160,2014-05-15,263000.0,3,7748,low_standard
301400830,2014-12-23,263000.0,3,3200,low_standard
9264900880,2014-07-15,263000.0,3,7485,low_standard
6084600660,2014-07-18,263000.0,3,6847,low_standard
9211500230,2014-10-02,263000.0,4,7315,low_standard
1231000510,2014-09-22,263000.0,3,3800,low_standard
8899000140,2014-08-28,263000.0,3,7885,low_standard
1310960190,2014-10-21,263000.0,3,7210,low_standard
3832150190,2014-05-20,263000.0,3,7775,low_standard
1545806980,2014-06-30,263000.0,3,8100,low_standard
2310030500,2014-07-10,263000.0,3,9187,low_standard
3375300370,2015-03-06,262500.0,5,8086,low_standard
3751606606,2014-07-17,262500.0,3,26831,low_standard
5630500005,2014-11-20,262500.0,2,14373,low_standard
3031200165,2014-06-11,262500.0,3,8906,low_standard
4338800500,2014-10-14,262500.0,3,7200,low_standard
7131300031,2015-03-31,262500.0,4,5110,low_standard
3291800120,2015-01-02,262500.0,3,7854,low_standard
898000220,2014-10-01,262500.0,3,10291,low_standard
3832710450,2014-11-19,262500.0,4,7036,low_standard
3797700030,2014-10-09,262500.0,3,10390,low_standard
5557500270,2015-02-09,262000.0,3,9579,low_standard
7661600206,2015-01-29,262000.0,4,8685,low_standard
7258200055,2015-02-06,262000.0,4,7800,low_standard
4233400490,2014-08-20,262000.0,3,10300,low_standard
2420069251,2015-02-25,262000.0,1,12981,low_standard
5300200085,2014-07-02,262000.0,5,7800,low_standard
4136950180,2014-09-26,262000.0,3,6200,low_standard
128500260,2014-05-08,262000.0,4,6236,low_standard
8851500050,2015-01-12,262000.0,4,9009,low_standard
1592080060,2015-04-17,262000.0,3,8727,low_standard
5028600550,2014-12-29,262000.0,3,6530,low_standard
1352300120,2014-05-29,262000.0,2,4120,low_standard
3832080440,2014-12-09,261950.0,3,5000,low_standard
3151600035,2015-01-07,261590.0,2,6407,low_standard
1250200285,2015-03-17,261500.0,3,3600,low_standard
8732030490,2014-12-22,261500.0,4,7800,low_standard
8074400150,2015-04-01,261500.0,3,8174,low_standard
5466400530,2014-07-21,261500.0,3,6992,low_standard
9476200485,2014-09-29,261490.0,4,8467,low_standard
5557800010,2014-06-23,261350.0,3,18200,low_standard
1545801340,2014-12-31,261000.0,3,7686,low_standard
185000161,2014-10-15,261000.0,3,7800,low_standard
301400800,2014-10-16,261000.0,3,2800,low_standard
3322049126,2014-07-21,261000.0,4,17739,low_standard
795002455,2015-05-05,261000.0,2,12500,low_standard
7788400180,2014-08-12,261000.0,3,11200,low_standard
7942200050,2015-01-23,261000.0,4,9824,low_standard
3294700310,2014-09-02,261000.0,2,8125,low_standard
3783100080,2014-06-04,261000.0,3,29308,low_standard
6818400110,2014-12-03,261000.0,4,10488,low_standard
4223000140,2014-08-05,260750.0,3,9635,low_standard
2525300380,2015-04-16,260656.0,3,13803,low_standard
2235000015,2014-08-04,260600.0,2,4560,low_standard
2025700270,2015-01-22,260250.0,3,8357,low_standard
1796370180,2015-05-08,260000.0,3,7423,low_standard
6123000225,2014-06-25,260000.0,3,8184,low_standard
7697870700,2014-11-14,260000.0,3,6298,low_standard
7562100065,2014-07-25,260000.0,3,5450,low_standard
104550580,2014-05-20,260000.0,4,6671,low_standard
4167300030,2015-02-09,260000.0,4,7480,low_standard
1796370930,2014-07-10,260000.0,3,8102,low_standard
922069139,2015-04-14,260000.0,2,15250,low_standard
1311910300,2015-02-04,260000.0,5,6375,low_standard
2742100016,2015-04-16,260000.0,3,5650,low_standard
7215400770,2014-06-23,260000.0,4,37045,low_standard
8857600820,2014-05-08,260000.0,4,8800,low_standard
623049341,2014-10-22,260000.0,3,7260,low_standard
7812800310,2014-06-25,260000.0,2,5650,low_standard
5029460180,2014-09-16,260000.0,4,7345,low_standard
1781500435,2014-08-20,260000.0,3,7344,low_standard
984000450,2014-12-01,260000.0,3,7875,low_standard
4331000595,2014-09-10,260000.0,3,13184,low_standard
2005950050,2014-05-27,260000.0,3,8018,low_standard
2976800145,2015-04-06,260000.0,4,10816,low_standard
3298700671,2014-07-31,260000.0,2,6771,low_standard
316000160,2014-08-21,260000.0,3,7469,low_standard
5009600070,2014-10-07,260000.0,4,5238,low_standard
3141600600,2014-05-21,260000.0,6,8797,low_standard
3832710960,2014-09-23,260000.0,3,7209,low_standard
7686205370,2014-11-24,260000.0,4,5375,low_standard
4136950070,2015-04-14,260000.0,3,7401,low_standard
4358700164,2014-11-13,260000.0,2,1296,low_standard
943100262,2014-10-30,260000.0,3,11120,low_standard
3388000040,2014-08-19,260000.0,5,7350,low_standard
6151800486,2014-07-18,260000.0,2,19602,low_standard
9262800294,2014-09-22,260000.0,3,10018,low_standard
7950304065,2015-03-09,260000.0,2,6000,low_standard
3422059249,2015-02-19,260000.0,4,8306,low_standard
2114700040,2015-04-14,260000.0,3,4131,low_standard
9264921020,2014-09-08,260000.0,3,7000,low_standard
3235100080,2014-07-01,260000.0,2,7906,low_standard
1545806510,2014-08-20,260000.0,3,8000,low_standard
2473460860,2014-10-27,260000.0,4,8990,low_standard
7338220120,2014-10-15,260000.0,4,3721,low_standard
2025701360,2014-10-14,260000.0,3,6095,low_standard
9510900360,2014-05-09,260000.0,3,8075,low_standard
3832500260,2014-05-09,260000.0,3,14850,low_standard
7211401975,2014-09-05,260000.0,3,2500,low_standard
8731901810,2015-03-09,260000.0,4,8400,low_standard
8732190460,2015-05-05,260000.0,3,8725,low_standard
8645500370,2014-12-03,260000.0,4,8100,low_standard
1591000015,2015-05-05,260000.0,3,6615,low_standard
1326069151,2015-02-24,260000.0,3,22702,low_standard
7696600020,2015-01-28,260000.0,4,7300,low_standard
2011400019,2014-12-30,260000.0,5,11250,low_standard
621069102,2015-03-16,260000.0,3,10139,low_standard
3298600440,2014-08-10,260000.0,4,16800,low_standard
